"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20230411,2023,4,11,0,"Tue","CHA","AL",12,"MIN","AL",11,3,4,"Home","MIN",57,"N",NA,"","","MIN04",16153,143,"2000000010","2100000001",34,4,1,"0",1,3,0,0,0,1,0,14,0,0,0,0,3,5,3,0,0,27,9,1,0,0,0,35,9,2,0,2,3,0,0,0,1,0,15,0,0,0,0,6,4,3,0,0,30,7,1,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","schoj002","Jesse Scholtens","No Save","","(none)","","(none)","lynnl001","Lance Lynn","lopep002","Pablo Lopez",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230412,2023,4,12,0,"Wed","CHA","AL",13,"MIN","AL",12,1,3,"Home","MIN",51,"D",NA,"","","MIN04",17658,157,"1","00010002x",32,6,2,"0",1,1,0,0,0,3,0,5,0,0,1,0,7,5,3,0,0,24,1,0,0,0,0,34,10,1,1,0,3,0,0,1,2,0,10,0,0,0,0,10,5,1,1,0,27,8,0,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","grays001","Sonny Gray","gioll001","Lucas Giolito","Save","duraj002","Jhoan Duran","taylm002","Michael Taylor","gioll001","Lucas Giolito","grays001","Sonny Gray",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230413,2023,4,13,0,"Thu","MIN","AL",13,"NYA","AL",13,11,2,"Away","MIN",54,"N",NA,"","","NYC21",39024,140,"902000000","100001",39,13,5,"0",4,11,0,1,0,3,0,9,0,0,0,0,5,2,2,0,0,27,3,0,0,0,0,31,4,0,0,2,2,0,0,0,0,0,12,0,0,0,0,2,5,11,1,0,27,7,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","ryanj002","Joe Ryan","britj003","Jhony Brito","No Save","","(none)","larnt001","Trevor Larnach","ryanj002","Joe Ryan","britj003","Jhony Brito",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,1
20230414,2023,4,14,0,"Fri","MIN","AL",14,"NYA","AL",14,4,3,"Away","MIN",54,"N",NA,"","","NYC21",41039,131,"1120","200001000",31,7,2,"0",2,4,0,0,2,2,0,9,0,0,3,0,4,4,3,0,0,27,10,0,0,1,0,34,8,0,0,3,3,0,0,0,1,0,11,1,0,1,0,5,3,4,0,0,27,9,0,0,3,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","pagae001","Emilio Pagan","holmc001","Clay Holmes","Save","duraj002","Jhoan Duran","corrc001","Carlos Correa","varll001","Louie Varland","cortn001","Nestor Cortes",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,1
20230415,2023,4,15,0,"Sat","MIN","AL",15,"NYA","AL",15,1,6,"Home","NYA",51,"D",NA,"","","NYC21",38363,147,"100","02101020x",31,5,2,"0",0,1,0,0,0,0,0,13,0,0,1,0,3,3,4,0,0,24,8,1,0,0,0,31,6,2,0,2,6,0,0,1,5,0,9,3,0,0,0,7,2,1,0,0,27,9,0,0,1,0,"tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","germd001","Domingo German","mahlt001","Tyler Mahle","No Save","","(none)","higak001","Kyle Higashioka","mahlt001","Tyler Mahle","germd001","Domingo German",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230416,2023,4,16,0,"Sun","MIN","AL",16,"NYA","AL",16,0,2,"Home","NYA",51,"D",NA,"","","NYC21",39342,127,"0","00100100x",27,2,0,"0",0,0,1,0,0,1,0,10,0,0,1,0,2,3,2,1,0,24,7,0,0,1,0,30,7,0,0,1,2,0,0,1,2,0,10,1,1,0,0,7,1,0,0,0,27,10,0,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","coleg001","Gerrit Cole","lopep002","Pablo Lopez","No Save","","(none)","lemad001","DJ LeMahieu","lopep002","Pablo Lopez","coleg001","Gerrit Cole",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230418,2023,4,18,0,"Tue","MIN","AL",17,"BOS","AL",18,4,5,"Home","BOS",59,"N",NA,"","","BOS07",28132,187,"101002","1000000103",32,4,0,"0",1,4,0,2,3,4,0,16,0,0,0,0,8,6,3,1,0,29,11,2,0,1,0,43,12,4,0,0,5,0,0,0,3,0,14,0,0,1,0,13,4,3,0,0,30,6,0,0,0,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","schrj001","John Schreiber","moraj003","Jovani Moran","No Save","","(none)","verda001","Alex Verdugo","grays001","Sonny Gray","salec001","Chris Sale",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,0
20230419,2023,4,19,0,"Wed","MIN","AL",18,"BOS","AL",19,10,4,"Away","MIN",54,"N",NA,"","","BOS07",30027,157,"304003000","1011001",37,9,2,"0",3,10,0,0,2,4,0,6,0,0,0,0,6,2,4,0,0,27,12,0,0,1,0,32,7,2,0,1,3,0,1,1,3,0,6,0,0,1,0,6,4,10,0,0,27,9,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","ryanj002","Joe Ryan","klubc001","Corey Kluber","Save","headb001","Brent Headrick","larnt001","Trevor Larnach","ryanj002","Joe Ryan","klubc001","Corey Kluber",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,1
20230420,2023,4,20,0,"Thu","MIN","AL",19,"BOS","AL",20,5,11,"Home","BOS",51,"D",NA,"","","BOS07",34427,160,"10202","10603001x",36,10,3,"0",1,5,0,0,1,2,0,10,0,0,0,0,7,5,11,2,0,24,8,0,0,0,0,37,14,3,0,2,11,0,1,0,3,0,4,0,0,0,0,6,3,5,0,0,27,10,0,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","houct001","Tanner Houck","maedk001","Kenta Maeda","No Save","","(none)","verda001","Alex Verdugo","maedk001","Kenta Maeda","houct001","Tanner Houck",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,0
20230421,2023,4,21,0,"Fri","WAS","NL",19,"MIN","AL",20,3,2,"Away","WAS",54,"N",NA,"","","MIN04",12469,153,"120","2000000",34,6,1,"0",1,3,0,0,0,0,0,6,0,0,0,0,4,4,2,0,0,27,13,0,0,3,0,28,6,2,0,1,2,1,1,0,3,0,7,0,0,3,0,4,4,3,0,0,27,6,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","ramie004","Erasmo Ramirez","jax-g001","Griffin Jax","Save","finnk001","Kyle Finnegan","ruizk001","Keibert Ruiz","willt002","Trevor Williams","mahlt001","Tyler Mahle",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230422,2023,4,22,0,"Sat","WAS","NL",20,"MIN","AL",21,10,4,"Away","WAS",54,"D",NA,"","","MIN04",23045,189,"220100302","1010200",39,15,3,"1",1,9,1,1,2,5,0,12,0,0,1,0,11,5,3,1,0,27,3,1,1,0,0,37,9,3,0,1,4,0,0,0,4,0,11,0,0,0,0,10,3,10,1,0,27,6,0,1,1,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","thomm005","Mason Thompson","lopep002","Pablo Lopez","No Save","","(none)","menej001","Joey Meneses","kuhlc001","Chad Kuhl","lopep002","Pablo Lopez",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230423,2023,4,23,0,"Sun","WAS","NL",21,"MIN","AL",22,1,3,"Home","MIN",51,"D",NA,"","","MIN04",14763,133,"100000000","00021000x",28,3,1,"0",0,1,0,0,0,4,0,6,0,1,1,0,4,3,3,0,0,24,9,1,0,1,0,33,9,0,0,2,3,0,0,0,3,0,7,0,0,0,0,9,4,1,0,0,27,12,0,0,1,0,"cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","oberb002","Bailey Ober","corbp001","Patrick Corbin","Save","duraj002","Jhoan Duran","taylm002","Michael Taylor","corbp001","Patrick Corbin","oberb002","Bailey Ober",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230424,2023,4,24,0,"Mon","NYA","AL",23,"MIN","AL",23,1,6,"Home","MIN",51,"N",NA,"","","MIN04",16242,174,"1","00310101x",32,6,1,"0",0,1,0,0,0,4,0,10,0,0,2,0,8,5,5,0,0,24,8,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,5,1,1,0,0,9,3,1,0,0,27,12,1,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","grays001","Sonny Gray","britj003","Jhony Brito","No Save","","(none)","polaj001","Jorge Polanco","britj003","Jhony Brito","grays001","Sonny Gray",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230425,2023,4,25,0,"Tue","NYA","AL",24,"MIN","AL",24,2,6,"Home","MIN",51,"N",NA,"","","MIN04",19201,136,"100010000","00200400x",35,8,0,"0",0,1,0,0,0,0,0,9,0,0,0,0,6,3,5,0,0,24,2,1,0,0,0,33,8,5,0,2,6,0,0,0,3,0,9,0,0,0,0,6,3,1,1,0,27,9,1,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","cortn001","Nestor Cortes","No Save","","(none)","buxtb001","Byron Buxton","cortn001","Nestor Cortes","ryanj002","Joe Ryan",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230426,2023,4,26,0,"Wed","NYA","AL",25,"MIN","AL",25,12,6,"Away","NYA",54,"D",NA,"","","MIN04",20511,147,"50600010","10202100",39,14,5,"0",1,12,0,1,0,4,0,11,0,1,0,0,5,3,6,0,0,27,9,0,0,1,0,31,5,0,1,3,6,0,0,1,3,0,11,0,0,1,0,2,3,12,0,0,27,3,2,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","germd001","Domingo German","maedk001","Kenta Maeda","No Save","","(none)","calhw001","Willie Calhoun","germd001","Domingo German","maedk001","Kenta Maeda",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230427,2023,4,27,0,"Thu","KCA","AL",26,"MIN","AL",26,1,7,"Home","MIN",51,"N",NA,"","","MIN04",12862,142,"100000","12040000x",31,3,1,"0",1,1,0,0,0,2,0,13,0,0,0,0,5,4,7,0,0,24,5,0,0,1,0,33,10,2,0,2,7,0,0,0,2,0,9,0,0,1,0,4,4,1,0,0,27,4,1,0,0,0,"mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","stewb001","Brock Stewart","greiz001","Zack Greinke","No Save","","(none)","larnt001","Trevor Larnach","greiz001","Zack Greinke","mahlt001","Tyler Mahle",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",1,1
20230428,2023,4,28,0,"Fri","KCA","AL",27,"MIN","AL",27,6,8,"Home","MIN",51,"D",NA,"","","MIN04",11754,158,"100102200","12041000x",38,12,3,"1",1,6,0,1,1,2,0,12,1,0,0,0,9,4,8,1,0,24,4,0,0,1,0,30,8,3,1,3,8,0,1,0,5,0,10,1,0,1,0,4,4,6,1,0,27,6,0,0,0,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","lopep002","Pablo Lopez","lylej001","Jordan Lyles","Save","lopej004","Jorge Lopez","taylm002","Michael Taylor","lylej001","Jordan Lyles","lopep002","Pablo Lopez",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",1,1
20230429,2023,4,29,0,"Sat","KCA","AL",28,"MIN","AL",28,3,2,"Away","KCA",54,"D",NA,"","","MIN04",22883,170,"10011","100100",31,6,2,"0",0,2,1,0,0,7,1,7,4,1,0,0,9,5,2,2,0,27,12,0,0,1,0,35,10,1,0,1,1,0,0,1,5,0,7,0,0,1,0,12,5,3,1,0,27,7,1,0,0,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","chapa001","Aroldis Chapman","duraj002","Jhoan Duran","Save","barls001","Scott Barlow","","(none)","kellb003","Brad Keller","oberb002","Bailey Ober",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",1,0
20230430,2023,4,30,0,"Sun","KCA","AL",29,"MIN","AL",29,4,8,"Home","MIN",51,"D",NA,"","","MIN04",17150,170,"1102","01700000x",37,10,4,"0",0,3,0,0,0,3,0,10,1,0,1,0,9,5,8,1,0,24,4,0,1,0,0,31,7,1,0,1,8,1,0,1,4,0,14,1,0,0,0,5,5,3,0,0,27,9,2,0,1,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","grays001","Sonny Gray","singb001","Brady Singer","Save","duraj002","Jhoan Duran","gordn001","Nick Gordon","singb001","Brady Singer","grays001","Sonny Gray",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",1,1
20230502,2023,5,2,0,"Tue","MIN","AL",30,"CHA","AL",30,2,3,"Home","CHA",59,"N",NA,"","","CHI12",13094,164,"10100","2001",31,3,1,"0",1,2,0,1,0,5,0,11,1,1,0,0,6,5,2,1,0,29,14,0,0,1,0,32,5,0,0,1,3,1,0,0,5,1,8,1,0,1,0,7,5,2,0,0,30,6,0,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","lambj003","Jimmy Lambert","thiec001","Caleb Thielbar","No Save","","(none)","benia002","Andrew Benintendi","ryanj002","Joe Ryan","kopem001","Michael Kopech",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,0
