"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230410,2023,4,10,0,"Mon","SLN","NL",10,"COL","NL",11,4,7,"Home","COL",51,"N",NA,"","","DEN02",24092,134,"201001","00220210x",32,6,1,"1",0,4,0,0,0,2,0,6,0,0,2,0,3,4,6,0,0,24,13,2,0,3,0,35,13,3,0,0,6,0,1,0,2,0,7,0,1,2,0,7,3,3,0,0,27,14,1,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","marqg001","German Marquez","matzs001","Steven Matz","No Save","","(none)","monte001","Elehuris Montero","matzs001","Steven Matz","marqg001","German Marquez",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",1.9,0.2,1,1,0.438,0,0,"Bad"
20230411,2023,4,11,0,"Tue","SLN","NL",11,"COL","NL",12,9,6,"Away","SLN",54,"N",NA,"","","DEN02",25399,157,"101000403","150000",36,11,2,"0",3,9,1,0,0,6,0,8,0,0,2,0,7,4,6,1,0,27,7,2,0,2,0,37,12,1,0,3,6,0,1,0,2,0,10,0,0,2,1,8,5,6,0,0,27,7,1,1,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","gallg001","Giovanny Gallegos","johnp001","Pierce Johnson","Save","helsr001","Ryan Helsley","gormn001","Nolan Gorman","mikom001","Miles Mikolas","freek001","Kyle Freeland",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",1.9,1.6,1,0,0.438,0,0,"Bad"
20230412,2023,4,12,0,"Wed","SLN","NL",12,"COL","NL",13,7,4,"Away","SLN",54,"D",NA,"","","DEN02",22250,154,"10200121","100100200",38,11,3,"0",3,7,0,0,0,3,1,13,1,0,0,0,7,6,3,0,0,27,10,0,1,2,0,32,7,2,0,1,3,0,0,0,3,0,11,0,0,2,0,4,5,7,0,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","palla001","Andre Pallante","lawrj002","Justin Lawrence","Save","helsr001","Ryan Helsley","gormn001","Nolan Gorman","flahj002","Jack Flaherty","urenj001","Jose Urena",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0.8,-0.4,1,0,0.438,0,0,"Bad"
20230414,2023,4,14,0,"Fri","COL","NL",14,"SEA","AL",14,3,5,"Home","SEA",51,"N",NA,"","","SEA03",32698,154,"100002000","02030000x",33,7,0,"0",1,3,0,0,0,4,0,8,0,0,1,0,7,4,5,0,0,24,6,0,0,1,0,30,7,3,0,1,5,0,0,1,5,0,9,1,0,1,0,7,6,3,0,0,27,9,0,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","laynj901","Jerry Layne","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","brasm001","Matt Brash","gomba001","Austin Gomber","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","gomba001","Austin Gomber","milot001","Tom Milone",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",1,0.2,0,0,0.543,0,0,"Good"
20230415,2023,4,15,0,"Sat","COL","NL",15,"SEA","AL",15,2,9,"Home","SEA",51,"N",NA,"","","SEA03",27549,169,"10000100","00050400x",32,6,2,"0",0,2,0,0,2,2,0,7,0,0,1,0,7,4,5,0,0,24,5,1,0,0,0,33,8,0,1,1,9,0,0,2,6,0,12,0,0,0,0,8,3,2,0,0,27,8,0,0,1,0,"hamaa901","Adam Hamari","ballb901","Brock Ballou","laynj901","Jerry Layne","mahrn901","Nick Mahrley","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","kirbg001","George Kirby","feltr001","Ryan Feltner","No Save","","(none)","crawj002","J.P. Crawford","feltr001","Ryan Feltner","kirbg001","George Kirby",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0.1,3.9,0,0,0.543,0,0,"Good"
20230416,2023,4,16,0,"Sun","COL","NL",16,"SEA","AL",16,0,1,"Home","SEA",51,"D",NA,"","","SEA03",23585,139,"0","00000100x",30,3,1,"0",0,0,0,0,0,0,0,13,0,0,0,0,3,4,1,0,0,24,6,1,0,2,0,26,4,0,0,0,1,0,0,0,5,0,8,1,0,2,0,6,3,0,0,0,27,7,0,0,0,0,"ballb901","Brock Ballou","laynj901","Jerry Layne","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","castl003","Luis Castillo","lamed001","Dinelson Lamet","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","davin001","Noah Davis","castl003","Luis Castillo",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",-0.7,3.4,0,0,0.543,0,0,"Good"
20230417,2023,4,17,0,"Mon","PIT","NL",17,"COL","NL",17,14,3,"Away","PIT",54,"N",NA,"","","DEN02",20322,172,"162040001","1000020",43,16,1,"0",2,14,1,1,1,2,0,4,2,0,1,0,7,3,3,0,0,27,9,0,0,3,0,33,10,2,0,1,3,0,1,1,4,0,9,0,0,3,0,9,5,9,0,0,27,12,2,0,1,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","hillr001","Rich Hill","freek001","Kyle Freeland","No Save","","(none)","mccua001","Andrew McCutchen","hillr001","Rich Hill","freek001","Kyle Freeland",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",-0.6,1.6,1,0,0.469,0,0,"Bad"
20230418,2023,4,18,0,"Tue","PIT","NL",18,"COL","NL",18,5,3,"Away","PIT",54,"N",NA,"","","DEN02",19495,159,"10400000","300000000",33,9,3,"2",2,4,0,0,0,6,0,7,1,2,1,0,7,4,3,0,0,27,9,1,0,1,0,36,10,5,0,1,3,1,0,0,3,0,10,0,0,1,0,10,5,5,1,0,27,14,1,0,1,0,"iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","velav001","Vincent Velasquez","urenj001","Jose Urena","Save","bednd001","David Bednar","suwij001","Jack Suwinski","velav001","Vincent Velasquez","urenj001","Jose Urena",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0.8,-0.4,1,0,0.469,0,0,"Bad"
20230419,2023,4,19,0,"Wed","PIT","NL",19,"COL","NL",19,14,3,"Away","PIT",54,"D",NA,"","","DEN02",18511,152,"540003002","100011",44,18,6,"0",2,14,0,1,1,5,0,6,0,0,0,0,10,3,3,0,0,27,11,2,0,1,0,32,5,1,0,0,3,0,1,1,7,0,8,0,0,1,0,11,5,14,0,0,27,12,0,0,0,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","oviej001","Johan Oviedo","gomba001","Austin Gomber","No Save","","(none)","mccua001","Andrew McCutchen","oviej001","Johan Oviedo","gomba001","Austin Gomber",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",2.1,1,1,0,0.469,0,0,"Bad"
20230420,2023,4,20,0,"Thu","COL","NL",20,"PHI","NL",20,5,0,"Away","COL",54,"N",NA,"","","PHI13",35062,160,"200002001","0",33,7,3,"0",1,5,1,0,0,4,0,15,0,0,0,0,6,3,0,0,0,27,8,0,0,0,0,33,6,2,0,0,0,0,0,0,5,0,11,0,0,0,0,11,4,5,0,0,27,5,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","feltr001","Ryan Feltner","stram001","Matt Strahm","No Save","","(none)","cronc002","C.J. Cron","feltr001","Ryan Feltner","stram001","Matt Strahm",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",0.1,2.2,0,1,0.556,1,0,"Good"
20230421,2023,4,21,0,"Fri","COL","NL",21,"PHI","NL",21,3,4,"Home","PHI",51,"N",NA,"","","PHI13",43261,155,"300000000","00020011x",28,4,0,"0",1,3,0,0,0,4,0,3,0,1,2,0,2,4,3,2,1,24,8,2,0,0,0,34,9,1,0,1,3,0,0,1,3,0,8,1,0,0,0,10,3,3,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","domis001","Seranthony Dominguez","handb001","Brad Hand","Save","alvaj004","Jose Alvarado","sosae001","Edmundo Sosa","davin001","Noah Davis","nolaa001","Aaron Nola",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",-0.7,2.3,0,0,0.556,1,0,"Good"
20230422,2023,4,22,0,"Sat","COL","NL",22,"PHI","NL",22,3,4,"Home","PHI",51,"D",NA,"","","PHI13",41939,146,"1110000","01200100x",35,9,2,"0",0,3,0,1,0,2,0,11,0,0,0,0,8,3,4,0,0,24,5,1,0,0,0,31,7,1,1,3,4,0,0,0,1,0,10,0,0,0,0,4,5,3,1,0,27,8,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","brogc001","Connor Brogdon","freek001","Kyle Freeland","Save","kimbc001","Craig Kimbrel","castn001","Nick Castellanos","freek001","Kyle Freeland","sancc002","Cristopher Sanchez",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",1.6,2.1,0,0,0.556,1,0,"Good"
20230423,2023,4,23,0,"Sun","COL","NL",23,"PHI","NL",23,3,9,"Home","PHI",51,"D",NA,"","","PHI13",44618,163,"300000","10120032x",34,7,0,"0",0,3,0,1,1,3,0,15,0,0,0,0,9,5,9,0,0,24,12,0,0,1,0,29,8,1,0,4,9,0,0,0,5,0,5,2,2,1,0,1,4,3,1,0,27,3,2,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","wheez001","Zack Wheeler","urenj001","Jose Urena","No Save","","(none)","bohma001","Alec Bohm","urenj001","Jose Urena","wheez001","Zack Wheeler",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",-0.4,4.2,0,0,0.556,1,0,"Good"
20230424,2023,4,24,0,"Mon","COL","NL",24,"CLE","AL",23,6,0,"Away","COL",54,"N",NA,"","","CLE08",9258,145,"100410000","0",37,10,1,"0",1,6,0,0,0,3,0,7,0,0,0,0,7,4,0,0,0,27,11,0,0,1,0,30,4,1,0,0,0,0,0,0,3,0,5,0,0,1,0,6,4,6,1,0,27,8,1,0,0,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","gomba001","Austin Gomber","quanc001","Cal Quantrill","No Save","","(none)","profj001","Jurickson Profar","gomba001","Austin Gomber","quanc001","Cal Quantrill",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",1,-0.1,0,1,0.469,0,0,"Bad"
20230425,2023,4,25,0,"Tue","COL","NL",25,"CLE","AL",24,5,1,"Away","COL",54,"N",NA,"","","CLE08",9493,142,"130001000","1000",33,8,2,"0",1,5,0,1,0,6,0,8,3,0,1,0,8,3,0,0,0,27,11,1,0,1,0,31,6,3,0,0,1,0,1,0,0,0,9,1,0,1,0,4,4,5,0,0,27,8,0,0,1,0,"eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","feltr001","Ryan Feltner","battp001","Peyton Battenfield","No Save","","(none)","blacc001","Charlie Blackmon","feltr001","Ryan Feltner","battp001","Peyton Battenfield",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0.1,-0.3,0,1,0.469,0,0,"Bad"
20230426,2023,4,26,0,"Wed","COL","NL",26,"CLE","AL",25,1,4,"Home","CLE",51,"D",NA,"","","CLE08",9841,152,"1000","20010001x",33,7,2,"0",0,1,0,0,1,0,0,12,0,0,1,0,6,5,4,0,0,24,7,1,0,1,0,32,10,3,0,1,4,0,0,1,4,1,7,2,1,1,0,9,4,1,0,0,27,5,0,0,1,0,"mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","bibet001","Tanner Bibee","marqg001","German Marquez","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","marqg001","German Marquez","bibet001","Tanner Bibee",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0.2,3.7,0,0,0.469,0,0,"Bad"
20230428,2023,4,28,0,"Fri","ARI","NL",27,"COL","NL",27,9,1,"Away","ARI",54,"N",NA,"","","DEN02",24197,166,"1000305","1000000",34,10,2,"0",1,9,1,2,0,4,0,4,1,0,1,0,5,4,1,1,0,27,9,0,0,1,0,33,7,0,0,0,1,0,0,0,1,0,8,0,0,1,0,6,5,8,1,1,27,13,1,0,2,0,"lentn901","Nic Lentz","jimee901","Emil Jimenez","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","kellm002","Merrill Kelly","freek001","Kyle Freeland","No Save","","(none)","walkc002","Christian Walker","kellm002","Merrill Kelly","freek001","Kyle Freeland",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",3.9,1.6,1,0,0.519,1,0,"Good"
20230429,2023,4,29,0,"Sat","ARI","NL",28,"COL","NL",28,11,4,"Away","ARI",54,"N",NA,"","","DEN02",34399,170,"160101011","10003000",42,16,5,"0",2,11,0,0,0,2,0,10,0,1,0,0,6,5,4,0,0,27,6,0,0,1,0,34,8,3,1,0,4,0,0,0,2,0,7,1,0,0,0,5,4,11,2,0,27,7,1,0,1,0,"jimee901","Emil Jimenez","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","henrt001","Tommy Henry","davin001","Noah Davis","No Save","","(none)","carrc005","Corbin Carroll","henrt001","Tommy Henry","davin001","Noah Davis",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",1,-0.7,1,0,0.519,1,0,"Good"
20230430,2023,4,30,0,"Sun","ARI","NL",29,"COL","NL",29,4,12,"Home","COL",51,"D",NA,"","","DEN02",31900,151,"10000021","01410420x",33,7,3,"0",1,4,0,0,0,4,0,7,0,0,1,0,6,4,12,1,0,24,12,0,0,1,0,38,16,7,0,1,12,0,1,0,3,0,4,0,0,1,0,6,4,4,0,0,27,11,0,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","jimee901","Emil Jimenez","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","gomba001","Austin Gomber","nelsr003","Ryne Nelson","No Save","","(none)","cronc002","C.J. Cron","nelsr003","Ryne Nelson","gomba001","Austin Gomber",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,1,1,1,0.519,1,0,"Good"
