"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230412,2023,4,12,0,"Wed","SEA","AL",13,"CHN","NL",11,5,2,"Away","SEA",54,"D",NA,"","","CHI11",26944,151,"2000120","100000001",36,10,1,"0",2,5,0,0,0,3,0,11,0,1,0,0,7,4,2,0,0,27,11,0,0,0,0,31,5,0,0,1,2,0,1,0,1,0,9,0,0,0,0,4,4,5,0,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","gilbl002","Logan Gilbert","strom001","Marcus Stroman","No Save","","(none)","hernt002","Teoscar Hernandez","gilbl002","Logan Gilbert","strom001","Marcus Stroman",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",3,"Great",1.6,"Great",1,0,0.543,0,0,"Good"
20230414,2023,4,14,0,"Fri","CHN","NL",12,"LAN","NL",14,8,2,"Away","CHN",54,"N",NA,"","","LOS03",52298,140,"1110032","1000100",39,12,3,"0",5,8,0,0,0,3,0,11,4,0,0,0,7,3,2,0,0,27,11,1,0,1,0,30,3,0,0,2,2,0,0,0,1,0,10,0,0,1,0,2,3,8,0,0,27,5,0,0,0,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","steej002","Justin Steele","syndn001","Noah Syndergaard","No Save","","(none)","hosme001","Eric Hosmer","steej002","Justin Steele","syndn001","Noah Syndergaard",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",3.7,"Great",-1.1,"Terrible",0,1,0.617,1,0,"Great"
20230415,2023,4,15,0,"Sat","CHN","NL",13,"LAN","NL",15,1,2,"Home","LAN",53,"N",NA,"","","LOS03",52375,165,"10000","2",29,4,0,"0",1,1,0,0,0,6,0,11,3,1,1,0,7,4,2,0,0,26,5,0,0,0,0,31,5,1,0,0,2,0,0,1,3,0,13,0,0,0,0,7,5,1,1,0,27,9,0,1,1,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","mills001","Shelby Miller","fulmm001","Michael Fulmer","No Save","","(none)","perad001","David Peralta","tailj001","Jameson Taillon","grovm001","Michael Grove",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,"Bad",-0.8,"Terrible",0,0,0.617,1,0,"Great"
20230416,2023,4,16,0,"Sun","CHN","NL",14,"LAN","NL",16,3,2,"Away","CHN",54,"D",NA,"","","LOS03",52180,166,"12000","1000100",38,11,1,"0",2,3,0,0,0,2,0,11,2,1,0,0,10,5,2,0,0,27,9,0,0,1,0,34,8,1,0,1,2,0,0,0,4,0,11,0,0,1,0,9,4,2,0,0,27,10,1,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","smyld001","Drew Smyly","uriaj001","Julio Urias","Save","boxbb001","Brad Boxberger","wisdp001","Patrick Wisdom","smyld001","Drew Smyly","uriaj001","Julio Urias",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,"Bad",0.7,"Good",0,1,0.617,1,0,"Great"
20230417,2023,4,17,0,"Mon","CHN","NL",15,"OAK","AL",17,10,1,"Away","CHN",54,"N",NA,"","","OAK01",4714,167,"11400040","100000000",44,20,2,"0",2,10,0,1,0,2,0,7,3,1,0,0,10,3,1,0,0,27,7,0,0,1,0,34,8,0,0,0,1,0,0,0,0,0,9,0,0,1,0,6,4,10,0,0,27,9,0,0,0,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","wesnh001","Hayden Wesneski","mullk001","Kyle Muller","No Save","","(none)","suzus001","Seiya Suzuki","wesnh001","Hayden Wesneski","mullk001","Kyle Muller",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0.3,"Decent",-1.4,"Terrible",0,1,0.309,0,0,"Terrible"
20230418,2023,4,18,0,"Tue","CHN","NL",16,"OAK","AL",18,4,0,"Away","CHN",54,"N",NA,"","","OAK01",5196,174,"40","0",36,8,2,"0",0,3,0,0,1,5,0,7,0,0,0,0,11,4,0,0,0,27,11,1,0,1,0,28,2,1,0,0,0,0,0,0,5,0,8,0,0,1,0,6,6,3,0,0,27,5,1,0,0,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","leitm002","Mark Leiter","may-t001","Trevor May","No Save","","(none)","bellc002","Cody Bellinger","strom001","Marcus Stroman","waldk003","Ken Waldichuk",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.6,"Great",0,"Bad",0,1,0.309,0,0,"Terrible"
20230419,2023,4,19,0,"Wed","CHN","NL",17,"OAK","AL",19,12,2,"Away","CHN",54,"D",NA,"","","OAK01",12112,173,"114015","110000",36,11,4,"1",1,10,0,1,1,7,0,8,0,1,0,0,6,3,1,0,0,27,13,2,0,1,0,30,5,2,0,0,1,0,0,1,3,0,8,1,1,1,0,5,6,12,4,0,27,9,1,0,1,0,"hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","steej002","Justin Steele","smitc007","Chad Smith","No Save","","(none)","bellc002","Cody Bellinger","steej002","Justin Steele","millm004","Mason Miller",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.7,"Great",0.6,"Good",0,1,0.309,0,0,"Terrible"
20230420,2023,4,20,0,"Thu","LAN","NL",20,"CHN","NL",18,6,2,"Away","LAN",54,"N",NA,"","","CHI11",32817,173,"11000004","10100000",34,9,1,"0",3,6,0,0,0,5,1,10,3,0,1,0,6,6,2,0,0,27,11,0,0,1,0,31,6,1,0,1,2,0,0,2,4,0,5,0,0,1,0,8,7,6,0,0,27,8,1,0,1,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","fergc001","Caleb Ferguson","fulmm001","Michael Fulmer","No Save","","(none)","outmj002","James Outman","grovm001","Michael Grove","assaj001","Javier Assad",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",-0.8,"Terrible",2.4,"Great",1,0,0.617,1,0,"Great"
20230421,2023,4,21,0,"Fri","LAN","NL",21,"CHN","NL",19,0,13,"Home","CHN",51,"D",NA,"","","CHI11",30381,159,"0","21207100x",28,1,0,"0",0,0,0,0,0,2,0,13,0,0,0,0,3,4,13,0,0,24,5,0,0,0,0,40,17,4,1,4,13,0,0,0,4,0,8,0,1,0,0,7,2,0,0,0,27,3,0,0,0,0,"fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","smyld001","Drew Smyly","uriaj001","Julio Urias","No Save","","(none)","suzus001","Seiya Suzuki","uriaj001","Julio Urias","smyld001","Drew Smyly",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",0.7,"Good",0,"Bad",1,1,0.617,1,0,"Great"
20230422,2023,4,22,0,"Sat","LAN","NL",22,"CHN","NL",20,9,4,"Away","LAN",54,"D",NA,"","","CHI11",35076,175,"110101203","100100200",38,11,2,"0",4,8,0,0,0,5,0,8,2,0,1,0,7,5,4,0,0,27,5,0,1,0,0,32,5,1,0,1,4,0,0,1,5,0,12,2,0,0,0,7,7,9,0,1,27,6,1,0,1,0,"estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","may-d003","Dustin May","wesnh001","Hayden Wesneski","No Save","","(none)","outmj002","James Outman","may-d003","Dustin May","wesnh001","Hayden Wesneski",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",1.5,"Great",0.3,"Decent",1,0,0.617,1,0,"Great"
20230423,2023,4,23,0,"Sun","LAN","NL",23,"CHN","NL",21,7,3,"Away","LAN",54,"D",NA,"","","CHI11",33494,142,"2003002","200010000",35,8,2,"0",3,7,0,0,0,3,0,10,0,0,0,0,4,3,1,0,0,27,10,2,0,1,0,33,6,1,0,1,3,0,0,0,2,0,7,0,0,1,1,6,4,7,0,0,27,10,0,0,0,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","kersc001","Clayton Kershaw","strom001","Marcus Stroman","Save","gratb002","Brusdar Graterol","muncm001","Max Muncy","kersc001","Clayton Kershaw","strom001","Marcus Stroman",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",3.8,"Great",1.6,"Great",1,0,0.617,1,0,"Great"
20230425,2023,4,25,0,"Tue","SDN","NL",25,"CHN","NL",22,0,6,"Home","CHN",51,"N",NA,"","","CHI11",27956,172,"0","02000004x",31,5,1,"0",0,0,0,0,1,5,0,10,0,1,0,0,10,5,6,1,0,24,9,0,0,1,0,30,7,0,1,1,6,0,0,0,8,0,5,0,0,1,0,8,5,0,1,0,27,6,0,0,1,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","steej002","Justin Steele","snelb001","Blake Snell","No Save","","(none)","gomey001","Yan Gomes","snelb001","Blake Snell","steej002","Justin Steele",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",6.2,"Great",3.7,"Great",1,1,0.506,0,0,"Good"
20230426,2023,4,26,0,"Wed","SDN","NL",26,"CHN","NL",23,5,3,"Away","SDN",54,"N",NA,"","","CHI11",28955,167,"200201","210000",35,9,1,"1",0,5,1,0,0,2,0,7,3,0,0,0,6,3,3,0,0,27,10,0,0,0,0,35,8,2,0,1,3,0,0,0,2,0,8,1,0,0,0,7,6,5,0,0,27,10,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","martn002","Nick Martinez","hughb002","Brandon Hughes","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","wachm001","Michael Wacha","smyld001","Drew Smyly",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.5,"Great",0,"Bad",1,0,0.506,0,0,"Good"
20230427,2023,4,27,0,"Thu","SDN","NL",27,"CHN","NL",24,2,5,"Home","CHN",51,"D",NA,"","","CHI11",26588,150,"10000010","03001010x",30,6,0,"0",1,2,0,1,0,5,0,5,1,0,2,1,8,4,5,0,0,24,10,0,0,0,0,32,9,1,0,3,5,0,0,1,0,0,6,0,1,0,0,4,5,2,3,0,27,7,1,0,2,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","wesnh001","Hayden Wesneski","lugos001","Seth Lugo","Save","boxbb001","Brad Boxberger","velan001","Nelson Velazquez","lugos001","Seth Lugo","wesnh001","Hayden Wesneski",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",1.9,"Great",0.3,"Decent",1,1,0.506,0,0,"Good"
20230428,2023,4,28,0,"Fri","CHN","NL",25,"MIA","NL",27,2,3,"Home","MIA",51,"N",NA,"","","MIA02",12340,146,"1000100","1000101",34,10,0,"1",1,2,0,0,0,2,0,9,0,0,3,0,7,4,3,0,0,24,13,0,0,3,0,29,8,0,0,0,2,0,0,2,2,0,6,3,0,2,0,6,4,2,0,0,27,9,1,0,3,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","puk-a001","A.J. Puk","ruckm001","Michael Rucker","No Save","","(none)","seguj002","Jean Segura","strom001","Marcus Stroman","luzaj001","Jesus Luzardo",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",1.6,"Great",4,"Great",0,0,0.519,1,0,"Good"
20230429,2023,4,29,0,"Sat","CHN","NL",26,"MIA","NL",28,6,7,"Home","MIA",51,"D",NA,"","","MIA02",14994,193,"20002020","50110000x",33,9,0,"0",2,6,0,1,0,8,0,16,0,0,1,0,9,4,7,1,0,24,6,0,0,1,0,35,12,3,0,0,6,0,0,2,4,1,11,0,0,1,0,10,6,6,0,0,27,9,0,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","cabre003","Edward Cabrera","kilic001","Caleb Kilian","Save","scott003","Tanner Scott","sancj003","Jesus Sanchez","kilic001","Caleb Kilian","cabre003","Edward Cabrera",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.5,"Terrible",1.8,"Great",0,0,0.519,1,0,"Good"
20230430,2023,4,30,0,"Sun","CHN","NL",27,"MIA","NL",29,3,4,"Home","MIA",51,"D",NA,"","","MIA02",20345,138,"1101000","00210001x",34,9,1,"1",1,3,0,1,1,2,1,6,0,0,0,0,8,4,3,0,0,24,12,1,1,2,0,28,8,2,0,0,3,0,1,1,2,0,4,1,1,1,0,4,5,3,1,0,27,7,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","scott003","Tanner Scott","thomk002","Keegan Thompson","Save","puk-a001","A.J. Puk","arral001","Luis Arraez","steej002","Justin Steele","hoeib001","Bryan Hoeing",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",3.7,"Great",0.1,"Decent",0,0,0.519,1,0,"Good"
20230501,2023,5,1,0,"Mon","CHN","NL",28,"WAS","NL",28,5,1,"Away","CHN",54,"N",NA,"","","WAS11",13722,149,"200020001","10000000",36,10,3,"0",2,5,0,0,0,3,0,8,1,1,0,0,7,3,1,0,0,27,11,0,0,1,0,32,6,2,0,1,1,0,0,0,0,0,5,0,0,1,0,4,4,5,0,0,27,13,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","smyld001","Drew Smyly","gorem001","MacKenzie Gore","No Save","","(none)","suzus001","Seiya Suzuki","smyld001","Drew Smyly","gorem001","MacKenzie Gore",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,"Bad",2,"Great",0,1,0.438,0,0,"Bad"
