"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","MIL","NL",11,"ARI","NL",12,7,1,"Away","MIL",54,"N",NA,"","","PHO01",17069,139,"511","1",32,8,1,"0",3,7,0,0,1,5,0,9,1,1,2,0,4,2,1,0,0,27,10,0,0,1,0,30,4,0,0,0,1,0,0,0,1,0,8,0,0,1,0,3,5,7,0,0,27,14,0,0,2,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","burnc002","Corbin Burnes","kellm002","Merrill Kelly","No Save","","(none)","adamw002","Willy Adames","burnc002","Corbin Burnes","kellm002","Merrill Kelly",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",3.5,"Great",3.9,"Great",0,1,0.519,1,0,"Good"
20230412,2023,4,12,0,"Wed","MIL","NL",12,"ARI","NL",13,3,7,"Home","ARI",51,"D",NA,"","","PHO01",13136,160,"300","10310020x",36,11,1,"0",0,3,0,0,0,3,0,9,0,0,2,0,9,4,6,0,0,24,12,3,0,0,0,36,12,5,0,2,7,0,0,0,2,0,3,0,0,0,1,8,7,3,2,0,27,10,0,0,2,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","nelsk001","Kyle Nelson","junkj001","Janson Junk","No Save","","(none)","walkc002","Christian Walker","junkj001","Janson Junk","jamed003","Drey Jameson",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",-0.1,"Bad",0.8,"Good",0,0,0.519,1,0,"Good"
20230413,2023,4,13,0,"Thu","MIL","NL",13,"SDN","NL",14,4,3,"Away","MIL",60,"N",NA,"","","SAN02",43296,171,"2000100001","1000000200",35,6,0,"0",2,4,0,1,0,5,0,5,3,0,0,0,8,5,3,0,0,30,9,0,0,2,0,34,6,0,0,2,3,0,0,0,2,0,13,0,0,2,0,4,5,3,0,0,30,14,0,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","willd004","Devin Williams","garcl005","Luis Garcia","Save","payaj001","Joel Payamps","tellr001","Rowdy Tellez","rea-c001","Colin Rea","martn002","Nick Martinez",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",0.6,"Good",1.5,"Great",0,1,0.506,0,0,"Good"
20230414,2023,4,14,0,"Fri","MIL","NL",14,"SDN","NL",15,11,2,"Away","MIL",54,"N",NA,"","","SAN02",43822,162,"410023010","10010",40,15,6,"0",3,11,0,0,0,5,0,4,1,0,1,0,7,2,2,0,0,27,9,0,0,2,0,34,9,3,0,1,2,0,0,0,2,0,7,0,0,1,0,7,4,11,1,0,27,16,1,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","lauee001","Eric Lauer","wachm001","Michael Wacha","Save","wilsb003","Bryse Wilson","adamw002","Willy Adames","lauee001","Eric Lauer","wachm001","Michael Wacha",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",-1,"Terrible",2.5,"Great",0,1,0.506,0,0,"Good"
20230415,2023,4,15,0,"Sat","MIL","NL",15,"SDN","NL",16,3,10,"Home","SDN",51,"D",NA,"","","SAN02",42284,192,"200100000","21002032x",37,12,1,"0",0,3,0,0,1,3,0,10,1,0,2,0,11,5,9,1,0,24,8,1,0,1,0,35,12,1,0,2,10,0,1,1,6,1,5,1,0,1,0,9,6,3,0,0,27,10,0,0,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","wilss002","Steven Wilson","peraf001","Freddy Peralta","No Save","","(none)","cronj001","Jake Cronenworth","peraf001","Freddy Peralta","lugos001","Seth Lugo",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",2,"Great",1.9,"Great",0,0,0.506,0,0,"Good"
20230416,2023,4,16,0,"Sun","MIL","NL",16,"SDN","NL",17,1,0,"Away","MIL",54,"D",NA,"","","SAN02",43875,142,"10000000","0",30,4,0,"0",0,1,0,1,0,3,0,14,2,0,0,0,6,3,0,1,0,27,8,1,0,0,0,33,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,8,3,1,0,1,27,4,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","milew001","Wade Miley","darvy001","Yu Darvish","Save","willd004","Devin Williams","andeb006","Brian Anderson","milew001","Wade Miley","darvy001","Yu Darvish",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",2.6,"Great",0.7,"Good",0,1,0.506,0,0,"Good"
20230417,2023,4,17,0,"Mon","MIL","NL",17,"SEA","AL",17,7,3,"Away","MIL",54,"N",NA,"","","SEA03",14276,163,"30001201","10001010",38,10,1,"0",1,6,0,0,0,5,0,7,1,0,0,0,9,5,3,0,0,27,14,0,0,1,0,31,6,1,0,2,3,0,0,0,2,0,7,0,1,1,0,3,5,6,0,0,27,13,2,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","burnc002","Corbin Burnes","flexc001","Chris Flexen","No Save","","(none)","voitl001","Luke Voit","burnc002","Corbin Burnes","flexc001","Chris Flexen",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",3.5,"Great",-1.1,"Terrible",0,1,0.543,0,0,"Good"
20230418,2023,4,18,0,"Tue","MIL","NL",18,"SEA","AL",18,6,5,"Away","MIL",66,"N",NA,"","","SEA03",18206,187,"10200100011","400000010",38,6,2,"0",2,5,0,0,0,3,1,15,0,0,2,0,4,6,4,1,0,33,10,0,0,1,0,37,7,1,0,0,5,0,2,1,6,0,10,1,0,1,0,10,6,4,0,0,33,10,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","wilsb003","Bryse Wilson","topaj001","Justin Topa","No Save","","(none)","adamw002","Willy Adames","rea-c001","Colin Rea","gilbl002","Logan Gilbert",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.6,"Good",3,"Great",0,1,0.543,0,0,"Good"
20230419,2023,4,19,0,"Wed","MIL","NL",19,"SEA","AL",19,5,3,"Away","MIL",54,"D",NA,"","","SEA03",17461,140,"500","2000001",35,9,1,"0",0,5,0,0,0,1,0,12,1,0,1,0,4,3,3,0,0,27,9,0,0,0,0,33,7,2,0,1,3,0,0,1,1,0,6,0,1,0,0,5,4,5,0,0,27,8,0,0,1,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","lauee001","Eric Lauer","brasm001","Matt Brash","Save","bushm001","Matt Bush","turab002","Brice Turang","lauee001","Eric Lauer","gonzm005","Marco Gonzales",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",-1,"Terrible",-0.4,"Terrible",0,1,0.543,0,0,"Good"
20230421,2023,4,21,0,"Fri","BOS","AL",21,"MIL","NL",20,5,3,"Away","BOS",54,"N",NA,"","","MIL06",24976,158,"2002100","1200000",34,8,3,"0",1,5,1,0,0,3,0,7,0,0,0,0,6,3,3,1,0,27,7,0,0,0,0,34,8,2,0,1,3,0,0,0,2,0,13,1,0,0,0,6,3,5,0,0,27,7,0,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","piven001","Nick Pivetta","peraf001","Freddy Peralta","Save","jansk001","Kenley Jansen","duraj001","Jarren Duran","piven001","Nick Pivetta","peraf001","Freddy Peralta",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2.3,"Great",2,"Great",1,0,0.481,0,0,"Bad"
20230422,2023,4,22,0,"Sat","BOS","AL",22,"MIL","NL",21,4,5,"Home","MIL",51,"N",NA,"","","MIL06",31965,143,"22000","01202000x",34,8,2,"0",2,4,0,0,0,1,0,7,0,0,0,0,4,4,5,0,0,24,11,0,0,2,0,31,9,3,0,1,4,0,0,1,1,0,4,1,0,2,0,4,5,4,0,0,27,5,0,0,0,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","milew001","Wade Miley","whitg002","Garrett Whitlock","Save","willd004","Devin Williams","andeb006","Brian Anderson","whitg002","Garrett Whitlock","milew001","Wade Miley",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.3,"Decent",2.6,"Great",1,1,0.481,0,0,"Bad"
20230423,2023,4,23,0,"Sun","BOS","AL",23,"MIL","NL",22,12,5,"Away","BOS",54,"D",NA,"","","MIL06",26939,182,"120000090","120110",36,13,2,"0",3,12,0,2,1,7,1,9,2,0,1,0,7,5,5,2,0,27,13,0,0,1,0,29,6,1,0,2,4,2,1,0,6,0,8,1,0,1,0,6,5,11,1,0,27,7,1,0,2,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","ort-k001","Kaleb Ort","bushm001","Matt Bush","No Save","","(none)","yoshm002","Masataka Yoshida","bellb002","Brayan Bello","burnc002","Corbin Burnes",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",3.2,"Great",3.5,"Great",1,0,0.481,0,0,"Bad"
20230424,2023,4,24,0,"Mon","DET","AL",21,"MIL","NL",23,4,2,"Away","DET",54,"N",NA,"","","MIL06",23201,145,"3010000","101000000",32,8,1,"0",1,4,0,0,0,6,0,8,1,1,2,0,7,5,2,0,0,27,8,0,0,0,0,32,5,0,0,2,2,0,0,1,1,0,10,0,0,0,0,5,4,4,0,0,27,17,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","boydm001","Matt Boyd","rea-c001","Colin Rea","Save","langa001","Alex Lange","maton001","Nick Maton","boydm001","Matt Boyd","rea-c001","Colin Rea",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-0.1,"Bad",0.6,"Good",1,0,0.481,0,0,"Bad"
20230425,2023,4,25,0,"Tue","DET","AL",22,"MIL","NL",24,4,3,"Away","DET",54,"N",NA,"","","MIL06",24924,160,"40000000","1101000",39,12,1,"0",1,4,0,0,0,2,0,8,1,0,0,0,10,4,3,1,0,27,9,0,0,0,0,32,5,2,0,1,3,0,0,0,3,0,10,0,0,0,0,5,4,4,0,0,27,8,0,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","englm001","Mason Englert","lauee001","Eric Lauer","Save","folej001","Jason Foley","carpk001","Kerry Carpenter","turns003","Spencer Turnbull","lauee001","Eric Lauer",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-0.6,"Terrible",-1,"Terrible",1,0,0.481,0,0,"Bad"
20230426,2023,4,26,0,"Wed","DET","AL",23,"MIL","NL",25,2,6,"Home","MIL",51,"D",NA,"","","MIL06",25847,147,"200000","30200001x",34,7,5,"0",0,2,0,0,1,0,0,11,0,0,0,0,6,3,6,0,0,24,8,1,0,0,0,32,8,2,0,2,6,0,0,1,3,0,10,0,0,0,1,7,5,2,0,0,27,7,0,0,0,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","peraf001","Freddy Peralta","lorem002","Michael Lorenzen","No Save","","(none)","tellr001","Rowdy Tellez","lorem002","Michael Lorenzen","peraf001","Freddy Peralta",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2,"Great",2,"Great",1,1,0.481,0,0,"Bad"
20230428,2023,4,28,0,"Fri","ANA","AL",27,"MIL","NL",26,1,2,"Home","MIL",51,"N",NA,"","","MIL06",24787,134,"100000","10000001x",35,9,0,"0",0,1,0,0,0,0,0,3,0,1,1,0,7,2,2,0,0,24,8,0,0,0,0,32,8,0,0,1,2,0,0,0,3,0,8,0,0,0,0,9,4,1,0,0,27,13,2,0,1,0,"barrs901","Scott Barry","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","strzp001","Peter Strzelecki","loupa001","Aaron Loup","Save","willd004","Devin Williams","tellr001","Rowdy Tellez","andet002","Tyler Anderson","milew001","Wade Miley",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.2,"Decent",2.6,"Great",1,1,0.451,0,0,"Bad"
20230429,2023,4,29,0,"Sat","ANA","AL",28,"MIL","NL",27,5,7,"Home","MIL",51,"N",NA,"","","MIL06",39198,163,"10022","00304000x",36,11,0,"0",2,5,0,1,1,2,0,7,3,0,1,0,8,3,4,0,0,24,5,1,1,0,0,30,5,2,0,0,7,0,0,1,5,0,11,0,0,0,0,5,5,5,0,0,27,9,0,0,1,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","burnc002","Corbin Burnes","detmr001","Reid Detmers","Save","willd004","Devin Williams","wiemj001","Joey Wiemer","detmr001","Reid Detmers","burnc002","Corbin Burnes",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2.2,"Great",3.5,"Great",1,1,0.451,0,0,"Bad"
20230430,2023,4,30,0,"Sun","ANA","AL",29,"MIL","NL",28,3,0,"Away","ANA",54,"D",NA,"","","MIL06",33557,150,"11000100","0",31,5,0,"0",2,3,0,0,0,3,0,10,1,1,0,0,4,5,0,0,0,27,10,0,0,2,0,28,3,2,0,0,0,0,0,0,4,0,10,0,0,2,0,5,5,3,0,0,27,12,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","suarj001","Jose Suarez","rea-c001","Colin Rea","Save","estec001","Carlos Estevez","lambj001","Jake Lamb","suarj001","Jose Suarez","rea-c001","Colin Rea",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-1,"Terrible",0.6,"Good",1,0,0.451,0,0,"Bad"
