"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20230410,2023,4,10,0,"Mon","LAN","NL",11,"SFN","NL",10,9,1,"Away","LAN",54,"N",NA,"","","SFO03",35232,151,"103000500","100000",36,9,0,"1",3,9,0,0,0,2,0,11,1,0,1,0,2,4,1,0,0,27,6,0,0,0,0,33,7,0,0,1,1,0,0,1,2,0,13,1,1,0,0,8,3,6,0,0,27,12,2,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","uriaj001","Julio Urias","webbl001","Logan Webb","No Save","","(none)","bettm001","Mookie Betts","uriaj001","Julio Urias","webbl001","Logan Webb",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",0,1
20230411,2023,4,11,0,"Tue","LAN","NL",12,"SFN","NL",11,0,5,"Home","SFN",51,"N",NA,"","","SFO03",30768,158,"0","20000003x",30,3,0,"0",0,0,0,0,2,5,0,11,0,0,0,1,11,5,5,0,0,24,10,0,0,1,0,30,7,2,0,2,5,0,0,0,6,0,7,1,0,1,0,7,6,0,0,0,27,4,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","alexs001","Scott Alexander","may-d003","Dustin May","No Save","","(none)","pedej001","Joc Pederson","may-d003","Dustin May","wooda002","Alex Wood",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",0,0
20230412,2023,4,12,0,"Wed","LAN","NL",13,"SFN","NL",12,10,5,"Away","LAN",54,"N",NA,"","","SFO03",34903,190,"215200","210000101",38,13,2,"1",3,10,0,1,0,7,0,9,0,1,0,0,9,4,4,1,0,27,11,1,0,1,0,36,10,1,0,1,5,0,1,0,2,0,9,0,0,1,0,7,5,10,0,0,27,10,1,0,0,0,"tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","kersc001","Clayton Kershaw","roget001","Taylor Rogers","No Save","","(none)","freef001","Freddie Freeman","kersc001","Clayton Kershaw","cobba001","Alex Cobb",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",0,1
20230414,2023,4,14,0,"Fri","CHN","NL",12,"LAN","NL",14,8,2,"Away","CHN",54,"N",NA,"","","LOS03",52298,140,"1110032","1000100",39,12,3,"0",5,8,0,0,0,3,0,11,4,0,0,0,7,3,2,0,0,27,11,1,0,1,0,30,3,0,0,2,2,0,0,0,1,0,10,0,0,1,0,2,3,8,0,0,27,5,0,0,0,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","steej002","Justin Steele","syndn001","Noah Syndergaard","No Save","","(none)","hosme001","Eric Hosmer","steej002","Justin Steele","syndn001","Noah Syndergaard",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230415,2023,4,15,0,"Sat","CHN","NL",13,"LAN","NL",15,1,2,"Home","LAN",53,"N",NA,"","","LOS03",52375,165,"10000","2",29,4,0,"0",1,1,0,0,0,6,0,11,3,1,1,0,7,4,2,0,0,26,5,0,0,0,0,31,5,1,0,0,2,0,0,1,3,0,13,0,0,0,0,7,5,1,1,0,27,9,0,1,1,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","mills001","Shelby Miller","fulmm001","Michael Fulmer","No Save","","(none)","perad001","David Peralta","tailj001","Jameson Taillon","grovm001","Michael Grove",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230416,2023,4,16,0,"Sun","CHN","NL",14,"LAN","NL",16,3,2,"Away","CHN",54,"D",NA,"","","LOS03",52180,166,"12000","1000100",38,11,1,"0",2,3,0,0,0,2,0,11,2,1,0,0,10,5,2,0,0,27,9,0,0,1,0,34,8,1,0,1,2,0,0,0,4,0,11,0,0,1,0,9,4,2,0,0,27,10,1,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","rossd001","David Ross","robed001","Dave Roberts","smyld001","Drew Smyly","uriaj001","Julio Urias","Save","boxbb001","Brad Boxberger","wisdp001","Patrick Wisdom","smyld001","Drew Smyly","uriaj001","Julio Urias",0.512,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230417,2023,4,17,0,"Mon","NYN","NL",17,"LAN","NL",17,8,6,"Away","NYN",54,"N",NA,"","","LOS03",50313,170,"20300300","120021000",39,14,3,"0",1,7,0,0,1,3,1,3,0,1,1,0,8,4,6,0,0,27,9,0,0,0,0,36,9,2,0,3,6,0,0,0,0,0,9,0,0,0,0,3,5,8,0,1,27,12,0,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","peted003","David Peterson","vesia001","Alex Vesia","Save","ottaa001","Adam Ottavino","lindf001","Francisco Lindor","peted003","David Peterson","may-d003","Dustin May",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230418,2023,4,18,0,"Tue","NYN","NL",18,"LAN","NL",18,0,5,"Home","LAN",51,"N",NA,"","","LOS03",46884,153,"0","20100002x",31,4,0,"0",0,0,0,0,0,0,0,11,0,0,0,0,4,4,5,0,0,24,4,2,0,0,0,31,9,0,0,2,5,0,1,0,7,0,8,1,0,0,0,10,3,0,0,0,27,9,1,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","kersc001","Clayton Kershaw","megit002","Tylor Megill","No Save","","(none)","martj006","J.D. Martinez","megit002","Tylor Megill","kersc001","Clayton Kershaw",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230419,2023,4,19,0,"Wed","NYN","NL",19,"LAN","NL",19,5,3,"Away","NYN",54,"D",NA,"","","LOS03",43990,171,"20012","100011",34,11,2,"0",1,5,0,1,0,4,0,4,1,0,2,0,7,6,3,1,0,27,10,0,0,0,0,31,5,2,0,1,3,0,1,0,5,1,7,0,0,0,0,7,5,5,0,0,27,10,0,0,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","yacaj001","Jimmy Yacabonis","syndn001","Noah Syndergaard","Save","ottaa001","Adam Ottavino","nimmb001","Brandon Nimmo","schem001","Max Scherzer","syndn001","Noah Syndergaard",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230420,2023,4,20,0,"Thu","LAN","NL",20,"CHN","NL",18,6,2,"Away","LAN",54,"N",NA,"","","CHI11",32817,173,"11000004","10100000",34,9,1,"0",3,6,0,0,0,5,1,10,3,0,1,0,6,6,2,0,0,27,11,0,0,1,0,31,6,1,0,1,2,0,0,2,4,0,5,0,0,1,0,8,7,6,0,0,27,8,1,0,1,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","fergc001","Caleb Ferguson","fulmm001","Michael Fulmer","No Save","","(none)","outmj002","James Outman","grovm001","Michael Grove","assaj001","Javier Assad",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",0,1
20230421,2023,4,21,0,"Fri","LAN","NL",21,"CHN","NL",19,0,13,"Home","CHN",51,"D",NA,"","","CHI11",30381,159,"0","21207100x",28,1,0,"0",0,0,0,0,0,2,0,13,0,0,0,0,3,4,13,0,0,24,5,0,0,0,0,40,17,4,1,4,13,0,0,0,4,0,8,0,1,0,0,7,2,0,0,0,27,3,0,0,0,0,"fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","smyld001","Drew Smyly","uriaj001","Julio Urias","No Save","","(none)","suzus001","Seiya Suzuki","uriaj001","Julio Urias","smyld001","Drew Smyly",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",0,0
20230422,2023,4,22,0,"Sat","LAN","NL",22,"CHN","NL",20,9,4,"Away","LAN",54,"D",NA,"","","CHI11",35076,175,"110101203","100100200",38,11,2,"0",4,8,0,0,0,5,0,8,2,0,1,0,7,5,4,0,0,27,5,0,1,0,0,32,5,1,0,1,4,0,0,1,5,0,12,2,0,0,0,7,7,9,0,1,27,6,1,0,1,0,"estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","may-d003","Dustin May","wesnh001","Hayden Wesneski","No Save","","(none)","outmj002","James Outman","may-d003","Dustin May","wesnh001","Hayden Wesneski",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",0,1
20230423,2023,4,23,0,"Sun","LAN","NL",23,"CHN","NL",21,7,3,"Away","LAN",54,"D",NA,"","","CHI11",33494,142,"2003002","200010000",35,8,2,"0",3,7,0,0,0,3,0,10,0,0,0,0,4,3,1,0,0,27,10,2,0,1,0,33,6,1,0,1,3,0,0,0,2,0,7,0,0,1,1,6,4,7,0,0,27,10,0,0,0,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","","(none)","","(none)","robed001","Dave Roberts","rossd001","David Ross","kersc001","Clayton Kershaw","strom001","Marcus Stroman","Save","gratb002","Brusdar Graterol","muncm001","Max Muncy","kersc001","Clayton Kershaw","strom001","Marcus Stroman",0.617,1,0,"Great","Chicago Cubs",0.512,0,0,"Good",0,1
20230425,2023,4,25,0,"Tue","LAN","NL",24,"PIT","NL",24,8,7,"Away","LAN",54,"N",NA,"","","PIT08",10560,165,"200012030","120400000",36,9,3,"0",1,8,0,1,0,4,0,7,0,0,0,1,7,6,7,0,0,27,10,0,0,0,0,39,12,2,0,1,7,0,0,2,1,0,8,3,0,0,0,8,5,7,0,0,27,9,3,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","almoy001","Yency Almonte","holdc001","Colin Holderman","Save","mills001","Shelby Miller","taylc001","Chris Taylor","syndn001","Noah Syndergaard","oviej001","Johan Oviedo",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230426,2023,4,26,0,"Wed","LAN","NL",25,"PIT","NL",25,1,8,"Home","PIT",51,"N",NA,"","","PIT08",12152,168,"10","00002150x",31,4,0,"0",1,1,0,0,0,2,0,10,1,0,0,0,5,5,8,0,0,24,12,0,0,2,0,33,12,2,0,0,8,1,0,1,5,0,4,6,0,2,0,8,3,1,0,0,27,8,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","contr001","Roansy Contreras","bickp001","Phil Bickford","No Save","","(none)","reynb001","Bryan Reynolds","gonst001","Tony Gonsolin","contr001","Roansy Contreras",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230427,2023,4,27,0,"Thu","LAN","NL",26,"PIT","NL",26,2,6,"Home","PIT",51,"D",NA,"","","PIT08",15879,128,"200000000","30000300x",32,5,0,"0",0,2,0,0,0,1,0,13,2,0,0,0,4,3,6,0,0,24,7,1,0,0,0,30,8,1,0,2,6,0,1,0,2,0,8,3,1,0,0,3,4,2,0,0,27,6,0,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","kellm003","Mitch Keller","uriaj001","Julio Urias","No Save","","(none)","suwij001","Jack Suwinski","uriaj001","Julio Urias","kellm003","Mitch Keller",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230428,2023,4,28,0,"Fri","SLN","NL",27,"LAN","NL",27,3,7,"Home","LAN",51,"N",NA,"","","LOS03",48138,188,"200000001","20201020x",31,6,2,"0",0,2,0,1,0,7,0,7,3,0,1,0,9,3,6,1,0,24,5,2,0,0,0,33,9,3,0,2,7,0,0,1,4,0,10,0,0,0,1,8,6,3,1,0,27,7,0,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","may-d003","Dustin May","flahj002","Jack Flaherty","No Save","","(none)","muncm001","Max Muncy","flahj002","Jack Flaherty","may-d003","Dustin May",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230429,2023,4,29,0,"Sat","SLN","NL",28,"LAN","NL",28,0,1,"Home","LAN",51,"N",NA,"","","LOS03",48763,134,"0","01000000x",31,3,0,"0",0,0,0,0,0,1,0,11,0,0,0,0,5,3,1,0,0,24,8,1,0,0,0,29,5,1,0,0,1,0,0,0,4,0,10,3,0,0,0,8,3,0,0,0,27,6,1,0,0,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","kersc001","Clayton Kershaw","montj004","Jordan Montgomery","Save","gratb002","Brusdar Graterol","barna001","Austin Barnes","montj004","Jordan Montgomery","kersc001","Clayton Kershaw",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230430,2023,4,30,0,"Sun","SLN","NL",29,"LAN","NL",29,3,6,"Home","LAN",51,"D",NA,"","","LOS03",52304,166,"20010000","01022001x",34,10,2,"0",0,3,0,1,0,0,0,5,0,0,2,0,5,6,6,2,0,24,10,0,0,0,0,30,7,4,0,0,5,0,1,1,8,1,5,3,0,0,0,10,6,3,0,0,27,9,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","syndn001","Noah Syndergaard","thomz002","Zack Thompson","Save","phile001","Evan Phillips","","(none)","woodj003","Jake Woodford","syndn001","Noah Syndergaard",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230501,2023,5,1,0,"Mon","PHI","NL",30,"LAN","NL",30,4,13,"Home","LAN",51,"N",NA,"","","LOS03",42137,169,"121000","13131022x",35,9,0,"1",1,4,0,0,0,3,0,6,0,0,1,0,7,6,13,0,0,24,4,1,0,0,0,39,15,3,0,4,13,0,0,0,8,0,13,1,0,0,0,10,4,4,0,0,27,10,1,0,1,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","gonzv001","Victor Gonzalez","walkt004","Taijuan Walker","No Save","","(none)","smitw003","Will Smith","walkt004","Taijuan Walker","gonst001","Tony Gonsolin",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
