"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20230411,2023,4,11,0,"Tue","HOU","AL",12,"PIT","NL",11,4,7,"Home","PIT",52,"N",NA,"","","PIT08",9996,150,"110000002","20002003",37,9,2,"0",2,4,0,0,0,3,1,9,1,0,0,0,9,4,7,0,0,25,6,0,0,0,0,34,10,2,0,3,7,0,1,1,1,0,7,1,0,0,0,5,4,3,0,0,27,6,1,0,0,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","ballb901","Brock Ballou","mahrn901","Nick Mahrley","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","bednd001","David Bednar","presr001","Ryan Pressly","No Save","","(none)","bae-j001","Ji Hwan Bae","javic001","Cristian Javier","kellm003","Mitch Keller",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230412,2023,4,12,0,"Wed","HOU","AL",13,"PIT","NL",12,7,0,"Away","HOU",54,"D",NA,"","","PIT08",10064,171,"1100320","0",37,12,3,"0",2,7,0,2,0,5,0,2,1,0,0,0,10,4,0,0,0,27,8,0,0,1,0,28,3,1,0,0,0,0,0,0,6,0,8,2,1,1,0,7,4,7,0,0,27,7,0,0,0,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","urquj001","Jose Urquidy","hillr001","Rich Hill","No Save","","(none)","abrej003","Jose Abreu","urquj001","Jose Urquidy","hillr001","Rich Hill",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230413,2023,4,13,0,"Thu","PIT","NL",13,"SLN","NL",13,5,0,"Away","PIT",54,"N",NA,"","","STL10",37805,161,"1121","0",34,9,4,"0",2,4,0,1,0,5,0,9,0,0,1,0,8,4,0,1,0,27,3,1,0,0,0,34,6,3,0,0,0,0,0,0,3,0,10,2,0,0,0,10,4,5,1,0,27,12,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","velav001","Vincent Velasquez","montj004","Jordan Montgomery","No Save","","(none)","santc002","Carlos Santana","velav001","Vincent Velasquez","montj004","Jordan Montgomery",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230414,2023,4,14,0,"Fri","PIT","NL",14,"SLN","NL",14,0,3,"Home","SLN",51,"N",NA,"","","STL10",40637,137,"0","00000102x",32,8,1,"0",0,0,0,0,1,2,0,8,2,0,2,0,8,3,3,0,0,24,5,0,0,0,0,33,9,1,0,0,3,0,0,0,2,0,12,0,0,0,0,8,4,0,0,0,27,11,0,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","thomz002","Zack Thompson","oviej001","Johan Oviedo","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","oviej001","Johan Oviedo","woodj003","Jake Woodford",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230415,2023,4,15,0,"Sat","PIT","NL",15,"SLN","NL",15,6,3,"Away","PIT",60,"D",NA,"","","STL10",40042,174,"1010000103","2000001000",37,10,2,"1",2,6,0,0,0,6,0,10,2,1,2,0,8,6,3,1,0,30,8,0,0,2,0,32,7,2,0,0,3,1,1,0,7,1,11,4,1,1,0,9,5,5,0,0,30,17,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","bednd001","David Bednar","hickj002","Jordan Hicks","Save","mored002","Dauri Moreta","mccua001","Andrew McCutchen","contr001","Roansy Contreras","matzs001","Steven Matz",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230416,2023,4,16,0,"Sun","PIT","NL",16,"SLN","NL",16,4,5,"Home","SLN",59,"D",NA,"","","STL10",40346,165,"1100010001","1000020002",37,8,1,"1",0,3,0,1,0,4,0,6,0,0,1,0,9,5,4,0,0,29,7,0,0,1,0,40,12,4,0,1,5,0,0,0,5,2,6,0,0,1,0,12,5,2,0,0,30,12,1,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","verhd001","Drew VerHagen","croww001","Wil Crowe","No Save","","(none)","edmat001","Tommy Edman","kellm003","Mitch Keller","mikom001","Miles Mikolas",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230417,2023,4,17,0,"Mon","PIT","NL",17,"COL","NL",17,14,3,"Away","PIT",54,"N",NA,"","","DEN02",20322,172,"162040001","1000020",43,16,1,"0",2,14,1,1,1,2,0,4,2,0,1,0,7,3,3,0,0,27,9,0,0,3,0,33,10,2,0,1,3,0,1,1,4,0,9,0,0,3,0,9,5,9,0,0,27,12,2,0,1,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","hillr001","Rich Hill","freek001","Kyle Freeland","No Save","","(none)","mccua001","Andrew McCutchen","hillr001","Rich Hill","freek001","Kyle Freeland",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230418,2023,4,18,0,"Tue","PIT","NL",18,"COL","NL",18,5,3,"Away","PIT",54,"N",NA,"","","DEN02",19495,159,"10400000","300000000",33,9,3,"2",2,4,0,0,0,6,0,7,1,2,1,0,7,4,3,0,0,27,9,1,0,1,0,36,10,5,0,1,3,1,0,0,3,0,10,0,0,1,0,10,5,5,1,0,27,14,1,0,1,0,"iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","velav001","Vincent Velasquez","urenj001","Jose Urena","Save","bednd001","David Bednar","suwij001","Jack Suwinski","velav001","Vincent Velasquez","urenj001","Jose Urena",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230419,2023,4,19,0,"Wed","PIT","NL",19,"COL","NL",19,14,3,"Away","PIT",54,"D",NA,"","","DEN02",18511,152,"540003002","100011",44,18,6,"0",2,14,0,1,1,5,0,6,0,0,0,0,10,3,3,0,0,27,11,2,0,1,0,32,5,1,0,0,3,0,1,1,7,0,8,0,0,1,0,11,5,14,0,0,27,12,0,0,0,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","sheld801","Derek Shelton","blacb001","Buddy Black","oviej001","Johan Oviedo","gomba001","Austin Gomber","No Save","","(none)","mccua001","Andrew McCutchen","oviej001","Johan Oviedo","gomba001","Austin Gomber",0.469,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230420,2023,4,20,0,"Thu","CIN","NL",19,"PIT","NL",20,3,4,"Home","PIT",51,"N",NA,"","","PIT08",14051,129,"120","40000000x",32,8,2,"0",0,3,0,1,0,2,0,11,3,0,1,0,5,3,4,0,0,24,7,0,0,1,0,27,4,0,0,2,4,0,0,0,3,0,11,0,0,1,0,2,4,3,1,0,27,5,1,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","contr001","Roansy Contreras","weavl001","Luke Weaver","Save","bednd001","David Bednar","joe-c001","Connor Joe","weavl001","Luke Weaver","contr001","Roansy Contreras",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230421,2023,4,21,0,"Fri","CIN","NL",20,"PIT","NL",21,2,4,"Home","PIT",51,"N",NA,"","","PIT08",17276,141,"20000","02000110x",32,5,0,"0",0,2,0,1,1,1,0,8,0,0,0,0,6,4,3,1,1,24,10,1,0,0,0,29,6,2,0,0,3,1,0,0,6,0,7,1,0,0,0,8,4,2,0,0,27,5,2,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","kellm003","Mitch Keller","law-d001","Derek Law","Save","bednd001","David Bednar","","(none)","ashcg001","Graham Ashcraft","kellm003","Mitch Keller",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230422,2023,4,22,0,"Sat","CIN","NL",21,"PIT","NL",22,1,2,"Home","PIT",51,"N",NA,"","","PIT08",12575,140,"10000","10010000x",34,8,0,"0",0,0,0,0,0,4,0,12,1,1,0,0,10,5,2,0,0,24,6,0,0,1,0,29,8,5,1,0,2,1,1,1,0,0,9,0,0,1,0,6,3,0,0,0,27,10,1,0,0,0,"blasc901","Cory Blaser","jimee901","Emil Jimenez","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","hillr001","Rich Hill","cessl001","Luis Cessa","Save","unded001","Duane Underwood","reynb001","Bryan Reynolds","cessl001","Luis Cessa","hillr001","Rich Hill",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230423,2023,4,23,0,"Sun","CIN","NL",22,"PIT","NL",23,0,2,"Home","PIT",51,"D",NA,"","","PIT08",11372,140,"0","10000001x",31,4,1,"0",0,0,0,0,0,2,0,13,0,0,0,0,6,3,2,0,0,24,4,0,0,1,0,29,6,2,0,0,1,0,0,0,4,0,11,3,0,1,0,7,3,0,0,0,27,7,0,0,0,0,"jimee901","Emil Jimenez","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","velav001","Vincent Velasquez","greeh001","Hunter Greene","Save","bednd001","David Bednar","","(none)","greeh001","Hunter Greene","velav001","Vincent Velasquez",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230425,2023,4,25,0,"Tue","LAN","NL",24,"PIT","NL",24,8,7,"Away","LAN",54,"N",NA,"","","PIT08",10560,165,"200012030","120400000",36,9,3,"0",1,8,0,1,0,4,0,7,0,0,0,1,7,6,7,0,0,27,10,0,0,0,0,39,12,2,0,1,7,0,0,2,1,0,8,3,0,0,0,8,5,7,0,0,27,9,3,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","almoy001","Yency Almonte","holdc001","Colin Holderman","Save","mills001","Shelby Miller","taylc001","Chris Taylor","syndn001","Noah Syndergaard","oviej001","Johan Oviedo",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230426,2023,4,26,0,"Wed","LAN","NL",25,"PIT","NL",25,1,8,"Home","PIT",51,"N",NA,"","","PIT08",12152,168,"10","00002150x",31,4,0,"0",1,1,0,0,0,2,0,10,1,0,0,0,5,5,8,0,0,24,12,0,0,2,0,33,12,2,0,0,8,1,0,1,5,0,4,6,0,2,0,8,3,1,0,0,27,8,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","contr001","Roansy Contreras","bickp001","Phil Bickford","No Save","","(none)","reynb001","Bryan Reynolds","gonst001","Tony Gonsolin","contr001","Roansy Contreras",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230427,2023,4,27,0,"Thu","LAN","NL",26,"PIT","NL",26,2,6,"Home","PIT",51,"D",NA,"","","PIT08",15879,128,"200000000","30000300x",32,5,0,"0",0,2,0,0,0,1,0,13,2,0,0,0,4,3,6,0,0,24,7,1,0,0,0,30,8,1,0,2,6,0,1,0,2,0,8,3,1,0,0,3,4,2,0,0,27,6,0,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","robed001","Dave Roberts","sheld801","Derek Shelton","kellm003","Mitch Keller","uriaj001","Julio Urias","No Save","","(none)","suwij001","Jack Suwinski","uriaj001","Julio Urias","kellm003","Mitch Keller",0.617,1,0,"Great","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230429,2023,4,29,1,"Sat","PIT","NL",27,"WAS","NL",25,6,3,"Away","PIT",54,"D",NA,"","","WAS11",22090,172,"10102020","201000",34,10,3,"0",2,6,0,1,1,7,1,6,1,2,0,0,10,4,2,1,0,27,7,1,0,1,0,34,8,3,1,0,3,0,0,0,0,0,8,1,0,0,1,5,6,6,0,0,27,14,0,0,0,0,"bacce901","Erich Bacchus","thomd901","Derek Thomas","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","hillr001","Rich Hill","corbp001","Patrick Corbin","Save","bednd001","David Bednar","andum001","Miguel Andujar","hillr001","Rich Hill","corbp001","Patrick Corbin",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1
20230429,2023,4,29,2,"Sat","PIT","NL",28,"WAS","NL",26,16,1,"Away","PIT",54,"N",NA,"","","WAS11",17482,172,"112404103","1",38,17,5,"1",2,15,1,3,1,7,0,8,1,1,1,0,7,3,1,0,0,27,7,0,0,0,0,34,7,0,0,1,1,0,0,1,1,0,6,1,0,0,0,8,5,16,0,0,27,6,1,0,1,0,"diazl901","Laz Diaz","willr901","Ryan Wills","fleta901","Andy Fletcher","thomd901","Derek Thomas","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","velav001","Vincent Velasquez","kuhlc001","Chad Kuhl","No Save","","(none)","santc002","Carlos Santana","velav001","Vincent Velasquez","kuhlc001","Chad Kuhl",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1
20230430,2023,4,30,0,"Sun","PIT","NL",29,"WAS","NL",27,2,7,"Home","WAS",51,"D",NA,"","","WAS11",16898,161,"1000001","23200000x",33,6,2,"0",0,2,0,0,0,3,0,9,2,0,0,0,7,5,7,0,0,24,12,0,0,1,0,38,15,3,0,0,7,0,0,0,4,0,5,0,0,1,0,11,3,2,0,0,27,11,0,0,0,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","grayj004","Josiah Gray","oviej001","Johan Oviedo","No Save","","(none)","candj002","Jeimer Candelario","oviej001","Johan Oviedo","grayj004","Josiah Gray",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0
20230502,2023,5,2,0,"Tue","PIT","NL",30,"TBA","AL",30,1,4,"Home","TBA",51,"N",NA,"","","STP01",10325,165,"10000","00012100x",30,5,3,"0",0,1,1,1,1,6,0,8,1,0,0,0,11,3,4,0,0,24,11,0,0,3,0,27,6,1,0,1,3,0,0,0,7,0,5,4,0,3,0,6,7,1,0,0,27,11,0,0,0,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","pochc001","Colin Poche","contr001","Roansy Contreras","Save","adamj002","Jason Adam","franw002","Wander Franco","contr001","Roansy Contreras","guerj004","Javy Guerra",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
