"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20230410,2023,4,10,0,"Mon","WAS","NL",11,"ANA","AL",10,6,4,"Away","WAS",54,"N",NA,"","","ANA01",19557,160,"10310100","202000000",40,14,2,"0",0,6,1,0,0,2,0,6,2,0,0,0,10,5,4,1,0,27,12,0,0,1,0,33,7,1,0,1,4,0,0,1,4,0,8,0,0,1,0,7,4,6,1,0,27,9,1,0,0,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","corbp001","Patrick Corbin","davit005","Tucker Davidson","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","corbp001","Patrick Corbin","suarj001","Jose Suarez",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",0,1
20230411,2023,4,11,0,"Tue","WAS","NL",12,"ANA","AL",11,0,2,"Home","ANA",51,"N",NA,"","","ANA01",27390,146,"0","00010100x",27,1,1,"0",0,0,0,0,1,6,0,6,0,0,1,0,7,3,2,1,0,24,11,0,0,2,0,26,5,0,0,1,2,0,1,2,4,0,7,0,0,2,0,7,3,0,0,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","grayj004","Josiah Gray","Save","estec001","Carlos Estevez","renda001","Anthony Rendon","grayj004","Josiah Gray","ohtas001","Shohei Ohtani",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230412,2023,4,12,0,"Wed","WAS","NL",13,"ANA","AL",12,2,3,"Home","ANA",51,"D",NA,"","","ANA01",17780,142,"200000","00110100x",32,6,0,"0",0,2,0,0,1,0,0,6,0,0,1,0,4,5,3,0,0,24,8,2,0,3,0,29,7,2,0,0,2,0,0,0,6,0,9,2,0,1,0,8,5,2,0,0,27,8,0,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","moorm003","Matt Moore","thomm005","Mason Thompson","Save","quijj001","Jose Quijada","ohopl001","Logan O'Hoppe","gorem001","MacKenzie Gore","canng001","Griffin Canning",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230414,2023,4,14,0,"Fri","CLE","AL",14,"WAS","NL",14,4,3,"Away","CLE",54,"N",NA,"","","WAS11",21367,161,"1210","300000",33,7,3,"0",1,3,0,0,1,6,0,6,2,0,1,0,9,4,3,1,0,27,6,1,0,0,0,37,8,1,0,1,3,0,0,1,3,0,7,3,0,0,0,11,4,3,0,0,27,12,1,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","stept002","Trevor Stephan","edwac001","Carl Edwards","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","quanc001","Cal Quantrill","willt002","Trevor Williams",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230415,2023,4,15,0,"Sat","CLE","AL",15,"WAS","NL",15,6,4,"Away","CLE",54,"D",NA,"","","WAS11",24909,175,"10220001","300100000",36,11,2,"1",1,6,0,0,1,5,0,4,3,2,0,0,9,5,2,1,0,27,16,1,0,0,0,38,11,2,0,0,4,0,0,0,0,0,4,0,0,0,0,7,4,6,0,0,27,13,0,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","plesz001","Zach Plesac","kuhlc001","Chad Kuhl","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","plesz001","Zach Plesac","kuhlc001","Chad Kuhl",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230416,2023,4,16,0,"Sun","CLE","AL",16,"WAS","NL",16,6,7,"Home","WAS",51,"D",NA,"","","WAS11",21929,152,"4000200","11100022x",36,9,4,"0",0,4,0,0,0,1,0,5,1,0,1,0,4,4,7,1,0,24,11,0,0,1,0,34,13,3,0,2,7,1,1,1,3,0,5,1,0,1,0,9,4,4,0,0,27,11,3,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","thomm005","Mason Thompson","sandn001","Nick Sandlin","Save","finnk001","Kyle Finnegan","menej001","Joey Meneses","biebs001","Shane Bieber","corbp001","Patrick Corbin",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230418,2023,4,18,0,"Tue","BAL","AL",17,"WAS","NL",17,1,0,"Away","BAL",54,"N",NA,"","","WAS11",18747,154,"100000","0",30,5,2,"0",0,1,0,0,0,4,0,7,1,1,0,0,6,4,0,0,0,27,6,1,0,1,0,32,5,0,0,0,0,0,0,1,0,0,7,1,0,1,0,6,4,1,0,0,27,12,0,0,1,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","hydeb801","Brandon Hyde","martd002","Dave Martinez","kremd001","Dean Kremer","grayj004","Josiah Gray","Save","bautf001","Felix Bautista","haysa001","Austin Hays","kremd001","Dean Kremer","grayj004","Josiah Gray",0.623,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1,0
20230419,2023,4,19,0,"Wed","BAL","AL",18,"WAS","NL",18,4,0,"Away","BAL",54,"N",NA,"","","WAS11",22598,146,"1200001","0",30,4,0,"0",1,4,0,0,0,5,0,10,0,0,2,0,4,5,0,0,0,27,12,1,0,1,0,33,6,1,0,0,0,0,0,0,3,0,11,0,0,1,0,9,4,3,1,0,27,10,1,0,2,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","hydeb801","Brandon Hyde","martd002","Dave Martinez","bradk001","Kyle Bradish","gorem001","MacKenzie Gore","No Save","","(none)","rutsa001","Adley Rutschman","bradk001","Kyle Bradish","gorem001","MacKenzie Gore",0.623,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1,0
20230421,2023,4,21,0,"Fri","WAS","NL",19,"MIN","AL",20,3,2,"Away","WAS",54,"N",NA,"","","MIN04",12469,153,"120","2000000",34,6,1,"0",1,3,0,0,0,0,0,6,0,0,0,0,4,4,2,0,0,27,13,0,0,3,0,28,6,2,0,1,2,1,1,0,3,0,7,0,0,3,0,4,4,3,0,0,27,6,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","ramie004","Erasmo Ramirez","jax-g001","Griffin Jax","Save","finnk001","Kyle Finnegan","ruizk001","Keibert Ruiz","willt002","Trevor Williams","mahlt001","Tyler Mahle",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,1
20230422,2023,4,22,0,"Sat","WAS","NL",20,"MIN","AL",21,10,4,"Away","WAS",54,"D",NA,"","","MIN04",23045,189,"220100302","1010200",39,15,3,"1",1,9,1,1,2,5,0,12,0,0,1,0,11,5,3,1,0,27,3,1,1,0,0,37,9,3,0,1,4,0,0,0,4,0,11,0,0,0,0,10,3,10,1,0,27,6,0,1,1,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","thomm005","Mason Thompson","lopep002","Pablo Lopez","No Save","","(none)","menej001","Joey Meneses","kuhlc001","Chad Kuhl","lopep002","Pablo Lopez",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,1
20230423,2023,4,23,0,"Sun","WAS","NL",21,"MIN","AL",22,1,3,"Home","MIN",51,"D",NA,"","","MIN04",14763,133,"100000000","00021000x",28,3,1,"0",0,1,0,0,0,4,0,6,0,1,1,0,4,3,3,0,0,24,9,1,0,1,0,33,9,0,0,2,3,0,0,0,3,0,7,0,0,0,0,9,4,1,0,0,27,12,0,0,1,0,"cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","martd002","Dave Martinez","baldr001","Rocco Baldelli","oberb002","Bailey Ober","corbp001","Patrick Corbin","Save","duraj002","Jhoan Duran","taylm002","Michael Taylor","corbp001","Patrick Corbin","oberb002","Bailey Ober",0.438,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,0
20230425,2023,4,25,0,"Tue","WAS","NL",22,"NYN","NL",24,5,0,"Away","WAS",54,"N",NA,"","","NYC20",20507,153,"11003000","0",38,11,1,"0",1,5,0,0,1,6,0,5,1,0,0,0,13,2,0,0,0,27,5,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,13,0,0,1,0,5,4,5,0,0,27,15,1,1,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","grayj004","Josiah Gray","buttj001","Jose Butto","Save","thomm005","Mason Thompson","ruizk001","Keibert Ruiz","grayj004","Josiah Gray","buttj001","Jose Butto",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,1
20230426,2023,4,26,0,"Wed","WAS","NL",23,"NYN","NL",25,4,1,"Away","WAS",54,"N",NA,"","","NYC20",20191,173,"20000110","1000000",35,8,1,"0",1,4,0,0,0,7,0,13,2,0,2,0,11,4,1,0,0,27,6,1,0,0,0,32,4,0,1,0,1,0,0,0,4,0,15,0,0,0,0,8,5,4,1,1,27,11,3,0,2,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","gorem001","MacKenzie Gore","sengk001","Kodai Senga","Save","finnk001","Kyle Finnegan","thoml002","Lane Thomas","gorem001","MacKenzie Gore","sengk001","Kodai Senga",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,1
20230427,2023,4,27,0,"Thu","WAS","NL",24,"NYN","NL",26,8,9,"Home","NYN",51,"N",NA,"","","NYC20",20726,167,"1002050","01030302x",35,8,0,"0",2,8,0,1,3,2,0,7,0,0,0,0,6,5,9,0,0,24,5,1,0,1,0,39,16,3,1,1,9,0,1,0,3,0,5,1,0,1,0,10,4,7,0,0,27,5,1,0,0,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","robed002","David Robertson","thomm005","Mason Thompson","No Save","","(none)","mcnej002","Jeff McNeil","willt002","Trevor Williams","luccj001","Joey Lucchesi",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,0
20230429,2023,4,29,1,"Sat","PIT","NL",27,"WAS","NL",25,6,3,"Away","PIT",54,"D",NA,"","","WAS11",22090,172,"10102020","201000",34,10,3,"0",2,6,0,1,1,7,1,6,1,2,0,0,10,4,2,1,0,27,7,1,0,1,0,34,8,3,1,0,3,0,0,0,0,0,8,1,0,0,1,5,6,6,0,0,27,14,0,0,0,0,"bacce901","Erich Bacchus","thomd901","Derek Thomas","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","hillr001","Rich Hill","corbp001","Patrick Corbin","Save","bednd001","David Bednar","andum001","Miguel Andujar","hillr001","Rich Hill","corbp001","Patrick Corbin",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230429,2023,4,29,2,"Sat","PIT","NL",28,"WAS","NL",26,16,1,"Away","PIT",54,"N",NA,"","","WAS11",17482,172,"112404103","1",38,17,5,"1",2,15,1,3,1,7,0,8,1,1,1,0,7,3,1,0,0,27,7,0,0,0,0,34,7,0,0,1,1,0,0,1,1,0,6,1,0,0,0,8,5,16,0,0,27,6,1,0,1,0,"diazl901","Laz Diaz","willr901","Ryan Wills","fleta901","Andy Fletcher","thomd901","Derek Thomas","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","velav001","Vincent Velasquez","kuhlc001","Chad Kuhl","No Save","","(none)","santc002","Carlos Santana","velav001","Vincent Velasquez","kuhlc001","Chad Kuhl",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230430,2023,4,30,0,"Sun","PIT","NL",29,"WAS","NL",27,2,7,"Home","WAS",51,"D",NA,"","","WAS11",16898,161,"1000001","23200000x",33,6,2,"0",0,2,0,0,0,3,0,9,2,0,0,0,7,5,7,0,0,24,12,0,0,1,0,38,15,3,0,0,7,0,0,0,4,0,5,0,0,1,0,11,3,2,0,0,27,11,0,0,0,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","grayj004","Josiah Gray","oviej001","Johan Oviedo","No Save","","(none)","candj002","Jeimer Candelario","oviej001","Johan Oviedo","grayj004","Josiah Gray",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230501,2023,5,1,0,"Mon","CHN","NL",28,"WAS","NL",28,5,1,"Away","CHN",54,"N",NA,"","","WAS11",13722,149,"200020001","10000000",36,10,3,"0",2,5,0,0,0,3,0,8,1,1,0,0,7,3,1,0,0,27,11,0,0,1,0,32,6,2,0,1,1,0,0,0,0,0,5,0,0,1,0,4,4,5,0,0,27,13,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","smyld001","Drew Smyly","gorem001","MacKenzie Gore","No Save","","(none)","suzus001","Seiya Suzuki","smyld001","Drew Smyly","gorem001","MacKenzie Gore",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230502,2023,5,2,0,"Tue","CHN","NL",29,"WAS","NL",29,1,4,"Home","WAS",51,"N",NA,"","","WAS11",12504,155,"100","00100030x",35,8,2,"0",1,1,0,0,0,4,1,8,0,0,0,0,11,4,4,0,0,24,16,1,0,1,0,32,9,2,0,0,4,1,0,0,0,0,3,0,0,1,0,5,5,1,0,0,27,10,0,0,0,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","harvh001","Hunter Harvey","thomk002","Keegan Thompson","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","wesnh001","Hayden Wesneski","willt002","Trevor Williams",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,1
20230503,2023,5,3,0,"Wed","CHN","NL",30,"WAS","NL",30,1,2,"Home","WAS",51,"N",NA,"","","WAS11",15903,147,"100000000","01000010x",29,6,0,"0",0,1,0,0,1,5,0,8,2,0,4,0,7,3,2,0,0,24,13,0,0,2,0,29,8,0,1,0,1,0,0,0,3,0,7,3,1,2,0,6,5,1,1,0,27,9,0,0,4,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","edwac001","Carl Edwards","alzoa001","Adbert Alzolay","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","strom001","Marcus Stroman","irvij001","Jake Irvin",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,1
