"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","BOS","AL",11,"TBA","AL",11,2,7,"Home","TBA",51,"N",NA,"","","STP01",12649,155,"1001","11012020x",32,6,1,"0",0,1,0,0,0,5,0,10,1,0,1,0,8,4,6,0,0,24,6,1,0,0,0,34,11,2,0,4,6,0,0,0,1,0,9,1,2,0,0,4,5,2,0,0,27,8,0,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","mccls003","Shane McClanahan","whitg002","Garrett Whitlock","No Save","","(none)","franw002","Wander Franco","whitg002","Garrett Whitlock","mccls003","Shane McClanahan",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0.3,"Decent",2.8,"Great",0,0,0.611,1,0,"Good"
20230412,2023,4,12,0,"Wed","BOS","AL",12,"TBA","AL",12,7,9,"Home","TBA",51,"N",NA,"","","STP01",17136,164,"121300","30032001x",36,10,4,"0",1,7,0,0,0,1,0,11,0,0,1,0,3,5,8,0,0,24,5,1,0,0,0,34,11,5,0,1,9,0,2,1,4,0,11,1,0,0,0,8,6,7,0,0,27,8,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","bradt002","Taj Bradley","salec001","Chris Sale","Save","fairp001","Peter Fairbanks","arozr001","Randy Arozarena","salec001","Chris Sale","bradt002","Taj Bradley",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1.7,"Great",-0.4,"Terrible",0,0,0.611,1,0,"Good"
20230413,2023,4,13,0,"Thu","BOS","AL",13,"TBA","AL",13,3,9,"Home","TBA",51,"D",NA,"","","STP01",21175,158,"100110000","10007010x",31,4,2,"0",1,3,0,0,1,3,0,12,1,0,0,0,5,3,9,0,0,24,3,0,0,0,0,34,10,3,0,2,9,0,0,1,1,0,9,0,0,0,0,3,4,3,1,0,27,7,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","kellk004","Kevin Kelly","klubc001","Corey Kluber","Save","brisb001","Braden Bristo","arozr001","Randy Arozarena","klubc001","Corey Kluber","sprij001","Jeffrey Springs",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",-0.8,"Terrible",0.8,"Good",0,0,0.611,1,0,"Good"
20230414,2023,4,14,0,"Fri","ANA","AL",13,"BOS","AL",14,3,5,"Home","BOS",51,"N",NA,"","","BOS07",36680,177,"200000100","00021200x",35,11,2,"0",0,3,0,0,1,5,0,11,0,1,2,0,11,4,1,1,0,24,6,3,1,1,0,31,5,1,0,1,2,0,0,2,6,0,9,0,0,1,0,10,4,3,0,0,27,9,0,0,2,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","wincj001","Josh Winckowski","hergj001","Jimmy Herget","Save","jansk001","Kenley Jansen","dever001","Rafael Devers","sandp002","Patrick Sandoval","houct001","Tanner Houck",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0.4,"Good",1.3,"Great",1,1,0.451,0,0,"Bad"
20230415,2023,4,15,0,"Sat","ANA","AL",14,"BOS","AL",15,7,9,"Home","BOS",51,"D",NA,"","","BOS07",36594,179,"400021000","20130003x",36,9,2,"0",1,7,0,0,2,3,0,10,0,0,0,1,8,5,7,2,0,24,6,2,0,2,0,32,11,3,0,2,8,0,0,1,5,0,6,1,0,2,2,7,6,7,3,0,27,7,1,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","brasr001","Ryan Brasier","teper001","Ryan Tepera","Save","jansk001","Kenley Jansen","chany001","Yu Chang","andet002","Tyler Anderson","piven001","Nick Pivetta",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0.2,"Decent",2.3,"Great",1,1,0.451,0,0,"Bad"
20230416,2023,4,16,0,"Sun","ANA","AL",15,"BOS","AL",16,1,2,"Home","BOS",51,"D",NA,"","","BOS07",34790,117,"10000000","00200000x",27,4,1,"0",0,1,0,0,0,3,0,6,0,1,2,0,2,2,2,0,0,24,7,0,0,3,0,28,7,0,0,1,2,0,0,1,1,0,7,1,0,3,0,4,3,1,0,0,27,11,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","whitg002","Garrett Whitlock","detmr001","Reid Detmers","Save","brasr001","Ryan Brasier","turnj001","Justin Turner","detmr001","Reid Detmers","whitg002","Garrett Whitlock",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",2.2,"Great",0.3,"Decent",1,1,0.451,0,0,"Bad"
20230417,2023,4,17,0,"Mon","ANA","AL",16,"BOS","AL",17,5,4,"Away","ANA",54,"D",NA,"","","BOS07",34942,183,"410000000","100002001",36,9,0,"0",1,5,0,1,1,1,0,10,0,1,0,0,7,6,4,2,0,27,8,0,0,0,0,34,8,3,0,0,4,0,1,0,5,0,9,1,0,0,0,9,2,5,0,0,27,8,3,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","davit005","Tucker Davidson","bellb002","Brayan Bello","Save","estec001","Carlos Estevez","renfh001","Hunter Renfroe","ohtas001","Shohei Ohtani","bellb002","Brayan Bello",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",3.9,"Great",3.2,"Great",1,0,0.451,0,0,"Bad"
20230418,2023,4,18,0,"Tue","MIN","AL",17,"BOS","AL",18,4,5,"Home","BOS",59,"N",NA,"","","BOS07",28132,187,"101002","1000000103",32,4,0,"0",1,4,0,2,3,4,0,16,0,0,0,0,8,6,3,1,0,29,11,2,0,1,0,43,12,4,0,0,5,0,0,0,3,0,14,0,0,1,0,13,4,3,0,0,30,6,0,0,0,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","schrj001","John Schreiber","moraj003","Jovani Moran","No Save","","(none)","verda001","Alex Verdugo","grays001","Sonny Gray","salec001","Chris Sale",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",5.4,"Great",1.7,"Great",1,1,0.537,1,0,"Good"
20230419,2023,4,19,0,"Wed","MIN","AL",18,"BOS","AL",19,10,4,"Away","MIN",54,"N",NA,"","","BOS07",30027,157,"304003000","1011001",37,9,2,"0",3,10,0,0,2,4,0,6,0,0,0,0,6,2,4,0,0,27,12,0,0,1,0,32,7,2,0,1,3,0,1,1,3,0,6,0,0,1,0,6,4,10,0,0,27,9,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","ryanj002","Joe Ryan","klubc001","Corey Kluber","Save","headb001","Brent Headrick","larnt001","Trevor Larnach","ryanj002","Joe Ryan","klubc001","Corey Kluber",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",1.3,"Great",-0.8,"Terrible",1,0,0.537,1,0,"Good"
20230420,2023,4,20,0,"Thu","MIN","AL",19,"BOS","AL",20,5,11,"Home","BOS",51,"D",NA,"","","BOS07",34427,160,"10202","10603001x",36,10,3,"0",1,5,0,0,1,2,0,10,0,0,0,0,7,5,11,2,0,24,8,0,0,0,0,37,14,3,0,2,11,0,1,0,3,0,4,0,0,0,0,6,3,5,0,0,27,10,0,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","baldr001","Rocco Baldelli","coraa001","Alex Cora","houct001","Tanner Houck","maedk001","Kenta Maeda","No Save","","(none)","verda001","Alex Verdugo","maedk001","Kenta Maeda","houct001","Tanner Houck",0.537,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",1.1,"Great",1.3,"Great",1,1,0.537,1,0,"Good"
20230421,2023,4,21,0,"Fri","BOS","AL",21,"MIL","NL",20,5,3,"Away","BOS",54,"N",NA,"","","MIL06",24976,158,"2002100","1200000",34,8,3,"0",1,5,1,0,0,3,0,7,0,0,0,0,6,3,3,1,0,27,7,0,0,0,0,34,8,2,0,1,3,0,0,0,2,0,13,1,0,0,0,6,3,5,0,0,27,7,0,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","piven001","Nick Pivetta","peraf001","Freddy Peralta","Save","jansk001","Kenley Jansen","duraj001","Jarren Duran","piven001","Nick Pivetta","peraf001","Freddy Peralta",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2.3,"Great",2,"Great",0,1,0.568,1,0,"Good"
20230422,2023,4,22,0,"Sat","BOS","AL",22,"MIL","NL",21,4,5,"Home","MIL",51,"N",NA,"","","MIL06",31965,143,"22000","01202000x",34,8,2,"0",2,4,0,0,0,1,0,7,0,0,0,0,4,4,5,0,0,24,11,0,0,2,0,31,9,3,0,1,4,0,0,1,1,0,4,1,0,2,0,4,5,4,0,0,27,5,0,0,0,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","milew001","Wade Miley","whitg002","Garrett Whitlock","Save","willd004","Devin Williams","andeb006","Brian Anderson","whitg002","Garrett Whitlock","milew001","Wade Miley",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.3,"Decent",2.6,"Great",0,0,0.568,1,0,"Good"
20230423,2023,4,23,0,"Sun","BOS","AL",23,"MIL","NL",22,12,5,"Away","BOS",54,"D",NA,"","","MIL06",26939,182,"120000090","120110",36,13,2,"0",3,12,0,2,1,7,1,9,2,0,1,0,7,5,5,2,0,27,13,0,0,1,0,29,6,1,0,2,4,2,1,0,6,0,8,1,0,1,0,6,5,11,1,0,27,7,1,0,2,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","coraa001","Alex Cora","counc001","Craig Counsell","ort-k001","Kaleb Ort","bushm001","Matt Bush","No Save","","(none)","yoshm002","Masataka Yoshida","bellb002","Brayan Bello","burnc002","Corbin Burnes",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",3.2,"Great",3.5,"Great",0,1,0.568,1,0,"Good"
20230424,2023,4,24,0,"Mon","BOS","AL",24,"BAL","AL",22,4,5,"Home","BAL",51,"N",NA,"","","BAL12",11811,149,"13000000","00131000x",31,7,0,"0",2,4,0,0,0,3,0,10,0,1,1,0,3,3,5,0,0,24,12,0,0,4,0,32,13,4,0,0,5,0,0,0,1,0,0,0,1,4,0,4,5,4,0,1,27,9,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","kremd001","Dean Kremer","salec001","Chris Sale","Save","canoy001","Yennier Cano","haysa001","Austin Hays","salec001","Chris Sale","kremd001","Dean Kremer",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.7,"Great",1.5,"Great",0,0,0.623,1,0,"Great"
20230425,2023,4,25,0,"Tue","BOS","AL",25,"BAL","AL",23,8,6,"Away","BOS",54,"N",NA,"","","BAL12",14343,164,"34000010","10005",35,11,1,"0",1,8,0,1,0,5,0,5,0,0,2,0,6,4,5,0,0,27,4,1,0,0,0,39,11,0,0,3,6,0,0,0,0,0,4,0,0,0,0,6,4,8,0,0,27,11,0,0,2,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","klubc001","Corey Kluber","bradk001","Kyle Bradish","Save","jansk001","Kenley Jansen","arroc001","Christian Arroyo","klubc001","Corey Kluber","bradk001","Kyle Bradish",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",-0.8,"Terrible",4.9,"Great",0,1,0.623,1,0,"Great"
20230426,2023,4,26,0,"Wed","BOS","AL",26,"BAL","AL",24,2,6,"Home","BAL",51,"D",NA,"","","BAL12",12044,157,"10001000","10030101x",33,7,1,"0",1,2,0,0,1,2,0,10,0,0,1,0,7,4,5,0,0,24,10,1,0,1,0,30,11,1,0,0,6,2,3,0,4,0,4,1,0,1,0,9,4,2,0,0,27,10,0,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","wellt003","Tyler Wells","houct001","Tanner Houck","No Save","","(none)","uriar001","Ramon Urias","houct001","Tanner Houck","wellt003","Tyler Wells",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.3,"Great",1.8,"Great",0,0,0.623,1,0,"Great"
20230428,2023,4,28,0,"Fri","CLE","AL",26,"BOS","AL",27,5,2,"Away","CLE",54,"N",NA,"","","BOS07",30578,145,"210100001","10010000",33,8,2,"0",2,5,0,1,1,2,0,8,2,0,0,0,5,3,2,0,0,27,15,0,0,1,0,34,8,5,0,0,2,0,0,0,2,0,5,0,0,1,0,7,2,5,1,0,27,7,0,0,1,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","biebs001","Shane Bieber","piven001","Nick Pivetta","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","biebs001","Shane Bieber","piven001","Nick Pivetta",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.8,"Great",2.3,"Great",1,0,0.469,0,0,"Bad"
20230429,2023,4,29,0,"Sat","CLE","AL",27,"BOS","AL",28,7,8,"Home","BOS",58,"D",NA,"","","BOS07",31717,197,"100004011","3002010002",42,14,1,"0",2,7,0,0,0,4,0,10,2,1,1,0,10,6,5,0,0,28,11,1,1,0,0,42,16,3,0,1,7,1,0,0,3,0,4,1,0,0,0,11,7,6,0,0,30,12,0,0,1,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","bernb001","Brennan Bernardino","clase001","Emmanuel Clase","No Save","","(none)","verda001","Alex Verdugo","plesz001","Zach Plesac","bellb002","Brayan Bello",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",-0.6,"Terrible",3.2,"Great",1,1,0.469,0,0,"Bad"
