"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20230410,2023,4,10,0,"Mon","KCA","AL",11,"TEX","AL",10,2,11,"Home","TEX",51,"N",NA,"","","ARL03",17430,150,"100000100","10210700x",32,4,0,"0",1,1,0,0,0,2,0,13,1,0,0,0,5,4,10,0,0,24,9,1,0,0,0,35,11,3,0,3,11,0,0,0,5,0,6,1,0,0,0,5,3,1,1,0,27,3,1,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","heana001","Andrew Heaney","greiz001","Zack Greinke","No Save","","(none)","seagc001","Corey Seager","greiz001","Zack Greinke","heana001","Andrew Heaney",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",0,0
20230411,2023,4,11,0,"Tue","KCA","AL",12,"TEX","AL",11,5,8,"Home","TEX",59,"N",NA,"","","ARL03",17760,171,"11000111","120001004",38,11,3,"0",0,5,0,1,0,4,2,11,1,0,1,0,9,5,7,1,0,29,9,0,0,2,0,36,10,4,0,1,8,0,1,0,5,0,6,1,0,2,0,6,5,4,0,0,30,7,0,0,1,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","ragac001","Cole Ragans","barls001","Scott Barlow","No Save","","(none)","heimj001","Jonah Heim","lylej001","Jordan Lyles","degrj001","Jacob deGrom",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",0,0
20230412,2023,4,12,0,"Wed","KCA","AL",13,"TEX","AL",12,10,1,"Away","KCA",54,"N",NA,"","","ARL03",18380,144,"31200400","100000000",41,14,2,"1",1,10,0,0,0,2,0,11,3,0,0,0,6,4,1,0,0,27,5,0,0,0,0,31,4,1,0,1,1,0,0,1,1,0,10,0,0,0,0,5,4,10,0,0,27,7,0,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","kellb003","Brad Keller","eovan001","Nathan Eovaldi","No Save","","(none)","melem001","MJ Melendez","kellb003","Brad Keller","eovan001","Nathan Eovaldi",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",0,1
20230414,2023,4,14,0,"Fri","ATL","NL",14,"KCA","AL",14,10,3,"Away","ATL",54,"N",NA,"","","KAN06",20186,142,"430012000","100110000",38,11,3,"0",5,10,0,0,0,3,0,13,0,0,0,0,4,4,2,0,0,27,7,2,0,1,0,33,7,2,1,0,2,0,1,1,2,0,9,0,0,1,0,7,5,10,0,0,27,4,0,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","mortc002","Charlie Morton","singb001","Brady Singer","No Save","","(none)","olsom001","Matt Olson","mortc002","Charlie Morton","singb001","Brady Singer",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230415,2023,4,15,0,"Sat","ATL","NL",15,"KCA","AL",15,9,3,"Away","ATL",54,"D",NA,"","","KAN06",17644,168,"103010040","100011000",40,14,2,"0",1,9,0,0,2,4,0,5,0,0,1,0,10,5,3,0,0,27,6,0,0,0,0,38,11,6,0,0,3,0,0,0,2,0,9,1,0,0,0,10,4,9,1,0,27,9,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","eldeb001","Bryce Elder","bubik001","Kris Bubic","No Save","","(none)","murps001","Sean Murphy","eldeb001","Bryce Elder","bubik001","Kris Bubic",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230416,2023,4,16,0,"Sun","ATL","NL",16,"KCA","AL",16,5,4,"Away","ATL",54,"D",NA,"","","KAN06",22040,141,"3100001","1001200",33,7,2,"1",1,5,0,1,0,2,0,12,1,0,0,0,4,4,4,0,0,27,9,1,0,1,0,33,7,0,0,1,3,1,0,0,3,0,10,0,0,1,0,6,4,5,0,0,27,7,1,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","anden001","Nick Anderson","barls001","Scott Barlow","Save","minta001","A.J. Minter","grisv001","Vaughn Grissom","wrigk001","Kyle Wright","greiz001","Zack Greinke",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230417,2023,4,17,0,"Mon","TEX","AL",16,"KCA","AL",17,4,0,"Away","TEX",54,"N",NA,"","","KAN06",11068,122,"301000000","0",31,5,0,"0",2,4,0,0,1,4,0,3,0,0,1,0,5,3,0,0,0,27,9,1,0,0,0,29,1,0,0,0,0,0,0,0,2,0,10,1,0,0,0,4,2,3,0,0,27,7,1,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","dunnd001","Dane Dunning","lylej001","Jordan Lyles","No Save","","(none)","jungj001","Josh Jung","degrj001","Jacob deGrom","lylej001","Jordan Lyles",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230418,2023,4,18,0,"Tue","TEX","AL",17,"KCA","AL",18,12,2,"Away","TEX",54,"N",NA,"","","KAN06",12118,160,"1205040","100100000",35,12,1,"0",2,12,0,1,1,8,0,7,1,0,2,0,6,3,2,1,0,27,10,0,0,1,0,33,8,2,1,0,2,0,1,0,1,0,8,2,0,1,0,6,6,12,1,0,27,14,0,0,2,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","eovan001","Nathan Eovaldi","kellb003","Brad Keller","No Save","","(none)","durae002","Ezequiel Duran","eovan001","Nathan Eovaldi","kellb003","Brad Keller",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230419,2023,4,19,0,"Wed","TEX","AL",18,"KCA","AL",19,12,3,"Away","TEX",54,"D",NA,"","","KAN06",10388,160,"120200403","1002000",38,13,2,"1",1,12,0,1,0,6,0,11,1,0,0,1,7,4,3,0,0,27,9,0,0,1,0,34,9,1,0,1,3,0,1,0,0,0,6,0,0,1,0,5,5,11,0,0,27,8,1,1,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","perem004","Martin Perez","singb001","Brady Singer","No Save","","(none)","garca005","Adolis Garcia","perem004","Martin Perez","singb001","Brady Singer",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230421,2023,4,21,0,"Fri","KCA","AL",20,"ANA","AL",20,0,2,"Home","ANA",51,"N",NA,"","","ANA01",44741,123,"0","00200000x",28,3,0,"0",0,0,0,0,0,2,0,14,0,0,2,0,3,4,2,0,0,24,13,0,0,2,0,28,6,0,0,1,2,0,0,2,2,0,4,0,0,2,0,6,3,0,0,0,27,7,0,0,2,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","yarbr001","Ryan Yarbrough","Save","quijj001","Jose Quijada","wallc001","Chad Wallach","clart003","Taylor Clarke","ohtas001","Shohei Ohtani",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230422,2023,4,22,0,"Sat","KCA","AL",21,"ANA","AL",21,11,8,"Away","KCA",54,"N",NA,"","","ANA01",44148,160,"1203005","1122020",38,12,4,"1",0,10,0,0,3,2,0,3,0,0,0,0,5,5,8,0,1,27,8,0,0,0,0,39,12,1,0,4,8,0,0,0,0,0,9,0,0,0,0,4,5,10,1,0,27,12,2,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","cuasj001","Jose Cuas","quijj001","Jose Quijada","Save","barls001","Scott Barlow","melem001","MJ Melendez","greiz001","Zack Greinke","andet002","Tyler Anderson",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,1
20230423,2023,4,23,0,"Sun","KCA","AL",22,"ANA","AL",22,3,4,"Home","ANA",51,"D",NA,"","","ANA01",36016,131,"100001100","10000300x",33,8,0,"0",3,3,0,0,1,1,0,9,1,0,1,0,5,3,4,0,0,24,6,1,0,0,0,31,7,2,0,3,4,0,1,0,1,0,8,0,0,0,0,5,4,3,0,0,27,5,0,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","warra003","Austin Warren","lylej001","Jordan Lyles","Save","estec001","Carlos Estevez","troum001","Mike Trout","lylej001","Jordan Lyles","detmr001","Reid Detmers",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230424,2023,4,24,0,"Mon","KCA","AL",23,"ARI","NL",24,4,5,"Home","ARI",51,"N",NA,"","","PHO01",9815,176,"101010010","02200001x",36,10,2,"0",1,4,0,0,0,5,0,6,0,1,0,0,10,4,5,1,0,24,13,1,0,2,0,28,7,1,0,0,5,0,1,0,8,0,6,0,1,2,0,8,5,4,1,0,27,11,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","chafa001","Andrew Chafin","chapa001","Aroldis Chapman","No Save","","(none)","ahmen001","Nick Ahmed","kellb003","Brad Keller","henrt001","Tommy Henry",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230425,2023,4,25,0,"Tue","KCA","AL",24,"ARI","NL",25,5,4,"Away","KCA",54,"N",NA,"","","PHO01",13835,162,"100120010","100120",37,14,4,"1",0,4,0,1,1,1,0,4,0,1,2,0,8,4,3,0,0,27,7,1,0,0,0,36,10,3,1,0,3,0,1,0,3,0,9,3,0,0,0,9,4,5,1,0,27,12,0,0,2,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","singb001","Brady Singer","nelsr003","Ryne Nelson","Save","barls001","Scott Barlow","olive001","Edward Olivares","singb001","Brady Singer","nelsr003","Ryne Nelson",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230426,2023,4,26,0,"Wed","KCA","AL",25,"ARI","NL",26,0,2,"Home","ARI",51,"D",NA,"","","PHO01",14343,151,"0","00011000x",33,5,0,"0",0,0,0,0,0,1,0,13,0,0,0,0,7,5,2,0,0,24,9,0,0,1,0,27,6,0,0,0,2,1,0,2,2,0,9,0,1,1,0,6,4,0,0,0,27,8,1,0,0,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","gallz001","Zac Gallen","yarbr001","Ryan Yarbrough","Save","chafa001","Andrew Chafin","longe001","Evan Longoria","yarbr001","Ryan Yarbrough","gallz001","Zac Gallen",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230427,2023,4,27,0,"Thu","KCA","AL",26,"MIN","AL",26,1,7,"Home","MIN",51,"N",NA,"","","MIN04",12862,142,"100000","12040000x",31,3,1,"0",1,1,0,0,0,2,0,13,0,0,0,0,5,4,7,0,0,24,5,0,0,1,0,33,10,2,0,2,7,0,0,0,2,0,9,0,0,1,0,4,4,1,0,0,27,4,1,0,0,0,"mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","stewb001","Brock Stewart","greiz001","Zack Greinke","No Save","","(none)","larnt001","Trevor Larnach","greiz001","Zack Greinke","mahlt001","Tyler Mahle",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230428,2023,4,28,0,"Fri","KCA","AL",27,"MIN","AL",27,6,8,"Home","MIN",51,"D",NA,"","","MIN04",11754,158,"100102200","12041000x",38,12,3,"1",1,6,0,1,1,2,0,12,1,0,0,0,9,4,8,1,0,24,4,0,0,1,0,30,8,3,1,3,8,0,1,0,5,0,10,1,0,1,0,4,4,6,1,0,27,6,0,0,0,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","lopep002","Pablo Lopez","lylej001","Jordan Lyles","Save","lopej004","Jorge Lopez","taylm002","Michael Taylor","lylej001","Jordan Lyles","lopep002","Pablo Lopez",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230429,2023,4,29,0,"Sat","KCA","AL",28,"MIN","AL",28,3,2,"Away","KCA",54,"D",NA,"","","MIN04",22883,170,"10011","100100",31,6,2,"0",0,2,1,0,0,7,1,7,4,1,0,0,9,5,2,2,0,27,12,0,0,1,0,35,10,1,0,1,1,0,0,1,5,0,7,0,0,1,0,12,5,3,1,0,27,7,1,0,0,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","chapa001","Aroldis Chapman","duraj002","Jhoan Duran","Save","barls001","Scott Barlow","","(none)","kellb003","Brad Keller","oberb002","Bailey Ober",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,1
20230430,2023,4,30,0,"Sun","KCA","AL",29,"MIN","AL",29,4,8,"Home","MIN",51,"D",NA,"","","MIN04",17150,170,"1102","01700000x",37,10,4,"0",0,3,0,0,0,3,0,10,1,0,1,0,9,5,8,1,0,24,4,0,1,0,0,31,7,1,0,1,8,1,0,1,4,0,14,1,0,0,0,5,5,3,0,0,27,9,2,0,1,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","grays001","Sonny Gray","singb001","Brady Singer","Save","duraj002","Jhoan Duran","gordn001","Nick Gordon","singb001","Brady Singer","grays001","Sonny Gray",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230502,2023,5,2,0,"Tue","BAL","AL",29,"KCA","AL",30,11,7,"Away","BAL",54,"N",NA,"","","KAN06",10487,184,"523010","300001300",41,15,3,"0",2,11,0,0,0,8,0,14,0,1,0,0,11,5,7,0,0,27,10,0,0,0,0,34,7,1,0,4,7,0,0,1,3,0,10,0,0,0,0,4,6,11,2,0,27,8,1,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","wellt003","Tyler Wells","yarbr001","Ryan Yarbrough","No Save","","(none)","mullc002","Cedric Mullins","wellt003","Tyler Wells","yarbr001","Ryan Yarbrough",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
