"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230410,2023,4,10,0,"Mon","SDN","NL",11,"NYN","NL",11,0,5,"Home","NYN",51,"N",NA,"","","NYC20",30244,158,"0","00200030x",28,2,0,"0",0,0,0,0,0,6,0,14,1,0,1,0,7,3,5,0,0,24,8,0,0,0,0,30,7,3,0,0,5,0,1,1,1,0,6,1,0,0,0,4,5,0,0,0,27,5,1,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","schem001","Max Scherzer","darvy001","Yu Darvish","No Save","","(none)","mcnej002","Jeff McNeil","darvy001","Yu Darvish","schem001","Max Scherzer",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.506,0,0,"Good"
20230411,2023,4,11,0,"Tue","SDN","NL",12,"NYN","NL",12,4,2,"Away","SDN",54,"N",NA,"","","NYC20",30769,171,"20002","100001",34,9,2,"0",1,4,1,0,1,2,0,9,1,0,1,0,7,5,2,0,0,27,11,0,0,1,0,29,5,0,0,0,2,0,1,0,6,0,8,1,0,1,0,7,4,4,0,0,27,10,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","weatr001","Ryan Weathers","peted003","David Peterson","Save","hadej001","Josh Hader","machm001","Manny Machado","weatr001","Ryan Weathers","peted003","David Peterson",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",1,0,0.506,0,0,"Good"
20230412,2023,4,12,0,"Wed","SDN","NL",13,"NYN","NL",13,2,5,"Home","NYN",51,"D",NA,"","","NYC20",34876,171,"200000000","01101110x",31,6,1,"0",1,2,0,0,1,6,0,7,0,0,2,0,9,3,4,0,0,24,9,1,0,2,0,30,8,1,0,2,5,1,0,0,7,0,7,3,0,2,0,9,5,2,0,0,27,6,0,0,2,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","megit002","Tylor Megill","snelb001","Blake Snell","Save","ottaa001","Adam Ottavino","alonp001","Pete Alonso","snelb001","Blake Snell","megit002","Tylor Megill",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.506,0,0,"Good"
20230414,2023,4,14,0,"Fri","NYN","NL",14,"OAK","AL",14,17,6,"Away","NYN",54,"N",NA,"","","OAK01",11102,209,"60061004","1211100",37,11,4,"0",1,17,0,0,2,17,0,7,1,0,1,0,12,4,6,0,0,27,6,0,1,1,0,39,13,1,0,3,6,0,1,0,4,0,12,1,0,0,0,11,6,17,0,0,27,7,0,0,1,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","santd003","Dennis Santana","kaprj001","James Kaprielian","No Save","","(none)","nimmb001","Brandon Nimmo","sengk001","Kodai Senga","kaprj001","James Kaprielian",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1,0.309,0,0,"Terrible"
20230415,2023,4,15,0,"Sat","NYN","NL",15,"OAK","AL",15,3,2,"Away","NYN",54,"D",NA,"","","OAK01",12967,166,"100200","20000000",32,5,2,"0",2,3,0,0,1,2,0,6,2,0,0,0,5,5,2,0,0,27,8,0,0,1,0,30,5,2,0,0,2,1,0,4,3,0,8,4,0,0,0,9,4,3,0,0,27,7,0,0,0,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","smitd009","Drew Smith","fujis001","Shintaro Fujinami","Save","robed002","David Robertson","nimmb001","Brandon Nimmo","carrc003","Carlos Carrasco","fujis001","Shintaro Fujinami",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1,0.309,0,0,"Terrible"
20230416,2023,4,16,0,"Sun","NYN","NL",16,"OAK","AL",16,4,3,"Away","NYN",60,"D",NA,"","","OAK01",17645,183,"100010011","100200",34,6,0,"0",3,3,0,0,0,7,0,6,3,0,2,0,8,5,3,1,0,30,9,0,0,1,0,38,9,2,0,0,3,0,0,1,7,0,6,3,0,0,0,14,5,3,1,0,30,11,0,0,2,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","yacaj001","Jimmy Yacabonis","molls001","Sam Moll","Save","robed002","David Robertson","","(none)","buttj001","Jose Butto","searj001","JP Sears",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1,0.309,0,0,"Terrible"
20230417,2023,4,17,0,"Mon","NYN","NL",17,"LAN","NL",17,8,6,"Away","NYN",54,"N",NA,"","","LOS03",50313,170,"20300300","120021000",39,14,3,"0",1,7,0,0,1,3,1,3,0,1,1,0,8,4,6,0,0,27,9,0,0,0,0,36,9,2,0,3,6,0,0,0,0,0,9,0,0,0,0,3,5,8,0,1,27,12,0,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","peted003","David Peterson","vesia001","Alex Vesia","Save","ottaa001","Adam Ottavino","lindf001","Francisco Lindor","peted003","David Peterson","may-d003","Dustin May",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,1,0.617,1,0,"Great"
20230418,2023,4,18,0,"Tue","NYN","NL",18,"LAN","NL",18,0,5,"Home","LAN",51,"N",NA,"","","LOS03",46884,153,"0","20100002x",31,4,0,"0",0,0,0,0,0,0,0,11,0,0,0,0,4,4,5,0,0,24,4,2,0,0,0,31,9,0,0,2,5,0,1,0,7,0,8,1,0,0,0,10,3,0,0,0,27,9,1,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","kersc001","Clayton Kershaw","megit002","Tylor Megill","No Save","","(none)","martj006","J.D. Martinez","megit002","Tylor Megill","kersc001","Clayton Kershaw",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0,0.617,1,0,"Great"
20230419,2023,4,19,0,"Wed","NYN","NL",19,"LAN","NL",19,5,3,"Away","NYN",54,"D",NA,"","","LOS03",43990,171,"20012","100011",34,11,2,"0",1,5,0,1,0,4,0,4,1,0,2,0,7,6,3,1,0,27,10,0,0,0,0,31,5,2,0,1,3,0,1,0,5,1,7,0,0,0,0,7,5,5,0,0,27,10,0,0,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","yacaj001","Jimmy Yacabonis","syndn001","Noah Syndergaard","Save","ottaa001","Adam Ottavino","nimmb001","Brandon Nimmo","schem001","Max Scherzer","syndn001","Noah Syndergaard",0.463,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,1,0.617,1,0,"Great"
20230420,2023,4,20,0,"Thu","NYN","NL",20,"SFN","NL",18,9,4,"Away","NYN",54,"N",NA,"","","SFO03",24452,154,"501300","40000",38,13,4,"0",3,9,0,0,2,4,0,8,0,0,2,0,8,5,4,1,0,27,7,0,0,1,0,33,7,0,0,2,3,0,0,0,4,0,5,1,0,1,0,6,2,9,1,0,27,12,0,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","sengk001","Kodai Senga","manas001","Sean Manaea","No Save","","(none)","alonp001","Pete Alonso","sengk001","Kodai Senga","manas001","Sean Manaea",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1,0.488,0,0,"Bad"
20230421,2023,4,21,0,"Fri","NYN","NL",21,"SFN","NL",19,7,0,"Away","NYN",54,"N",NA,"","","SFO03",27551,135,"10030003","0",39,13,0,"0",1,6,1,0,1,2,0,9,0,0,0,0,9,3,0,0,0,27,9,0,0,3,0,29,5,1,0,0,0,0,0,0,2,0,12,0,0,3,0,4,3,7,0,0,27,11,1,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","luccj001","Joey Lucchesi","desca001","Anthony DeSclafani","No Save","","(none)","guill001","Luis Guillorme","luccj001","Joey Lucchesi","desca001","Anthony DeSclafani",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1,0.488,0,0,"Bad"
20230422,2023,4,22,0,"Sat","NYN","NL",22,"SFN","NL",20,4,7,"Home","SFN",51,"D",NA,"","","SFO03",29912,155,"11000011","42001000x",35,10,1,"0",1,4,0,0,0,1,0,9,0,1,0,0,5,2,7,0,0,24,6,1,0,0,0,31,7,1,0,2,7,0,1,1,3,0,11,1,1,0,0,5,3,4,0,0,27,13,1,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","webbl001","Logan Webb","peted003","David Peterson","No Save","","(none)","villd001","David Villar","peted003","David Peterson","webbl001","Logan Webb",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0,0.488,0,0,"Bad"
20230423,2023,4,23,0,"Sun","NYN","NL",23,"SFN","NL",21,4,5,"Home","SFN",51,"D",NA,"","","SFO03",27721,157,"1201000","11020001x",34,8,1,"0",1,4,0,2,0,1,0,10,0,0,1,0,6,4,5,0,0,24,8,1,0,1,0,31,8,2,0,1,5,0,0,2,2,0,10,1,0,1,0,6,6,3,0,0,27,9,2,0,1,0,"ortir901","Roberto Ortiz","thomd901","Derek Thomas","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","alexs001","Scott Alexander","smitd009","Drew Smith","Save","dovac001","Camilo Doval","yastm001","Mike Yastrzemski","megit002","Tylor Megill","strir001","Ross Stripling",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0,0.488,0,0,"Bad"
20230425,2023,4,25,0,"Tue","WAS","NL",22,"NYN","NL",24,5,0,"Away","WAS",54,"N",NA,"","","NYC20",20507,153,"11003000","0",38,11,1,"0",1,5,0,0,1,6,0,5,1,0,0,0,13,2,0,0,0,27,5,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,13,0,0,1,0,5,4,5,0,0,27,15,1,1,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","grayj004","Josiah Gray","buttj001","Jose Butto","Save","thomm005","Mason Thompson","ruizk001","Keibert Ruiz","grayj004","Josiah Gray","buttj001","Jose Butto",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,0,0.438,0,0,"Bad"
20230426,2023,4,26,0,"Wed","WAS","NL",23,"NYN","NL",25,4,1,"Away","WAS",54,"N",NA,"","","NYC20",20191,173,"20000110","1000000",35,8,1,"0",1,4,0,0,0,7,0,13,2,0,2,0,11,4,1,0,0,27,6,1,0,0,0,32,4,0,1,0,1,0,0,0,4,0,15,0,0,0,0,8,5,4,1,1,27,11,3,0,2,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","gorem001","MacKenzie Gore","sengk001","Kodai Senga","Save","finnk001","Kyle Finnegan","thoml002","Lane Thomas","gorem001","MacKenzie Gore","sengk001","Kodai Senga",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,0,0.438,0,0,"Bad"
20230427,2023,4,27,0,"Thu","WAS","NL",24,"NYN","NL",26,8,9,"Home","NYN",51,"N",NA,"","","NYC20",20726,167,"1002050","01030302x",35,8,0,"0",2,8,0,1,3,2,0,7,0,0,0,0,6,5,9,0,0,24,5,1,0,1,0,39,16,3,1,1,9,0,1,0,3,0,5,1,0,1,0,10,4,7,0,0,27,5,1,0,0,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","robed002","David Robertson","thomm005","Mason Thompson","No Save","","(none)","mcnej002","Jeff McNeil","willt002","Trevor Williams","luccj001","Joey Lucchesi",0.438,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,1,0.438,0,0,"Bad"
20230428,2023,4,28,0,"Fri","ATL","NL",27,"NYN","NL",27,4,0,"Away","ATL",30,"N",NA,"","","NYC20",29240,83,"4","0",20,5,1,"0",1,4,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,15,4,0,0,0,0,18,3,0,0,0,0,0,0,0,1,0,7,1,0,0,0,4,1,4,0,0,15,7,0,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","friem001","Max Fried","peted003","David Peterson","No Save","","(none)","acunr001","Ronald Acuna","friem001","Max Fried","peted003","David Peterson",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",1,0,0.642,1,0,"Great"
20230501,2023,5,1,1,"Mon","ATL","NL",28,"NYN","NL",28,9,8,"Away","ATL",54,"D",NA,"","","NYC20",0,173,"330000300","103001201",36,9,1,"0",4,9,0,0,0,3,0,6,0,0,0,0,3,6,8,0,0,27,5,1,0,0,0,35,9,0,1,3,7,1,0,3,4,0,11,2,0,0,0,8,5,9,0,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","willr901","Ryan Wills","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","stris002","Spencer Strider","reyed002","Denyi Reyes","Save","minta001","A.J. Minter","murps001","Sean Murphy","stris002","Spencer Strider","reyed002","Denyi Reyes",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",1,0,0.642,1,0,"Great"
20230501,2023,5,1,2,"Mon","ATL","NL",29,"NYN","NL",29,3,5,"Home","NYN",51,"D",NA,"","","NYC20",27603,152,"3000","01001201x",31,6,3,"0",0,3,0,0,1,4,0,10,0,0,2,0,6,3,5,0,0,24,6,1,0,1,0,33,9,3,0,1,5,0,0,0,3,0,9,1,0,1,0,7,3,3,0,0,27,8,0,0,2,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","willr901","Ryan Wills","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","smitd009","Drew Smith","mortc002","Charlie Morton","Save","robed002","David Robertson","alvaf001","Francisco Alvarez","mortc002","Charlie Morton","megit002","Tylor Megill",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",1,1,0.642,1,0,"Great"
20230503,2023,5,3,1,"Wed","NYN","NL",30,"DET","AL",28,5,6,"Home","DET",51,"D",NA,"","","DET05",11363,124,"20030000","30100002x",35,10,2,"0",3,4,0,0,0,2,0,5,0,0,1,0,5,3,6,0,0,24,11,0,0,0,0,31,7,1,0,2,6,0,0,1,0,0,6,1,0,0,0,2,4,5,0,0,27,10,2,0,1,0,"barrs901","Scott Barry","walsb901","Brian Walsh","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","alext001","Tyler Alexander","ottaa001","Adam Ottavino","Save","langa001","Alex Lange","haase001","Eric Haase","luccj001","Joey Lucchesi","wentj001","Joey Wentz",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
