"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","MIA","NL",12,"PHI","NL",11,8,4,"Away","MIA",54,"N",NA,"","","PHI13",43444,177,"1003130","3001",40,14,3,"2",2,8,0,0,0,3,0,10,2,0,1,0,8,3,4,0,0,27,10,0,0,2,0,35,11,2,0,1,4,0,0,1,4,0,9,0,0,2,0,9,5,8,0,0,27,9,1,0,1,0,"tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","luzaj001","Jesus Luzardo","nolaa001","Aaron Nola","No Save","","(none)","bertj001","Jon Berti","luzaj001","Jesus Luzardo","nolaa001","Aaron Nola",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",4,"Great",2.3,"Great",1,0,0.519,1,0,"Good"
20230412,2023,4,12,0,"Wed","MIA","NL",13,"PHI","NL",12,3,2,"Away","MIA",60,"D",NA,"","","PHI13",29584,160,"1000101","1100000",37,8,3,"0",1,3,0,0,0,4,0,12,1,0,0,0,9,5,2,0,0,30,11,0,0,1,0,37,8,3,0,0,2,0,0,0,1,0,12,2,0,1,0,7,5,2,0,0,30,9,0,0,0,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","puk-a001","A.J. Puk","sotog003","Gregory Soto","No Save","","(none)","delab001","Bryan De La Cruz","cabre003","Edward Cabrera","wheez001","Zack Wheeler",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",1.8,"Great",4.2,"Great",1,0,0.519,1,0,"Good"
20230413,2023,4,13,0,"Thu","PHI","NL",13,"CIN","NL",12,2,6,"Home","CIN",51,"N",NA,"","","CIN09",12170,154,"100010000","10301100x",35,9,1,"0",1,2,0,0,0,3,0,13,0,0,1,0,9,4,6,0,0,24,14,1,0,0,0,33,10,2,0,0,5,0,0,2,3,0,6,1,1,0,0,8,4,2,0,0,27,8,0,0,1,0,"rackd901","David Rackley","mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","lodon001","Nick Lodolo","faltb001","Bailey Falter","Save","diaza004","Alexis Diaz","stees001","Spencer Steer","faltb001","Bailey Falter","lodon001","Nick Lodolo",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",-0.3,"Terrible",0,"Bad",0,0,0.506,0,0,"Good"
20230414,2023,4,14,0,"Fri","PHI","NL",14,"CIN","NL",13,8,3,"Away","PHI",54,"N",NA,"","","CIN09",17610,162,"113000003","1000101",38,13,4,"1",1,8,0,1,1,4,0,6,0,1,0,0,9,4,2,1,0,27,7,1,0,0,0,33,6,1,0,0,3,0,1,0,4,0,8,2,0,0,0,8,4,8,0,0,27,8,0,0,0,0,"mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","walkt004","Taijuan Walker","overc001","Connor Overton","No Save","","(none)","schwk001","Kyle Schwarber","walkt004","Taijuan Walker","overc001","Connor Overton",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.5,"Great",-0.5,"Terrible",0,1,0.506,0,0,"Good"
20230415,2023,4,15,0,"Sat","PHI","NL",15,"CIN","NL",14,0,13,"Home","CIN",51,"D",NA,"","","CIN09",25860,159,"0","01313005x",31,5,2,"0",0,0,0,0,0,5,0,7,0,0,1,0,9,6,13,1,0,24,5,0,0,0,0,37,14,3,0,2,13,0,1,0,7,0,11,2,0,0,0,8,3,0,1,0,27,10,1,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","ashcg001","Graham Ashcraft","stram001","Matt Strahm","No Save","","(none)","myerw001","Wil Myers","stram001","Matt Strahm","ashcg001","Graham Ashcraft",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.2,"Great",2.4,"Great",0,0,0.506,0,0,"Good"
20230416,2023,4,16,0,"Sun","PHI","NL",16,"CIN","NL",15,14,3,"Away","PHI",54,"D",NA,"","","CIN09",13115,182,"901110101","1200000",50,23,5,"0",2,13,0,0,1,5,0,4,0,0,0,0,15,4,2,0,0,27,6,1,0,1,0,32,8,2,0,0,2,0,2,0,3,0,8,0,0,1,0,7,5,14,1,0,27,8,1,1,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","nolaa001","Aaron Nola","cessl001","Luis Cessa","No Save","","(none)","stotb001","Bryson Stott","nolaa001","Aaron Nola","cessl001","Luis Cessa",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.3,"Great",-0.7,"Terrible",0,1,0.506,0,0,"Good"
20230418,2023,4,18,1,"Tue","PHI","NL",17,"CHA","AL",17,7,4,"Away","PHI",54,"D",NA,"","","CHI12",0,163,"302000200","4000000",40,14,0,"0",1,7,0,0,0,5,0,13,2,1,0,0,11,5,4,0,0,27,7,0,0,0,0,35,8,3,0,0,4,0,0,1,0,0,13,0,0,0,0,5,4,7,3,0,27,5,0,0,0,0,"buckc901","CB Bucknor","jimee901","Emil Jimenez","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","wheez001","Zack Wheeler","lynnl001","Lance Lynn","Save","alvaj004","Jose Alvarado","castn001","Nick Castellanos","wheez001","Zack Wheeler","lynnl001","Lance Lynn",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",4.2,"Great",-0.8,"Terrible",0,1,0.377,0,0,"Bad"
20230418,2023,4,18,2,"Tue","PHI","NL",18,"CHA","AL",18,0,3,"Home","CHA",51,"D",NA,"","","CHI12",12542,129,"0","30000000x",27,1,1,"0",0,0,0,0,1,1,0,12,0,0,1,0,2,2,3,0,0,24,8,0,0,0,0,26,3,0,0,1,3,0,0,0,3,0,4,0,1,0,0,2,4,0,1,0,27,6,0,0,1,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","jimee901","Emil Jimenez","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","gioll001","Lucas Giolito","faltb001","Bailey Falter","Save","loper003","Reynaldo Lopez","burgj001","Jake Burger","faltb001","Bailey Falter","gioll001","Lucas Giolito",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",-0.3,"Terrible",1.7,"Great",0,0,0.377,0,0,"Bad"
20230419,2023,4,19,0,"Wed","PHI","NL",19,"CHA","AL",19,5,2,"Away","PHI",54,"D",NA,"","","CHI12",10149,143,"111200000","200000000",36,9,3,"0",2,5,0,0,1,1,0,9,1,0,0,0,6,4,2,1,0,27,12,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,6,1,1,1,0,4,4,5,0,0,27,9,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","walkt004","Taijuan Walker","clevm001","Mike Clevinger","Save","alvaj004","Jose Alvarado","castn001","Nick Castellanos","walkt004","Taijuan Walker","clevm001","Mike Clevinger",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",2.5,"Great",3.3,"Great",0,1,0.377,0,0,"Bad"
20230420,2023,4,20,0,"Thu","COL","NL",20,"PHI","NL",20,5,0,"Away","COL",54,"N",NA,"","","PHI13",35062,160,"200002001","0",33,7,3,"0",1,5,1,0,0,4,0,15,0,0,0,0,6,3,0,0,0,27,8,0,0,0,0,33,6,2,0,0,0,0,0,0,5,0,11,0,0,0,0,11,4,5,0,0,27,5,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","feltr001","Ryan Feltner","stram001","Matt Strahm","No Save","","(none)","cronc002","C.J. Cron","feltr001","Ryan Feltner","stram001","Matt Strahm",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",0.1,"Decent",2.2,"Great",1,0,0.364,0,0,"Terrible"
20230421,2023,4,21,0,"Fri","COL","NL",21,"PHI","NL",21,3,4,"Home","PHI",51,"N",NA,"","","PHI13",43261,155,"300000000","00020011x",28,4,0,"0",1,3,0,0,0,4,0,3,0,1,2,0,2,4,3,2,1,24,8,2,0,0,0,34,9,1,0,1,3,0,0,1,3,0,8,1,0,0,0,10,3,3,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","domis001","Seranthony Dominguez","handb001","Brad Hand","Save","alvaj004","Jose Alvarado","sosae001","Edmundo Sosa","davin001","Noah Davis","nolaa001","Aaron Nola",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",-0.7,"Terrible",2.3,"Great",1,1,0.364,0,0,"Terrible"
20230422,2023,4,22,0,"Sat","COL","NL",22,"PHI","NL",22,3,4,"Home","PHI",51,"D",NA,"","","PHI13",41939,146,"1110000","01200100x",35,9,2,"0",0,3,0,1,0,2,0,11,0,0,0,0,8,3,4,0,0,24,5,1,0,0,0,31,7,1,1,3,4,0,0,0,1,0,10,0,0,0,0,4,5,3,1,0,27,8,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","brogc001","Connor Brogdon","freek001","Kyle Freeland","Save","kimbc001","Craig Kimbrel","castn001","Nick Castellanos","freek001","Kyle Freeland","sancc002","Cristopher Sanchez",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",1.6,"Great",2.1,"Great",1,1,0.364,0,0,"Terrible"
20230423,2023,4,23,0,"Sun","COL","NL",23,"PHI","NL",23,3,9,"Home","PHI",51,"D",NA,"","","PHI13",44618,163,"300000","10120032x",34,7,0,"0",0,3,0,1,1,3,0,15,0,0,0,0,9,5,9,0,0,24,12,0,0,1,0,29,8,1,0,4,9,0,0,0,5,0,5,2,2,1,0,1,4,3,1,0,27,3,2,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","blacb001","Buddy Black","thomr801","Rob Thomson","wheez001","Zack Wheeler","urenj001","Jose Urena","No Save","","(none)","bohma001","Alec Bohm","urenj001","Jose Urena","wheez001","Zack Wheeler",0.364,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",-0.4,"Terrible",4.2,"Great",1,1,0.364,0,0,"Terrible"
20230425,2023,4,25,0,"Tue","SEA","AL",23,"PHI","NL",24,5,3,"Away","SEA",54,"N",NA,"","","PHI13",42323,158,"22100","11001",34,8,2,"1",2,5,0,1,0,1,0,9,2,0,0,0,4,5,3,0,0,27,12,0,0,2,0,35,10,1,0,1,3,0,0,1,1,0,7,0,0,1,0,7,4,4,0,0,27,8,1,0,0,0,"diazl901","Laz Diaz","willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","gonzm005","Marco Gonzales","faltb001","Bailey Falter","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","gonzm005","Marco Gonzales","faltb001","Bailey Falter",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-0.4,"Terrible",-0.3,"Terrible",1,0,0.543,0,0,"Good"
20230426,2023,4,26,0,"Wed","SEA","AL",24,"PHI","NL",25,5,6,"Home","PHI",51,"N",NA,"","","PHI13",32641,154,"50000000","20101002x",35,8,2,"0",2,5,0,0,0,2,0,14,0,0,0,0,5,5,6,1,0,24,8,0,0,0,0,36,12,0,0,1,6,0,0,0,1,0,8,1,0,0,0,7,5,5,0,0,27,7,0,0,0,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","topaj001","Justin Topa","Save","alvaj004","Jose Alvarado","bohma001","Alec Bohm","gilbl002","Logan Gilbert","walkt004","Taijuan Walker",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3,"Great",2.5,"Great",1,1,0.543,0,0,"Good"
20230427,2023,4,27,0,"Thu","SEA","AL",25,"PHI","NL",26,0,1,"Home","PHI",51,"D",NA,"","","PHI13",31543,124,"0","01000000x",28,3,1,"0",0,0,0,0,1,2,0,9,0,0,2,0,4,1,1,0,0,24,11,1,0,1,0,27,4,0,0,0,1,0,0,0,1,0,7,0,1,1,0,3,5,0,0,1,27,7,0,0,2,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","willr901","Ryan Wills","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","stram001","Matt Strahm","kirbg001","George Kirby","Save","kimbc001","Craig Kimbrel","clemk001","Kody Clemens","kirbg001","George Kirby","stram001","Matt Strahm",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.9,"Great",2.2,"Great",1,1,0.543,0,0,"Good"
20230428,2023,4,28,0,"Fri","PHI","NL",27,"HOU","AL",26,3,1,"Away","PHI",54,"N",NA,"","","HOU03",40719,146,"100010100","100000000",34,8,3,"0",1,3,0,0,0,0,0,7,0,0,2,0,4,2,1,0,0,27,8,1,0,0,0,30,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,3,3,0,0,27,13,1,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","nolaa001","Aaron Nola","valdf001","Framber Valdez","Save","alvaj004","Jose Alvarado","pachc001","Cristian Pache","nolaa001","Aaron Nola","valdf001","Framber Valdez",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.3,"Great",3.1,"Great",0,1,0.556,1,0,"Good"
20230429,2023,4,29,0,"Sat","PHI","NL",28,"HOU","AL",27,6,1,"Away","PHI",54,"D",NA,"","","HOU03",41240,171,"202020","10",37,12,6,"0",2,6,0,1,0,3,0,11,1,0,1,0,8,4,1,0,0,27,11,0,0,0,0,33,6,1,0,1,1,0,0,2,1,0,11,1,0,0,0,8,4,6,1,0,27,5,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","wheez001","Zack Wheeler","javic001","Cristian Javier","No Save","","(none)","castn001","Nick Castellanos","wheez001","Zack Wheeler","javic001","Cristian Javier",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",4.2,"Great",1.1,"Great",0,1,0.556,1,0,"Good"
