"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20230410,2023,4,10,0,"Mon","CHA","AL",11,"MIN","AL",10,4,3,"Away","CHA",54,"D",NA,"","","MIN04",12078,159,"400000","1110000",35,8,2,"0",1,4,0,0,0,2,0,6,0,0,0,0,6,5,1,0,0,27,8,3,0,0,0,34,4,0,0,0,1,0,0,3,2,0,13,0,0,0,0,9,3,4,0,0,27,8,0,0,0,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","ceasd001","Dylan Cease","maedk001","Kenta Maeda","Save","loper003","Reynaldo Lopez","albeh001","Hanser Alberto","ceasd001","Dylan Cease","maedk001","Kenta Maeda",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,1
20230411,2023,4,11,0,"Tue","CHA","AL",12,"MIN","AL",11,3,4,"Home","MIN",57,"N",NA,"","","MIN04",16153,143,"2000000010","2100000001",34,4,1,"0",1,3,0,0,0,1,0,14,0,0,0,0,3,5,3,0,0,27,9,1,0,0,0,35,9,2,0,2,3,0,0,0,1,0,15,0,0,0,0,6,4,3,0,0,30,7,1,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","schoj002","Jesse Scholtens","No Save","","(none)","","(none)","lynnl001","Lance Lynn","lopep002","Pablo Lopez",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,0
20230412,2023,4,12,0,"Wed","CHA","AL",13,"MIN","AL",12,1,3,"Home","MIN",51,"D",NA,"","","MIN04",17658,157,"1","00010002x",32,6,2,"0",1,1,0,0,0,3,0,5,0,0,1,0,7,5,3,0,0,24,1,0,0,0,0,34,10,1,1,0,3,0,0,1,2,0,10,0,0,0,0,10,5,1,1,0,27,8,0,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","grays001","Sonny Gray","gioll001","Lucas Giolito","Save","duraj002","Jhoan Duran","taylm002","Michael Taylor","gioll001","Lucas Giolito","grays001","Sonny Gray",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,0
20230414,2023,4,14,0,"Fri","BAL","AL",14,"CHA","AL",14,6,3,"Away","BAL",54,"N",NA,"","","CHI12",18941,178,"420","10002000",32,7,4,"0",0,6,0,0,0,9,0,10,2,0,2,0,8,5,3,1,0,27,8,0,0,1,0,32,6,2,0,1,3,0,0,0,4,0,9,0,0,1,0,6,5,6,0,1,27,9,1,1,2,0,"macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","baumm001","Mike Baumann","loper003","Reynaldo Lopez","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","wellt003","Tyler Wells","clevm001","Mike Clevinger",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",1,0
20230415,2023,4,15,0,"Sat","BAL","AL",15,"CHA","AL",15,6,7,"Home","CHA",57,"D",NA,"","","CHI12",32091,201,"10031001","1121002",36,11,1,"1",2,6,1,0,1,10,0,7,1,1,3,0,13,6,6,0,0,27,11,3,0,2,0,39,13,5,0,1,7,0,1,0,3,1,4,0,0,2,0,10,7,5,0,0,30,12,0,0,4,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","lambj003","Jimmy Lambert","gilll001","Logan Gillaspie","No Save","","(none)","colao001","Oscar Colas","gibsk002","Kyle Gibson","kopem001","Michael Kopech",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",1,1
20230416,2023,4,16,0,"Sun","BAL","AL",16,"CHA","AL",16,8,4,"Away","BAL",54,"D",NA,"","","CHI12",13794,166,"301031","400000000",39,12,1,"1",0,7,0,1,0,7,1,7,2,0,0,0,12,4,4,1,0,27,8,0,0,2,0,32,7,0,0,2,4,0,0,0,3,0,13,0,0,2,0,4,5,6,1,0,27,10,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","baumm001","Mike Baumann","bumma001","Aaron Bummer","No Save","","(none)","mullc002","Cedric Mullins","rodrg003","Grayson Rodriguez","ceasd001","Dylan Cease",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",1,0
20230418,2023,4,18,1,"Tue","PHI","NL",17,"CHA","AL",17,7,4,"Away","PHI",54,"D",NA,"","","CHI12",0,163,"302000200","4000000",40,14,0,"0",1,7,0,0,0,5,0,13,2,1,0,0,11,5,4,0,0,27,7,0,0,0,0,35,8,3,0,0,4,0,0,1,0,0,13,0,0,0,0,5,4,7,3,0,27,5,0,0,0,0,"buckc901","CB Bucknor","jimee901","Emil Jimenez","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","wheez001","Zack Wheeler","lynnl001","Lance Lynn","Save","alvaj004","Jose Alvarado","castn001","Nick Castellanos","wheez001","Zack Wheeler","lynnl001","Lance Lynn",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230418,2023,4,18,2,"Tue","PHI","NL",18,"CHA","AL",18,0,3,"Home","CHA",51,"D",NA,"","","CHI12",12542,129,"0","30000000x",27,1,1,"0",0,0,0,0,1,1,0,12,0,0,1,0,2,2,3,0,0,24,8,0,0,0,0,26,3,0,0,1,3,0,0,0,3,0,4,0,1,0,0,2,4,0,1,0,27,6,0,0,1,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","jimee901","Emil Jimenez","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","gioll001","Lucas Giolito","faltb001","Bailey Falter","Save","loper003","Reynaldo Lopez","burgj001","Jake Burger","faltb001","Bailey Falter","gioll001","Lucas Giolito",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,1
20230419,2023,4,19,0,"Wed","PHI","NL",19,"CHA","AL",19,5,2,"Away","PHI",54,"D",NA,"","","CHI12",10149,143,"111200000","200000000",36,9,3,"0",2,5,0,0,1,1,0,9,1,0,0,0,6,4,2,1,0,27,12,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,6,1,1,1,0,4,4,5,0,0,27,9,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","thomr801","Rob Thomson","grifp801","Pedro Grifol","walkt004","Taijuan Walker","clevm001","Mike Clevinger","Save","alvaj004","Jose Alvarado","castn001","Nick Castellanos","walkt004","Taijuan Walker","clevm001","Mike Clevinger",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230421,2023,4,21,0,"Fri","CHA","AL",20,"TBA","AL",20,7,8,"Home","TBA",51,"N",NA,"","","STP01",17973,171,"33100000","400100003",37,10,3,"0",1,6,0,0,2,8,1,11,0,0,0,0,13,5,8,0,0,24,3,0,0,0,0,34,10,1,0,3,8,0,0,0,4,0,14,1,0,0,0,6,6,7,1,0,27,10,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","kellk004","Kevin Kelly","loper003","Reynaldo Lopez","No Save","","(none)","loweb001","Brandon Lowe","kopem001","Michael Kopech","faucc001","Calvin Faucher",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230422,2023,4,22,0,"Sat","CHA","AL",21,"TBA","AL",21,3,4,"Home","TBA",58,"D",NA,"","","STP01",22333,173,"100100100","2000100001",35,5,0,"0",3,3,0,0,0,2,0,15,0,0,0,0,5,6,3,0,0,28,9,1,0,0,0,36,9,0,1,1,4,0,0,1,2,1,11,1,1,0,0,8,5,3,0,0,30,13,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","cleag001","Garrett Cleavinger","lambj003","Jimmy Lambert","No Save","","(none)","arozr001","Randy Arozarena","ceasd001","Dylan Cease","mccls003","Shane McClanahan",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230423,2023,4,23,0,"Sun","CHA","AL",22,"TBA","AL",22,1,4,"Home","TBA",51,"D",NA,"","","STP01",22702,122,"100000","03100000x",30,3,2,"0",0,1,0,0,0,0,0,7,1,0,0,0,2,2,4,0,0,24,7,0,0,0,0,28,5,3,0,2,4,0,0,1,3,0,5,1,1,0,0,4,3,1,0,0,27,13,1,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","efliz001","Zach Eflin","gioll001","Lucas Giolito","Save","fairp001","Peter Fairbanks","ralel001","Luke Raley","gioll001","Lucas Giolito","efliz001","Zach Eflin",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230424,2023,4,24,0,"Mon","CHA","AL",23,"TOR","AL",23,2,5,"Home","TOR",51,"N",NA,"","","TOR02",26293,160,"2000000","00040010x",31,3,1,"0",0,2,0,0,1,4,0,6,0,0,0,0,7,4,5,0,0,24,9,0,0,2,0,30,8,2,0,1,5,0,0,0,8,0,6,1,0,2,0,9,4,2,0,1,27,6,1,0,0,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","guccc901","Chris Guccione","blakr901","Ryan Blakney","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","bassc001","Chris Bassitt","lynnl001","Lance Lynn","Save","romaj004","Jordan Romano","biggc002","Cavan Biggio","lynnl001","Lance Lynn","bassc001","Chris Bassitt",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20230425,2023,4,25,0,"Tue","CHA","AL",24,"TOR","AL",24,0,7,"Home","TOR",51,"N",NA,"","","TOR02",28917,144,"0","03030100x",30,4,0,"0",0,0,0,0,1,1,0,10,0,0,1,0,5,2,7,0,0,24,5,0,0,1,0,33,10,1,1,2,7,0,0,0,3,0,5,2,0,1,0,5,3,0,0,0,27,10,0,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","blakr901","Ryan Blakney","rackd901","David Rackley","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","berrj001","Jose Berrios","clevm001","Mike Clevinger","No Save","","(none)","jansd001","Danny Jansen","clevm001","Mike Clevinger","berrj001","Jose Berrios",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20230426,2023,4,26,0,"Wed","CHA","AL",25,"TOR","AL",25,0,8,"Home","TOR",51,"D",NA,"","","TOR02",35069,152,"0","00310031x",30,4,0,"0",0,0,0,0,0,1,0,17,0,0,0,0,4,4,7,0,0,24,8,0,1,2,0,33,11,2,0,1,8,0,0,3,4,0,9,2,0,2,0,8,4,0,1,0,27,4,0,0,0,0,"guccc901","Chris Guccione","blakr901","Ryan Blakney","rackd901","David Rackley","riggj901","Jeremy Riggs","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","kikuy001","Yusei Kikuchi","kopem001","Michael Kopech","No Save","","(none)","bichb001","Bo Bichette","kopem001","Michael Kopech","kikuy001","Yusei Kikuchi",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20230427,2023,4,27,0,"Thu","TBA","AL",26,"CHA","AL",26,14,5,"Away","TBA",54,"N",NA,"","","CHI12",11060,164,"31035101","10100012",44,16,2,"1",3,13,0,0,0,4,0,11,0,0,0,0,7,4,5,0,0,27,11,0,0,0,0,38,11,5,1,1,5,0,0,0,2,0,7,0,0,0,0,8,7,9,0,1,27,11,1,1,0,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","mccls003","Shane McClanahan","ceasd001","Dylan Cease","No Save","","(none)","parei001","Isaac Paredes","mccls003","Shane McClanahan","ceasd001","Dylan Cease",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230428,2023,4,28,0,"Fri","TBA","AL",27,"CHA","AL",27,3,2,"Away","TBA",54,"N",NA,"","","CHI12",16681,156,"100100001","110000000",36,9,4,"0",1,2,0,0,0,0,0,8,0,0,0,0,6,6,2,0,0,27,14,0,0,1,0,33,7,0,0,2,2,0,0,2,4,0,8,3,0,1,0,10,3,3,0,0,27,7,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","pochc001","Colin Poche","gravk001","Kendall Graveman","Save","kellk004","Kevin Kelly","parei001","Isaac Paredes","efliz001","Zach Eflin","gioll001","Lucas Giolito",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230429,2023,4,29,0,"Sat","TBA","AL",28,"CHA","AL",28,12,3,"Away","TBA",54,"N",NA,"","","CHI12",28462,173,"000000(10)11","20001000",38,11,2,"0",5,12,0,0,0,5,0,13,3,0,0,0,4,5,3,1,0,27,10,2,0,1,0,32,4,2,0,0,3,0,0,0,3,0,6,0,0,1,0,5,5,12,0,0,27,5,1,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","chiry001","Yonny Chirinos","lynnl001","Lance Lynn","No Save","","(none)","sirij001","Jose Siri","faucc001","Calvin Faucher","lynnl001","Lance Lynn",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230430,2023,4,30,0,"Sun","TBA","AL",29,"CHA","AL",29,9,12,"Home","CHA",53,"D",NA,"","","CHI12",17049,204,"200052","100002117",39,13,1,"0",4,7,0,1,2,3,0,13,4,0,1,0,9,6,11,1,0,26,12,0,1,2,0,40,18,2,0,2,11,0,2,3,2,0,6,0,0,2,0,9,6,8,0,0,27,9,2,0,1,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","bumma001","Aaron Bummer","beekj001","Jalen Beeks","No Save","","(none)","vauga001","Andrew Vaughn","rasmd002","Drew Rasmussen","clevm001","Mike Clevinger",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,1
20230502,2023,5,2,0,"Tue","MIN","AL",30,"CHA","AL",30,2,3,"Home","CHA",59,"N",NA,"","","CHI12",13094,164,"10100","2001",31,3,1,"0",1,2,0,1,0,5,0,11,1,1,0,0,6,5,2,1,0,29,14,0,0,1,0,32,5,0,0,1,3,1,0,0,5,1,8,1,0,1,0,7,5,2,0,0,30,6,0,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","lambj003","Jimmy Lambert","thiec001","Caleb Thielbar","No Save","","(none)","benia002","Andrew Benintendi","ryanj002","Joe Ryan","kopem001","Michael Kopech",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,1
