"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230415,2023,4,15,0,"Sat","CLE","AL",15,"WAS","NL",15,6,4,"Away","CLE",54,"D",NA,"","","WAS11",24909,175,"10220001","300100000",36,11,2,"1",1,6,0,0,1,5,0,4,3,2,0,0,9,5,2,1,0,27,16,1,0,0,0,38,11,2,0,0,4,0,0,0,0,0,4,0,0,0,0,7,4,6,0,0,27,13,0,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","plesz001","Zach Plesac","kuhlc001","Chad Kuhl","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","plesz001","Zach Plesac","kuhlc001","Chad Kuhl",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230416,2023,4,16,0,"Sun","CLE","AL",16,"WAS","NL",16,6,7,"Home","WAS",51,"D",NA,"","","WAS11",21929,152,"4000200","11100022x",36,9,4,"0",0,4,0,0,0,1,0,5,1,0,1,0,4,4,7,1,0,24,11,0,0,1,0,34,13,3,0,2,7,1,1,1,3,0,5,1,0,1,0,9,4,4,0,0,27,11,3,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","thomm005","Mason Thompson","sandn001","Nick Sandlin","Save","finnk001","Kyle Finnegan","menej001","Joey Meneses","biebs001","Shane Bieber","corbp001","Patrick Corbin",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230418,2023,4,18,1,"Tue","CLE","AL",17,"DET","AL",15,3,4,"Home","DET",53,"D",NA,"","","DET05",0,143,"300000","100020001",33,8,2,"0",1,3,1,0,0,2,0,7,0,0,1,0,6,4,4,0,1,26,9,0,0,0,0,38,14,1,0,1,4,0,1,0,1,0,4,2,1,0,0,10,3,3,0,0,27,11,1,0,1,0,"tosia901","Alex Tosi","walsb901","Brian Walsh","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","langa001","Alex Lange","karij001","James Karinchak","No Save","","(none)","carpk001","Kerry Carpenter","gaddh001","Hunter Gaddis","boydm001","Matt Boyd",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230418,2023,4,18,2,"Tue","CLE","AL",18,"DET","AL",16,0,1,"Home","DET",51,"D",NA,"","","DET05",10099,110,"0","00000100x",29,4,0,"0",0,0,1,0,0,0,0,11,0,1,0,0,3,2,1,0,0,24,6,0,0,1,0,28,5,0,0,1,1,0,0,0,3,0,8,0,0,1,0,6,2,0,0,0,27,10,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","walsb901","Brian Walsh","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield","Save","folej001","Jason Foley","greer003","Riley Greene","battp001","Peyton Battenfield","rodre004","Eduardo Rodriguez",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230419,2023,4,19,0,"Wed","CLE","AL",19,"DET","AL",17,3,2,"Away","CLE",54,"D",NA,"","","DET05",11230,143,"3000","110",30,5,0,"0",1,3,0,0,1,5,0,9,1,0,2,0,6,4,2,0,0,27,11,0,0,1,0,34,8,2,0,2,2,0,0,0,1,0,7,0,0,1,0,6,4,3,0,0,27,6,0,0,2,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","quanc001","Cal Quantrill","turns003","Spencer Turnbull","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","quanc001","Cal Quantrill","turns003","Spencer Turnbull",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20230422,2023,4,22,1,"Sat","MIA","NL",20,"CLE","AL",20,6,1,"Away","MIA",54,"D",NA,"","","CLE08",0,148,"20001300","100000",31,7,2,"0",1,6,1,0,0,7,0,5,0,1,2,0,6,5,1,1,0,27,8,0,0,2,0,29,4,1,0,0,1,0,0,0,2,0,7,0,0,1,0,3,5,6,0,0,27,11,1,1,2,0,"addir901","Ryan Additon","walsb901","Brian Walsh","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","narda001","Andrew Nardi","biebs001","Shane Bieber","No Save","","(none)","gurry001","Yulieski Gurriel","smeld001","Devin Smeltzer","biebs001","Shane Bieber",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.519,1,0,"Good"
20230422,2023,4,22,2,"Sat","MIA","NL",21,"CLE","AL",21,3,2,"Away","MIA",54,"D",NA,"","","CLE08",14478,156,"102000","100000100",36,11,6,"0",0,3,1,1,0,4,1,6,2,0,0,0,12,4,2,0,0,27,15,0,0,2,0,32,7,1,0,0,2,0,0,1,4,0,6,0,0,1,0,8,4,3,0,0,27,15,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","walsb901","Brian Walsh","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","garrb001","Braxton Garrett","plesz001","Zach Plesac","Save","puk-a001","A.J. Puk","hampg001","Garrett Hampson","garrb001","Braxton Garrett","plesz001","Zach Plesac",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.519,1,0,"Good"
20230423,2023,4,23,0,"Sun","MIA","NL",22,"CLE","AL",22,4,7,"Home","CLE",51,"D",NA,"","","CLE08",12664,147,"1000030","00301021x",34,8,1,"0",2,4,0,0,0,2,0,11,1,0,1,0,5,3,6,0,0,24,7,1,0,0,0,37,13,3,1,2,6,0,1,0,2,0,8,2,0,0,0,9,4,4,1,0,27,12,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","allel003","Logan Allen","luzaj001","Jesus Luzardo","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","luzaj001","Jesus Luzardo","allel003","Logan Allen",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.519,1,0,"Good"
20230424,2023,4,24,0,"Mon","COL","NL",24,"CLE","AL",23,6,0,"Away","COL",54,"N",NA,"","","CLE08",9258,145,"100410000","0",37,10,1,"0",1,6,0,0,0,3,0,7,0,0,0,0,7,4,0,0,0,27,11,0,0,1,0,30,4,1,0,0,0,0,0,0,3,0,5,0,0,1,0,6,4,6,1,0,27,8,1,0,0,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","gomba001","Austin Gomber","quanc001","Cal Quantrill","No Save","","(none)","profj001","Jurickson Profar","gomba001","Austin Gomber","quanc001","Cal Quantrill",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.364,0,0,"Terrible"
20230425,2023,4,25,0,"Tue","COL","NL",25,"CLE","AL",24,5,1,"Away","COL",54,"N",NA,"","","CLE08",9493,142,"130001000","1000",33,8,2,"0",1,5,0,1,0,6,0,8,3,0,1,0,8,3,0,0,0,27,11,1,0,1,0,31,6,3,0,0,1,0,1,0,0,0,9,1,0,1,0,4,4,5,0,0,27,8,0,0,1,0,"eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","feltr001","Ryan Feltner","battp001","Peyton Battenfield","No Save","","(none)","blacc001","Charlie Blackmon","feltr001","Ryan Feltner","battp001","Peyton Battenfield",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.364,0,0,"Terrible"
20230426,2023,4,26,0,"Wed","COL","NL",26,"CLE","AL",25,1,4,"Home","CLE",51,"D",NA,"","","CLE08",9841,152,"1000","20010001x",33,7,2,"0",0,1,0,0,1,0,0,12,0,0,1,0,6,5,4,0,0,24,7,1,0,1,0,32,10,3,0,1,4,0,0,1,4,1,7,2,1,1,0,9,4,1,0,0,27,5,0,0,1,0,"mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","blacb001","Buddy Black","frant001","Terry Francona","bibet001","Tanner Bibee","marqg001","German Marquez","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","marqg001","German Marquez","bibet001","Tanner Bibee",0.364,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.364,0,0,"Terrible"
20230428,2023,4,28,0,"Fri","CLE","AL",26,"BOS","AL",27,5,2,"Away","CLE",54,"N",NA,"","","BOS07",30578,145,"210100001","10010000",33,8,2,"0",2,5,0,1,1,2,0,8,2,0,0,0,5,3,2,0,0,27,15,0,0,1,0,34,8,5,0,0,2,0,0,0,2,0,5,0,0,1,0,7,2,5,1,0,27,7,0,0,1,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","biebs001","Shane Bieber","piven001","Nick Pivetta","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","biebs001","Shane Bieber","piven001","Nick Pivetta",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20230429,2023,4,29,0,"Sat","CLE","AL",27,"BOS","AL",28,7,8,"Home","BOS",58,"D",NA,"","","BOS07",31717,197,"100004011","3002010002",42,14,1,"0",2,7,0,0,0,4,0,10,2,1,1,0,10,6,5,0,0,28,11,1,1,0,0,42,16,3,0,1,7,1,0,0,3,0,4,1,0,0,0,11,7,6,0,0,30,12,0,0,1,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","bernb001","Brennan Bernardino","clase001","Emmanuel Clase","No Save","","(none)","verda001","Alex Verdugo","plesz001","Zach Plesac","bellb002","Brayan Bello",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230430,2023,4,30,0,"Sun","CLE","AL",28,"BOS","AL",29,1,7,"Home","BOS",51,"D",NA,"","","BOS07",29395,152,"1000","00002230x",32,4,1,"0",0,1,0,0,1,0,0,7,0,0,0,0,5,3,7,0,0,24,11,1,0,1,0,33,9,4,0,2,7,0,0,0,6,0,10,0,0,1,0,8,4,1,0,0,27,8,1,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","salec001","Chris Sale","allel003","Logan Allen","No Save","","(none)","verda001","Alex Verdugo","allel003","Logan Allen","salec001","Chris Sale",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230501,2023,5,1,0,"Mon","CLE","AL",29,"NYA","AL",30,3,2,"Away","CLE",54,"N",NA,"","","NYC21",33414,126,"3","2000000",32,5,0,"0",0,3,0,0,0,3,0,7,0,0,0,0,5,3,2,0,0,27,8,0,0,1,0,31,6,0,0,1,2,0,0,0,1,0,3,0,0,0,0,3,3,3,0,0,27,9,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","deloe001","Enyel De Los Santos","holmc001","Clay Holmes","Save","clase001","Emmanuel Clase","zunim001","Mike Zunino","quanc001","Cal Quantrill","germd001","Domingo German",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
