"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20230410,2023,4,10,0,"Mon","SDN","NL",11,"NYN","NL",11,0,5,"Home","NYN",51,"N",NA,"","","NYC20",30244,158,"0","00200030x",28,2,0,"0",0,0,0,0,0,6,0,14,1,0,1,0,7,3,5,0,0,24,8,0,0,0,0,30,7,3,0,0,5,0,1,1,1,0,6,1,0,0,0,4,5,0,0,0,27,5,1,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","schem001","Max Scherzer","darvy001","Yu Darvish","No Save","","(none)","mcnej002","Jeff McNeil","darvy001","Yu Darvish","schem001","Max Scherzer",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",0,0
20230411,2023,4,11,0,"Tue","SDN","NL",12,"NYN","NL",12,4,2,"Away","SDN",54,"N",NA,"","","NYC20",30769,171,"20002","100001",34,9,2,"0",1,4,1,0,1,2,0,9,1,0,1,0,7,5,2,0,0,27,11,0,0,1,0,29,5,0,0,0,2,0,1,0,6,0,8,1,0,1,0,7,4,4,0,0,27,10,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","weatr001","Ryan Weathers","peted003","David Peterson","Save","hadej001","Josh Hader","machm001","Manny Machado","weatr001","Ryan Weathers","peted003","David Peterson",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",0,1
20230412,2023,4,12,0,"Wed","SDN","NL",13,"NYN","NL",13,2,5,"Home","NYN",51,"D",NA,"","","NYC20",34876,171,"200000000","01101110x",31,6,1,"0",1,2,0,0,1,6,0,7,0,0,2,0,9,3,4,0,0,24,9,1,0,2,0,30,8,1,0,2,5,1,0,0,7,0,7,3,0,2,0,9,5,2,0,0,27,6,0,0,2,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","melvb001","Bob Melvin","showb801","Buck Showalter","megit002","Tylor Megill","snelb001","Blake Snell","Save","ottaa001","Adam Ottavino","alonp001","Pete Alonso","snelb001","Blake Snell","megit002","Tylor Megill",0.506,0,0,"Good","New York Mets",0.463,0,0,"Bad",0,0
20230413,2023,4,13,0,"Thu","MIL","NL",13,"SDN","NL",14,4,3,"Away","MIL",60,"N",NA,"","","SAN02",43296,171,"2000100001","1000000200",35,6,0,"0",2,4,0,1,0,5,0,5,3,0,0,0,8,5,3,0,0,30,9,0,0,2,0,34,6,0,0,2,3,0,0,0,2,0,13,0,0,2,0,4,5,3,0,0,30,14,0,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","willd004","Devin Williams","garcl005","Luis Garcia","Save","payaj001","Joel Payamps","tellr001","Rowdy Tellez","rea-c001","Colin Rea","martn002","Nick Martinez",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230414,2023,4,14,0,"Fri","MIL","NL",14,"SDN","NL",15,11,2,"Away","MIL",54,"N",NA,"","","SAN02",43822,162,"410023010","10010",40,15,6,"0",3,11,0,0,0,5,0,4,1,0,1,0,7,2,2,0,0,27,9,0,0,2,0,34,9,3,0,1,2,0,0,0,2,0,7,0,0,1,0,7,4,11,1,0,27,16,1,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","lauee001","Eric Lauer","wachm001","Michael Wacha","Save","wilsb003","Bryse Wilson","adamw002","Willy Adames","lauee001","Eric Lauer","wachm001","Michael Wacha",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230415,2023,4,15,0,"Sat","MIL","NL",15,"SDN","NL",16,3,10,"Home","SDN",51,"D",NA,"","","SAN02",42284,192,"200100000","21002032x",37,12,1,"0",0,3,0,0,1,3,0,10,1,0,2,0,11,5,9,1,0,24,8,1,0,1,0,35,12,1,0,2,10,0,1,1,6,1,5,1,0,1,0,9,6,3,0,0,27,10,0,0,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","wilss002","Steven Wilson","peraf001","Freddy Peralta","No Save","","(none)","cronj001","Jake Cronenworth","peraf001","Freddy Peralta","lugos001","Seth Lugo",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230416,2023,4,16,0,"Sun","MIL","NL",16,"SDN","NL",17,1,0,"Away","MIL",54,"D",NA,"","","SAN02",43875,142,"10000000","0",30,4,0,"0",0,1,0,1,0,3,0,14,2,0,0,0,6,3,0,1,0,27,8,1,0,0,0,33,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,8,3,1,0,1,27,4,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","counc001","Craig Counsell","melvb001","Bob Melvin","milew001","Wade Miley","darvy001","Yu Darvish","Save","willd004","Devin Williams","andeb006","Brian Anderson","milew001","Wade Miley","darvy001","Yu Darvish",0.568,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230417,2023,4,17,0,"Mon","ATL","NL",17,"SDN","NL",18,2,0,"Away","ATL",54,"N",NA,"","","SAN02",31846,142,"200000000","0",32,7,2,"0",1,2,0,0,1,4,0,8,0,1,1,0,8,4,0,0,0,27,9,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,9,1,0,1,0,6,3,2,0,0,27,11,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","friem001","Max Fried","weatr001","Ryan Weathers","Save","minta001","A.J. Minter","rilea001","Austin Riley","friem001","Max Fried","weatr001","Ryan Weathers",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,0
20230418,2023,4,18,0,"Tue","ATL","NL",18,"SDN","NL",19,8,1,"Away","ATL",54,"N",NA,"","","SAN02",42693,152,"10100033","10",34,8,1,"0",3,8,0,0,1,5,0,7,0,0,1,0,5,4,1,0,0,27,7,0,0,1,0,30,4,2,0,0,1,0,0,2,3,0,13,0,0,1,0,7,4,8,0,0,27,9,0,0,1,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","stris002","Spencer Strider","snelb001","Blake Snell","No Save","","(none)","pillk001","Kevin Pillar","stris002","Spencer Strider","snelb001","Blake Snell",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,0
20230419,2023,4,19,0,"Wed","ATL","NL",19,"SDN","NL",20,0,1,"Home","SDN",51,"D",NA,"","","SAN02",29581,133,"0","00010000x",30,4,0,"0",0,0,0,0,0,3,0,9,2,0,0,0,6,3,1,0,0,24,9,0,0,1,0,28,6,1,0,1,1,0,0,0,3,0,8,0,1,1,0,6,4,0,0,0,27,8,0,0,1,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","martn002","Nick Martinez","mortc002","Charlie Morton","Save","hadej001","Josh Hader","sotoj001","Juan Soto","mortc002","Charlie Morton","martn002","Nick Martinez",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,1
20230420,2023,4,20,0,"Thu","SDN","NL",21,"ARI","NL",20,7,5,"Away","SDN",54,"N",NA,"","","PHO01",16734,178,"22102000","10400000",34,7,3,"0",2,7,0,0,0,4,0,9,0,1,0,0,4,5,5,2,0,27,7,1,0,0,0,39,12,3,1,0,4,0,0,0,1,0,8,0,0,0,0,8,5,5,1,0,27,10,1,0,0,0,"tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","honeb001","Brent Honeywell","nelsk001","Kyle Nelson","Save","hadej001","Josh Hader","grist001","Trent Grisham","wachm001","Michael Wacha","nelsr003","Ryne Nelson",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230421,2023,4,21,0,"Fri","SDN","NL",22,"ARI","NL",21,0,9,"Home","ARI",51,"N",NA,"","","PHO01",21308,152,"0","00011007x",29,2,1,"0",0,0,0,0,0,0,0,13,0,0,0,0,2,4,9,1,0,24,8,0,0,0,0,36,12,3,0,0,9,0,0,0,3,0,9,0,0,0,0,6,3,0,0,0,27,9,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","gallz001","Zac Gallen","lugos001","Seth Lugo","No Save","","(none)","moreg001","Gabriel Moreno","lugos001","Seth Lugo","gallz001","Zac Gallen",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230422,2023,4,22,0,"Sat","SDN","NL",23,"ARI","NL",22,5,3,"Away","SDN",54,"N",NA,"","","PHO01",28419,168,"200002010","102000000",32,6,1,"0",1,5,0,0,0,6,0,11,0,0,1,0,6,5,3,0,0,27,11,0,0,1,0,35,9,1,0,1,3,0,0,1,0,0,7,1,0,1,0,6,5,5,0,0,27,11,0,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","musgj001","Joe Musgrove","kellm002","Merrill Kelly","Save","hadej001","Josh Hader","kim-h002","Ha-Seong Kim","musgj001","Joe Musgrove","kellm002","Merrill Kelly",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230423,2023,4,23,0,"Sun","SDN","NL",24,"ARI","NL",23,7,5,"Away","SDN",54,"D",NA,"","","PHO01",23655,181,"301010200","100220",32,8,3,"1",1,7,0,2,0,6,0,7,0,0,1,0,6,4,5,0,0,27,10,0,0,1,0,31,6,1,1,3,5,0,1,0,5,0,8,1,0,1,0,5,6,7,0,0,27,7,0,0,1,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","darvy001","Yu Darvish","jamed003","Drey Jameson","Save","hadej001","Josh Hader","cronj001","Jake Cronenworth","darvy001","Yu Darvish","jamed003","Drey Jameson",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230425,2023,4,25,0,"Tue","SDN","NL",25,"CHN","NL",22,0,6,"Home","CHN",51,"N",NA,"","","CHI11",27956,172,"0","02000004x",31,5,1,"0",0,0,0,0,1,5,0,10,0,1,0,0,10,5,6,1,0,24,9,0,0,1,0,30,7,0,1,1,6,0,0,0,8,0,5,0,0,1,0,8,5,0,1,0,27,6,0,0,1,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","steej002","Justin Steele","snelb001","Blake Snell","No Save","","(none)","gomey001","Yan Gomes","snelb001","Blake Snell","steej002","Justin Steele",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230426,2023,4,26,0,"Wed","SDN","NL",26,"CHN","NL",23,5,3,"Away","SDN",54,"N",NA,"","","CHI11",28955,167,"200201","210000",35,9,1,"1",0,5,1,0,0,2,0,7,3,0,0,0,6,3,3,0,0,27,10,0,0,0,0,35,8,2,0,1,3,0,0,0,2,0,8,1,0,0,0,7,6,5,0,0,27,10,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","martn002","Nick Martinez","hughb002","Brandon Hughes","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","wachm001","Michael Wacha","smyld001","Drew Smyly",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,1
20230427,2023,4,27,0,"Thu","SDN","NL",27,"CHN","NL",24,2,5,"Home","CHN",51,"D",NA,"","","CHI11",26588,150,"10000010","03001010x",30,6,0,"0",1,2,0,1,0,5,0,5,1,0,2,1,8,4,5,0,0,24,10,0,0,0,0,32,9,1,0,3,5,0,0,1,0,0,6,0,1,0,0,4,5,2,3,0,27,7,1,0,2,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","melvb001","Bob Melvin","rossd001","David Ross","wesnh001","Hayden Wesneski","lugos001","Seth Lugo","Save","boxbb001","Brad Boxberger","velan001","Nelson Velazquez","lugos001","Seth Lugo","wesnh001","Hayden Wesneski",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230429,2023,4,29,0,"Sat","SFN","NL",26,"SDN","NL",28,11,16,"Home","SDN",51,"N",NA,"","","MEX02",19611,224,"2600300","21223024x",39,13,4,"0",5,11,0,0,1,5,0,12,0,0,0,0,7,6,15,3,0,24,7,1,1,0,0,41,17,5,0,6,14,0,0,0,10,1,11,3,0,0,0,11,6,11,0,0,27,8,0,0,0,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","rehaj901","Jeremie Rehak","cejan901","Nestor Ceja","","(none)","","(none)","kaplg001","Gabe Kapler","melvb001","Bob Melvin","cosgt001","Tom Cosgrove","roget002","Tyler Rogers","Save","martn002","Nick Martinez","machm001","Manny Machado","manas001","Sean Manaea","musgj001","Joe Musgrove",0.488,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1,1
20230430,2023,4,30,0,"Sun","SFN","NL",27,"SDN","NL",29,4,6,"Home","SDN",51,"D",NA,"","","MEX02",19633,172,"110200000","00003003x",36,9,1,"0",3,4,0,0,1,0,0,11,0,1,0,0,6,5,6,2,0,24,5,0,0,1,0,33,10,2,1,1,6,0,0,1,1,0,13,0,0,1,0,5,3,4,0,0,27,10,1,0,0,0,"hobep901","Pat Hoberg","rehaj901","Jeremie Rehak","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","melvb001","Bob Melvin","garcl005","Luis Garcia","roget002","Tyler Rogers","Save","hadej001","Josh Hader","carpm002","Matt Carpenter","cobba001","Alex Cobb","darvy001","Yu Darvish",0.488,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1,1
20230501,2023,5,1,0,"Mon","CIN","NL",29,"SDN","NL",30,3,8,"Home","SDN",51,"N",NA,"","","SAN02",37491,161,"2100000","20013002x",35,8,1,"0",1,3,0,0,0,0,0,11,0,0,0,0,5,4,8,0,0,24,8,0,1,2,0,38,16,4,0,1,8,0,0,0,4,0,9,0,0,1,0,10,3,3,0,0,27,7,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","snelb001","Blake Snell","weavl001","Luke Weaver","Save","tapid001","Domingo Tapia","kim-h002","Ha-Seong Kim","weavl001","Luke Weaver","snelb001","Blake Snell",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230502,2023,5,2,0,"Tue","CIN","NL",30,"SDN","NL",31,2,1,"Away","CIN",60,"N",NA,"","","SAN02",43127,167,"101","10000000",36,6,0,"0",0,2,0,0,1,3,0,6,1,0,1,0,9,5,1,0,0,30,10,1,0,0,0,35,6,2,0,0,1,1,0,0,3,0,8,0,0,0,0,9,4,1,0,0,30,7,1,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","law-d001","Derek Law","garcl005","Luis Garcia","Save","diaza004","Alexis Diaz","indij001","Jonathan India","ashcg001","Graham Ashcraft","wachm001","Michael Wacha",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
