"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","OAK","AL",11,"BAL","AL",11,8,12,"Home","BAL",51,"N",NA,"","","BAL12",12305,188,"101050001","10113150x",39,12,1,"0",1,8,0,0,0,4,0,13,1,0,0,0,8,5,12,1,0,24,7,0,0,0,0,34,12,3,0,3,12,1,1,1,6,1,9,1,0,0,0,7,5,8,0,0,27,5,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","bakeb001","Bryan Baker","molls001","Sam Moll","No Save","","(none)","haysa001","Austin Hays","mullk001","Kyle Muller","rodrg003","Grayson Rodriguez",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",-1.4,0.9,1,1,0.309,0,0,"Terrible"
20230412,2023,4,12,0,"Wed","OAK","AL",12,"BAL","AL",12,8,4,"Away","OAK",54,"N",NA,"","","BAL12",10181,170,"300010031","20000200",37,15,1,"0",2,8,1,1,1,3,0,3,2,0,3,0,8,3,4,0,0,27,10,1,1,2,0,33,8,2,0,0,4,0,1,0,3,0,7,0,0,2,0,6,5,8,0,0,27,11,0,0,3,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","smitc007","Chad Smith","akink001","Keegan Akin","No Save","","(none)","aguij001","Jesus Aguilar","waldk003","Ken Waldichuk","kremd001","Dean Kremer",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",0,1.5,1,0,0.309,0,0,"Terrible"
20230413,2023,4,13,0,"Thu","OAK","AL",13,"BAL","AL",13,7,8,"Home","BAL",51,"D",NA,"","","BAL12",11665,178,"103210000","34000001",34,9,1,"0",2,7,0,1,1,3,0,10,0,1,0,0,5,5,8,0,0,24,3,0,1,1,0,33,12,1,0,2,8,0,2,1,2,0,7,2,0,0,0,6,5,7,0,0,27,7,0,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","bautf001","Felix Bautista","may-t001","Trevor May","No Save","","(none)","rutsa001","Adley Rutschman","ollea001","Adam Oller","irvic001","Cole Irvin",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",-1,0.2,1,1,0.309,0,0,"Terrible"
20230414,2023,4,14,0,"Fri","BAL","AL",14,"CHA","AL",14,6,3,"Away","BAL",54,"N",NA,"","","CHI12",18941,178,"420","10002000",32,7,4,"0",0,6,0,0,0,9,0,10,2,0,2,0,8,5,3,1,0,27,8,0,0,1,0,32,6,2,0,1,3,0,0,0,4,0,9,0,0,1,0,6,5,6,0,1,27,9,1,1,2,0,"macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","baumm001","Mike Baumann","loper003","Reynaldo Lopez","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","wellt003","Tyler Wells","clevm001","Mike Clevinger",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",1.8,3.3,0,1,0.377,0,0,"Bad"
20230415,2023,4,15,0,"Sat","BAL","AL",15,"CHA","AL",15,6,7,"Home","CHA",57,"D",NA,"","","CHI12",32091,201,"10031001","1121002",36,11,1,"1",2,6,1,0,1,10,0,7,1,1,3,0,13,6,6,0,0,27,11,3,0,2,0,39,13,5,0,1,7,0,1,0,3,1,4,0,0,2,0,10,7,5,0,0,30,12,0,0,4,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","lambj003","Jimmy Lambert","gilll001","Logan Gillaspie","No Save","","(none)","colao001","Oscar Colas","gibsk002","Kyle Gibson","kopem001","Michael Kopech",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",0.9,0.7,0,0,0.377,0,0,"Bad"
20230416,2023,4,16,0,"Sun","BAL","AL",16,"CHA","AL",16,8,4,"Away","BAL",54,"D",NA,"","","CHI12",13794,166,"301031","400000000",39,12,1,"1",0,7,0,1,0,7,1,7,2,0,0,0,12,4,4,1,0,27,8,0,0,2,0,32,7,0,0,2,4,0,0,0,3,0,13,0,0,2,0,4,5,6,1,0,27,10,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","hydeb801","Brandon Hyde","grifp801","Pedro Grifol","baumm001","Mike Baumann","bumma001","Aaron Bummer","No Save","","(none)","mullc002","Cedric Mullins","rodrg003","Grayson Rodriguez","ceasd001","Dylan Cease",0.623,1,0,"Great","Chicago White Sox",0.377,0,0,"Bad",0.9,2.4,0,1,0.377,0,0,"Bad"
20230418,2023,4,18,0,"Tue","BAL","AL",17,"WAS","NL",17,1,0,"Away","BAL",54,"N",NA,"","","WAS11",18747,154,"100000","0",30,5,2,"0",0,1,0,0,0,4,0,7,1,1,0,0,6,4,0,0,0,27,6,1,0,1,0,32,5,0,0,0,0,0,0,1,0,0,7,1,0,1,0,6,4,1,0,0,27,12,0,0,1,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","hydeb801","Brandon Hyde","martd002","Dave Martinez","kremd001","Dean Kremer","grayj004","Josiah Gray","Save","bautf001","Felix Bautista","haysa001","Austin Hays","kremd001","Dean Kremer","grayj004","Josiah Gray",0.623,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1.5,3.1,0,1,0.438,0,0,"Bad"
20230419,2023,4,19,0,"Wed","BAL","AL",18,"WAS","NL",18,4,0,"Away","BAL",54,"N",NA,"","","WAS11",22598,146,"1200001","0",30,4,0,"0",1,4,0,0,0,5,0,10,0,0,2,0,4,5,0,0,0,27,12,1,0,1,0,33,6,1,0,0,0,0,0,0,3,0,11,0,0,1,0,9,4,3,1,0,27,10,1,0,2,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","hydeb801","Brandon Hyde","martd002","Dave Martinez","bradk001","Kyle Bradish","gorem001","MacKenzie Gore","No Save","","(none)","rutsa001","Adley Rutschman","bradk001","Kyle Bradish","gorem001","MacKenzie Gore",0.623,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",4.9,2,0,1,0.438,0,0,"Bad"
20230421,2023,4,21,0,"Fri","DET","AL",18,"BAL","AL",19,1,2,"Home","BAL",52,"N",NA,"","","BAL12",18772,145,"1","101",30,5,0,"0",0,1,0,0,0,1,0,8,2,0,1,0,3,5,2,0,1,25,9,0,0,2,0,31,7,2,0,1,2,0,0,0,1,0,8,0,0,2,0,5,3,1,0,0,27,7,0,0,2,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","bautf001","Felix Bautista","folej001","Jason Foley","No Save","","(none)","fraza001","Adam Frazier","lorem002","Michael Lorenzen","wellt003","Tyler Wells",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",2,1.8,1,1,0.481,0,0,"Bad"
20230422,2023,4,22,0,"Sat","DET","AL",19,"BAL","AL",20,1,5,"Home","BAL",51,"N",NA,"","","BAL12",12194,135,"100","00410000x",29,2,0,"0",1,1,0,0,0,4,0,15,1,0,0,0,5,3,5,1,1,24,2,0,0,0,0,30,6,1,0,1,5,0,0,0,3,0,10,0,0,0,0,4,3,1,0,0,27,8,0,0,0,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","wentj001","Joey Wentz","No Save","","(none)","rutsa001","Adley Rutschman","wentj001","Joey Wentz","gibsk002","Kyle Gibson",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",-1.9,0.9,1,1,0.481,0,0,"Bad"
20230423,2023,4,23,0,"Sun","DET","AL",20,"BAL","AL",21,1,2,"Home","BAL",58,"D",NA,"","","BAL12",36975,164,"100","101",34,7,1,"0",0,1,1,1,0,7,3,12,0,0,1,0,13,4,1,1,0,28,12,0,0,0,0,30,3,1,0,0,1,1,0,0,1,0,9,0,0,0,0,3,7,1,0,0,30,9,0,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","akink001","Keegan Akin","englm001","Mason Englert","No Save","","(none)","","(none)","rodre004","Eduardo Rodriguez","rodrg003","Grayson Rodriguez",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",3.4,0.9,1,1,0.481,0,0,"Bad"
20230424,2023,4,24,0,"Mon","BOS","AL",24,"BAL","AL",22,4,5,"Home","BAL",51,"N",NA,"","","BAL12",11811,149,"13000000","00131000x",31,7,0,"0",2,4,0,0,0,3,0,10,0,1,1,0,3,3,5,0,0,24,12,0,0,4,0,32,13,4,0,0,5,0,0,0,1,0,0,0,1,4,0,4,5,4,0,1,27,9,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","kremd001","Dean Kremer","salec001","Chris Sale","Save","canoy001","Yennier Cano","haysa001","Austin Hays","salec001","Chris Sale","kremd001","Dean Kremer",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.7,1.5,1,1,0.481,0,0,"Bad"
20230425,2023,4,25,0,"Tue","BOS","AL",25,"BAL","AL",23,8,6,"Away","BOS",54,"N",NA,"","","BAL12",14343,164,"34000010","10005",35,11,1,"0",1,8,0,1,0,5,0,5,0,0,2,0,6,4,5,0,0,27,4,1,0,0,0,39,11,0,0,3,6,0,0,0,0,0,4,0,0,0,0,6,4,8,0,0,27,11,0,0,2,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","klubc001","Corey Kluber","bradk001","Kyle Bradish","Save","jansk001","Kenley Jansen","arroc001","Christian Arroyo","klubc001","Corey Kluber","bradk001","Kyle Bradish",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",-0.8,4.9,1,0,0.481,0,0,"Bad"
20230426,2023,4,26,0,"Wed","BOS","AL",26,"BAL","AL",24,2,6,"Home","BAL",51,"D",NA,"","","BAL12",12044,157,"10001000","10030101x",33,7,1,"0",1,2,0,0,1,2,0,10,0,0,1,0,7,4,5,0,0,24,10,1,0,1,0,30,11,1,0,0,6,2,3,0,4,0,4,1,0,1,0,9,4,2,0,0,27,10,0,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","coraa001","Alex Cora","hydeb801","Brandon Hyde","wellt003","Tyler Wells","houct001","Tanner Houck","No Save","","(none)","uriar001","Ramon Urias","houct001","Tanner Houck","wellt003","Tyler Wells",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.3,1.8,1,1,0.481,0,0,"Bad"
20230427,2023,4,27,0,"Thu","BAL","AL",25,"DET","AL",24,7,4,"Away","BAL",54,"N",NA,"","","DET05",11599,196,"20500","12001000",34,9,1,"1",1,7,0,2,0,3,0,6,3,0,0,0,5,6,4,1,0,27,9,0,0,1,0,35,8,1,0,0,3,0,0,1,10,0,11,1,0,1,0,15,5,7,0,0,27,6,0,0,0,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","bakeb001","Bryan Baker","shrec001","Chasen Shreve","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","gibsk002","Kyle Gibson","wentj001","Joey Wentz",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",0.9,-1.9,0,1,0.481,0,0,"Bad"
20230429,2023,4,29,1,"Sat","BAL","AL",26,"DET","AL",25,4,7,"Home","DET",51,"D",NA,"","","DET05",17974,161,"10000030","31100011x",35,9,2,"0",2,4,0,0,0,3,0,7,0,0,1,0,7,2,7,1,1,24,5,0,0,1,0,38,16,4,0,1,7,0,0,0,3,0,13,0,1,1,0,10,3,4,0,0,27,10,0,0,1,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","walsb901","Brian Walsh","ramoc901","Charlie Ramos","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","kremd001","Dean Kremer","Save","langa001","Alex Lange","baezj001","Javier Baez","kremd001","Dean Kremer","rodre004","Eduardo Rodriguez",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",1.5,3.4,0,0,0.481,0,0,"Bad"
20230429,2023,4,29,2,"Sat","BAL","AL",27,"DET","AL",26,6,4,"Away","BAL",54,"N",NA,"","","DET05",11048,161,"40002000","4000",36,11,0,"0",1,5,0,0,0,3,0,5,0,1,1,0,6,7,3,0,0,27,8,1,0,0,0,33,5,1,0,1,4,0,0,0,2,0,12,0,0,0,0,4,4,6,1,0,27,6,0,0,1,0,"mosce901","Edwin Moscoso","walsb901","Brian Walsh","ramoc901","Charlie Ramos","eddid901","Doug Eddings","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","rodrg003","Grayson Rodriguez","boydm001","Matt Boyd","Save","bautf001","Felix Bautista","mcker001","Ryan McKenna","rodrg003","Grayson Rodriguez","boydm001","Matt Boyd",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",0.9,-0.1,0,1,0.481,0,0,"Bad"
20230430,2023,4,30,0,"Sun","BAL","AL",28,"DET","AL",27,5,3,"Away","BAL",54,"D",NA,"","","DET05",13626,166,"11110001","30000",34,9,4,"0",2,5,0,1,0,3,0,6,1,0,2,0,6,5,3,0,0,27,7,0,0,0,0,34,7,2,0,1,3,0,0,1,3,0,12,0,0,0,0,8,5,4,0,0,27,12,1,0,2,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","mosce901","Edwin Moscoso","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","votha001","Austin Voth","turns003","Spencer Turnbull","Save","canoy001","Yennier Cano","ohear001","Ryan O'Hearn","bradk001","Kyle Bradish","turns003","Spencer Turnbull",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",4.9,-0.6,0,1,0.481,0,0,"Bad"
