"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20230411,2023,4,11,0,"Tue","WAS","NL",12,"ANA","AL",11,0,2,"Home","ANA",51,"N",NA,"","","ANA01",27390,146,"0","00010100x",27,1,1,"0",0,0,0,0,1,6,0,6,0,0,1,0,7,3,2,1,0,24,11,0,0,2,0,26,5,0,0,1,2,0,1,2,4,0,7,0,0,2,0,7,3,0,0,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","grayj004","Josiah Gray","Save","estec001","Carlos Estevez","renda001","Anthony Rendon","grayj004","Josiah Gray","ohtas001","Shohei Ohtani",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230412,2023,4,12,0,"Wed","WAS","NL",13,"ANA","AL",12,2,3,"Home","ANA",51,"D",NA,"","","ANA01",17780,142,"200000","00110100x",32,6,0,"0",0,2,0,0,1,0,0,6,0,0,1,0,4,5,3,0,0,24,8,2,0,3,0,29,7,2,0,0,2,0,0,0,6,0,9,2,0,1,0,8,5,2,0,0,27,8,0,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","moorm003","Matt Moore","thomm005","Mason Thompson","Save","quijj001","Jose Quijada","ohopl001","Logan O'Hoppe","gorem001","MacKenzie Gore","canng001","Griffin Canning",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230414,2023,4,14,0,"Fri","ANA","AL",13,"BOS","AL",14,3,5,"Home","BOS",51,"N",NA,"","","BOS07",36680,177,"200000100","00021200x",35,11,2,"0",0,3,0,0,1,5,0,11,0,1,2,0,11,4,1,1,0,24,6,3,1,1,0,31,5,1,0,1,2,0,0,2,6,0,9,0,0,1,0,10,4,3,0,0,27,9,0,0,2,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","wincj001","Josh Winckowski","hergj001","Jimmy Herget","Save","jansk001","Kenley Jansen","dever001","Rafael Devers","sandp002","Patrick Sandoval","houct001","Tanner Houck",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
20230415,2023,4,15,0,"Sat","ANA","AL",14,"BOS","AL",15,7,9,"Home","BOS",51,"D",NA,"","","BOS07",36594,179,"400021000","20130003x",36,9,2,"0",1,7,0,0,2,3,0,10,0,0,0,1,8,5,7,2,0,24,6,2,0,2,0,32,11,3,0,2,8,0,0,1,5,0,6,1,0,2,2,7,6,7,3,0,27,7,1,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","brasr001","Ryan Brasier","teper001","Ryan Tepera","Save","jansk001","Kenley Jansen","chany001","Yu Chang","andet002","Tyler Anderson","piven001","Nick Pivetta",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
20230416,2023,4,16,0,"Sun","ANA","AL",15,"BOS","AL",16,1,2,"Home","BOS",51,"D",NA,"","","BOS07",34790,117,"10000000","00200000x",27,4,1,"0",0,1,0,0,0,3,0,6,0,1,2,0,2,2,2,0,0,24,7,0,0,3,0,28,7,0,0,1,2,0,0,1,1,0,7,1,0,3,0,4,3,1,0,0,27,11,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","whitg002","Garrett Whitlock","detmr001","Reid Detmers","Save","brasr001","Ryan Brasier","turnj001","Justin Turner","detmr001","Reid Detmers","whitg002","Garrett Whitlock",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
20230417,2023,4,17,0,"Mon","ANA","AL",16,"BOS","AL",17,5,4,"Away","ANA",54,"D",NA,"","","BOS07",34942,183,"410000000","100002001",36,9,0,"0",1,5,0,1,1,1,0,10,0,1,0,0,7,6,4,2,0,27,8,0,0,0,0,34,8,3,0,0,4,0,1,0,5,0,9,1,0,0,0,9,2,5,0,0,27,8,3,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","nevip001","Phil Nevin","coraa001","Alex Cora","davit005","Tucker Davidson","bellb002","Brayan Bello","Save","estec001","Carlos Estevez","renfh001","Hunter Renfroe","ohtas001","Shohei Ohtani","bellb002","Brayan Bello",0.451,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230418,2023,4,18,0,"Tue","ANA","AL",17,"NYA","AL",17,5,2,"Away","ANA",54,"N",NA,"","","NYC21",37883,165,"200210000","200000",33,8,3,"0",1,5,0,1,1,1,0,11,1,0,0,1,5,5,2,0,0,27,5,0,0,0,0,29,4,1,0,0,2,0,1,0,7,0,8,0,0,0,0,8,5,4,0,1,27,5,2,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","wanta001","Andrew Wantz","schmc002","Clarke Schmidt","Save","quijj001","Jose Quijada","ohtas001","Shohei Ohtani","suarj001","Jose Suarez","schmc002","Clarke Schmidt",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,1
20230419,2023,4,19,0,"Wed","ANA","AL",18,"NYA","AL",18,2,3,"Home","NYA",59,"N",NA,"","","NYC21",38131,200,"100100","2000000001",35,7,2,"0",0,2,0,0,2,5,0,10,0,0,1,0,11,4,2,1,0,29,9,0,0,1,0,32,6,1,0,1,3,0,1,2,5,1,8,2,0,1,0,9,5,2,0,1,30,11,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","hamii001","Ian Hamilton","moorm003","Matt Moore","No Save","","(none)","torrg001","Gleyber Torres","canng001","Griffin Canning","britj003","Jhony Brito",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,0
20230420,2023,4,20,0,"Thu","ANA","AL",19,"NYA","AL",19,3,9,"Home","NYA",51,"D",NA,"","","NYC21",39315,169,"20100","50000031x",32,7,2,"0",0,3,0,1,1,3,0,9,0,0,1,0,7,4,9,0,0,24,9,0,0,1,0,32,9,2,0,0,9,0,0,1,11,1,10,1,0,1,0,11,5,3,0,0,27,8,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","cortn001","Nestor Cortes","sandp002","Patrick Sandoval","No Save","","(none)","rizza001","Anthony Rizzo","sandp002","Patrick Sandoval","cortn001","Nestor Cortes",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,0
20230421,2023,4,21,0,"Fri","KCA","AL",20,"ANA","AL",20,0,2,"Home","ANA",51,"N",NA,"","","ANA01",44741,123,"0","00200000x",28,3,0,"0",0,0,0,0,0,2,0,14,0,0,2,0,3,4,2,0,0,24,13,0,0,2,0,28,6,0,0,1,2,0,0,2,2,0,4,0,0,2,0,6,3,0,0,0,27,7,0,0,2,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","yarbr001","Ryan Yarbrough","Save","quijj001","Jose Quijada","wallc001","Chad Wallach","clart003","Taylor Clarke","ohtas001","Shohei Ohtani",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230422,2023,4,22,0,"Sat","KCA","AL",21,"ANA","AL",21,11,8,"Away","KCA",54,"N",NA,"","","ANA01",44148,160,"1203005","1122020",38,12,4,"1",0,10,0,0,3,2,0,3,0,0,0,0,5,5,8,0,1,27,8,0,0,0,0,39,12,1,0,4,8,0,0,0,0,0,9,0,0,0,0,4,5,10,1,0,27,12,2,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","cuasj001","Jose Cuas","quijj001","Jose Quijada","Save","barls001","Scott Barlow","melem001","MJ Melendez","greiz001","Zack Greinke","andet002","Tyler Anderson",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230423,2023,4,23,0,"Sun","KCA","AL",22,"ANA","AL",22,3,4,"Home","ANA",51,"D",NA,"","","ANA01",36016,131,"100001100","10000300x",33,8,0,"0",3,3,0,0,1,1,0,9,1,0,1,0,5,3,4,0,0,24,6,1,0,0,0,31,7,2,0,3,4,0,1,0,1,0,8,0,0,0,0,5,4,3,0,0,27,5,0,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","quatm801","Matt Quatraro","nevip001","Phil Nevin","warra003","Austin Warren","lylej001","Jordan Lyles","Save","estec001","Carlos Estevez","troum001","Mike Trout","lylej001","Jordan Lyles","detmr001","Reid Detmers",0.346,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230424,2023,4,24,0,"Mon","OAK","AL",23,"ANA","AL",23,11,10,"Away","OAK",60,"N",NA,"","","ANA01",23814,205,"2320000013","110051002",42,14,2,"0",5,11,1,0,0,6,1,11,1,1,0,0,9,5,9,1,0,30,12,1,0,1,0,40,13,4,0,3,10,0,0,2,4,0,8,0,1,1,1,8,4,9,0,0,30,9,0,0,0,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","ollea001","Adam Oller","barrj003","Jaime Barria","Save","famij001","Jeurys Familia","nodar001","Ryan Noda","waldk003","Ken Waldichuk","suarj001","Jose Suarez",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230425,2023,4,25,0,"Tue","OAK","AL",24,"ANA","AL",24,3,5,"Home","ANA",51,"N",NA,"","","ANA01",26971,167,"100011000","40000100x",33,6,3,"1",1,3,0,0,0,4,1,11,0,0,0,0,7,4,5,0,0,24,4,0,0,0,0,34,10,1,1,0,5,0,0,0,2,0,8,4,0,0,0,7,4,3,0,0,27,6,0,0,0,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","canng001","Griffin Canning","millm004","Mason Miller","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","millm004","Mason Miller","canng001","Griffin Canning",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230426,2023,4,26,0,"Wed","OAK","AL",25,"ANA","AL",25,3,11,"Home","ANA",51,"N",NA,"","","ANA01",24524,150,"101010000","05102102x",33,6,1,"0",1,3,0,0,1,2,0,7,4,0,0,0,6,3,9,0,0,24,8,3,0,0,0,37,12,4,0,3,10,0,0,0,5,0,10,0,0,0,0,7,2,2,0,0,27,12,1,0,0,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","sandp002","Patrick Sandoval","medil002","Luis Medina","No Save","","(none)","thaim001","Matt Thaiss","medil002","Luis Medina","sandp002","Patrick Sandoval",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230427,2023,4,27,0,"Thu","OAK","AL",26,"ANA","AL",26,7,8,"Home","ANA",51,"D",NA,"","","ANA01",21741,183,"500020","00502100x",35,7,1,"0",2,6,0,0,3,3,0,11,1,0,0,0,7,6,8,0,0,24,5,0,0,1,0,32,10,3,1,1,8,0,1,1,6,0,8,0,0,1,0,8,5,6,2,1,27,8,1,0,0,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","searj001","JP Sears","Save","estec001","Carlos Estevez","rengl001","Luis Rengifo","searj001","JP Sears","ohtas001","Shohei Ohtani",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230428,2023,4,28,0,"Fri","ANA","AL",27,"MIL","NL",26,1,2,"Home","MIL",51,"N",NA,"","","MIL06",24787,134,"100000","10000001x",35,9,0,"0",0,1,0,0,0,0,0,3,0,1,1,0,7,2,2,0,0,24,8,0,0,0,0,32,8,0,0,1,2,0,0,0,3,0,8,0,0,0,0,9,4,1,0,0,27,13,2,0,1,0,"barrs901","Scott Barry","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","strzp001","Peter Strzelecki","loupa001","Aaron Loup","Save","willd004","Devin Williams","tellr001","Rowdy Tellez","andet002","Tyler Anderson","milew001","Wade Miley",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230429,2023,4,29,0,"Sat","ANA","AL",28,"MIL","NL",27,5,7,"Home","MIL",51,"N",NA,"","","MIL06",39198,163,"10022","00304000x",36,11,0,"0",2,5,0,1,1,2,0,7,3,0,1,0,8,3,4,0,0,24,5,1,1,0,0,30,5,2,0,0,7,0,0,1,5,0,11,0,0,0,0,5,5,5,0,0,27,9,0,0,1,0,"becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","burnc002","Corbin Burnes","detmr001","Reid Detmers","Save","willd004","Devin Williams","wiemj001","Joey Wiemer","detmr001","Reid Detmers","burnc002","Corbin Burnes",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230430,2023,4,30,0,"Sun","ANA","AL",29,"MIL","NL",28,3,0,"Away","ANA",54,"D",NA,"","","MIL06",33557,150,"11000100","0",31,5,0,"0",2,3,0,0,0,3,0,10,1,1,0,0,4,5,0,0,0,27,10,0,0,2,0,28,3,2,0,0,0,0,0,0,4,0,10,0,0,2,0,5,5,3,0,0,27,12,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","nevip001","Phil Nevin","counc001","Craig Counsell","suarj001","Jose Suarez","rea-c001","Colin Rea","Save","estec001","Carlos Estevez","lambj001","Jake Lamb","suarj001","Jose Suarez","rea-c001","Colin Rea",0.451,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,1
20230502,2023,5,2,0,"Tue","ANA","AL",30,"SLN","NL",30,5,1,"Away","ANA",54,"N",NA,"","","STL10",37048,157,"400001000","10000",35,8,0,"0",1,5,0,0,0,3,0,8,0,0,0,0,6,4,1,1,0,27,12,1,0,1,0,30,4,1,0,0,1,0,0,0,3,0,9,0,0,1,0,5,4,5,0,0,27,8,0,0,0,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","sandp002","Patrick Sandoval","matzs001","Steven Matz","No Save","","(none)","renda001","Anthony Rendon","sandp002","Patrick Sandoval","matzs001","Steven Matz",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1
