"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20230411,2023,4,11,0,"Tue","KCA","AL",12,"TEX","AL",11,5,8,"Home","TEX",59,"N",NA,"","","ARL03",17760,171,"11000111","120001004",38,11,3,"0",0,5,0,1,0,4,2,11,1,0,1,0,9,5,7,1,0,29,9,0,0,2,0,36,10,4,0,1,8,0,1,0,5,0,6,1,0,2,0,6,5,4,0,0,30,7,0,0,1,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","ragac001","Cole Ragans","barls001","Scott Barlow","No Save","","(none)","heimj001","Jonah Heim","lylej001","Jordan Lyles","degrj001","Jacob deGrom",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230412,2023,4,12,0,"Wed","KCA","AL",13,"TEX","AL",12,10,1,"Away","KCA",54,"N",NA,"","","ARL03",18380,144,"31200400","100000000",41,14,2,"1",1,10,0,0,0,2,0,11,3,0,0,0,6,4,1,0,0,27,5,0,0,0,0,31,4,1,0,1,1,0,0,1,1,0,10,0,0,0,0,5,4,10,0,0,27,7,0,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","kellb003","Brad Keller","eovan001","Nathan Eovaldi","No Save","","(none)","melem001","MJ Melendez","kellb003","Brad Keller","eovan001","Nathan Eovaldi",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,0
20230414,2023,4,14,0,"Fri","TEX","AL",13,"HOU","AL",14,6,2,"Away","TEX",54,"N",NA,"","","HOU03",39343,166,"102020001","1010000",37,11,2,"1",1,6,1,0,0,4,0,11,0,0,0,0,9,4,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,4,0,8,0,0,0,0,7,5,6,0,1,27,3,0,0,0,0,"diazl901","Laz Diaz","bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","perem004","Martin Perez","garcl007","Luis Garcia","No Save","","(none)","lowen001","Nathaniel Lowe","perem004","Martin Perez","garcl007","Luis Garcia",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",0,1
20230415,2023,4,15,0,"Sat","TEX","AL",14,"HOU","AL",15,2,8,"Home","HOU",51,"N",NA,"","","HOU03",39257,155,"2000000","00210050x",32,7,0,"0",0,2,0,0,1,3,0,8,0,0,2,0,7,4,7,0,0,24,6,1,0,0,0,34,10,2,0,0,7,0,1,0,4,0,5,1,0,0,0,7,3,0,0,0,27,13,2,0,2,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","browh001","Hunter Brown","ragac001","Cole Ragans","No Save","","(none)","diazy004","Yainer Diaz","grayj003","Jon Gray","browh001","Hunter Brown",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",0,0
20230416,2023,4,16,0,"Sun","TEX","AL",15,"HOU","AL",16,9,1,"Away","TEX",54,"N",NA,"","","HOU03",39122,179,"630","100",36,8,4,"0",1,9,0,1,1,2,0,11,0,0,0,0,4,5,1,0,0,27,10,0,0,1,0,29,4,1,0,0,1,0,0,1,7,0,8,3,0,1,0,9,3,2,0,0,27,11,2,0,0,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","burkb001","Brock Burke","valdf001","Framber Valdez","No Save","","(none)","heimj001","Jonah Heim","heana001","Andrew Heaney","valdf001","Framber Valdez",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",0,1
20230417,2023,4,17,0,"Mon","TEX","AL",16,"KCA","AL",17,4,0,"Away","TEX",54,"N",NA,"","","KAN06",11068,122,"301000000","0",31,5,0,"0",2,4,0,0,1,4,0,3,0,0,1,0,5,3,0,0,0,27,9,1,0,0,0,29,1,0,0,0,0,0,0,0,2,0,10,1,0,0,0,4,2,3,0,0,27,7,1,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","dunnd001","Dane Dunning","lylej001","Jordan Lyles","No Save","","(none)","jungj001","Josh Jung","degrj001","Jacob deGrom","lylej001","Jordan Lyles",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230418,2023,4,18,0,"Tue","TEX","AL",17,"KCA","AL",18,12,2,"Away","TEX",54,"N",NA,"","","KAN06",12118,160,"1205040","100100000",35,12,1,"0",2,12,0,1,1,8,0,7,1,0,2,0,6,3,2,1,0,27,10,0,0,1,0,33,8,2,1,0,2,0,1,0,1,0,8,2,0,1,0,6,6,12,1,0,27,14,0,0,2,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","eovan001","Nathan Eovaldi","kellb003","Brad Keller","No Save","","(none)","durae002","Ezequiel Duran","eovan001","Nathan Eovaldi","kellb003","Brad Keller",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230419,2023,4,19,0,"Wed","TEX","AL",18,"KCA","AL",19,12,3,"Away","TEX",54,"D",NA,"","","KAN06",10388,160,"120200403","1002000",38,13,2,"1",1,12,0,1,0,6,0,11,1,0,0,1,7,4,3,0,0,27,9,0,0,1,0,34,9,1,0,1,3,0,1,0,0,0,6,0,0,1,0,5,5,11,0,0,27,8,1,1,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","bochb002","Bruce Bochy","quatm801","Matt Quatraro","perem004","Martin Perez","singb001","Brady Singer","No Save","","(none)","garca005","Adolis Garcia","perem004","Martin Perez","singb001","Brady Singer",0.556,1,1,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230421,2023,4,21,0,"Fri","OAK","AL",20,"TEX","AL",19,5,4,"Away","OAK",54,"N",NA,"","","ARL03",28775,176,"121001","400000000",31,8,0,"0",2,4,1,0,1,7,0,5,0,1,1,0,8,4,4,0,0,27,6,0,0,2,0,30,7,0,0,1,4,0,0,1,4,0,12,0,3,1,0,4,5,4,3,0,27,11,1,0,1,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","jackz002","Zach Jackson","smitw002","Will Smith","Save","famij001","Jeurys Familia","diazj008","Jordan Diaz","searj001","JP Sears","grayj003","Jon Gray",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,0
20230422,2023,4,22,0,"Sat","OAK","AL",21,"TEX","AL",20,3,18,"Home","TEX",51,"N",NA,"","","ARL03",32388,165,"200000010","25402032x",31,7,2,"0",1,3,0,1,2,2,0,9,0,0,2,0,6,4,18,3,0,24,7,0,0,0,0,42,18,4,0,4,18,0,0,2,6,0,6,0,0,0,0,8,3,3,0,0,27,9,0,0,2,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","heana001","Andrew Heaney","fujis001","Shintaro Fujinami","No Save","","(none)","semim001","Marcus Semien","fujis001","Shintaro Fujinami","heana001","Andrew Heaney",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230423,2023,4,23,0,"Sun","OAK","AL",22,"TEX","AL",21,2,5,"Home","TEX",51,"D",NA,"","","ARL03",34916,151,"20000","03010001x",33,5,0,"0",1,2,0,0,0,0,0,15,2,0,0,0,4,4,5,1,0,24,11,0,0,0,0,31,9,1,0,1,4,1,1,0,6,0,6,3,0,0,0,10,4,1,0,0,27,3,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","degrj001","Jacob deGrom","mullk001","Kyle Muller","Save","smitw002","Will Smith","grosr001","Robbie Grossman","mullk001","Kyle Muller","degrj001","Jacob deGrom",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230424,2023,4,24,0,"Mon","TEX","AL",22,"CIN","NL",23,6,7,"Home","CIN",51,"N",NA,"","","CIN09",8810,156,"32100000","103000021",35,10,2,"0",2,6,0,0,0,2,0,11,2,0,2,0,4,4,5,1,0,24,7,1,1,2,0,31,8,1,1,0,6,0,0,1,6,0,9,1,0,2,0,7,5,6,1,0,27,8,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","diaza004","Alexis Diaz","leclj001","Jose Leclerc","No Save","","(none)","friet001","TJ Friedl","eovan001","Nathan Eovaldi","lodon001","Nick Lodolo",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",0,0
20230425,2023,4,25,0,"Tue","TEX","AL",23,"CIN","NL",24,6,7,"Home","CIN",51,"N",NA,"","","CIN09",9969,154,"100131000","00000016x",37,10,3,"0",3,6,0,0,1,2,0,14,2,0,0,0,7,4,6,0,0,24,7,1,0,0,0,35,11,1,0,0,7,0,0,1,2,0,7,0,0,0,0,7,4,6,0,0,27,4,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","sanmr001","Reiver Sanmartin","kenni001","Ian Kennedy","Save","diaza004","Alexis Diaz","indij001","Jonathan India","perem004","Martin Perez","weavl001","Luke Weaver",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",0,0
20230426,2023,4,26,0,"Wed","TEX","AL",24,"CIN","NL",25,3,5,"Home","CIN",51,"D",NA,"","","CIN09",10256,154,"20001","20010002",29,5,2,"0",0,3,0,2,3,4,0,8,0,1,0,0,8,3,5,0,0,24,9,2,1,1,0,29,7,1,1,1,5,1,1,1,3,0,6,2,1,1,0,6,4,3,0,0,27,9,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","simsl001","Lucas Sims","hernj004","Jonathan Hernandez","No Save","","(none)","senzn001","Nick Senzel","grayj003","Jon Gray","ashcg001","Graham Ashcraft",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",0,0
20230427,2023,4,27,0,"Thu","NYA","AL",26,"TEX","AL",25,4,2,"Away","NYA",54,"N",NA,"","","ARL03",31325,129,"30000001","2000",33,8,0,"0",3,4,0,0,2,1,0,7,0,1,1,0,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,6,3,4,0,0,27,9,0,0,1,0,"barrl901","Lance Barrett","blakr901","Ryan Blakney","riggj901","Jeremy Riggs","guccc901","Chris Guccione","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","coleg001","Gerrit Cole","heana001","Andrew Heaney","Save","kingm002","Michael King","lemad001","DJ LeMahieu","coleg001","Gerrit Cole","heana001","Andrew Heaney",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,0
20230428,2023,4,28,0,"Fri","NYA","AL",27,"TEX","AL",26,2,5,"Home","TEX",51,"N",NA,"","","ARL03",36341,140,"11000","02300000x",31,5,2,"0",0,2,0,1,1,1,0,5,0,0,0,0,5,3,5,0,0,24,5,0,0,0,0,34,10,4,0,1,5,0,0,1,1,0,11,0,0,0,0,7,4,2,1,0,27,11,0,0,0,0,"blakr901","Ryan Blakney","riggj901","Jeremy Riggs","guccc901","Chris Guccione","barrl901","Lance Barrett","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","dunnd001","Dane Dunning","schmc002","Clarke Schmidt","Save","smitw002","Will Smith","durae002","Ezequiel Duran","schmc002","Clarke Schmidt","degrj001","Jacob deGrom",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230429,2023,4,29,0,"Sat","NYA","AL",28,"TEX","AL",27,0,2,"Home","TEX",51,"N",NA,"","","ARL03",40027,126,"0","00002000x",28,3,0,"0",0,0,1,0,0,0,0,8,0,0,1,0,2,4,2,0,0,24,11,0,0,1,0,27,5,1,0,1,2,0,0,1,3,0,7,1,1,1,0,5,1,0,0,0,27,10,0,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","barrl901","Lance Barrett","blakr901","Ryan Blakney","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","eovan001","Nathan Eovaldi","britj003","Jhony Brito","No Save","","(none)","durae002","Ezequiel Duran","britj003","Jhony Brito","eovan001","Nathan Eovaldi",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230430,2023,4,30,0,"Sun","NYA","AL",29,"TEX","AL",28,2,15,"Home","TEX",51,"D",NA,"","","ARL03",39078,150,"1000001","40004601x",33,8,1,"0",0,2,0,0,0,3,0,6,0,0,1,0,7,3,15,0,0,24,4,1,0,0,0,36,11,4,0,4,15,0,0,0,8,0,10,1,0,0,0,5,4,2,0,0,27,10,0,0,1,0,"guccc901","Chris Guccione","barrl901","Lance Barrett","blakr901","Ryan Blakney","riggj901","Jeremy Riggs","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","perem004","Martin Perez","cortn001","Nestor Cortes","No Save","","(none)","jungj001","Josh Jung","cortn001","Nestor Cortes","perem004","Martin Perez",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230502,2023,5,2,0,"Tue","ARI","NL",30,"TEX","AL",29,4,6,"Home","TEX",51,"N",NA,"","","ARL03",23086,177,"211000000","10002210x",35,9,0,"0",2,4,0,1,0,4,0,4,0,0,0,0,9,5,6,1,0,24,10,0,0,1,0,32,10,2,0,1,5,1,0,0,2,0,9,0,0,1,0,5,4,4,0,0,27,6,0,0,0,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","burkb001","Brock Burke","mcgos001","Scott McGough","Save","smitw002","Will Smith","durae002","Ezequiel Duran","gallz001","Zac Gallen","grayj003","Jon Gray",0.519,1,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230503,2023,5,3,0,"Wed","ARI","NL",31,"TEX","AL",30,12,7,"Away","ARI",54,"D",NA,"","","ARL03",21427,185,"3030510","10150000",36,10,1,"0",4,12,0,1,0,7,0,8,1,0,0,0,5,5,7,0,0,27,8,1,0,0,0,38,12,2,0,4,7,0,1,0,3,0,10,0,1,0,0,8,5,12,0,0,27,9,0,0,0,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","porta901","Alan Porter","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","mantj002","Joe Mantiply","sborj002","Josh Sborz","No Save","","(none)","walkc002","Christian Walker","pfaab001","Brandon Pfaadt","heana001","Andrew Heaney",0.519,1,0,"Good","Texas Rangers",0.556,1,1,"Good",1,0
20230505,2023,5,5,0,"Fri","TEX","AL",31,"ANA","AL",33,4,5,"Home","ANA",58,"N",NA,"","","ANA01",39073,175,"12000100","131",39,8,2,"0",0,3,0,1,1,6,0,11,1,0,0,0,14,5,4,1,0,28,15,1,0,1,0,37,9,1,0,0,4,0,0,0,2,1,3,0,0,1,0,7,3,2,0,0,30,7,2,0,0,0,"blakr901","Ryan Blakney","onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","estec001","Carlos Estevez","smitw002","Will Smith","No Save","","(none)","","(none)","dunnd001","Dane Dunning","andet002","Tyler Anderson",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0
