"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230410,2023,4,10,0,"Mon","CIN","NL",9,"ATL","NL",11,4,5,"Home","ATL",57,"N",NA,"","","ATL03",30237,167,"121","11102",38,12,2,"1",0,4,1,0,0,1,0,9,0,0,3,0,7,5,4,1,0,27,6,0,0,2,0,35,10,2,0,1,4,0,0,0,5,0,13,0,0,2,0,9,5,3,0,0,30,13,0,0,3,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","lee-d005","Dylan Lee","law-d001","Derek Law","No Save","","(none)","murps001","Sean Murphy","ashcg001","Graham Ashcraft","eldeb001","Bryce Elder",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.4,"Great",2.9,"Great",1,1,0.506,0,0,"Good"
20230411,2023,4,11,0,"Tue","CIN","NL",10,"ATL","NL",12,6,7,"Home","ATL",51,"N",NA,"","","ATL03",33559,164,"4000020","10131010x",35,8,2,"0",1,6,0,0,2,5,0,10,3,0,0,0,9,5,7,1,0,24,9,0,0,1,0,34,11,2,0,2,7,0,0,0,6,0,6,0,0,1,0,9,6,6,0,0,27,6,1,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","tonkm001","Michael Tonkin","cessl001","Luis Cessa","Save","anden001","Nick Anderson","hills005","Sam Hilliard","cessl001","Luis Cessa","wrigk001","Kyle Wright",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",-0.7,"Terrible",-0.6,"Terrible",1,1,0.506,0,0,"Good"
20230412,2023,4,12,0,"Wed","CIN","NL",11,"ATL","NL",13,4,5,"Home","ATL",51,"N",NA,"","","ATL03",30648,152,"201000100","02100011x",33,6,0,"0",0,4,0,0,0,4,0,14,0,0,0,0,6,3,5,0,0,24,5,0,0,0,0,32,9,4,0,1,5,0,0,1,2,0,14,2,1,0,0,6,4,4,0,1,27,3,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","yatek001","Kirby Yates","farmb001","Buck Farmer","Save","minta001","A.J. Minter","rosae001","Eddie Rosario","greeh001","Hunter Greene","stris002","Spencer Strider",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.9,"Good",3.3,"Great",1,1,0.506,0,0,"Good"
20230414,2023,4,14,0,"Fri","ATL","NL",14,"KCA","AL",14,10,3,"Away","ATL",54,"N",NA,"","","KAN06",20186,142,"430012000","100110000",38,11,3,"0",5,10,0,0,0,3,0,13,0,0,0,0,4,4,2,0,0,27,7,2,0,1,0,33,7,2,1,0,2,0,1,1,2,0,9,0,0,1,0,7,5,10,0,0,27,4,0,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","mortc002","Charlie Morton","singb001","Brady Singer","No Save","","(none)","olsom001","Matt Olson","mortc002","Charlie Morton","singb001","Brady Singer",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",3.2,"Great",0.3,"Decent",0,1,0.346,0,0,"Terrible"
20230415,2023,4,15,0,"Sat","ATL","NL",15,"KCA","AL",15,9,3,"Away","ATL",54,"D",NA,"","","KAN06",17644,168,"103010040","100011000",40,14,2,"0",1,9,0,0,2,4,0,5,0,0,1,0,10,5,3,0,0,27,6,0,0,0,0,38,11,6,0,0,3,0,0,0,2,0,9,1,0,0,0,10,4,9,1,0,27,9,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","eldeb001","Bryce Elder","bubik001","Kris Bubic","No Save","","(none)","murps001","Sean Murphy","eldeb001","Bryce Elder","bubik001","Kris Bubic",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",2.9,"Great",0.4,"Good",0,1,0.346,0,0,"Terrible"
20230416,2023,4,16,0,"Sun","ATL","NL",16,"KCA","AL",16,5,4,"Away","ATL",54,"D",NA,"","","KAN06",22040,141,"3100001","1001200",33,7,2,"1",1,5,0,1,0,2,0,12,1,0,0,0,4,4,4,0,0,27,9,1,0,1,0,33,7,0,0,1,3,1,0,0,3,0,10,0,0,1,0,6,4,5,0,0,27,7,1,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","snitb801","Brian Snitker","quatm801","Matt Quatraro","anden001","Nick Anderson","barls001","Scott Barlow","Save","minta001","A.J. Minter","grisv001","Vaughn Grissom","wrigk001","Kyle Wright","greiz001","Zack Greinke",0.642,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",-0.6,"Terrible",1,"Good",0,1,0.346,0,0,"Terrible"
20230417,2023,4,17,0,"Mon","ATL","NL",17,"SDN","NL",18,2,0,"Away","ATL",54,"N",NA,"","","SAN02",31846,142,"200000000","0",32,7,2,"0",1,2,0,0,1,4,0,8,0,1,1,0,8,4,0,0,0,27,9,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,9,1,0,1,0,6,3,2,0,0,27,11,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","friem001","Max Fried","weatr001","Ryan Weathers","Save","minta001","A.J. Minter","rilea001","Austin Riley","friem001","Max Fried","weatr001","Ryan Weathers",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",2.6,"Great",-0.8,"Terrible",0,1,0.506,0,0,"Good"
20230418,2023,4,18,0,"Tue","ATL","NL",18,"SDN","NL",19,8,1,"Away","ATL",54,"N",NA,"","","SAN02",42693,152,"10100033","10",34,8,1,"0",3,8,0,0,1,5,0,7,0,0,1,0,5,4,1,0,0,27,7,0,0,1,0,30,4,2,0,0,1,0,0,2,3,0,13,0,0,1,0,7,4,8,0,0,27,9,0,0,1,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","stris002","Spencer Strider","snelb001","Blake Snell","No Save","","(none)","pillk001","Kevin Pillar","stris002","Spencer Strider","snelb001","Blake Snell",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",3.3,"Great",6.2,"Great",0,1,0.506,0,0,"Good"
20230419,2023,4,19,0,"Wed","ATL","NL",19,"SDN","NL",20,0,1,"Home","SDN",51,"D",NA,"","","SAN02",29581,133,"0","00010000x",30,4,0,"0",0,0,0,0,0,3,0,9,2,0,0,0,6,3,1,0,0,24,9,0,0,1,0,28,6,1,0,1,1,0,0,0,3,0,8,0,1,1,0,6,4,0,0,0,27,8,0,0,1,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","snitb801","Brian Snitker","melvb001","Bob Melvin","martn002","Nick Martinez","mortc002","Charlie Morton","Save","hadej001","Josh Hader","sotoj001","Juan Soto","mortc002","Charlie Morton","martn002","Nick Martinez",0.642,1,0,"Great","San Diego Padres",0.506,0,0,"Good",3.2,"Great",1.5,"Great",0,0,0.506,0,0,"Good"
20230421,2023,4,21,0,"Fri","HOU","AL",20,"ATL","NL",20,6,4,"Away","HOU",54,"N",NA,"","","ATL03",41397,170,"100000302","400000000",36,11,3,"0",1,5,0,0,1,3,0,8,1,1,2,0,7,5,4,1,0,27,8,0,0,1,0,33,7,4,0,0,4,0,0,1,4,0,12,0,0,1,0,7,5,5,1,1,27,10,2,0,2,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","nerih001","Hector Neris","minta001","A.J. Minter","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","browh001","Hunter Brown","eldeb001","Bryce Elder",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,"Bad",2.9,"Great",1,0,0.556,1,0,"Good"
20230422,2023,4,22,0,"Sat","HOU","AL",21,"ATL","NL",21,6,3,"Away","HOU",54,"N",NA,"","","ATL03",42399,142,"4011","102000",40,11,0,"0",2,6,0,0,0,1,0,7,1,0,1,0,8,3,3,0,0,27,7,0,0,0,0,35,8,0,0,2,3,0,0,0,0,0,12,3,0,0,0,5,4,4,0,0,27,9,3,1,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","valdf001","Framber Valdez","wrigk001","Kyle Wright","Save","abreb002","Bryan Abreu","alvay001","Yordan Alvarez","valdf001","Framber Valdez","wrigk001","Kyle Wright",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.1,"Great",-0.6,"Terrible",1,0,0.556,1,0,"Good"
20230423,2023,4,23,0,"Sun","HOU","AL",22,"ATL","NL",22,5,2,"Away","HOU",54,"D",NA,"","","ATL03",41530,172,"23","11000",33,9,1,"0",0,5,0,0,1,5,0,11,1,1,2,0,7,4,1,0,0,27,6,1,0,1,0,29,3,2,0,1,1,0,0,1,3,0,13,1,0,1,0,4,4,5,0,0,27,11,0,0,2,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","nerih001","Hector Neris","minta001","A.J. Minter","Save","abreb002","Bryan Abreu","julkc001","Corey Julks","javic001","Cristian Javier","friem001","Max Fried",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.1,"Great",2.6,"Great",1,0,0.556,1,0,"Good"
20230424,2023,4,24,0,"Mon","MIA","NL",23,"ATL","NL",23,0,11,"Home","ATL",51,"N",NA,"","","ATL03",28241,141,"0","00122303x",31,2,0,"0",0,0,0,0,0,0,0,14,0,0,0,0,4,3,11,0,0,24,7,2,0,0,0,37,12,1,1,5,11,0,0,0,6,0,9,1,0,0,0,8,2,0,0,0,27,5,2,0,0,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","stris002","Spencer Strider","cabre003","Edward Cabrera","No Save","","(none)","murps001","Sean Murphy","cabre003","Edward Cabrera","stris002","Spencer Strider",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.8,"Great",3.3,"Great",1,1,0.519,1,0,"Good"
20230425,2023,4,25,0,"Tue","MIA","NL",24,"ATL","NL",24,4,7,"Home","ATL",51,"N",NA,"","","ATL03",34059,152,"1000021","10030102x",35,10,1,"0",2,4,1,0,0,2,0,11,1,0,1,0,7,5,7,0,0,24,6,0,0,1,0,33,10,2,0,3,7,0,0,0,3,0,7,1,0,1,0,5,4,4,0,0,27,9,0,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","mortc002","Charlie Morton","hoeib001","Bryan Hoeing","No Save","","(none)","grisv001","Vaughn Grissom","hoeib001","Bryan Hoeing","mortc002","Charlie Morton",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.1,"Decent",3.2,"Great",1,1,0.519,1,0,"Good"
20230426,2023,4,26,0,"Wed","MIA","NL",25,"ATL","NL",25,4,6,"Home","ATL",51,"N",NA,"","","ATL03",30282,148,"11101000","00000204x",32,5,1,"0",3,4,0,0,0,4,0,7,0,0,0,0,5,4,5,0,0,24,10,1,0,0,0,33,9,1,1,2,5,0,0,0,5,2,8,0,0,0,0,8,3,4,1,0,27,13,0,0,0,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","tonkm001","Michael Tonkin","MIArd002","Dylan MIAro","Save","minta001","A.J. Minter","grisv001","Vaughn Grissom","alcas001","Sandy Alcantara","eldeb001","Bryce Elder",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.4,"Great",2.9,"Great",1,1,0.519,1,0,"Good"
20230427,2023,4,27,0,"Thu","MIA","NL",26,"ATL","NL",26,5,4,"Away","MIA",54,"D",NA,"","","ATL03",32196,154,"5","40000",37,11,2,"0",0,5,0,0,0,2,0,14,2,0,1,0,7,6,4,0,0,27,10,1,0,0,0,32,5,0,0,0,4,0,0,1,3,0,10,1,0,0,0,5,7,5,1,0,27,6,0,0,1,0,"cejan901","Nestor Ceja","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","puk-a001","A.J. Puk","minta001","A.J. Minter","Save","MIArd002","Dylan MIAro","coopg002","Garrett Cooper","garrb001","Braxton Garrett","wrigk001","Kyle Wright",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.8,"Great",-0.6,"Terrible",1,0,0.519,1,0,"Good"
20230428,2023,4,28,0,"Fri","ATL","NL",27,"NYN","NL",27,4,0,"Away","ATL",30,"N",NA,"","","NYC20",29240,83,"4","0",20,5,1,"0",1,4,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,15,4,0,0,0,0,18,3,0,0,0,0,0,0,0,1,0,7,1,0,0,0,4,1,4,0,0,15,7,0,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","friem001","Max Fried","peted003","David Peterson","No Save","","(none)","acunr001","Ronald Acuna","friem001","Max Fried","peted003","David Peterson",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",2.6,"Great",0.5,"Good",0,1,0.463,0,0,"Bad"
20230501,2023,5,1,1,"Mon","ATL","NL",28,"NYN","NL",28,9,8,"Away","ATL",54,"D",NA,"","","NYC20",0,173,"330000300","103001201",36,9,1,"0",4,9,0,0,0,3,0,6,0,0,0,0,3,6,8,0,0,27,5,1,0,0,0,35,9,0,1,3,7,1,0,3,4,0,11,2,0,0,0,8,5,9,0,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","willr901","Ryan Wills","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","stris002","Spencer Strider","reyed002","Denyi Reyes","Save","minta001","A.J. Minter","murps001","Sean Murphy","stris002","Spencer Strider","reyed002","Denyi Reyes",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",3.3,"Great",-0.4,"Terrible",0,1,0.463,0,0,"Bad"
