"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230408,2023,4,8,0,"Sat","HOU","AL",9,"MIN","AL",8,6,9,"Home","MIN",51,"D",NA,"","","MIN04",26330,147,"4000002","04000104x",35,7,0,"0",2,6,0,0,0,1,0,17,0,0,0,0,3,5,9,0,0,24,5,0,0,0,0,35,12,2,0,2,9,0,0,0,5,0,6,0,0,0,0,7,5,6,0,0,27,1,1,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","marts003","Seth Martinez","Save","duraj002","Jhoan Duran","vazqc001","Christian Vazquez","garcl007","Luis Garcia","ryanj002","Joe Ryan",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",0.5,1.3,0,0,0.537,1,0,"Good"
20230409,2023,4,9,0,"Sun","HOU","AL",10,"MIN","AL",9,5,1,"Away","HOU",54,"D",NA,"","","MIN04",14316,153,"2020010","100000",35,11,3,"0",1,5,0,0,0,3,0,7,1,1,2,0,6,3,0,0,0,27,13,1,0,1,0,27,2,1,0,0,1,0,0,1,3,0,10,0,1,1,0,3,3,4,0,0,27,11,1,0,3,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","browh001","Hunter Brown","mahlt001","Tyler Mahle","No Save","","(none)","mccoc001","Chas McCormick","browh001","Hunter Brown","mahlt001","Tyler Mahle",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,0.4,0,1,0.537,1,0,"Good"
20230410,2023,4,10,0,"Mon","HOU","AL",11,"PIT","NL",10,8,2,"Away","HOU",54,"N",NA,"","","PIT08",10222,159,"131200100","10100000",38,13,3,"0",0,8,1,0,1,8,1,7,0,0,0,0,13,3,2,0,0,27,13,0,0,3,0,27,3,1,0,1,2,0,0,1,5,0,7,0,0,2,0,4,4,8,2,0,27,9,1,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","valdf001","Framber Valdez","contr001","Roansy Contreras","No Save","","(none)","tuckk001","Kyle Tucker","valdf001","Framber Valdez","contr001","Roansy Contreras",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",3.1,-0.5,0,1,0.469,0,0,"Bad"
20230411,2023,4,11,0,"Tue","HOU","AL",12,"PIT","NL",11,4,7,"Home","PIT",52,"N",NA,"","","PIT08",9996,150,"110000002","20002003",37,9,2,"0",2,4,0,0,0,3,1,9,1,0,0,0,9,4,7,0,0,25,6,0,0,0,0,34,10,2,0,3,7,0,1,1,1,0,7,1,0,0,0,5,4,3,0,0,27,6,1,0,0,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","ballb901","Brock Ballou","mahrn901","Nick Mahrley","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","bednd001","David Bednar","presr001","Ryan Pressly","No Save","","(none)","bae-j001","Ji Hwan Bae","javic001","Cristian Javier","kellm003","Mitch Keller",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1.1,2.9,0,0,0.469,0,0,"Bad"
20230412,2023,4,12,0,"Wed","HOU","AL",13,"PIT","NL",12,7,0,"Away","HOU",54,"D",NA,"","","PIT08",10064,171,"1100320","0",37,12,3,"0",2,7,0,2,0,5,0,2,1,0,0,0,10,4,0,0,0,27,8,0,0,1,0,28,3,1,0,0,0,0,0,0,6,0,8,2,1,1,0,7,4,7,0,0,27,7,0,0,0,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","urquj001","Jose Urquidy","hillr001","Rich Hill","No Save","","(none)","abrej003","Jose Abreu","urquj001","Jose Urquidy","hillr001","Rich Hill",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",-0.1,-0.6,0,1,0.469,0,0,"Bad"
20230414,2023,4,14,0,"Fri","TEX","AL",13,"HOU","AL",14,6,2,"Away","TEX",54,"N",NA,"","","HOU03",39343,166,"102020001","1010000",37,11,2,"1",1,6,1,0,0,4,0,11,0,0,0,0,9,4,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,4,0,8,0,0,0,0,7,5,6,0,1,27,3,0,0,0,0,"diazl901","Laz Diaz","bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","perem004","Martin Perez","garcl007","Luis Garcia","No Save","","(none)","lowen001","Nathaniel Lowe","perem004","Martin Perez","garcl007","Luis Garcia",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",0.8,0.1,1,0,0.556,1,1,"Good"
20230414,2023,4,14,0,"Fri","TEX","AL",13,"HOU","AL",14,6,2,"Away","TEX",54,"N",NA,"","","HOU03",39343,166,"102020001","1010000",37,11,2,"1",1,6,1,0,0,4,0,11,0,0,0,0,9,4,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,4,0,8,0,0,0,0,7,5,6,0,1,27,3,0,0,0,0,"diazl901","Laz Diaz","bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","perem004","Martin Perez","garcl007","Luis Garcia","No Save","","(none)","lowen001","Nathaniel Lowe","perem004","Martin Perez","garcl007","Luis Garcia",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",0.8,0.5,1,0,0.556,1,1,"Good"
20230415,2023,4,15,0,"Sat","TEX","AL",14,"HOU","AL",15,2,8,"Home","HOU",51,"N",NA,"","","HOU03",39257,155,"2000000","00210050x",32,7,0,"0",0,2,0,0,1,3,0,8,0,0,2,0,7,4,7,0,0,24,6,1,0,0,0,34,10,2,0,0,7,0,1,0,4,0,5,1,0,0,0,7,3,0,0,0,27,13,2,0,2,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","browh001","Hunter Brown","ragac001","Cole Ragans","No Save","","(none)","diazy004","Yainer Diaz","grayj003","Jon Gray","browh001","Hunter Brown",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",2.1,0,1,1,0.556,1,1,"Good"
20230416,2023,4,16,0,"Sun","TEX","AL",15,"HOU","AL",16,9,1,"Away","TEX",54,"N",NA,"","","HOU03",39122,179,"630","100",36,8,4,"0",1,9,0,1,1,2,0,11,0,0,0,0,4,5,1,0,0,27,10,0,0,1,0,29,4,1,0,0,1,0,0,1,7,0,8,3,0,1,0,9,3,2,0,0,27,11,2,0,0,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","burkb001","Brock Burke","valdf001","Framber Valdez","No Save","","(none)","heimj001","Jonah Heim","heana001","Andrew Heaney","valdf001","Framber Valdez",0.556,1,1,"Good","Houston Astros",0.556,1,0,"Good",1.3,3.1,1,0,0.556,1,1,"Good"
20230417,2023,4,17,0,"Mon","TOR","AL",17,"HOU","AL",17,2,9,"Home","HOU",51,"N",NA,"","","HOU03",30873,165,"10000010","70100100x",32,5,0,"0",2,2,0,0,0,3,0,11,0,0,0,0,6,4,8,0,0,24,5,1,0,0,0,33,10,3,0,2,9,0,1,0,3,0,12,0,0,0,1,5,4,2,0,0,27,4,0,0,0,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","javic001","Cristian Javier","gausk001","Kevin Gausman","No Save","","(none)","abrej003","Jose Abreu","gausk001","Kevin Gausman","javic001","Cristian Javier",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",3.4,1.1,1,1,0.549,1,0,"Good"
20230418,2023,4,18,0,"Tue","TOR","AL",18,"HOU","AL",18,4,2,"Away","TOR",54,"N",NA,"","","HOU03",32602,167,"220000","20",33,8,1,"0",2,4,0,0,0,2,0,8,0,1,1,0,4,4,2,0,0,27,10,1,0,0,0,36,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,8,5,4,0,0,27,8,0,0,1,0,"cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","bassc001","Chris Bassitt","urquj001","Jose Urquidy","Save","romaj004","Jordan Romano","guerv002","Vladimir Guerrero","bassc001","Chris Bassitt","urquj001","Jose Urquidy",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.5,-0.1,1,0,0.549,1,0,"Good"
20230419,2023,4,19,0,"Wed","TOR","AL",19,"HOU","AL",19,1,8,"Home","HOU",51,"N",NA,"","","HOU03",40545,144,"10","02000006x",30,4,2,"0",0,1,0,0,0,3,0,10,0,1,0,0,5,3,8,0,0,24,11,1,0,2,0,31,8,1,0,1,8,0,0,1,2,0,4,1,0,2,0,2,4,1,0,0,27,6,0,1,0,0,"macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","garcl007","Luis Garcia","berrj001","Jose Berrios","No Save","","(none)","meyej002","Jake Meyers","berrj001","Jose Berrios","garcl007","Luis Garcia",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.4,0.1,1,1,0.549,1,0,"Good"
20230419,2023,4,19,0,"Wed","TOR","AL",19,"HOU","AL",19,1,8,"Home","HOU",51,"N",NA,"","","HOU03",40545,144,"10","02000006x",30,4,2,"0",0,1,0,0,0,3,0,10,0,1,0,0,5,3,8,0,0,24,11,1,0,2,0,31,8,1,0,1,8,0,0,1,2,0,4,1,0,2,0,2,4,1,0,0,27,6,0,1,0,0,"macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","garcl007","Luis Garcia","berrj001","Jose Berrios","No Save","","(none)","meyej002","Jake Meyers","berrj001","Jose Berrios","garcl007","Luis Garcia",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.4,0.5,1,1,0.549,1,0,"Good"
20230421,2023,4,21,0,"Fri","HOU","AL",20,"ATL","NL",20,6,4,"Away","HOU",54,"N",NA,"","","ATL03",41397,170,"100000302","400000000",36,11,3,"0",1,5,0,0,1,3,0,8,1,1,2,0,7,5,4,1,0,27,8,0,0,1,0,33,7,4,0,0,4,0,0,1,4,0,12,0,0,1,0,7,5,5,1,1,27,10,2,0,2,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","nerih001","Hector Neris","minta001","A.J. Minter","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","browh001","Hunter Brown","eldeb001","Bryce Elder",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,2.9,0,1,0.642,1,0,"Great"
20230422,2023,4,22,0,"Sat","HOU","AL",21,"ATL","NL",21,6,3,"Away","HOU",54,"N",NA,"","","ATL03",42399,142,"4011","102000",40,11,0,"0",2,6,0,0,0,1,0,7,1,0,1,0,8,3,3,0,0,27,7,0,0,0,0,35,8,0,0,2,3,0,0,0,0,0,12,3,0,0,0,5,4,4,0,0,27,9,3,1,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","valdf001","Framber Valdez","wrigk001","Kyle Wright","Save","abreb002","Bryan Abreu","alvay001","Yordan Alvarez","valdf001","Framber Valdez","wrigk001","Kyle Wright",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.1,-0.6,0,1,0.642,1,0,"Great"
20230423,2023,4,23,0,"Sun","HOU","AL",22,"ATL","NL",22,5,2,"Away","HOU",54,"D",NA,"","","ATL03",41530,172,"23","11000",33,9,1,"0",0,5,0,0,1,5,0,11,1,1,2,0,7,4,1,0,0,27,6,1,0,1,0,29,3,2,0,1,1,0,0,1,3,0,13,1,0,1,0,4,4,5,0,0,27,11,0,0,2,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","baked002","Dusty Baker","snitb801","Brian Snitker","nerih001","Hector Neris","minta001","A.J. Minter","Save","abreb002","Bryan Abreu","julkc001","Corey Julks","javic001","Cristian Javier","friem001","Max Fried",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.1,2.6,0,1,0.642,1,0,"Great"
20230424,2023,4,24,0,"Mon","HOU","AL",23,"TBA","AL",23,3,8,"Home","TBA",51,"N",NA,"","","STP01",10611,166,"201000000","20400110x",31,6,2,"1",2,3,0,1,1,1,0,9,0,0,1,0,4,4,8,0,0,24,7,0,1,0,0,37,14,4,1,0,8,0,1,1,5,0,11,1,0,0,0,12,4,3,0,0,27,8,0,0,1,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","bradt002","Taj Bradley","urquj001","Jose Urquidy","No Save","","(none)","lowej002","Josh Lowe","urquj001","Jose Urquidy","bradt002","Taj Bradley",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",-0.1,-0.4,0,0,0.611,1,0,"Good"
20230425,2023,4,25,0,"Tue","HOU","AL",24,"TBA","AL",24,5,0,"Away","HOU",54,"N",NA,"","","STP01",9916,164,"50000","0",37,11,5,"0",0,5,0,0,0,3,0,7,2,0,1,0,8,4,0,0,0,27,10,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,8,0,0,2,0,5,5,5,0,0,27,9,0,0,1,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","garcl007","Luis Garcia","rasmd002","Drew Rasmussen","No Save","","(none)","penaj004","Jeremy Pena","garcl007","Luis Garcia","rasmd002","Drew Rasmussen",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0.1,1.3,0,1,0.611,1,0,"Good"
20230425,2023,4,25,0,"Tue","HOU","AL",24,"TBA","AL",24,5,0,"Away","HOU",54,"N",NA,"","","STP01",9916,164,"50000","0",37,11,5,"0",0,5,0,0,0,3,0,7,2,0,1,0,8,4,0,0,0,27,10,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,8,0,0,2,0,5,5,5,0,0,27,9,0,0,1,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","garcl007","Luis Garcia","rasmd002","Drew Rasmussen","No Save","","(none)","penaj004","Jeremy Pena","garcl007","Luis Garcia","rasmd002","Drew Rasmussen",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0.5,1.3,0,1,0.611,1,0,"Good"
