"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20230410,2023,4,10,0,"Mon","MIL","NL",10,"ARI","NL",11,0,3,"Home","ARI",51,"N",NA,"","","PHO01",12681,132,"0","10002000x",28,3,0,"0",0,0,0,0,0,1,0,15,0,1,1,0,2,3,3,0,0,24,10,1,0,1,0,32,8,2,0,1,3,0,0,0,3,0,6,0,0,1,0,8,3,0,1,0,27,9,0,0,1,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","gallz001","Zac Gallen","milew001","Wade Miley","Save","chafa001","Andrew Chafin","rojaj001","Josh Rojas","milew001","Wade Miley","gallz001","Zac Gallen",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230411,2023,4,11,0,"Tue","MIL","NL",11,"ARI","NL",12,7,1,"Away","MIL",54,"N",NA,"","","PHO01",17069,139,"511","1",32,8,1,"0",3,7,0,0,1,5,0,9,1,1,2,0,4,2,1,0,0,27,10,0,0,1,0,30,4,0,0,0,1,0,0,0,1,0,8,0,0,1,0,3,5,7,0,0,27,14,0,0,2,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","burnc002","Corbin Burnes","kellm002","Merrill Kelly","No Save","","(none)","adamw002","Willy Adames","burnc002","Corbin Burnes","kellm002","Merrill Kelly",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230412,2023,4,12,0,"Wed","MIL","NL",12,"ARI","NL",13,3,7,"Home","ARI",51,"D",NA,"","","PHO01",13136,160,"300","10310020x",36,11,1,"0",0,3,0,0,0,3,0,9,0,0,2,0,9,4,6,0,0,24,12,3,0,0,0,36,12,5,0,2,7,0,0,0,2,0,3,0,0,0,1,8,7,3,2,0,27,10,0,0,2,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","nelsk001","Kyle Nelson","junkj001","Janson Junk","No Save","","(none)","walkc002","Christian Walker","junkj001","Janson Junk","jamed003","Drey Jameson",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230414,2023,4,14,0,"Fri","ARI","NL",14,"MIA","NL",14,1,5,"Home","MIA",51,"N",NA,"","","MIA02",10961,131,"100","00050000x",33,6,0,"0",0,1,0,0,0,1,0,8,1,0,0,0,6,2,5,0,0,24,10,1,0,0,0,34,11,2,0,0,5,0,0,1,1,0,2,1,0,0,0,7,4,1,0,0,27,7,0,0,0,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","roget003","Trevor Rogers","bumgm001","Madison Bumgarner","No Save","","(none)","stalj001","Jacob Stallings","bumgm001","Madison Bumgarner","roget003","Trevor Rogers",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,0
20230415,2023,4,15,0,"Sat","ARI","NL",15,"MIA","NL",15,2,3,"Home","MIA",51,"D",NA,"","","MIA02",11038,153,"100000100","00001020x",31,6,2,"0",0,2,0,1,1,3,0,8,0,0,1,0,7,4,3,0,0,24,9,1,0,2,0,30,9,1,0,1,3,0,0,0,0,0,5,0,0,2,1,4,5,2,0,1,27,8,1,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","narda001","Andrew Nardi","mcgos001","Scott McGough","Save","scott003","Tanner Scott","arral001","Luis Arraez","nelsr003","Ryne Nelson","garrb001","Braxton Garrett",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,0
20230416,2023,4,16,0,"Sun","ARI","NL",16,"MIA","NL",16,5,0,"Away","ARI",54,"D",NA,"","","MIA02",15314,131,"10004000","0",33,7,2,"0",1,5,1,0,0,0,0,11,0,0,1,0,2,3,0,0,0,27,11,0,0,2,0,29,4,1,0,0,0,0,0,1,1,0,8,0,0,2,0,4,2,3,0,0,27,8,2,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","gallz001","Zac Gallen","alcas001","Sandy Alcantara","No Save","","(none)","thoma004","Alek Thomas","gallz001","Zac Gallen","alcas001","Sandy Alcantara",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,1
20230417,2023,4,17,0,"Mon","ARI","NL",17,"SLN","NL",17,6,3,"Away","ARI",54,"N",NA,"","","STL10",36405,144,"100000500","1020",29,5,2,"0",2,6,0,0,0,4,0,9,0,1,2,0,0,4,3,1,1,27,10,0,0,2,0,31,6,2,0,1,3,0,0,2,0,0,7,1,0,2,0,3,3,6,0,0,27,10,0,0,2,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","kellm002","Merrill Kelly","flahj002","Jack Flaherty","Save","chafa001","Andrew Chafin","martk001","Ketel Marte","kellm002","Merrill Kelly","flahj002","Jack Flaherty",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230418,2023,4,18,0,"Tue","ARI","NL",18,"SLN","NL",18,8,7,"Away","ARI",54,"N",NA,"","","STL10",36028,186,"1600100","110001103",40,14,3,"1",1,8,0,0,0,1,0,7,0,0,1,0,6,7,7,0,0,27,11,0,0,0,0,35,8,3,0,3,7,0,0,0,8,0,9,0,0,0,0,9,4,8,0,0,27,14,0,0,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","nelsk001","Kyle Nelson","montj004","Jordan Montgomery","Save","castm002","Miguel Castro","ahmen001","Nick Ahmed","jamed003","Drey Jameson","montj004","Jordan Montgomery",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230419,2023,4,19,0,"Wed","ARI","NL",19,"SLN","NL",19,5,14,"Home","SLN",51,"D",NA,"","","STL10",39068,179,"21100010","30403400x",37,11,3,"0",2,5,0,1,0,3,0,10,1,0,0,0,9,4,14,0,0,24,10,1,0,0,0,36,13,4,1,2,13,0,0,0,9,0,6,3,0,0,0,7,5,5,0,0,27,9,1,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","woodj003","Jake Woodford","bumgm001","Madison Bumgarner","No Save","","(none)","walkj003","Jordan Walker","bumgm001","Madison Bumgarner","woodj003","Jake Woodford",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230420,2023,4,20,0,"Thu","SDN","NL",21,"ARI","NL",20,7,5,"Away","SDN",54,"N",NA,"","","PHO01",16734,178,"22102000","10400000",34,7,3,"0",2,7,0,0,0,4,0,9,0,1,0,0,4,5,5,2,0,27,7,1,0,0,0,39,12,3,1,0,4,0,0,0,1,0,8,0,0,0,0,8,5,5,1,0,27,10,1,0,0,0,"tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","honeb001","Brent Honeywell","nelsk001","Kyle Nelson","Save","hadej001","Josh Hader","grist001","Trent Grisham","wachm001","Michael Wacha","nelsr003","Ryne Nelson",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230421,2023,4,21,0,"Fri","SDN","NL",22,"ARI","NL",21,0,9,"Home","ARI",51,"N",NA,"","","PHO01",21308,152,"0","00011007x",29,2,1,"0",0,0,0,0,0,0,0,13,0,0,0,0,2,4,9,1,0,24,8,0,0,0,0,36,12,3,0,0,9,0,0,0,3,0,9,0,0,0,0,6,3,0,0,0,27,9,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","gallz001","Zac Gallen","lugos001","Seth Lugo","No Save","","(none)","moreg001","Gabriel Moreno","lugos001","Seth Lugo","gallz001","Zac Gallen",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230422,2023,4,22,0,"Sat","SDN","NL",23,"ARI","NL",22,5,3,"Away","SDN",54,"N",NA,"","","PHO01",28419,168,"200002010","102000000",32,6,1,"0",1,5,0,0,0,6,0,11,0,0,1,0,6,5,3,0,0,27,11,0,0,1,0,35,9,1,0,1,3,0,0,1,0,0,7,1,0,1,0,6,5,5,0,0,27,11,0,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","musgj001","Joe Musgrove","kellm002","Merrill Kelly","Save","hadej001","Josh Hader","kim-h002","Ha-Seong Kim","musgj001","Joe Musgrove","kellm002","Merrill Kelly",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230423,2023,4,23,0,"Sun","SDN","NL",24,"ARI","NL",23,7,5,"Away","SDN",54,"D",NA,"","","PHO01",23655,181,"301010200","100220",32,8,3,"1",1,7,0,2,0,6,0,7,0,0,1,0,6,4,5,0,0,27,10,0,0,1,0,31,6,1,1,3,5,0,1,0,5,0,8,1,0,1,0,5,6,7,0,0,27,7,0,0,1,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","melvb001","Bob Melvin","lovut001","Tony Lovullo","darvy001","Yu Darvish","jamed003","Drey Jameson","Save","hadej001","Josh Hader","cronj001","Jake Cronenworth","darvy001","Yu Darvish","jamed003","Drey Jameson",0.506,0,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230424,2023,4,24,0,"Mon","KCA","AL",23,"ARI","NL",24,4,5,"Home","ARI",51,"N",NA,"","","PHO01",9815,176,"101010010","02200001x",36,10,2,"0",1,4,0,0,0,5,0,6,0,1,0,0,10,4,5,1,0,24,13,1,0,2,0,28,7,1,0,0,5,0,1,0,8,0,6,0,1,2,0,8,5,4,1,0,27,11,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","chafa001","Andrew Chafin","chapa001","Aroldis Chapman","No Save","","(none)","ahmen001","Nick Ahmed","kellb003","Brad Keller","henrt001","Tommy Henry",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230425,2023,4,25,0,"Tue","KCA","AL",24,"ARI","NL",25,5,4,"Away","KCA",54,"N",NA,"","","PHO01",13835,162,"100120010","100120",37,14,4,"1",0,4,0,1,1,1,0,4,0,1,2,0,8,4,3,0,0,27,7,1,0,0,0,36,10,3,1,0,3,0,1,0,3,0,9,3,0,0,0,9,4,5,1,0,27,12,0,0,2,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","singb001","Brady Singer","nelsr003","Ryne Nelson","Save","barls001","Scott Barlow","olive001","Edward Olivares","singb001","Brady Singer","nelsr003","Ryne Nelson",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230426,2023,4,26,0,"Wed","KCA","AL",25,"ARI","NL",26,0,2,"Home","ARI",51,"D",NA,"","","PHO01",14343,151,"0","00011000x",33,5,0,"0",0,0,0,0,0,1,0,13,0,0,0,0,7,5,2,0,0,24,9,0,0,1,0,27,6,0,0,0,2,1,0,2,2,0,9,0,1,1,0,6,4,0,0,0,27,8,1,0,0,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","quatm801","Matt Quatraro","lovut001","Tony Lovullo","gallz001","Zac Gallen","yarbr001","Ryan Yarbrough","Save","chafa001","Andrew Chafin","longe001","Evan Longoria","yarbr001","Ryan Yarbrough","gallz001","Zac Gallen",0.346,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230428,2023,4,28,0,"Fri","ARI","NL",27,"COL","NL",27,9,1,"Away","ARI",54,"N",NA,"","","DEN02",24197,166,"1000305","1000000",34,10,2,"0",1,9,1,2,0,4,0,4,1,0,1,0,5,4,1,1,0,27,9,0,0,1,0,33,7,0,0,0,1,0,0,0,1,0,8,0,0,1,0,6,5,8,1,1,27,13,1,0,2,0,"lentn901","Nic Lentz","jimee901","Emil Jimenez","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","kellm002","Merrill Kelly","freek001","Kyle Freeland","No Save","","(none)","walkc002","Christian Walker","kellm002","Merrill Kelly","freek001","Kyle Freeland",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230429,2023,4,29,0,"Sat","ARI","NL",28,"COL","NL",28,11,4,"Away","ARI",54,"N",NA,"","","DEN02",34399,170,"160101011","10003000",42,16,5,"0",2,11,0,0,0,2,0,10,0,1,0,0,6,5,4,0,0,27,6,0,0,1,0,34,8,3,1,0,4,0,0,0,2,0,7,1,0,0,0,5,4,11,2,0,27,7,1,0,1,0,"jimee901","Emil Jimenez","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","henrt001","Tommy Henry","davin001","Noah Davis","No Save","","(none)","carrc005","Corbin Carroll","henrt001","Tommy Henry","davin001","Noah Davis",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230430,2023,4,30,0,"Sun","ARI","NL",29,"COL","NL",29,4,12,"Home","COL",51,"D",NA,"","","DEN02",31900,151,"10000021","01410420x",33,7,3,"0",1,4,0,0,0,4,0,7,0,0,1,0,6,4,12,1,0,24,12,0,0,1,0,38,16,7,0,1,12,0,1,0,3,0,4,0,0,1,0,6,4,4,0,0,27,11,0,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","jimee901","Emil Jimenez","","(none)","","(none)","lovut001","Tony Lovullo","blacb001","Buddy Black","gomba001","Austin Gomber","nelsr003","Ryne Nelson","No Save","","(none)","cronc002","C.J. Cron","nelsr003","Ryne Nelson","gomba001","Austin Gomber",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,0
20230502,2023,5,2,0,"Tue","ARI","NL",30,"TEX","AL",29,4,6,"Home","TEX",51,"N",NA,"","","ARL03",23086,177,"211000000","10002210x",35,9,0,"0",2,4,0,1,0,4,0,4,0,0,0,0,9,5,6,1,0,24,10,0,0,1,0,32,10,2,0,1,5,1,0,0,2,0,9,0,0,1,0,5,4,4,0,0,27,6,0,0,0,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","burkb001","Brock Burke","mcgos001","Scott McGough","Save","smitw002","Will Smith","durae002","Ezequiel Duran","gallz001","Zac Gallen","grayj003","Jon Gray",0.519,1,0,"Good","Texas Rangers",0.556,1,1,"Good",0,0
