"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230412,2023,4,12,0,"Wed","CIN","NL",11,"ATL","NL",13,4,5,"Home","ATL",51,"N",NA,"","","ATL03",30648,152,"201000100","02100011x",33,6,0,"0",0,4,0,0,0,4,0,14,0,0,0,0,6,3,5,0,0,24,5,0,0,0,0,32,9,4,0,1,5,0,0,1,2,0,14,2,1,0,0,6,4,4,0,1,27,3,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","yatek001","Kirby Yates","farmb001","Buck Farmer","Save","minta001","A.J. Minter","rosae001","Eddie Rosario","greeh001","Hunter Greene","stris002","Spencer Strider",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.9,"Good",3.3,"Great",0,0,0.642,1,0,"Great"
20230413,2023,4,13,0,"Thu","PHI","NL",13,"CIN","NL",12,2,6,"Home","CIN",51,"N",NA,"","","CIN09",12170,154,"100010000","10301100x",35,9,1,"0",1,2,0,0,0,3,0,13,0,0,1,0,9,4,6,0,0,24,14,1,0,0,0,33,10,2,0,0,5,0,0,2,3,0,6,1,1,0,0,8,4,2,0,0,27,8,0,0,1,0,"rackd901","David Rackley","mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","lodon001","Nick Lodolo","faltb001","Bailey Falter","Save","diaza004","Alexis Diaz","stees001","Spencer Steer","faltb001","Bailey Falter","lodon001","Nick Lodolo",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",-0.3,"Terrible",0,"Bad",1,1,0.556,1,0,"Good"
20230414,2023,4,14,0,"Fri","PHI","NL",14,"CIN","NL",13,8,3,"Away","PHI",54,"N",NA,"","","CIN09",17610,162,"113000003","1000101",38,13,4,"1",1,8,0,1,1,4,0,6,0,1,0,0,9,4,2,1,0,27,7,1,0,0,0,33,6,1,0,0,3,0,1,0,4,0,8,2,0,0,0,8,4,8,0,0,27,8,0,0,0,0,"mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","walkt004","Taijuan Walker","overc001","Connor Overton","No Save","","(none)","schwk001","Kyle Schwarber","walkt004","Taijuan Walker","overc001","Connor Overton",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.5,"Great",-0.5,"Terrible",1,0,0.556,1,0,"Good"
20230415,2023,4,15,0,"Sat","PHI","NL",15,"CIN","NL",14,0,13,"Home","CIN",51,"D",NA,"","","CIN09",25860,159,"0","01313005x",31,5,2,"0",0,0,0,0,0,5,0,7,0,0,1,0,9,6,13,1,0,24,5,0,0,0,0,37,14,3,0,2,13,0,1,0,7,0,11,2,0,0,0,8,3,0,1,0,27,10,1,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","ashcg001","Graham Ashcraft","stram001","Matt Strahm","No Save","","(none)","myerw001","Wil Myers","stram001","Matt Strahm","ashcg001","Graham Ashcraft",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.2,"Great",2.4,"Great",1,1,0.556,1,0,"Good"
20230416,2023,4,16,0,"Sun","PHI","NL",16,"CIN","NL",15,14,3,"Away","PHI",54,"D",NA,"","","CIN09",13115,182,"901110101","1200000",50,23,5,"0",2,13,0,0,1,5,0,4,0,0,0,0,15,4,2,0,0,27,6,1,0,1,0,32,8,2,0,0,2,0,2,0,3,0,8,0,0,1,0,7,5,14,1,0,27,8,1,1,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","belld002","David Bell","nolaa001","Aaron Nola","cessl001","Luis Cessa","No Save","","(none)","stotb001","Bryson Stott","nolaa001","Aaron Nola","cessl001","Luis Cessa",0.556,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",2.3,"Great",-0.7,"Terrible",1,0,0.556,1,0,"Good"
20230417,2023,4,17,0,"Mon","TBA","AL",17,"CIN","NL",16,1,8,"Home","CIN",51,"N",NA,"","","CIN09",7375,148,"1","01030022x",35,8,2,"0",1,1,0,0,0,2,0,5,0,0,0,0,9,3,8,1,0,24,8,1,0,0,0,31,7,3,0,1,8,1,0,2,4,0,9,0,0,0,0,6,5,1,0,0,27,8,1,0,1,0,"fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","gibai001","Ian Gibaut","beekj001","Jalen Beeks","No Save","","(none)","newmk001","Kevin Newman","beekj001","Jalen Beeks","greeh001","Hunter Greene",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",-0.7,"Terrible",0.9,"Good",1,1,0.611,1,0,"Good"
20230418,2023,4,18,0,"Tue","TBA","AL",18,"CIN","NL",17,10,0,"Away","TBA",54,"N",NA,"","","CIN09",11304,145,"43101001","0",41,17,1,"1",4,10,0,1,3,1,0,8,0,1,1,0,9,3,0,1,0,27,2,0,0,0,0,31,4,0,0,0,0,0,0,1,2,0,12,0,0,0,0,7,4,10,0,0,27,7,0,0,1,0,"estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","bradt002","Taj Bradley","lodon001","Nick Lodolo","No Save","","(none)","wallt003","Davis Taylor Walls","bradt002","Taj Bradley","lodon001","Nick Lodolo",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",-0.4,"Terrible",0,"Bad",1,0,0.611,1,0,"Good"
20230419,2023,4,19,0,"Wed","TBA","AL",19,"CIN","NL",18,8,0,"Away","TBA",54,"D",NA,"","","CIN09",10205,145,"601001000","0",37,12,2,"0",1,7,0,0,0,5,0,6,2,0,2,0,7,3,0,1,0,27,10,0,0,1,0,30,5,0,0,0,0,1,0,0,5,0,12,0,0,1,0,9,6,8,0,1,27,6,0,0,2,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","rasmd002","Drew Rasmussen","stoul001","Levi Stoudt","No Save","","(none)","diazy001","Yandy Diaz","rasmd002","Drew Rasmussen","stoul001","Levi Stoudt",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",1.3,"Great",-0.3,"Terrible",1,0,0.611,1,0,"Good"
20230420,2023,4,20,0,"Thu","CIN","NL",19,"PIT","NL",20,3,4,"Home","PIT",51,"N",NA,"","","PIT08",14051,129,"120","40000000x",32,8,2,"0",0,3,0,1,0,2,0,11,3,0,1,0,5,3,4,0,0,24,7,0,0,1,0,27,4,0,0,2,4,0,0,0,3,0,11,0,0,1,0,2,4,3,1,0,27,5,1,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","contr001","Roansy Contreras","weavl001","Luke Weaver","Save","bednd001","David Bednar","joe-c001","Connor Joe","weavl001","Luke Weaver","contr001","Roansy Contreras",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",-0.7,"Terrible",-0.5,"Terrible",0,0,0.469,0,0,"Bad"
20230421,2023,4,21,0,"Fri","CIN","NL",20,"PIT","NL",21,2,4,"Home","PIT",51,"N",NA,"","","PIT08",17276,141,"20000","02000110x",32,5,0,"0",0,2,0,1,1,1,0,8,0,0,0,0,6,4,3,1,1,24,10,1,0,0,0,29,6,2,0,0,3,1,0,0,6,0,7,1,0,0,0,8,4,2,0,0,27,5,2,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","kellm003","Mitch Keller","law-d001","Derek Law","Save","bednd001","David Bednar","","(none)","ashcg001","Graham Ashcraft","kellm003","Mitch Keller",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",2.4,"Great",2.9,"Great",0,0,0.469,0,0,"Bad"
20230422,2023,4,22,0,"Sat","CIN","NL",21,"PIT","NL",22,1,2,"Home","PIT",51,"N",NA,"","","PIT08",12575,140,"10000","10010000x",34,8,0,"0",0,0,0,0,0,4,0,12,1,1,0,0,10,5,2,0,0,24,6,0,0,1,0,29,8,5,1,0,2,1,1,1,0,0,9,0,0,1,0,6,3,0,0,0,27,10,1,0,0,0,"blasc901","Cory Blaser","jimee901","Emil Jimenez","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","hillr001","Rich Hill","cessl001","Luis Cessa","Save","unded001","Duane Underwood","reynb001","Bryan Reynolds","cessl001","Luis Cessa","hillr001","Rich Hill",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",-0.7,"Terrible",-0.6,"Terrible",0,0,0.469,0,0,"Bad"
20230423,2023,4,23,0,"Sun","CIN","NL",22,"PIT","NL",23,0,2,"Home","PIT",51,"D",NA,"","","PIT08",11372,140,"0","10000001x",31,4,1,"0",0,0,0,0,0,2,0,13,0,0,0,0,6,3,2,0,0,24,4,0,0,1,0,29,6,2,0,0,1,0,0,0,4,0,11,3,0,1,0,7,3,0,0,0,27,7,0,0,0,0,"jimee901","Emil Jimenez","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","belld002","David Bell","sheld801","Derek Shelton","velav001","Vincent Velasquez","greeh001","Hunter Greene","Save","bednd001","David Bednar","","(none)","greeh001","Hunter Greene","velav001","Vincent Velasquez",0.506,0,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0.9,"Good",0.8,"Good",0,0,0.469,0,0,"Bad"
20230424,2023,4,24,0,"Mon","TEX","AL",22,"CIN","NL",23,6,7,"Home","CIN",51,"N",NA,"","","CIN09",8810,156,"32100000","103000021",35,10,2,"0",2,6,0,0,0,2,0,11,2,0,2,0,4,4,5,1,0,24,7,1,1,2,0,31,8,1,1,0,6,0,0,1,6,0,9,1,0,2,0,7,5,6,1,0,27,8,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","diaza004","Alexis Diaz","leclj001","Jose Leclerc","No Save","","(none)","friet001","TJ Friedl","eovan001","Nathan Eovaldi","lodon001","Nick Lodolo",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",3.1,"Great",0,"Bad",1,1,0.556,1,1,"Good"
20230425,2023,4,25,0,"Tue","TEX","AL",23,"CIN","NL",24,6,7,"Home","CIN",51,"N",NA,"","","CIN09",9969,154,"100131000","00000016x",37,10,3,"0",3,6,0,0,1,2,0,14,2,0,0,0,7,4,6,0,0,24,7,1,0,0,0,35,11,1,0,0,7,0,0,1,2,0,7,0,0,0,0,7,4,6,0,0,27,4,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","sanmr001","Reiver Sanmartin","kenni001","Ian Kennedy","Save","diaza004","Alexis Diaz","indij001","Jonathan India","perem004","Martin Perez","weavl001","Luke Weaver",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",0.8,"Good",-0.7,"Terrible",1,1,0.556,1,1,"Good"
20230426,2023,4,26,0,"Wed","TEX","AL",24,"CIN","NL",25,3,5,"Home","CIN",51,"D",NA,"","","CIN09",10256,154,"20001","20010002",29,5,2,"0",0,3,0,2,3,4,0,8,0,1,0,0,8,3,5,0,0,24,9,2,1,1,0,29,7,1,1,1,5,1,1,1,3,0,6,2,1,1,0,6,4,3,0,0,27,9,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","bochb002","Bruce Bochy","belld002","David Bell","simsl001","Lucas Sims","hernj004","Jonathan Hernandez","No Save","","(none)","senzn001","Nick Senzel","grayj003","Jon Gray","ashcg001","Graham Ashcraft",0.556,1,1,"Good","Cincinnati Reds",0.506,0,0,"Good",2.1,"Great",2.4,"Great",1,1,0.556,1,1,"Good"
20230428,2023,4,28,0,"Fri","CIN","NL",26,"OAK","AL",27,11,7,"Away","CIN",54,"N",NA,"","","OAK01",6423,176,"32000312","100002202",41,16,5,"0",1,10,1,0,1,5,0,4,1,0,1,0,10,5,7,0,0,27,4,1,0,2,0,36,11,0,1,2,7,0,0,1,4,0,7,1,0,1,0,7,4,9,1,0,27,14,2,0,2,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","cessl001","Luis Cessa","rucid001","Drew Rucinski","No Save","","(none)","garcj007","Jose Garcia","cessl001","Luis Cessa","rucid001","Drew Rucinski",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",-0.7,"Terrible",-0.8,"Terrible",0,1,0.309,0,0,"Terrible"
20230429,2023,4,29,0,"Sat","CIN","NL",27,"OAK","AL",28,3,2,"Away","CIN",54,"D",NA,"","","OAK01",7052,174,"1000002","20000000",32,9,2,"0",1,3,0,0,0,5,0,6,0,1,1,0,7,5,0,1,0,27,7,1,0,1,0,33,7,1,0,0,2,0,0,1,5,0,17,1,1,1,0,10,5,3,0,0,27,6,1,0,3,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","leguc001","Casey Legumina","famij001","Jeurys Familia","Save","diaza004","Alexis Diaz","fralj001","Jake Fraley","greeh001","Hunter Greene","mullk001","Kyle Muller",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0.9,"Good",-1.4,"Terrible",0,1,0.309,0,0,"Terrible"
20230430,2023,4,30,0,"Sun","CIN","NL",28,"OAK","AL",29,4,5,"Home","OAK",51,"D",NA,"","","OAK01",18271,168,"10003000","200100101",38,12,2,"0",1,3,0,0,1,2,1,13,1,1,0,0,10,5,5,1,0,24,8,1,0,0,0,30,9,0,0,2,5,2,1,2,2,0,10,0,1,0,0,8,5,4,0,0,27,3,1,0,0,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","jackz002","Zach Jackson","law-d001","Derek Law","No Save","","(none)","ruize001","Esteury Ruiz","lodon001","Nick Lodolo","waldk003","Ken Waldichuk",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,"Bad",0,"Bad",0,0,0.309,0,0,"Terrible"
