"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","NYA","AL",11,"CLE","AL",12,11,2,"Away","NYA",54,"N",NA,"","","CLE08",20164,144,"15202001","200000000",37,13,1,"0",1,8,0,1,1,3,0,7,0,0,2,0,4,2,2,1,0,27,12,0,0,2,0,31,7,3,0,0,2,0,1,0,2,0,4,0,0,2,0,5,3,11,1,0,27,13,1,0,3,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","coleg001","Gerrit Cole","gaddh001","Hunter Gaddis","No Save","","(none)","cabro002","Oswaldo Cabrera","coleg001","Gerrit Cole","gaddh001","Hunter Gaddis",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,1,0.469,0,0,"Bad"
20230412,2023,4,12,0,"Wed","NYA","AL",12,"CLE","AL",13,4,3,"Away","NYA",54,"D",NA,"","","CLE08",23164,164,"20101","201000000",33,7,1,"0",1,3,0,0,0,1,0,7,0,0,1,0,3,5,3,1,0,27,13,1,0,2,0,32,6,1,0,1,3,0,0,1,5,0,7,0,0,2,0,8,5,2,0,0,27,11,2,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","mosce901","Edwin Moscoso","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","peraw002","Wandy Peralta","clase001","Emmanuel Clase","Save","holmc001","Clay Holmes","cabro002","Oswaldo Cabrera","schmc002","Clarke Schmidt","battp001","Peyton Battenfield",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,1,0.469,0,0,"Bad"
20230413,2023,4,13,0,"Thu","MIN","AL",13,"NYA","AL",13,11,2,"Away","MIN",54,"N",NA,"","","NYC21",39024,140,"902000000","100001",39,13,5,"0",4,11,0,1,0,3,0,9,0,0,0,0,5,2,2,0,0,27,3,0,0,0,0,31,4,0,0,2,2,0,0,0,0,0,12,0,0,0,0,2,5,11,1,0,27,7,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","ryanj002","Joe Ryan","britj003","Jhony Brito","No Save","","(none)","larnt001","Trevor Larnach","ryanj002","Joe Ryan","britj003","Jhony Brito",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.537,1,0,"Good"
20230414,2023,4,14,0,"Fri","MIN","AL",14,"NYA","AL",14,4,3,"Away","MIN",54,"N",NA,"","","NYC21",41039,131,"1120","200001000",31,7,2,"0",2,4,0,0,2,2,0,9,0,0,3,0,4,4,3,0,0,27,10,0,0,1,0,34,8,0,0,3,3,0,0,0,1,0,11,1,0,1,0,5,3,4,0,0,27,9,0,0,3,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","pagae001","Emilio Pagan","holmc001","Clay Holmes","Save","duraj002","Jhoan Duran","corrc001","Carlos Correa","varll001","Louie Varland","cortn001","Nestor Cortes",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.537,1,0,"Good"
20230415,2023,4,15,0,"Sat","MIN","AL",15,"NYA","AL",15,1,6,"Home","NYA",51,"D",NA,"","","NYC21",38363,147,"100","02101020x",31,5,2,"0",0,1,0,0,0,0,0,13,0,0,1,0,3,3,4,0,0,24,8,1,0,0,0,31,6,2,0,2,6,0,0,1,5,0,9,3,0,0,0,7,2,1,0,0,27,9,0,0,1,0,"tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","germd001","Domingo German","mahlt001","Tyler Mahle","No Save","","(none)","higak001","Kyle Higashioka","mahlt001","Tyler Mahle","germd001","Domingo German",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.537,1,0,"Good"
20230416,2023,4,16,0,"Sun","MIN","AL",16,"NYA","AL",16,0,2,"Home","NYA",51,"D",NA,"","","NYC21",39342,127,"0","00100100x",27,2,0,"0",0,0,1,0,0,1,0,10,0,0,1,0,2,3,2,1,0,24,7,0,0,1,0,30,7,0,0,1,2,0,0,1,2,0,10,1,1,0,0,7,1,0,0,0,27,10,0,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","","(none)","","(none)","baldr001","Rocco Baldelli","boona001","Aaron Boone","coleg001","Gerrit Cole","lopep002","Pablo Lopez","No Save","","(none)","lemad001","DJ LeMahieu","lopep002","Pablo Lopez","coleg001","Gerrit Cole",0.537,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.537,1,0,"Good"
20230418,2023,4,18,0,"Tue","ANA","AL",17,"NYA","AL",17,5,2,"Away","ANA",54,"N",NA,"","","NYC21",37883,165,"200210000","200000",33,8,3,"0",1,5,0,1,1,1,0,11,1,0,0,1,5,5,2,0,0,27,5,0,0,0,0,29,4,1,0,0,2,0,1,0,7,0,8,0,0,0,0,8,5,4,0,1,27,5,2,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","wanta001","Andrew Wantz","schmc002","Clarke Schmidt","Save","quijj001","Jose Quijada","ohtas001","Shohei Ohtani","suarj001","Jose Suarez","schmc002","Clarke Schmidt",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,0,0.451,0,0,"Bad"
20230419,2023,4,19,0,"Wed","ANA","AL",18,"NYA","AL",18,2,3,"Home","NYA",59,"N",NA,"","","NYC21",38131,200,"100100","2000000001",35,7,2,"0",0,2,0,0,2,5,0,10,0,0,1,0,11,4,2,1,0,29,9,0,0,1,0,32,6,1,0,1,3,0,1,2,5,1,8,2,0,1,0,9,5,2,0,1,30,11,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","hamii001","Ian Hamilton","moorm003","Matt Moore","No Save","","(none)","torrg001","Gleyber Torres","canng001","Griffin Canning","britj003","Jhony Brito",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.451,0,0,"Bad"
20230420,2023,4,20,0,"Thu","ANA","AL",19,"NYA","AL",19,3,9,"Home","NYA",51,"D",NA,"","","NYC21",39315,169,"20100","50000031x",32,7,2,"0",0,3,0,1,1,3,0,9,0,0,1,0,7,4,9,0,0,24,9,0,0,1,0,32,9,2,0,0,9,0,0,1,11,1,10,1,0,1,0,11,5,3,0,0,27,8,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","nevip001","Phil Nevin","boona001","Aaron Boone","cortn001","Nestor Cortes","sandp002","Patrick Sandoval","No Save","","(none)","rizza001","Anthony Rizzo","sandp002","Patrick Sandoval","cortn001","Nestor Cortes",0.451,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.451,0,0,"Bad"
20230421,2023,4,21,0,"Fri","TOR","AL",20,"NYA","AL",20,6,1,"Away","TOR",54,"N",NA,"","","NYC21",39025,150,"200002020","10000000",35,8,2,"0",2,6,0,0,1,5,0,10,0,0,0,0,8,4,1,0,0,27,13,0,0,2,0,29,5,0,0,1,1,0,0,0,2,0,7,0,1,2,0,3,3,6,0,0,27,6,0,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","kikuy001","Yusei Kikuchi","germd001","Domingo German","No Save","","(none)","guerv002","Vladimir Guerrero","kikuy001","Yusei Kikuchi","germd001","Domingo German",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.549,1,0,"Good"
20230422,2023,4,22,0,"Sat","TOR","AL",21,"NYA","AL",21,2,3,"Home","NYA",51,"D",NA,"","","NYC21",43223,155,"2","21",32,7,3,"0",1,2,0,0,1,4,0,6,1,1,1,0,8,3,3,0,0,24,8,1,0,0,0,31,7,2,0,1,3,0,0,0,2,0,5,2,0,0,0,6,5,2,0,0,27,8,0,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","cordj001","Jimmy Cordero","romaj004","Jordan Romano","No Save","","(none)","lemad001","DJ LeMahieu","manoa001","Alek Manoah","coleg001","Gerrit Cole",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.549,1,0,"Good"
20230423,2023,4,23,0,"Sun","TOR","AL",22,"NYA","AL",22,5,1,"Away","TOR",54,"D",NA,"","","NYC21",39293,143,"3101","1",34,6,3,"0",2,5,0,0,0,3,0,11,0,0,0,0,5,3,1,0,0,27,5,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,12,1,0,0,0,5,3,2,0,0,27,8,1,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","gausk001","Kevin Gausman","schmc002","Clarke Schmidt","No Save","","(none)","guerv002","Vladimir Guerrero","gausk001","Kevin Gausman","schmc002","Clarke Schmidt",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.549,1,0,"Good"
20230424,2023,4,24,0,"Mon","NYA","AL",23,"MIN","AL",23,1,6,"Home","MIN",51,"N",NA,"","","MIN04",16242,174,"1","00310101x",32,6,1,"0",0,1,0,0,0,4,0,10,0,0,2,0,8,5,5,0,0,24,8,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,5,1,1,0,0,9,3,1,0,0,27,12,1,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","grays001","Sonny Gray","britj003","Jhony Brito","No Save","","(none)","polaj001","Jorge Polanco","britj003","Jhony Brito","grays001","Sonny Gray",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,0,0.537,1,0,"Good"
20230425,2023,4,25,0,"Tue","NYA","AL",24,"MIN","AL",24,2,6,"Home","MIN",51,"N",NA,"","","MIN04",19201,136,"100010000","00200400x",35,8,0,"0",0,1,0,0,0,0,0,9,0,0,0,0,6,3,5,0,0,24,2,1,0,0,0,33,8,5,0,2,6,0,0,0,3,0,9,0,0,0,0,6,3,1,1,0,27,9,1,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","cortn001","Nestor Cortes","No Save","","(none)","buxtb001","Byron Buxton","cortn001","Nestor Cortes","ryanj002","Joe Ryan",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,0,0.537,1,0,"Good"
20230426,2023,4,26,0,"Wed","NYA","AL",25,"MIN","AL",25,12,6,"Away","NYA",54,"D",NA,"","","MIN04",20511,147,"50600010","10202100",39,14,5,"0",1,12,0,1,0,4,0,11,0,1,0,0,5,3,6,0,0,27,9,0,0,1,0,31,5,0,1,3,6,0,0,1,3,0,11,0,0,1,0,2,3,12,0,0,27,3,2,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","boona001","Aaron Boone","baldr001","Rocco Baldelli","germd001","Domingo German","maedk001","Kenta Maeda","No Save","","(none)","calhw001","Willie Calhoun","germd001","Domingo German","maedk001","Kenta Maeda",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,1,0.537,1,0,"Good"
20230427,2023,4,27,0,"Thu","NYA","AL",26,"TEX","AL",25,4,2,"Away","NYA",54,"N",NA,"","","ARL03",31325,129,"30000001","2000",33,8,0,"0",3,4,0,0,2,1,0,7,0,1,1,0,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,6,3,4,0,0,27,9,0,0,1,0,"barrl901","Lance Barrett","blakr901","Ryan Blakney","riggj901","Jeremy Riggs","guccc901","Chris Guccione","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","coleg001","Gerrit Cole","heana001","Andrew Heaney","Save","kingm002","Michael King","lemad001","DJ LeMahieu","coleg001","Gerrit Cole","heana001","Andrew Heaney",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",0,1,0.556,1,1,"Good"
20230428,2023,4,28,0,"Fri","NYA","AL",27,"TEX","AL",26,2,5,"Home","TEX",51,"N",NA,"","","ARL03",36341,140,"11000","02300000x",31,5,2,"0",0,2,0,1,1,1,0,5,0,0,0,0,5,3,5,0,0,24,5,0,0,0,0,34,10,4,0,1,5,0,0,1,1,0,11,0,0,0,0,7,4,2,1,0,27,11,0,0,0,0,"blakr901","Ryan Blakney","riggj901","Jeremy Riggs","guccc901","Chris Guccione","barrl901","Lance Barrett","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","dunnd001","Dane Dunning","schmc002","Clarke Schmidt","Save","smitw002","Will Smith","durae002","Ezequiel Duran","schmc002","Clarke Schmidt","degrj001","Jacob deGrom",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",0,0,0.556,1,1,"Good"
20230429,2023,4,29,0,"Sat","NYA","AL",28,"TEX","AL",27,0,2,"Home","TEX",51,"N",NA,"","","ARL03",40027,126,"0","00002000x",28,3,0,"0",0,0,1,0,0,0,0,8,0,0,1,0,2,4,2,0,0,24,11,0,0,1,0,27,5,1,0,1,2,0,0,1,3,0,7,1,1,1,0,5,1,0,0,0,27,10,0,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","barrl901","Lance Barrett","blakr901","Ryan Blakney","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","eovan001","Nathan Eovaldi","britj003","Jhony Brito","No Save","","(none)","durae002","Ezequiel Duran","britj003","Jhony Brito","eovan001","Nathan Eovaldi",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",0,0,0.556,1,1,"Good"
20230430,2023,4,30,0,"Sun","NYA","AL",29,"TEX","AL",28,2,15,"Home","TEX",51,"D",NA,"","","ARL03",39078,150,"1000001","40004601x",33,8,1,"0",0,2,0,0,0,3,0,6,0,0,1,0,7,3,15,0,0,24,4,1,0,0,0,36,11,4,0,4,15,0,0,0,8,0,10,1,0,0,0,5,4,2,0,0,27,10,0,0,1,0,"guccc901","Chris Guccione","barrl901","Lance Barrett","blakr901","Ryan Blakney","riggj901","Jeremy Riggs","","(none)","","(none)","boona001","Aaron Boone","bochb002","Bruce Bochy","perem004","Martin Perez","cortn001","Nestor Cortes","No Save","","(none)","jungj001","Josh Jung","cortn001","Nestor Cortes","perem004","Martin Perez",0.506,0,0,"Good","Texas Rangers",0.556,1,1,"Good",0,0,0.556,1,1,"Good"
