"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","DET","AL",10,"TOR","AL",11,3,9,"Home","TOR",51,"N",NA,"","","TOR02",42053,149,"30000000","01012005x",31,5,1,"0",1,3,0,0,0,6,0,9,0,1,0,0,7,2,9,0,0,24,6,0,0,0,0,34,10,1,0,5,9,0,0,0,2,0,7,1,0,0,0,3,5,3,0,0,27,6,0,0,0,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","pop-z001","Zach Pop","mannm001","Matt Manning","No Save","","(none)","sprig001","George Springer","mannm001","Matt Manning","manoa001","Alek Manoah",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",1.3,-1.1,1,1,0.481,0,0,"Bad"
20230412,2023,4,12,0,"Wed","DET","AL",11,"TOR","AL",12,3,4,"Home","TOR",58,"N",NA,"","","TOR02",35300,160,"1002000","1000021",34,6,2,"0",2,3,0,0,0,1,0,11,0,1,1,0,3,6,3,1,0,28,13,0,0,1,0,31,9,1,0,0,4,1,2,1,2,0,6,0,0,1,0,6,3,3,0,0,30,13,0,0,1,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","romaj004","Jordan Romano","shrec001","Chasen Shreve","No Save","","(none)","sprig001","George Springer","rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",3.4,3.4,1,1,0.481,0,0,"Bad"
20230413,2023,4,13,0,"Thu","DET","AL",12,"TOR","AL",13,3,1,"Away","DET",54,"N",NA,"","","TOR02",26192,173,"1010010","1000000",33,7,5,"0",0,3,0,1,2,5,1,10,0,0,0,0,11,5,1,0,0,27,11,1,0,1,0,35,8,1,0,0,1,0,0,0,1,0,10,2,0,1,0,8,5,3,0,0,27,4,0,0,1,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","turns003","Spencer Turnbull","bassc001","Chris Bassitt","Save","langa001","Alex Lange","mckiz001","Zach McKinstry","turns003","Spencer Turnbull","bassc001","Chris Bassitt",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",-0.6,2.5,1,0,0.481,0,0,"Bad"
20230414,2023,4,14,0,"Fri","TBA","AL",14,"TOR","AL",14,3,6,"Home","TOR",51,"N",NA,"","","TOR02",34822,157,"100200","11004000x",35,8,0,"0",2,3,0,0,0,1,0,10,1,0,0,0,6,3,5,1,0,24,9,2,0,1,0,33,10,2,0,1,5,0,0,0,7,0,6,1,1,1,0,10,6,3,0,0,27,10,0,0,0,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","berrj001","Jose Berrios","rasmd002","Drew Rasmussen","Save","romaj004","Jordan Romano","sprig001","George Springer","rasmd002","Drew Rasmussen","berrj001","Jose Berrios",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",1.3,2.4,1,1,0.611,1,0,"Good"
20230415,2023,4,15,0,"Sat","TBA","AL",15,"TOR","AL",15,2,5,"Home","TOR",51,"D",NA,"","","TOR02",41679,154,"100010","00120110x",35,8,1,"0",1,2,0,0,0,3,0,12,0,0,0,0,9,3,5,0,1,24,12,0,0,1,0,30,7,1,0,0,5,0,0,1,6,1,3,2,0,1,0,8,4,2,0,0,27,8,0,0,0,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","kikuy001","Yusei Kikuchi","kellt002","Trevor Kelley","Save","romaj004","Jordan Romano","merrw001","Whit Merrifield","faucc001","Calvin Faucher","kikuy001","Yusei Kikuchi",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",-0.5,1.8,1,1,0.611,1,0,"Good"
20230416,2023,4,16,0,"Sun","TBA","AL",16,"TOR","AL",16,8,1,"Away","TBA",54,"D",NA,"","","TOR02",39179,160,"300040001","100000000",38,11,3,"0",1,8,0,0,1,6,0,10,2,0,0,0,10,4,1,0,0,27,9,0,0,1,0,32,6,2,0,0,1,0,0,0,4,0,7,0,0,0,0,8,5,8,0,1,27,7,0,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","mccls003","Shane McClanahan","manoa001","Alek Manoah","No Save","","(none)","franw002","Wander Franco","mccls003","Shane McClanahan","manoa001","Alek Manoah",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",2.8,-1.1,1,0,0.611,1,0,"Good"
20230417,2023,4,17,0,"Mon","TOR","AL",17,"HOU","AL",17,2,9,"Home","HOU",51,"N",NA,"","","HOU03",30873,165,"10000010","70100100x",32,5,0,"0",2,2,0,0,0,3,0,11,0,0,0,0,6,4,8,0,0,24,5,1,0,0,0,33,10,3,0,2,9,0,1,0,3,0,12,0,0,0,1,5,4,2,0,0,27,4,0,0,0,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","javic001","Cristian Javier","gausk001","Kevin Gausman","No Save","","(none)","abrej003","Jose Abreu","gausk001","Kevin Gausman","javic001","Cristian Javier",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",3.4,1.1,0,0,0.556,1,0,"Good"
20230418,2023,4,18,0,"Tue","TOR","AL",18,"HOU","AL",18,4,2,"Away","TOR",54,"N",NA,"","","HOU03",32602,167,"220000","20",33,8,1,"0",2,4,0,0,0,2,0,8,0,1,1,0,4,4,2,0,0,27,10,1,0,0,0,36,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,8,5,4,0,0,27,8,0,0,1,0,"cejan901","Nestor Ceja","macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","bassc001","Chris Bassitt","urquj001","Jose Urquidy","Save","romaj004","Jordan Romano","guerv002","Vladimir Guerrero","bassc001","Chris Bassitt","urquj001","Jose Urquidy",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.5,-0.1,0,1,0.556,1,0,"Good"
20230419,2023,4,19,0,"Wed","TOR","AL",19,"HOU","AL",19,1,8,"Home","HOU",51,"N",NA,"","","HOU03",40545,144,"10","02000006x",30,4,2,"0",0,1,0,0,0,3,0,10,0,1,0,0,5,3,8,0,0,24,11,1,0,2,0,31,8,1,0,1,8,0,0,1,2,0,4,1,0,2,0,2,4,1,0,0,27,6,0,1,0,0,"macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","garcl007","Luis Garcia","berrj001","Jose Berrios","No Save","","(none)","meyej002","Jake Meyers","berrj001","Jose Berrios","garcl007","Luis Garcia",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.4,0.1,0,0,0.556,1,0,"Good"
20230419,2023,4,19,0,"Wed","TOR","AL",19,"HOU","AL",19,1,8,"Home","HOU",51,"N",NA,"","","HOU03",40545,144,"10","02000006x",30,4,2,"0",0,1,0,0,0,3,0,10,0,1,0,0,5,3,8,0,0,24,11,1,0,2,0,31,8,1,0,1,8,0,0,1,2,0,4,1,0,2,0,2,4,1,0,0,27,6,0,1,0,0,"macka901","Alex MacKay","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schnj801","John Schneider","baked002","Dusty Baker","garcl007","Luis Garcia","berrj001","Jose Berrios","No Save","","(none)","meyej002","Jake Meyers","berrj001","Jose Berrios","garcl007","Luis Garcia",0.549,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.4,0.5,0,0,0.556,1,0,"Good"
20230421,2023,4,21,0,"Fri","TOR","AL",20,"NYA","AL",20,6,1,"Away","TOR",54,"N",NA,"","","NYC21",39025,150,"200002020","10000000",35,8,2,"0",2,6,0,0,1,5,0,10,0,0,0,0,8,4,1,0,0,27,13,0,0,2,0,29,5,0,0,1,1,0,0,0,2,0,7,0,1,2,0,3,3,6,0,0,27,6,0,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","kikuy001","Yusei Kikuchi","germd001","Domingo German","No Save","","(none)","guerv002","Vladimir Guerrero","kikuy001","Yusei Kikuchi","germd001","Domingo German",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",1.8,0.7,0,1,0.506,0,0,"Good"
20230422,2023,4,22,0,"Sat","TOR","AL",21,"NYA","AL",21,2,3,"Home","NYA",51,"D",NA,"","","NYC21",43223,155,"2","21",32,7,3,"0",1,2,0,0,1,4,0,6,1,1,1,0,8,3,3,0,0,24,8,1,0,0,0,31,7,2,0,1,3,0,0,0,2,0,5,2,0,0,0,6,5,2,0,0,27,8,0,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","cordj001","Jimmy Cordero","romaj004","Jordan Romano","No Save","","(none)","lemad001","DJ LeMahieu","manoa001","Alek Manoah","coleg001","Gerrit Cole",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",-1.1,7.4,0,0,0.506,0,0,"Good"
20230423,2023,4,23,0,"Sun","TOR","AL",22,"NYA","AL",22,5,1,"Away","TOR",54,"D",NA,"","","NYC21",39293,143,"3101","1",34,6,3,"0",2,5,0,0,0,3,0,11,0,0,0,0,5,3,1,0,0,27,5,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,12,1,0,0,0,5,3,2,0,0,27,8,1,0,0,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","schnj801","John Schneider","boona001","Aaron Boone","gausk001","Kevin Gausman","schmc002","Clarke Schmidt","No Save","","(none)","guerv002","Vladimir Guerrero","gausk001","Kevin Gausman","schmc002","Clarke Schmidt",0.549,1,0,"Good","New York Yankees",0.506,0,0,"Good",3.4,0.7,0,1,0.506,0,0,"Good"
20230424,2023,4,24,0,"Mon","CHA","AL",23,"TOR","AL",23,2,5,"Home","TOR",51,"N",NA,"","","TOR02",26293,160,"2000000","00040010x",31,3,1,"0",0,2,0,0,1,4,0,6,0,0,0,0,7,4,5,0,0,24,9,0,0,2,0,30,8,2,0,1,5,0,0,0,8,0,6,1,0,2,0,9,4,2,0,1,27,6,1,0,0,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","guccc901","Chris Guccione","blakr901","Ryan Blakney","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","bassc001","Chris Bassitt","lynnl001","Lance Lynn","Save","romaj004","Jordan Romano","biggc002","Cavan Biggio","lynnl001","Lance Lynn","bassc001","Chris Bassitt",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",-0.8,2.5,1,1,0.377,0,0,"Bad"
20230425,2023,4,25,0,"Tue","CHA","AL",24,"TOR","AL",24,0,7,"Home","TOR",51,"N",NA,"","","TOR02",28917,144,"0","03030100x",30,4,0,"0",0,0,0,0,1,1,0,10,0,0,1,0,5,2,7,0,0,24,5,0,0,1,0,33,10,1,1,2,7,0,0,0,3,0,5,2,0,1,0,5,3,0,0,0,27,10,0,0,1,0,"riggj901","Jeremy Riggs","guccc901","Chris Guccione","blakr901","Ryan Blakney","rackd901","David Rackley","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","berrj001","Jose Berrios","clevm001","Mike Clevinger","No Save","","(none)","jansd001","Danny Jansen","clevm001","Mike Clevinger","berrj001","Jose Berrios",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",3.3,2.4,1,1,0.377,0,0,"Bad"
20230426,2023,4,26,0,"Wed","CHA","AL",25,"TOR","AL",25,0,8,"Home","TOR",51,"D",NA,"","","TOR02",35069,152,"0","00310031x",30,4,0,"0",0,0,0,0,0,1,0,17,0,0,0,0,4,4,7,0,0,24,8,0,1,2,0,33,11,2,0,1,8,0,0,3,4,0,9,2,0,2,0,8,4,0,1,0,27,4,0,0,0,0,"guccc901","Chris Guccione","blakr901","Ryan Blakney","rackd901","David Rackley","riggj901","Jeremy Riggs","","(none)","","(none)","grifp801","Pedro Grifol","schnj801","John Schneider","kikuy001","Yusei Kikuchi","kopem001","Michael Kopech","No Save","","(none)","bichb001","Bo Bichette","kopem001","Michael Kopech","kikuy001","Yusei Kikuchi",0.377,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0.7,1.8,1,1,0.377,0,0,"Bad"
20230428,2023,4,28,0,"Fri","SEA","AL",26,"TOR","AL",26,2,3,"Home","TOR",51,"N",NA,"","","TOR02",41414,148,"11000000","01100100x",31,6,1,"0",1,2,0,0,1,4,0,15,2,1,1,0,7,4,3,0,0,24,10,0,0,0,0,32,8,2,0,1,3,0,0,1,2,0,8,1,0,0,0,8,5,2,0,0,27,5,0,0,1,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","mayzt001","Tim Mayza","gottt001","Trevor Gott","Save","romaj004","Jordan Romano","sprig001","George Springer","castl003","Luis Castillo","manoa001","Alek Manoah",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",3.4,-1.1,1,1,0.543,0,0,"Good"
20230429,2023,4,29,0,"Sat","SEA","AL",27,"TOR","AL",27,0,1,"Home","TOR",57,"D",NA,"","","TOR02",41475,141,"0","1",35,6,0,"0",0,0,0,0,0,2,0,19,1,0,0,0,8,5,0,0,0,27,7,0,0,0,0,30,3,1,0,0,1,0,0,0,2,1,7,0,0,0,0,5,4,0,0,0,30,4,0,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","swane001","Erik Swanson","gottt001","Trevor Gott","No Save","","(none)","varsd001","Daulton Varsho","mcgee001","Easton McGee","gausk001","Kevin Gausman",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.5,3.4,1,1,0.543,0,0,"Good"
20230430,2023,4,30,0,"Sun","SEA","AL",28,"TOR","AL",28,10,8,"Away","SEA",60,"D",NA,"","","TOR02",40158,190,"4000010212","2330000000",36,7,0,"0",4,10,0,0,1,5,0,11,0,1,1,0,3,7,5,0,1,30,11,1,0,1,0,44,14,3,0,1,8,0,0,0,4,0,8,0,0,1,0,11,5,8,0,0,30,9,1,0,2,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","sewap001","Paul Sewald","pop-z001","Zach Pop","Save","brasm001","Matt Brash","ralec001","Cal Raleigh","gonzm005","Marco Gonzales","bassc001","Chris Bassitt",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",-0.4,2.5,1,0,0.543,0,0,"Good"
