"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230412,2023,4,12,0,"Wed","DET","AL",11,"TOR","AL",12,3,4,"Home","TOR",58,"N",NA,"","","TOR02",35300,160,"1002000","1000021",34,6,2,"0",2,3,0,0,0,1,0,11,0,1,1,0,3,6,3,1,0,28,13,0,0,1,0,31,9,1,0,0,4,1,2,1,2,0,6,0,0,1,0,6,3,3,0,0,30,13,0,0,1,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","romaj004","Jordan Romano","shrec001","Chasen Shreve","No Save","","(none)","sprig001","George Springer","rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0,0.549,1,0,"Good"
20230413,2023,4,13,0,"Thu","DET","AL",12,"TOR","AL",13,3,1,"Away","DET",54,"N",NA,"","","TOR02",26192,173,"1010010","1000000",33,7,5,"0",0,3,0,1,2,5,1,10,0,0,0,0,11,5,1,0,0,27,11,1,0,1,0,35,8,1,0,0,1,0,0,0,1,0,10,2,0,1,0,8,5,3,0,0,27,4,0,0,1,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","turns003","Spencer Turnbull","bassc001","Chris Bassitt","Save","langa001","Alex Lange","mckiz001","Zach McKinstry","turns003","Spencer Turnbull","bassc001","Chris Bassitt",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20230414,2023,4,14,0,"Fri","SFN","NL",13,"DET","AL",13,5,7,"Home","DET",65,"N",NA,"","","DET05",15289,230,"10000003001","1102000003",43,11,1,"0",2,5,0,0,1,3,0,13,0,0,2,0,11,6,4,0,0,32,9,0,1,1,0,40,10,4,1,1,7,1,1,0,5,0,15,2,0,1,0,10,5,4,1,0,33,7,1,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","cisnj001","Jose Cisnero","dovac001","Camilo Doval","No Save","","(none)","maton001","Nick Maton","manas001","Sean Manaea","wentj001","Joey Wentz",0.488,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.488,0,0,"Bad"
20230415,2023,4,15,0,"Sat","SFN","NL",14,"DET","AL",14,6,7,"Home","DET",63,"D",NA,"","","DET05",18344,185,"22200000000","1002003001",42,9,1,"0",2,6,0,0,0,5,0,12,0,0,0,0,10,5,5,1,0,30,13,2,0,2,0,40,10,2,0,1,7,0,0,0,2,0,7,1,0,2,0,7,6,6,0,0,33,9,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","shrec001","Chasen Shreve","roget001","Taylor Rogers","No Save","","(none)","cabrm001","Miguel Cabrera","desca001","Anthony DeSclafani","lorem002","Michael Lorenzen",0.488,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.488,0,0,"Bad"
20230418,2023,4,18,1,"Tue","CLE","AL",17,"DET","AL",15,3,4,"Home","DET",53,"D",NA,"","","DET05",0,143,"300000","100020001",33,8,2,"0",1,3,1,0,0,2,0,7,0,0,1,0,6,4,4,0,1,26,9,0,0,0,0,38,14,1,0,1,4,0,1,0,1,0,4,2,1,0,0,10,3,3,0,0,27,11,1,0,1,0,"tosia901","Alex Tosi","walsb901","Brian Walsh","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","langa001","Alex Lange","karij001","James Karinchak","No Save","","(none)","carpk001","Kerry Carpenter","gaddh001","Hunter Gaddis","boydm001","Matt Boyd",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230418,2023,4,18,2,"Tue","CLE","AL",18,"DET","AL",16,0,1,"Home","DET",51,"D",NA,"","","DET05",10099,110,"0","00000100x",29,4,0,"0",0,0,1,0,0,0,0,11,0,1,0,0,3,2,1,0,0,24,6,0,0,1,0,28,5,0,0,1,1,0,0,0,3,0,8,0,0,1,0,6,2,0,0,0,27,10,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","walsb901","Brian Walsh","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield","Save","folej001","Jason Foley","greer003","Riley Greene","battp001","Peyton Battenfield","rodre004","Eduardo Rodriguez",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230419,2023,4,19,0,"Wed","CLE","AL",19,"DET","AL",17,3,2,"Away","CLE",54,"D",NA,"","","DET05",11230,143,"3000","110",30,5,0,"0",1,3,0,0,1,5,0,9,1,0,2,0,6,4,2,0,0,27,11,0,0,1,0,34,8,2,0,2,2,0,0,0,1,0,7,0,0,1,0,6,4,3,0,0,27,6,0,0,2,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","quanc001","Cal Quantrill","turns003","Spencer Turnbull","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","quanc001","Cal Quantrill","turns003","Spencer Turnbull",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.469,0,0,"Bad"
20230421,2023,4,21,0,"Fri","DET","AL",18,"BAL","AL",19,1,2,"Home","BAL",52,"N",NA,"","","BAL12",18772,145,"1","101",30,5,0,"0",0,1,0,0,0,1,0,8,2,0,1,0,3,5,2,0,1,25,9,0,0,2,0,31,7,2,0,1,2,0,0,0,1,0,8,0,0,2,0,5,3,1,0,0,27,7,0,0,2,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","bautf001","Felix Bautista","folej001","Jason Foley","No Save","","(none)","fraza001","Adam Frazier","lorem002","Michael Lorenzen","wellt003","Tyler Wells",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0,0.623,1,0,"Great"
20230422,2023,4,22,0,"Sat","DET","AL",19,"BAL","AL",20,1,5,"Home","BAL",51,"N",NA,"","","BAL12",12194,135,"100","00410000x",29,2,0,"0",1,1,0,0,0,4,0,15,1,0,0,0,5,3,5,1,1,24,2,0,0,0,0,30,6,1,0,1,5,0,0,0,3,0,10,0,0,0,0,4,3,1,0,0,27,8,0,0,0,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","wentj001","Joey Wentz","No Save","","(none)","rutsa001","Adley Rutschman","wentj001","Joey Wentz","gibsk002","Kyle Gibson",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0,0.623,1,0,"Great"
20230423,2023,4,23,0,"Sun","DET","AL",20,"BAL","AL",21,1,2,"Home","BAL",58,"D",NA,"","","BAL12",36975,164,"100","101",34,7,1,"0",0,1,1,1,0,7,3,12,0,0,1,0,13,4,1,1,0,28,12,0,0,0,0,30,3,1,0,0,1,1,0,0,1,0,9,0,0,0,0,3,7,1,0,0,30,9,0,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","hydeb801","Brandon Hyde","akink001","Keegan Akin","englm001","Mason Englert","No Save","","(none)","","(none)","rodre004","Eduardo Rodriguez","rodrg003","Grayson Rodriguez",0.481,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0,0.623,1,0,"Great"
20230424,2023,4,24,0,"Mon","DET","AL",21,"MIL","NL",23,4,2,"Away","DET",54,"N",NA,"","","MIL06",23201,145,"3010000","101000000",32,8,1,"0",1,4,0,0,0,6,0,8,1,1,2,0,7,5,2,0,0,27,8,0,0,0,0,32,5,0,0,2,2,0,0,1,1,0,10,0,0,0,0,5,4,4,0,0,27,17,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","boydm001","Matt Boyd","rea-c001","Colin Rea","Save","langa001","Alex Lange","maton001","Nick Maton","boydm001","Matt Boyd","rea-c001","Colin Rea",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20230425,2023,4,25,0,"Tue","DET","AL",22,"MIL","NL",24,4,3,"Away","DET",54,"N",NA,"","","MIL06",24924,160,"40000000","1101000",39,12,1,"0",1,4,0,0,0,2,0,8,1,0,0,0,10,4,3,1,0,27,9,0,0,0,0,32,5,2,0,1,3,0,0,0,3,0,10,0,0,0,0,5,4,4,0,0,27,8,0,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","englm001","Mason Englert","lauee001","Eric Lauer","Save","folej001","Jason Foley","carpk001","Kerry Carpenter","turns003","Spencer Turnbull","lauee001","Eric Lauer",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20230426,2023,4,26,0,"Wed","DET","AL",23,"MIL","NL",25,2,6,"Home","MIL",51,"D",NA,"","","MIL06",25847,147,"200000","30200001x",34,7,5,"0",0,2,0,0,1,0,0,11,0,0,0,0,6,3,6,0,0,24,8,1,0,0,0,32,8,2,0,2,6,0,0,1,3,0,10,0,0,0,1,7,5,2,0,0,27,7,0,0,0,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","hinca001","A.J. Hinch","counc001","Craig Counsell","peraf001","Freddy Peralta","lorem002","Michael Lorenzen","No Save","","(none)","tellr001","Rowdy Tellez","lorem002","Michael Lorenzen","peraf001","Freddy Peralta",0.481,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20230427,2023,4,27,0,"Thu","BAL","AL",25,"DET","AL",24,7,4,"Away","BAL",54,"N",NA,"","","DET05",11599,196,"20500","12001000",34,9,1,"1",1,7,0,2,0,3,0,6,3,0,0,0,5,6,4,1,0,27,9,0,0,1,0,35,8,1,0,0,3,0,0,1,10,0,11,1,0,1,0,15,5,7,0,0,27,6,0,0,0,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","bakeb001","Bryan Baker","shrec001","Chasen Shreve","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","gibsk002","Kyle Gibson","wentj001","Joey Wentz",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",1,0,0.623,1,0,"Great"
20230429,2023,4,29,1,"Sat","BAL","AL",26,"DET","AL",25,4,7,"Home","DET",51,"D",NA,"","","DET05",17974,161,"10000030","31100011x",35,9,2,"0",2,4,0,0,0,3,0,7,0,0,1,0,7,2,7,1,1,24,5,0,0,1,0,38,16,4,0,1,7,0,0,0,3,0,13,0,1,1,0,10,3,4,0,0,27,10,0,0,1,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","walsb901","Brian Walsh","ramoc901","Charlie Ramos","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","kremd001","Dean Kremer","Save","langa001","Alex Lange","baezj001","Javier Baez","kremd001","Dean Kremer","rodre004","Eduardo Rodriguez",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",1,1,0.623,1,0,"Great"
20230429,2023,4,29,2,"Sat","BAL","AL",27,"DET","AL",26,6,4,"Away","BAL",54,"N",NA,"","","DET05",11048,161,"40002000","4000",36,11,0,"0",1,5,0,0,0,3,0,5,0,1,1,0,6,7,3,0,0,27,8,1,0,0,0,33,5,1,0,1,4,0,0,0,2,0,12,0,0,0,0,4,4,6,1,0,27,6,0,0,1,0,"mosce901","Edwin Moscoso","walsb901","Brian Walsh","ramoc901","Charlie Ramos","eddid901","Doug Eddings","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","rodrg003","Grayson Rodriguez","boydm001","Matt Boyd","Save","bautf001","Felix Bautista","mcker001","Ryan McKenna","rodrg003","Grayson Rodriguez","boydm001","Matt Boyd",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",1,0,0.623,1,0,"Great"
20230430,2023,4,30,0,"Sun","BAL","AL",28,"DET","AL",27,5,3,"Away","BAL",54,"D",NA,"","","DET05",13626,166,"11110001","30000",34,9,4,"0",2,5,0,1,0,3,0,6,1,0,2,0,6,5,3,0,0,27,7,0,0,0,0,34,7,2,0,1,3,0,0,1,3,0,12,0,0,0,0,8,5,4,0,0,27,12,1,0,2,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","mosce901","Edwin Moscoso","","(none)","","(none)","hydeb801","Brandon Hyde","hinca001","A.J. Hinch","votha001","Austin Voth","turns003","Spencer Turnbull","Save","canoy001","Yennier Cano","ohear001","Ryan O'Hearn","bradk001","Kyle Bradish","turns003","Spencer Turnbull",0.623,1,0,"Great","Detroit Tigers",0.481,0,0,"Bad",1,0,0.623,1,0,"Great"
20230503,2023,5,3,1,"Wed","NYN","NL",30,"DET","AL",28,5,6,"Home","DET",51,"D",NA,"","","DET05",11363,124,"20030000","30100002x",35,10,2,"0",3,4,0,0,0,2,0,5,0,0,1,0,5,3,6,0,0,24,11,0,0,0,0,31,7,1,0,2,6,0,0,1,0,0,6,1,0,0,0,2,4,5,0,0,27,10,2,0,1,0,"barrs901","Scott Barry","walsb901","Brian Walsh","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","alext001","Tyler Alexander","ottaa001","Adam Ottavino","Save","langa001","Alex Lange","haase001","Eric Haase","luccj001","Joey Lucchesi","wentj001","Joey Wentz",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.463,0,0,"Bad"
20230503,2023,5,3,2,"Wed","NYN","NL",31,"DET","AL",29,1,8,"Home","DET",51,"N",NA,"","","DET05",16734,138,"100000","21030002x",31,5,2,"0",0,1,0,0,0,2,0,2,0,0,0,0,5,4,8,0,0,24,4,0,0,1,0,34,12,2,0,2,8,0,1,0,2,0,5,0,0,1,0,5,3,1,0,0,27,13,1,0,1,0,"morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","walsb901","Brian Walsh","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","lorem002","Michael Lorenzen","schem001","Max Scherzer","No Save","","(none)","maton001","Nick Maton","schem001","Max Scherzer","lorem002","Michael Lorenzen",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.463,0,0,"Bad"
