"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20230411,2023,4,11,0,"Tue","BOS","AL",11,"TBA","AL",11,2,7,"Home","TBA",51,"N",NA,"","","STP01",12649,155,"1001","11012020x",32,6,1,"0",0,1,0,0,0,5,0,10,1,0,1,0,8,4,6,0,0,24,6,1,0,0,0,34,11,2,0,4,6,0,0,0,1,0,9,1,2,0,0,4,5,2,0,0,27,8,0,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","mccls003","Shane McClanahan","whitg002","Garrett Whitlock","No Save","","(none)","franw002","Wander Franco","whitg002","Garrett Whitlock","mccls003","Shane McClanahan",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230412,2023,4,12,0,"Wed","BOS","AL",12,"TBA","AL",12,7,9,"Home","TBA",51,"N",NA,"","","STP01",17136,164,"121300","30032001x",36,10,4,"0",1,7,0,0,0,1,0,11,0,0,1,0,3,5,8,0,0,24,5,1,0,0,0,34,11,5,0,1,9,0,2,1,4,0,11,1,0,0,0,8,6,7,0,0,27,8,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","bradt002","Taj Bradley","salec001","Chris Sale","Save","fairp001","Peter Fairbanks","arozr001","Randy Arozarena","salec001","Chris Sale","bradt002","Taj Bradley",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230413,2023,4,13,0,"Thu","BOS","AL",13,"TBA","AL",13,3,9,"Home","TBA",51,"D",NA,"","","STP01",21175,158,"100110000","10007010x",31,4,2,"0",1,3,0,0,1,3,0,12,1,0,0,0,5,3,9,0,0,24,3,0,0,0,0,34,10,3,0,2,9,0,0,1,1,0,9,0,0,0,0,3,4,3,1,0,27,7,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","kellk004","Kevin Kelly","klubc001","Corey Kluber","Save","brisb001","Braden Bristo","arozr001","Randy Arozarena","klubc001","Corey Kluber","sprij001","Jeffrey Springs",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230414,2023,4,14,0,"Fri","TBA","AL",14,"TOR","AL",14,3,6,"Home","TOR",51,"N",NA,"","","TOR02",34822,157,"100200","11004000x",35,8,0,"0",2,3,0,0,0,1,0,10,1,0,0,0,6,3,5,1,0,24,9,2,0,1,0,33,10,2,0,1,5,0,0,0,7,0,6,1,1,1,0,10,6,3,0,0,27,10,0,0,0,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","berrj001","Jose Berrios","rasmd002","Drew Rasmussen","Save","romaj004","Jordan Romano","sprig001","George Springer","rasmd002","Drew Rasmussen","berrj001","Jose Berrios",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,0
20230415,2023,4,15,0,"Sat","TBA","AL",15,"TOR","AL",15,2,5,"Home","TOR",51,"D",NA,"","","TOR02",41679,154,"100010","00120110x",35,8,1,"0",1,2,0,0,0,3,0,12,0,0,0,0,9,3,5,0,1,24,12,0,0,1,0,30,7,1,0,0,5,0,0,1,6,1,3,2,0,1,0,8,4,2,0,0,27,8,0,0,0,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","kikuy001","Yusei Kikuchi","kellt002","Trevor Kelley","Save","romaj004","Jordan Romano","merrw001","Whit Merrifield","faucc001","Calvin Faucher","kikuy001","Yusei Kikuchi",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,0
20230416,2023,4,16,0,"Sun","TBA","AL",16,"TOR","AL",16,8,1,"Away","TBA",54,"D",NA,"","","TOR02",39179,160,"300040001","100000000",38,11,3,"0",1,8,0,0,1,6,0,10,2,0,0,0,10,4,1,0,0,27,9,0,0,1,0,32,6,2,0,0,1,0,0,0,4,0,7,0,0,0,0,8,5,8,0,1,27,7,0,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","cashk001","Kevin Cash","schnj801","John Schneider","mccls003","Shane McClanahan","manoa001","Alek Manoah","No Save","","(none)","franw002","Wander Franco","mccls003","Shane McClanahan","manoa001","Alek Manoah",0.611,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,1
20230417,2023,4,17,0,"Mon","TBA","AL",17,"CIN","NL",16,1,8,"Home","CIN",51,"N",NA,"","","CIN09",7375,148,"1","01030022x",35,8,2,"0",1,1,0,0,0,2,0,5,0,0,0,0,9,3,8,1,0,24,8,1,0,0,0,31,7,3,0,1,8,1,0,2,4,0,9,0,0,0,0,6,5,1,0,0,27,8,1,0,1,0,"fleta901","Andy Fletcher","estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","gibai001","Ian Gibaut","beekj001","Jalen Beeks","No Save","","(none)","newmk001","Kevin Newman","beekj001","Jalen Beeks","greeh001","Hunter Greene",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,0
20230418,2023,4,18,0,"Tue","TBA","AL",18,"CIN","NL",17,10,0,"Away","TBA",54,"N",NA,"","","CIN09",11304,145,"43101001","0",41,17,1,"1",4,10,0,1,3,1,0,8,0,1,1,0,9,3,0,1,0,27,2,0,0,0,0,31,4,0,0,0,0,0,0,1,2,0,12,0,0,0,0,7,4,10,0,0,27,7,0,0,1,0,"estam901","Mike Estabrook","bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","bradt002","Taj Bradley","lodon001","Nick Lodolo","No Save","","(none)","wallt003","Davis Taylor Walls","bradt002","Taj Bradley","lodon001","Nick Lodolo",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,1
20230419,2023,4,19,0,"Wed","TBA","AL",19,"CIN","NL",18,8,0,"Away","TBA",54,"D",NA,"","","CIN09",10205,145,"601001000","0",37,12,2,"0",1,7,0,0,0,5,0,6,2,0,2,0,7,3,0,1,0,27,10,0,0,1,0,30,5,0,0,0,0,1,0,0,5,0,12,0,0,1,0,9,6,8,0,1,27,6,0,0,2,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","estam901","Mike Estabrook","","(none)","","(none)","cashk001","Kevin Cash","belld002","David Bell","rasmd002","Drew Rasmussen","stoul001","Levi Stoudt","No Save","","(none)","diazy001","Yandy Diaz","rasmd002","Drew Rasmussen","stoul001","Levi Stoudt",0.611,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,1
20230421,2023,4,21,0,"Fri","CHA","AL",20,"TBA","AL",20,7,8,"Home","TBA",51,"N",NA,"","","STP01",17973,171,"33100000","400100003",37,10,3,"0",1,6,0,0,2,8,1,11,0,0,0,0,13,5,8,0,0,24,3,0,0,0,0,34,10,1,0,3,8,0,0,0,4,0,14,1,0,0,0,6,6,7,1,0,27,10,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","kellk004","Kevin Kelly","loper003","Reynaldo Lopez","No Save","","(none)","loweb001","Brandon Lowe","kopem001","Michael Kopech","faucc001","Calvin Faucher",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230422,2023,4,22,0,"Sat","CHA","AL",21,"TBA","AL",21,3,4,"Home","TBA",58,"D",NA,"","","STP01",22333,173,"100100100","2000100001",35,5,0,"0",3,3,0,0,0,2,0,15,0,0,0,0,5,6,3,0,0,28,9,1,0,0,0,36,9,0,1,1,4,0,0,1,2,1,11,1,1,0,0,8,5,3,0,0,30,13,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","cleag001","Garrett Cleavinger","lambj003","Jimmy Lambert","No Save","","(none)","arozr001","Randy Arozarena","ceasd001","Dylan Cease","mccls003","Shane McClanahan",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230423,2023,4,23,0,"Sun","CHA","AL",22,"TBA","AL",22,1,4,"Home","TBA",51,"D",NA,"","","STP01",22702,122,"100000","03100000x",30,3,2,"0",0,1,0,0,0,0,0,7,1,0,0,0,2,2,4,0,0,24,7,0,0,0,0,28,5,3,0,2,4,0,0,1,3,0,5,1,1,0,0,4,3,1,0,0,27,13,1,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","grifp801","Pedro Grifol","cashk001","Kevin Cash","efliz001","Zach Eflin","gioll001","Lucas Giolito","Save","fairp001","Peter Fairbanks","ralel001","Luke Raley","gioll001","Lucas Giolito","efliz001","Zach Eflin",0.377,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230424,2023,4,24,0,"Mon","HOU","AL",23,"TBA","AL",23,3,8,"Home","TBA",51,"N",NA,"","","STP01",10611,166,"201000000","20400110x",31,6,2,"1",2,3,0,1,1,1,0,9,0,0,1,0,4,4,8,0,0,24,7,0,1,0,0,37,14,4,1,0,8,0,1,1,5,0,11,1,0,0,0,12,4,3,0,0,27,8,0,0,1,0,"laynj901","Jerry Layne","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","bradt002","Taj Bradley","urquj001","Jose Urquidy","No Save","","(none)","lowej002","Josh Lowe","urquj001","Jose Urquidy","bradt002","Taj Bradley",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230425,2023,4,25,0,"Tue","HOU","AL",24,"TBA","AL",24,5,0,"Away","HOU",54,"N",NA,"","","STP01",9916,164,"50000","0",37,11,5,"0",0,5,0,0,0,3,0,7,2,0,1,0,8,4,0,0,0,27,10,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,8,0,0,2,0,5,5,5,0,0,27,9,0,0,1,0,"ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","garcl007","Luis Garcia","rasmd002","Drew Rasmussen","No Save","","(none)","penaj004","Jeremy Pena","garcl007","Luis Garcia","rasmd002","Drew Rasmussen",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230426,2023,4,26,0,"Wed","HOU","AL",25,"TBA","AL",25,1,0,"Away","HOU",54,"N",NA,"","","STP01",14168,127,"100000000","0",30,5,0,"0",0,1,0,0,0,4,0,5,0,0,3,0,6,3,0,0,0,27,12,0,0,1,0,27,2,0,0,0,0,0,0,0,2,0,9,0,1,1,0,2,3,1,2,0,27,16,1,0,3,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","browh001","Hunter Brown","faucc001","Calvin Faucher","Save","presr001","Ryan Pressly","brega001","Alex Bregman","browh001","Hunter Brown","faucc001","Calvin Faucher",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230427,2023,4,27,0,"Thu","TBA","AL",26,"CHA","AL",26,14,5,"Away","TBA",54,"N",NA,"","","CHI12",11060,164,"31035101","10100012",44,16,2,"1",3,13,0,0,0,4,0,11,0,0,0,0,7,4,5,0,0,27,11,0,0,0,0,38,11,5,1,1,5,0,0,0,2,0,7,0,0,0,0,8,7,9,0,1,27,11,1,1,0,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","mccls003","Shane McClanahan","ceasd001","Dylan Cease","No Save","","(none)","parei001","Isaac Paredes","mccls003","Shane McClanahan","ceasd001","Dylan Cease",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,1
20230428,2023,4,28,0,"Fri","TBA","AL",27,"CHA","AL",27,3,2,"Away","TBA",54,"N",NA,"","","CHI12",16681,156,"100100001","110000000",36,9,4,"0",1,2,0,0,0,0,0,8,0,0,0,0,6,6,2,0,0,27,14,0,0,1,0,33,7,0,0,2,2,0,0,2,4,0,8,3,0,1,0,10,3,3,0,0,27,7,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","pochc001","Colin Poche","gravk001","Kendall Graveman","Save","kellk004","Kevin Kelly","parei001","Isaac Paredes","efliz001","Zach Eflin","gioll001","Lucas Giolito",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,1
20230429,2023,4,29,0,"Sat","TBA","AL",28,"CHA","AL",28,12,3,"Away","TBA",54,"N",NA,"","","CHI12",28462,173,"000000(10)11","20001000",38,11,2,"0",5,12,0,0,0,5,0,13,3,0,0,0,4,5,3,1,0,27,10,2,0,1,0,32,4,2,0,0,3,0,0,0,3,0,6,0,0,1,0,5,5,12,0,0,27,5,1,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","chiry001","Yonny Chirinos","lynnl001","Lance Lynn","No Save","","(none)","sirij001","Jose Siri","faucc001","Calvin Faucher","lynnl001","Lance Lynn",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,1
20230430,2023,4,30,0,"Sun","TBA","AL",29,"CHA","AL",29,9,12,"Home","CHA",53,"D",NA,"","","CHI12",17049,204,"200052","100002117",39,13,1,"0",4,7,0,1,2,3,0,13,4,0,1,0,9,6,11,1,0,26,12,0,1,2,0,40,18,2,0,2,11,0,2,3,2,0,6,0,0,2,0,9,6,8,0,0,27,9,2,0,1,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","cashk001","Kevin Cash","grifp801","Pedro Grifol","bumma001","Aaron Bummer","beekj001","Jalen Beeks","No Save","","(none)","vauga001","Andrew Vaughn","rasmd002","Drew Rasmussen","clevm001","Mike Clevinger",0.611,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,0
20230502,2023,5,2,0,"Tue","PIT","NL",30,"TBA","AL",30,1,4,"Home","TBA",51,"N",NA,"","","STP01",10325,165,"10000","00012100x",30,5,3,"0",0,1,1,1,1,6,0,8,1,0,0,0,11,3,4,0,0,24,11,0,0,3,0,27,6,1,0,1,3,0,0,0,7,0,5,4,0,3,0,6,7,1,0,0,27,11,0,0,0,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","pochc001","Colin Poche","contr001","Roansy Contreras","Save","adamj002","Jason Adam","franw002","Wander Franco","contr001","Roansy Contreras","guerj004","Javy Guerra",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
