"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230410,2023,4,10,0,"Mon","MIA","NL",11,"PHI","NL",10,3,15,"Home","PHI",51,"N",NA,"","","PHI13",28642,149,"300","00504411x",35,9,0,"0",1,2,0,0,1,4,0,7,0,0,1,0,10,2,14,0,0,24,10,0,1,0,0,44,20,5,0,3,15,0,0,0,2,0,6,2,0,0,0,7,3,3,1,0,27,10,0,0,1,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","stram001","Matt Strahm","alcas001","Sandy Alcantara","No Save","","(none)","cavej001","Jake Cave","alcas001","Sandy Alcantara","stram001","Matt Strahm",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.4,2.2,0,0,0.556,1,0,"Good"
20230411,2023,4,11,0,"Tue","MIA","NL",12,"PHI","NL",11,8,4,"Away","MIA",54,"N",NA,"","","PHI13",43444,177,"1003130","3001",40,14,3,"2",2,8,0,0,0,3,0,10,2,0,1,0,8,3,4,0,0,27,10,0,0,2,0,35,11,2,0,1,4,0,0,1,4,0,9,0,0,2,0,9,5,8,0,0,27,9,1,0,1,0,"tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","luzaj001","Jesus Luzardo","nolaa001","Aaron Nola","No Save","","(none)","bertj001","Jon Berti","luzaj001","Jesus Luzardo","nolaa001","Aaron Nola",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",4,2.3,0,1,0.556,1,0,"Good"
20230412,2023,4,12,0,"Wed","MIA","NL",13,"PHI","NL",12,3,2,"Away","MIA",60,"D",NA,"","","PHI13",29584,160,"1000101","1100000",37,8,3,"0",1,3,0,0,0,4,0,12,1,0,0,0,9,5,2,0,0,30,11,0,0,1,0,37,8,3,0,0,2,0,0,0,1,0,12,2,0,1,0,7,5,2,0,0,30,9,0,0,0,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","puk-a001","A.J. Puk","sotog003","Gregory Soto","No Save","","(none)","delab001","Bryan De La Cruz","cabre003","Edward Cabrera","wheez001","Zack Wheeler",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",1.8,4.2,0,1,0.556,1,0,"Good"
20230414,2023,4,14,0,"Fri","ARI","NL",14,"MIA","NL",14,1,5,"Home","MIA",51,"N",NA,"","","MIA02",10961,131,"100","00050000x",33,6,0,"0",0,1,0,0,0,1,0,8,1,0,0,0,6,2,5,0,0,24,10,1,0,0,0,34,11,2,0,0,5,0,0,1,1,0,2,1,0,0,0,7,4,1,0,0,27,7,0,0,0,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","roget003","Trevor Rogers","bumgm001","Madison Bumgarner","No Save","","(none)","stalj001","Jacob Stallings","bumgm001","Madison Bumgarner","roget003","Trevor Rogers",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.7,0.3,1,1,0.519,1,0,"Good"
20230415,2023,4,15,0,"Sat","ARI","NL",15,"MIA","NL",15,2,3,"Home","MIA",51,"D",NA,"","","MIA02",11038,153,"100000100","00001020x",31,6,2,"0",0,2,0,1,1,3,0,8,0,0,1,0,7,4,3,0,0,24,9,1,0,2,0,30,9,1,0,1,3,0,0,0,0,0,5,0,0,2,1,4,5,2,0,1,27,8,1,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","narda001","Andrew Nardi","mcgos001","Scott McGough","Save","scott003","Tanner Scott","arral001","Luis Arraez","nelsr003","Ryne Nelson","garrb001","Braxton Garrett",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,3.8,1,1,0.519,1,0,"Good"
20230416,2023,4,16,0,"Sun","ARI","NL",16,"MIA","NL",16,5,0,"Away","ARI",54,"D",NA,"","","MIA02",15314,131,"10004000","0",33,7,2,"0",1,5,1,0,0,0,0,11,0,0,1,0,2,3,0,0,0,27,11,0,0,2,0,29,4,1,0,0,0,0,0,1,1,0,8,0,0,2,0,4,2,3,0,0,27,8,2,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","lovut001","Tony Lovullo","schus001","Skip Schumaker","gallz001","Zac Gallen","alcas001","Sandy Alcantara","No Save","","(none)","thoma004","Alek Thomas","gallz001","Zac Gallen","alcas001","Sandy Alcantara",0.519,1,0,"Good","Miami Marlins",0.519,1,0,"Good",4.3,3.4,1,0,0.519,1,0,"Good"
20230417,2023,4,17,0,"Mon","SFN","NL",15,"MIA","NL",17,3,4,"Home","MIA",51,"N",NA,"","","MIA02",8744,139,"12000000","00100120x",32,7,3,"0",0,3,1,0,1,3,0,9,0,0,1,0,7,2,4,0,0,24,12,0,0,2,0,31,9,1,0,1,4,0,0,1,0,0,6,1,0,2,0,4,5,3,0,0,27,13,1,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","barnm001","Matt Barnes","webbl001","Logan Webb","Save","puk-a001","A.J. Puk","solej001","Jorge Soler","webbl001","Logan Webb","luzaj001","Jesus Luzardo",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",5.7,4,1,1,0.488,0,0,"Bad"
20230418,2023,4,18,0,"Tue","SFN","NL",16,"MIA","NL",18,2,4,"Home","MIA",51,"N",NA,"","","MIA02",8783,147,"200000000","00130000x",33,7,1,"0",1,2,0,0,0,2,0,12,1,1,0,0,6,4,4,0,0,24,9,1,0,1,0,30,9,2,0,1,4,1,1,0,1,0,8,2,0,1,1,6,4,2,0,0,27,7,0,0,0,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","cabre003","Edward Cabrera","junij001","Jake Junis","Save","puk-a001","A.J. Puk","chisj001","Jazz Chisholm","wooda002","Alex Wood","cabre003","Edward Cabrera",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0.7,1.8,1,1,0.488,0,0,"Bad"
20230419,2023,4,19,0,"Wed","SFN","NL",17,"MIA","NL",19,5,2,"Away","SFN",66,"D",NA,"","","MIA02",8272,217,"10000004","1000001",39,7,2,"0",2,5,0,0,2,3,0,11,0,0,0,0,8,7,1,1,1,33,5,0,0,0,0,43,10,1,0,0,2,0,0,1,4,2,16,3,0,0,0,15,7,4,0,0,33,12,0,0,0,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","dovac001","Camilo Doval","smeld001","Devin Smeltzer","Save","roget001","Taylor Rogers","confm001","Michael Conforto","cobba001","Alex Cobb","roget003","Trevor Rogers",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",2.5,0.3,1,0,0.488,0,0,"Bad"
20230422,2023,4,22,1,"Sat","MIA","NL",20,"CLE","AL",20,6,1,"Away","MIA",54,"D",NA,"","","CLE08",0,148,"20001300","100000",31,7,2,"0",1,6,1,0,0,7,0,5,0,1,2,0,6,5,1,1,0,27,8,0,0,2,0,29,4,1,0,0,1,0,0,0,2,0,7,0,0,1,0,3,5,6,0,0,27,11,1,1,2,0,"addir901","Ryan Additon","walsb901","Brian Walsh","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","narda001","Andrew Nardi","biebs001","Shane Bieber","No Save","","(none)","gurry001","Yulieski Gurriel","smeld001","Devin Smeltzer","biebs001","Shane Bieber",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",-0.2,1.8,0,1,0.469,0,0,"Bad"
20230422,2023,4,22,2,"Sat","MIA","NL",21,"CLE","AL",21,3,2,"Away","MIA",54,"D",NA,"","","CLE08",14478,156,"102000","100000100",36,11,6,"0",0,3,1,1,0,4,1,6,2,0,0,0,12,4,2,0,0,27,15,0,0,2,0,32,7,1,0,0,2,0,0,1,4,0,6,0,0,1,0,8,4,3,0,0,27,15,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","walsb901","Brian Walsh","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","garrb001","Braxton Garrett","plesz001","Zach Plesac","Save","puk-a001","A.J. Puk","hampg001","Garrett Hampson","garrb001","Braxton Garrett","plesz001","Zach Plesac",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",3.8,-0.6,0,1,0.469,0,0,"Bad"
20230423,2023,4,23,0,"Sun","MIA","NL",22,"CLE","AL",22,4,7,"Home","CLE",51,"D",NA,"","","CLE08",12664,147,"1000030","00301021x",34,8,1,"0",2,4,0,0,0,2,0,11,1,0,1,0,5,3,6,0,0,24,7,1,0,0,0,37,13,3,1,2,6,0,1,0,2,0,8,2,0,0,0,9,4,4,1,0,27,12,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","schus001","Skip Schumaker","frant001","Terry Francona","allel003","Logan Allen","luzaj001","Jesus Luzardo","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","luzaj001","Jesus Luzardo","allel003","Logan Allen",0.519,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",4,1.6,0,0,0.469,0,0,"Bad"
20230424,2023,4,24,0,"Mon","MIA","NL",23,"ATL","NL",23,0,11,"Home","ATL",51,"N",NA,"","","ATL03",28241,141,"0","00122303x",31,2,0,"0",0,0,0,0,0,0,0,14,0,0,0,0,4,3,11,0,0,24,7,2,0,0,0,37,12,1,1,5,11,0,0,0,6,0,9,1,0,0,0,8,2,0,0,0,27,5,2,0,0,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","stris002","Spencer Strider","cabre003","Edward Cabrera","No Save","","(none)","murps001","Sean Murphy","cabre003","Edward Cabrera","stris002","Spencer Strider",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.8,3.3,0,0,0.642,1,0,"Great"
20230425,2023,4,25,0,"Tue","MIA","NL",24,"ATL","NL",24,4,7,"Home","ATL",51,"N",NA,"","","ATL03",34059,152,"1000021","10030102x",35,10,1,"0",2,4,1,0,0,2,0,11,1,0,1,0,7,5,7,0,0,24,6,0,0,1,0,33,10,2,0,3,7,0,0,0,3,0,7,1,0,1,0,5,4,4,0,0,27,9,0,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","mortc002","Charlie Morton","hoeib001","Bryan Hoeing","No Save","","(none)","grisv001","Vaughn Grissom","hoeib001","Bryan Hoeing","mortc002","Charlie Morton",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.1,3.2,0,0,0.642,1,0,"Great"
20230426,2023,4,26,0,"Wed","MIA","NL",25,"ATL","NL",25,4,6,"Home","ATL",51,"N",NA,"","","ATL03",30282,148,"11101000","00000204x",32,5,1,"0",3,4,0,0,0,4,0,7,0,0,0,0,5,4,5,0,0,24,10,1,0,0,0,33,9,1,1,2,5,0,0,0,5,2,8,0,0,0,0,8,3,4,1,0,27,13,0,0,0,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","tonkm001","Michael Tonkin","MIArd002","Dylan MIAro","Save","minta001","A.J. Minter","grisv001","Vaughn Grissom","alcas001","Sandy Alcantara","eldeb001","Bryce Elder",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.4,2.9,0,0,0.642,1,0,"Great"
20230427,2023,4,27,0,"Thu","MIA","NL",26,"ATL","NL",26,5,4,"Away","MIA",54,"D",NA,"","","ATL03",32196,154,"5","40000",37,11,2,"0",0,5,0,0,0,2,0,14,2,0,1,0,7,6,4,0,0,27,10,1,0,0,0,32,5,0,0,0,4,0,0,1,3,0,10,1,0,0,0,5,7,5,1,0,27,6,0,0,1,0,"cejan901","Nestor Ceja","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","schus001","Skip Schumaker","snitb801","Brian Snitker","puk-a001","A.J. Puk","minta001","A.J. Minter","Save","MIArd002","Dylan MIAro","coopg002","Garrett Cooper","garrb001","Braxton Garrett","wrigk001","Kyle Wright",0.519,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.8,-0.6,0,1,0.642,1,0,"Great"
20230428,2023,4,28,0,"Fri","CHN","NL",25,"MIA","NL",27,2,3,"Home","MIA",51,"N",NA,"","","MIA02",12340,146,"1000100","1000101",34,10,0,"1",1,2,0,0,0,2,0,9,0,0,3,0,7,4,3,0,0,24,13,0,0,3,0,29,8,0,0,0,2,0,0,2,2,0,6,3,0,2,0,6,4,2,0,0,27,9,1,0,3,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","puk-a001","A.J. Puk","ruckm001","Michael Rucker","No Save","","(none)","seguj002","Jean Segura","strom001","Marcus Stroman","luzaj001","Jesus Luzardo",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",1.6,4,1,1,0.512,0,0,"Good"
20230429,2023,4,29,0,"Sat","CHN","NL",26,"MIA","NL",28,6,7,"Home","MIA",51,"D",NA,"","","MIA02",14994,193,"20002020","50110000x",33,9,0,"0",2,6,0,1,0,8,0,16,0,0,1,0,9,4,7,1,0,24,6,0,0,1,0,35,12,3,0,0,6,0,0,2,4,1,11,0,0,1,0,10,6,6,0,0,27,9,0,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","cabre003","Edward Cabrera","kilic001","Caleb Kilian","Save","scott003","Tanner Scott","sancj003","Jesus Sanchez","kilic001","Caleb Kilian","cabre003","Edward Cabrera",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.5,1.8,1,1,0.512,0,0,"Good"
20230430,2023,4,30,0,"Sun","CHN","NL",27,"MIA","NL",29,3,4,"Home","MIA",51,"D",NA,"","","MIA02",20345,138,"1101000","00210001x",34,9,1,"1",1,3,0,1,1,2,1,6,0,0,0,0,8,4,3,0,0,24,12,1,1,2,0,28,8,2,0,0,3,0,1,1,2,0,4,1,1,1,0,4,5,3,1,0,27,7,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","rossd001","David Ross","schus001","Skip Schumaker","scott003","Tanner Scott","thomk002","Keegan Thompson","Save","puk-a001","A.J. Puk","arral001","Luis Arraez","steej002","Justin Steele","hoeib001","Bryan Hoeing",0.512,0,0,"Good","Miami Marlins",0.519,1,0,"Good",3.7,0.1,1,1,0.512,0,0,"Good"
