"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","LAN","NL",12,"SFN","NL",11,0,5,"Home","SFN",51,"N",NA,"","","SFO03",30768,158,"0","20000003x",30,3,0,"0",0,0,0,0,2,5,0,11,0,0,0,1,11,5,5,0,0,24,10,0,0,1,0,30,7,2,0,2,5,0,0,0,6,0,7,1,0,1,0,7,6,0,0,0,27,4,1,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","alexs001","Scott Alexander","may-d003","Dustin May","No Save","","(none)","pedej001","Joc Pederson","may-d003","Dustin May","wooda002","Alex Wood",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",1.5,0.7,1,1,0.617,1,0,"Great"
20230412,2023,4,12,0,"Wed","LAN","NL",13,"SFN","NL",12,10,5,"Away","LAN",54,"N",NA,"","","SFO03",34903,190,"215200","210000101",38,13,2,"1",3,10,0,1,0,7,0,9,0,1,0,0,9,4,4,1,0,27,11,1,0,1,0,36,10,1,0,1,5,0,1,0,2,0,9,0,0,1,0,7,5,10,0,0,27,10,1,0,0,0,"tosia901","Alex Tosi","macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","kersc001","Clayton Kershaw","roget001","Taylor Rogers","No Save","","(none)","freef001","Freddie Freeman","kersc001","Clayton Kershaw","cobba001","Alex Cobb",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",3.8,2.5,1,0,0.617,1,0,"Great"
20230414,2023,4,14,0,"Fri","SFN","NL",13,"DET","AL",13,5,7,"Home","DET",65,"N",NA,"","","DET05",15289,230,"10000003001","1102000003",43,11,1,"0",2,5,0,0,1,3,0,13,0,0,2,0,11,6,4,0,0,32,9,0,1,1,0,40,10,4,1,1,7,1,1,0,5,0,15,2,0,1,0,10,5,4,1,0,33,7,1,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","cisnj001","Jose Cisnero","dovac001","Camilo Doval","No Save","","(none)","maton001","Nick Maton","manas001","Sean Manaea","wentj001","Joey Wentz",0.488,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0.3,-1.9,0,0,0.481,0,0,"Bad"
20230415,2023,4,15,0,"Sat","SFN","NL",14,"DET","AL",14,6,7,"Home","DET",63,"D",NA,"","","DET05",18344,185,"22200000000","1002003001",42,9,1,"0",2,6,0,0,0,5,0,12,0,0,0,0,10,5,5,1,0,30,13,2,0,2,0,40,10,2,0,1,7,0,0,0,2,0,7,1,0,2,0,7,6,6,0,0,33,9,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","shrec001","Chasen Shreve","roget001","Taylor Rogers","No Save","","(none)","cabrm001","Miguel Cabrera","desca001","Anthony DeSclafani","lorem002","Michael Lorenzen",0.488,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0.2,2,0,0,0.481,0,0,"Bad"
20230417,2023,4,17,0,"Mon","SFN","NL",15,"MIA","NL",17,3,4,"Home","MIA",51,"N",NA,"","","MIA02",8744,139,"12000000","00100120x",32,7,3,"0",0,3,1,0,1,3,0,9,0,0,1,0,7,2,4,0,0,24,12,0,0,2,0,31,9,1,0,1,4,0,0,1,0,0,6,1,0,2,0,4,5,3,0,0,27,13,1,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","barnm001","Matt Barnes","webbl001","Logan Webb","Save","puk-a001","A.J. Puk","solej001","Jorge Soler","webbl001","Logan Webb","luzaj001","Jesus Luzardo",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",5.7,4,0,0,0.519,1,0,"Good"
20230418,2023,4,18,0,"Tue","SFN","NL",16,"MIA","NL",18,2,4,"Home","MIA",51,"N",NA,"","","MIA02",8783,147,"200000000","00130000x",33,7,1,"0",1,2,0,0,0,2,0,12,1,1,0,0,6,4,4,0,0,24,9,1,0,1,0,30,9,2,0,1,4,1,1,0,1,0,8,2,0,1,1,6,4,2,0,0,27,7,0,0,0,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","cabre003","Edward Cabrera","junij001","Jake Junis","Save","puk-a001","A.J. Puk","chisj001","Jazz Chisholm","wooda002","Alex Wood","cabre003","Edward Cabrera",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0.7,1.8,0,0,0.519,1,0,"Good"
20230419,2023,4,19,0,"Wed","SFN","NL",17,"MIA","NL",19,5,2,"Away","SFN",66,"D",NA,"","","MIA02",8272,217,"10000004","1000001",39,7,2,"0",2,5,0,0,2,3,0,11,0,0,0,0,8,7,1,1,1,33,5,0,0,0,0,43,10,1,0,0,2,0,0,1,4,2,16,3,0,0,0,15,7,4,0,0,33,12,0,0,0,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","kaplg001","Gabe Kapler","schus001","Skip Schumaker","dovac001","Camilo Doval","smeld001","Devin Smeltzer","Save","roget001","Taylor Rogers","confm001","Michael Conforto","cobba001","Alex Cobb","roget003","Trevor Rogers",0.488,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",2.5,0.3,0,1,0.519,1,0,"Good"
20230420,2023,4,20,0,"Thu","NYN","NL",20,"SFN","NL",18,9,4,"Away","NYN",54,"N",NA,"","","SFO03",24452,154,"501300","40000",38,13,4,"0",3,9,0,0,2,4,0,8,0,0,2,0,8,5,4,1,0,27,7,0,0,1,0,33,7,0,0,2,3,0,0,0,4,0,5,1,0,1,0,6,2,9,1,0,27,12,0,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","sengk001","Kodai Senga","manas001","Sean Manaea","No Save","","(none)","alonp001","Pete Alonso","sengk001","Kodai Senga","manas001","Sean Manaea",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",4.5,0.3,1,0,0.463,0,0,"Bad"
20230421,2023,4,21,0,"Fri","NYN","NL",21,"SFN","NL",19,7,0,"Away","NYN",54,"N",NA,"","","SFO03",27551,135,"10030003","0",39,13,0,"0",1,6,1,0,1,2,0,9,0,0,0,0,9,3,0,0,0,27,9,0,0,3,0,29,5,1,0,0,0,0,0,0,2,0,12,0,0,3,0,4,3,7,0,0,27,11,1,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","luccj001","Joey Lucchesi","desca001","Anthony DeSclafani","No Save","","(none)","guill001","Luis Guillorme","luccj001","Joey Lucchesi","desca001","Anthony DeSclafani",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",1.1,0.2,1,0,0.463,0,0,"Bad"
20230422,2023,4,22,0,"Sat","NYN","NL",22,"SFN","NL",20,4,7,"Home","SFN",51,"D",NA,"","","SFO03",29912,155,"11000011","42001000x",35,10,1,"0",1,4,0,0,0,1,0,9,0,1,0,0,5,2,7,0,0,24,6,1,0,0,0,31,7,1,0,2,7,0,1,1,3,0,11,1,1,0,0,5,3,4,0,0,27,13,1,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","webbl001","Logan Webb","peted003","David Peterson","No Save","","(none)","villd001","David Villar","peted003","David Peterson","webbl001","Logan Webb",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0.5,5.7,1,1,0.463,0,0,"Bad"
20230423,2023,4,23,0,"Sun","NYN","NL",23,"SFN","NL",21,4,5,"Home","SFN",51,"D",NA,"","","SFO03",27721,157,"1201000","11020001x",34,8,1,"0",1,4,0,2,0,1,0,10,0,0,1,0,6,4,5,0,0,24,8,1,0,1,0,31,8,2,0,1,5,0,0,2,2,0,10,1,0,1,0,6,6,3,0,0,27,9,2,0,1,0,"ortir901","Roberto Ortiz","thomd901","Derek Thomas","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","alexs001","Scott Alexander","smitd009","Drew Smith","Save","dovac001","Camilo Doval","yastm001","Mike Yastrzemski","megit002","Tylor Megill","strir001","Ross Stripling",0.463,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0.7,0.1,1,1,0.463,0,0,"Bad"
20230424,2023,4,24,0,"Mon","SLN","NL",23,"SFN","NL",22,0,4,"Home","SFN",51,"N",NA,"","","SFO03",20203,140,"0","00000040x",32,6,2,"0",0,0,0,0,0,1,0,4,0,0,1,0,6,3,3,1,0,24,7,1,0,0,0,32,8,1,0,1,4,0,1,1,2,1,10,0,0,0,0,8,1,0,0,0,27,18,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","cobba001","Alex Cobb","montj004","Jordan Montgomery","No Save","","(none)","hanim001","Mitch Haniger","montj004","Jordan Montgomery","cobba001","Alex Cobb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",4.1,2.5,1,1,0.438,0,0,"Bad"
20230425,2023,4,25,0,"Tue","SLN","NL",24,"SFN","NL",23,4,5,"Home","SFN",53,"N",NA,"","","SFO03",20797,154,"1000030","10100003",34,9,1,"0",1,4,1,0,1,0,0,8,0,0,0,0,5,4,5,0,0,26,10,2,0,1,0,33,9,1,0,2,4,0,0,0,2,0,9,1,0,1,0,4,8,4,0,1,27,11,1,0,1,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","hjels001","Sean Hjelle","helsr001","Ryan Helsley","No Save","","(none)","sabob001","Blake Sabol","woodj003","Jake Woodford","brebj001","John Brebbia",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",-0.4,0.2,1,1,0.438,0,0,"Bad"
20230426,2023,4,26,0,"Wed","SLN","NL",25,"SFN","NL",24,3,7,"Home","SFN",51,"N",NA,"","","SFO03",21748,171,"101000001","00021022x",31,8,3,"0",2,3,0,0,0,6,0,6,0,1,2,1,8,4,6,1,0,24,4,1,0,0,0,38,13,2,1,2,6,0,0,0,5,0,11,3,0,0,0,12,5,3,0,0,27,12,1,0,3,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","desca001","Anthony DeSclafani","hickj002","Jordan Hicks","Save","dovac001","Camilo Doval","","(none)","matzs001","Steven Matz","desca001","Anthony DeSclafani",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",1.9,0.2,1,1,0.438,0,0,"Bad"
20230427,2023,4,27,0,"Thu","SLN","NL",26,"SFN","NL",25,6,0,"Away","SLN",54,"D",NA,"","","SFO03",23397,164,"231","0",38,12,2,"0",2,6,0,0,0,2,0,9,1,0,1,0,7,3,0,0,0,27,6,0,0,0,0,33,6,2,0,0,0,0,0,1,3,0,10,2,0,0,0,10,3,6,0,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","mikom001","Miles Mikolas","webbl001","Logan Webb","No Save","","(none)","burla001","Alec Burleson","mikom001","Miles Mikolas","webbl001","Logan Webb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",1.9,5.7,1,0,0.438,0,0,"Bad"
20230429,2023,4,29,0,"Sat","SFN","NL",26,"SDN","NL",28,11,16,"Home","SDN",51,"N",NA,"","","MEX02",19611,224,"2600300","21223024x",39,13,4,"0",5,11,0,0,1,5,0,12,0,0,0,0,7,6,15,3,0,24,7,1,1,0,0,41,17,5,0,6,14,0,0,0,10,1,11,3,0,0,0,11,6,11,0,0,27,8,0,0,0,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","rehaj901","Jeremie Rehak","cejan901","Nestor Ceja","","(none)","","(none)","kaplg001","Gabe Kapler","melvb001","Bob Melvin","cosgt001","Tom Cosgrove","roget002","Tyler Rogers","Save","martn002","Nick Martinez","machm001","Manny Machado","manas001","Sean Manaea","musgj001","Joe Musgrove",0.488,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",0.3,1.9,0,0,0.506,0,0,"Good"
20230430,2023,4,30,0,"Sun","SFN","NL",27,"SDN","NL",29,4,6,"Home","SDN",51,"D",NA,"","","MEX02",19633,172,"110200000","00003003x",36,9,1,"0",3,4,0,0,1,0,0,11,0,1,0,0,6,5,6,2,0,24,5,0,0,1,0,33,10,2,1,1,6,0,0,1,1,0,13,0,0,1,0,5,3,4,0,0,27,10,1,0,0,0,"hobep901","Pat Hoberg","rehaj901","Jeremie Rehak","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","melvb001","Bob Melvin","garcl005","Luis Garcia","roget002","Tyler Rogers","Save","hadej001","Josh Hader","carpm002","Matt Carpenter","cobba001","Alex Cobb","darvy001","Yu Darvish",0.488,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",2.5,0.7,0,0,0.506,0,0,"Good"
20230501,2023,5,1,0,"Mon","SFN","NL",28,"HOU","AL",29,3,7,"Home","HOU",51,"N",NA,"","","HOU03",30915,158,"2000010","10001050x",32,5,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,5,4,7,1,0,24,10,0,1,0,0,34,10,1,0,0,7,0,0,1,3,1,7,1,0,0,0,7,6,3,0,0,27,8,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","stanr002","Ryne Stanek","hjels001","Sean Hjelle","No Save","","(none)","dubom001","Mauricio Dubon","strir001","Ross Stripling","garcl007","Luis Garcia",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.1,0.1,0,0,0.556,1,0,"Good"
20230501,2023,5,1,0,"Mon","SFN","NL",28,"HOU","AL",29,3,7,"Home","HOU",51,"N",NA,"","","HOU03",30915,158,"2000010","10001050x",32,5,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,5,4,7,1,0,24,10,0,1,0,0,34,10,1,0,0,7,0,0,1,3,1,7,1,0,0,0,7,6,3,0,0,27,8,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","stanr002","Ryne Stanek","hjels001","Sean Hjelle","No Save","","(none)","dubom001","Mauricio Dubon","strir001","Ross Stripling","garcl007","Luis Garcia",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.1,0.5,0,0,0.556,1,0,"Good"
