"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230410,2023,4,10,0,"Mon","SEA","AL",11,"CHN","NL",9,2,3,"Home","CHN",58,"N",NA,"","","CHI11",26766,158,"1000010","2000001",34,6,2,"0",1,2,0,1,1,3,0,9,0,1,0,0,8,5,2,0,0,28,9,1,0,1,0,35,8,2,0,0,3,0,0,0,2,0,9,3,0,0,0,7,6,2,0,0,30,7,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","thomk002","Keegan Thompson","brasm001","Matt Brash","No Save","","(none)","hoern001","Nico Hoerner","castl003","Luis Castillo","smyld001","Drew Smyly",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.4,"Great",0,"Bad",0,0,0.512,0,0,"Good"
20230411,2023,4,11,0,"Tue","SEA","AL",12,"CHN","NL",10,9,14,"Home","CHN",51,"N",NA,"","","CHI11",30081,182,"250100010","01802300x",38,11,3,"0",2,9,0,1,0,4,0,8,0,0,0,0,7,4,14,0,0,24,10,0,0,1,0,40,18,3,0,2,14,0,0,1,4,0,4,1,1,1,0,7,5,7,0,0,27,10,1,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","ruckm001","Michael Rucker","flexc001","Chris Flexen","No Save","","(none)","velan001","Nelson Velazquez","flexc001","Chris Flexen","wesnh001","Hayden Wesneski",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",-1.1,"Terrible",0.3,"Decent",0,0,0.512,0,0,"Good"
20230412,2023,4,12,0,"Wed","SEA","AL",13,"CHN","NL",11,5,2,"Away","SEA",54,"D",NA,"","","CHI11",26944,151,"2000120","100000001",36,10,1,"0",2,5,0,0,0,3,0,11,0,1,0,0,7,4,2,0,0,27,11,0,0,0,0,31,5,0,0,1,2,0,1,0,1,0,9,0,0,0,0,4,4,5,0,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","gilbl002","Logan Gilbert","strom001","Marcus Stroman","No Save","","(none)","hernt002","Teoscar Hernandez","gilbl002","Logan Gilbert","strom001","Marcus Stroman",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",3,"Great",1.6,"Great",0,1,0.512,0,0,"Good"
20230414,2023,4,14,0,"Fri","COL","NL",14,"SEA","AL",14,3,5,"Home","SEA",51,"N",NA,"","","SEA03",32698,154,"100002000","02030000x",33,7,0,"0",1,3,0,0,0,4,0,8,0,0,1,0,7,4,5,0,0,24,6,0,0,1,0,30,7,3,0,1,5,0,0,1,5,0,9,1,0,1,0,7,6,3,0,0,27,9,0,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","laynj901","Jerry Layne","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","brasm001","Matt Brash","gomba001","Austin Gomber","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","gomba001","Austin Gomber","milot001","Tom Milone",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",1,"Good",0.2,"Decent",1,1,0.364,0,0,"Terrible"
20230415,2023,4,15,0,"Sat","COL","NL",15,"SEA","AL",15,2,9,"Home","SEA",51,"N",NA,"","","SEA03",27549,169,"10000100","00050400x",32,6,2,"0",0,2,0,0,2,2,0,7,0,0,1,0,7,4,5,0,0,24,5,1,0,0,0,33,8,0,1,1,9,0,0,2,6,0,12,0,0,0,0,8,3,2,0,0,27,8,0,0,1,0,"hamaa901","Adam Hamari","ballb901","Brock Ballou","laynj901","Jerry Layne","mahrn901","Nick Mahrley","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","kirbg001","George Kirby","feltr001","Ryan Feltner","No Save","","(none)","crawj002","J.P. Crawford","feltr001","Ryan Feltner","kirbg001","George Kirby",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0.1,"Decent",3.9,"Great",1,1,0.364,0,0,"Terrible"
20230416,2023,4,16,0,"Sun","COL","NL",16,"SEA","AL",16,0,1,"Home","SEA",51,"D",NA,"","","SEA03",23585,139,"0","00000100x",30,3,1,"0",0,0,0,0,0,0,0,13,0,0,0,0,3,4,1,0,0,24,6,1,0,2,0,26,4,0,0,0,1,0,0,0,5,0,8,1,0,2,0,6,3,0,0,0,27,7,0,0,0,0,"ballb901","Brock Ballou","laynj901","Jerry Layne","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","blacb001","Buddy Black","servs002","Scott Servais","castl003","Luis Castillo","lamed001","Dinelson Lamet","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","davin001","Noah Davis","castl003","Luis Castillo",0.364,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",-0.7,"Terrible",3.4,"Great",1,1,0.364,0,0,"Terrible"
20230417,2023,4,17,0,"Mon","MIL","NL",17,"SEA","AL",17,7,3,"Away","MIL",54,"N",NA,"","","SEA03",14276,163,"30001201","10001010",38,10,1,"0",1,6,0,0,0,5,0,7,1,0,0,0,9,5,3,0,0,27,14,0,0,1,0,31,6,1,0,2,3,0,0,0,2,0,7,0,1,1,0,3,5,6,0,0,27,13,2,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","burnc002","Corbin Burnes","flexc001","Chris Flexen","No Save","","(none)","voitl001","Luke Voit","burnc002","Corbin Burnes","flexc001","Chris Flexen",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",3.5,"Great",-1.1,"Terrible",1,0,0.568,1,0,"Good"
20230418,2023,4,18,0,"Tue","MIL","NL",18,"SEA","AL",18,6,5,"Away","MIL",66,"N",NA,"","","SEA03",18206,187,"10200100011","400000010",38,6,2,"0",2,5,0,0,0,3,1,15,0,0,2,0,4,6,4,1,0,33,10,0,0,1,0,37,7,1,0,0,5,0,2,1,6,0,10,1,0,1,0,10,6,4,0,0,33,10,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","wilsb003","Bryse Wilson","topaj001","Justin Topa","No Save","","(none)","adamw002","Willy Adames","rea-c001","Colin Rea","gilbl002","Logan Gilbert",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.6,"Good",3,"Great",1,0,0.568,1,0,"Good"
20230419,2023,4,19,0,"Wed","MIL","NL",19,"SEA","AL",19,5,3,"Away","MIL",54,"D",NA,"","","SEA03",17461,140,"500","2000001",35,9,1,"0",0,5,0,0,0,1,0,12,1,0,1,0,4,3,3,0,0,27,9,0,0,0,0,33,7,2,0,1,3,0,0,1,1,0,6,0,1,0,0,5,4,5,0,0,27,8,0,0,1,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","counc001","Craig Counsell","servs002","Scott Servais","lauee001","Eric Lauer","brasm001","Matt Brash","Save","bushm001","Matt Bush","turab002","Brice Turang","lauee001","Eric Lauer","gonzm005","Marco Gonzales",0.568,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",-1,"Terrible",-0.4,"Terrible",1,0,0.568,1,0,"Good"
20230421,2023,4,21,0,"Fri","SLN","NL",20,"SEA","AL",20,2,5,"Home","SEA",51,"N",NA,"","","SEA03",29633,133,"20000000","01010300x",30,3,1,"0",0,2,0,0,1,0,0,7,0,0,0,0,2,4,5,3,1,24,8,0,0,2,0,28,6,2,0,1,5,0,1,0,4,0,10,1,0,2,0,4,4,2,0,0,27,9,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","kirbg001","George Kirby","matzs001","Steven Matz","Save","sewap001","Paul Sewald","polla001","A.J. Pollock","matzs001","Steven Matz","kirbg001","George Kirby",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",1.9,"Great",3.9,"Great",1,1,0.438,0,0,"Bad"
20230422,2023,4,22,0,"Sat","SLN","NL",21,"SEA","AL",21,4,5,"Home","SEA",51,"N",NA,"","","SEA03",38732,149,"102000001","01000220x",35,9,2,"0",1,4,0,0,1,2,0,15,1,0,1,0,7,4,5,0,0,24,8,0,0,0,0,31,7,2,0,2,5,0,0,0,3,0,7,0,0,0,0,5,5,4,0,0,27,3,0,0,1,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","brasm001","Matt Brash","thomz002","Zack Thompson","Save","sewap001","Paul Sewald","suare001","Eugenio Suarez","mikom001","Miles Mikolas","castl003","Luis Castillo",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",1.9,"Great",3.4,"Great",1,1,0.438,0,0,"Bad"
20230423,2023,4,23,0,"Sun","SLN","NL",22,"SEA","AL",22,7,3,"Away","SLN",54,"D",NA,"","","SEA03",36249,167,"201300100","30000000",37,13,0,"0",3,6,0,0,0,5,0,8,0,2,0,0,8,4,3,0,0,27,5,1,0,2,0,31,6,1,0,1,3,0,0,1,4,0,14,0,0,2,0,6,5,7,0,0,27,11,0,0,2,0,"iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","flahj002","Jack Flaherty","flexc001","Chris Flexen","No Save","","(none)","gormn001","Nolan Gorman","flahj002","Jack Flaherty","flexc001","Chris Flexen",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0.8,"Good",-1.1,"Terrible",1,0,0.438,0,0,"Bad"
20230425,2023,4,25,0,"Tue","SEA","AL",23,"PHI","NL",24,5,3,"Away","SEA",54,"N",NA,"","","PHI13",42323,158,"22100","11001",34,8,2,"1",2,5,0,1,0,1,0,9,2,0,0,0,4,5,3,0,0,27,12,0,0,2,0,35,10,1,0,1,3,0,0,1,1,0,7,0,0,1,0,7,4,4,0,0,27,8,1,0,0,0,"diazl901","Laz Diaz","willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","gonzm005","Marco Gonzales","faltb001","Bailey Falter","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","gonzm005","Marco Gonzales","faltb001","Bailey Falter",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-0.4,"Terrible",-0.3,"Terrible",0,1,0.556,1,0,"Good"
20230426,2023,4,26,0,"Wed","SEA","AL",24,"PHI","NL",25,5,6,"Home","PHI",51,"N",NA,"","","PHI13",32641,154,"50000000","20101002x",35,8,2,"0",2,5,0,0,0,2,0,14,0,0,0,0,5,5,6,1,0,24,8,0,0,0,0,36,12,0,0,1,6,0,0,0,1,0,8,1,0,0,0,7,5,5,0,0,27,7,0,0,0,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","topaj001","Justin Topa","Save","alvaj004","Jose Alvarado","bohma001","Alec Bohm","gilbl002","Logan Gilbert","walkt004","Taijuan Walker",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3,"Great",2.5,"Great",0,0,0.556,1,0,"Good"
20230427,2023,4,27,0,"Thu","SEA","AL",25,"PHI","NL",26,0,1,"Home","PHI",51,"D",NA,"","","PHI13",31543,124,"0","01000000x",28,3,1,"0",0,0,0,0,1,2,0,9,0,0,2,0,4,1,1,0,0,24,11,1,0,1,0,27,4,0,0,0,1,0,0,0,1,0,7,0,1,1,0,3,5,0,0,1,27,7,0,0,2,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","willr901","Ryan Wills","","(none)","","(none)","servs002","Scott Servais","thomr801","Rob Thomson","stram001","Matt Strahm","kirbg001","George Kirby","Save","kimbc001","Craig Kimbrel","clemk001","Kody Clemens","kirbg001","George Kirby","stram001","Matt Strahm",0.543,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.9,"Great",2.2,"Great",0,0,0.556,1,0,"Good"
20230428,2023,4,28,0,"Fri","SEA","AL",26,"TOR","AL",26,2,3,"Home","TOR",51,"N",NA,"","","TOR02",41414,148,"11000000","01100100x",31,6,1,"0",1,2,0,0,1,4,0,15,2,1,1,0,7,4,3,0,0,24,10,0,0,0,0,32,8,2,0,1,3,0,0,1,2,0,8,1,0,0,0,8,5,2,0,0,27,5,0,0,1,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","mayzt001","Tim Mayza","gottt001","Trevor Gott","Save","romaj004","Jordan Romano","sprig001","George Springer","castl003","Luis Castillo","manoa001","Alek Manoah",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",3.4,"Great",-1.1,"Terrible",0,0,0.549,1,0,"Good"
20230429,2023,4,29,0,"Sat","SEA","AL",27,"TOR","AL",27,0,1,"Home","TOR",57,"D",NA,"","","TOR02",41475,141,"0","1",35,6,0,"0",0,0,0,0,0,2,0,19,1,0,0,0,8,5,0,0,0,27,7,0,0,0,0,30,3,1,0,0,1,0,0,0,2,1,7,0,0,0,0,5,4,0,0,0,30,4,0,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","swane001","Erik Swanson","gottt001","Trevor Gott","No Save","","(none)","varsd001","Daulton Varsho","mcgee001","Easton McGee","gausk001","Kevin Gausman",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.5,"Good",3.4,"Great",0,0,0.549,1,0,"Good"
20230430,2023,4,30,0,"Sun","SEA","AL",28,"TOR","AL",28,10,8,"Away","SEA",60,"D",NA,"","","TOR02",40158,190,"4000010212","2330000000",36,7,0,"0",4,10,0,0,1,5,0,11,0,1,1,0,3,7,5,0,1,30,11,1,0,1,0,44,14,3,0,1,8,0,0,0,4,0,8,0,0,1,0,11,5,8,0,0,30,9,1,0,2,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","servs002","Scott Servais","schnj801","John Schneider","sewap001","Paul Sewald","pop-z001","Zach Pop","Save","brasm001","Matt Brash","ralec001","Cal Raleigh","gonzm005","Marco Gonzales","bassc001","Chris Bassitt",0.543,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",-0.4,"Terrible",2.5,"Great",0,1,0.549,1,0,"Good"
