"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230411,2023,4,11,0,"Tue","OAK","AL",11,"BAL","AL",11,8,12,"Home","BAL",51,"N",NA,"","","BAL12",12305,188,"101050001","10113150x",39,12,1,"0",1,8,0,0,0,4,0,13,1,0,0,0,8,5,12,1,0,24,7,0,0,0,0,34,12,3,0,3,12,1,1,1,6,1,9,1,0,0,0,7,5,8,0,0,27,5,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","bakeb001","Bryan Baker","molls001","Sam Moll","No Save","","(none)","haysa001","Austin Hays","mullk001","Kyle Muller","rodrg003","Grayson Rodriguez",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",-1.4,"Terrible",0.9,"Good",0,0,0.623,1,0,"Great"
20230412,2023,4,12,0,"Wed","OAK","AL",12,"BAL","AL",12,8,4,"Away","OAK",54,"N",NA,"","","BAL12",10181,170,"300010031","20000200",37,15,1,"0",2,8,1,1,1,3,0,3,2,0,3,0,8,3,4,0,0,27,10,1,1,2,0,33,8,2,0,0,4,0,1,0,3,0,7,0,0,2,0,6,5,8,0,0,27,11,0,0,3,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","smitc007","Chad Smith","akink001","Keegan Akin","No Save","","(none)","aguij001","Jesus Aguilar","waldk003","Ken Waldichuk","kremd001","Dean Kremer",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",0,"Bad",1.5,"Great",0,1,0.623,1,0,"Great"
20230413,2023,4,13,0,"Thu","OAK","AL",13,"BAL","AL",13,7,8,"Home","BAL",51,"D",NA,"","","BAL12",11665,178,"103210000","34000001",34,9,1,"0",2,7,0,1,1,3,0,10,0,1,0,0,5,5,8,0,0,24,3,0,1,1,0,33,12,1,0,2,8,0,2,1,2,0,7,2,0,0,0,6,5,7,0,0,27,7,0,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","bautf001","Felix Bautista","may-t001","Trevor May","No Save","","(none)","rutsa001","Adley Rutschman","ollea001","Adam Oller","irvic001","Cole Irvin",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",-1,"Terrible",0.2,"Decent",0,0,0.623,1,0,"Great"
20230414,2023,4,14,0,"Fri","NYN","NL",14,"OAK","AL",14,17,6,"Away","NYN",54,"N",NA,"","","OAK01",11102,209,"60061004","1211100",37,11,4,"0",1,17,0,0,2,17,0,7,1,0,1,0,12,4,6,0,0,27,6,0,1,1,0,39,13,1,0,3,6,0,1,0,4,0,12,1,0,0,0,11,6,17,0,0,27,7,0,0,1,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","santd003","Dennis Santana","kaprj001","James Kaprielian","No Save","","(none)","nimmb001","Brandon Nimmo","sengk001","Kodai Senga","kaprj001","James Kaprielian",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",4.5,"Great",-0.3,"Terrible",1,0,0.463,0,0,"Bad"
20230415,2023,4,15,0,"Sat","NYN","NL",15,"OAK","AL",15,3,2,"Away","NYN",54,"D",NA,"","","OAK01",12967,166,"100200","20000000",32,5,2,"0",2,3,0,0,1,2,0,6,2,0,0,0,5,5,2,0,0,27,8,0,0,1,0,30,5,2,0,0,2,1,0,4,3,0,8,4,0,0,0,9,4,3,0,0,27,7,0,0,0,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","smitd009","Drew Smith","fujis001","Shintaro Fujinami","Save","robed002","David Robertson","nimmb001","Brandon Nimmo","carrc003","Carlos Carrasco","fujis001","Shintaro Fujinami",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",-1.3,"Terrible",-2.1,"Terrible",1,0,0.463,0,0,"Bad"
20230416,2023,4,16,0,"Sun","NYN","NL",16,"OAK","AL",16,4,3,"Away","NYN",60,"D",NA,"","","OAK01",17645,183,"100010011","100200",34,6,0,"0",3,3,0,0,0,7,0,6,3,0,2,0,8,5,3,1,0,30,9,0,0,1,0,38,9,2,0,0,3,0,0,1,7,0,6,3,0,0,0,14,5,3,1,0,30,11,0,0,2,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","showb801","Buck Showalter","kotsm001","Mark Kotsay","yacaj001","Jimmy Yacabonis","molls001","Sam Moll","Save","robed002","David Robertson","","(none)","buttj001","Jose Butto","searj001","JP Sears",0.463,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0.8,"Good",2.6,"Great",1,0,0.463,0,0,"Bad"
20230417,2023,4,17,0,"Mon","CHN","NL",15,"OAK","AL",17,10,1,"Away","CHN",54,"N",NA,"","","OAK01",4714,167,"11400040","100000000",44,20,2,"0",2,10,0,1,0,2,0,7,3,1,0,0,10,3,1,0,0,27,7,0,0,1,0,34,8,0,0,0,1,0,0,0,0,0,9,0,0,1,0,6,4,10,0,0,27,9,0,0,0,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","wesnh001","Hayden Wesneski","mullk001","Kyle Muller","No Save","","(none)","suzus001","Seiya Suzuki","wesnh001","Hayden Wesneski","mullk001","Kyle Muller",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0.3,"Decent",-1.4,"Terrible",1,0,0.512,0,0,"Good"
20230418,2023,4,18,0,"Tue","CHN","NL",16,"OAK","AL",18,4,0,"Away","CHN",54,"N",NA,"","","OAK01",5196,174,"40","0",36,8,2,"0",0,3,0,0,1,5,0,7,0,0,0,0,11,4,0,0,0,27,11,1,0,1,0,28,2,1,0,0,0,0,0,0,5,0,8,0,0,1,0,6,6,3,0,0,27,5,1,0,0,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","leitm002","Mark Leiter","may-t001","Trevor May","No Save","","(none)","bellc002","Cody Bellinger","strom001","Marcus Stroman","waldk003","Ken Waldichuk",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.6,"Great",0,"Bad",1,0,0.512,0,0,"Good"
20230419,2023,4,19,0,"Wed","CHN","NL",17,"OAK","AL",19,12,2,"Away","CHN",54,"D",NA,"","","OAK01",12112,173,"114015","110000",36,11,4,"1",1,10,0,1,1,7,0,8,0,1,0,0,6,3,1,0,0,27,13,2,0,1,0,30,5,2,0,0,1,0,0,1,3,0,8,1,1,1,0,5,6,12,4,0,27,9,1,0,1,0,"hamaa901","Adam Hamari","ballb901","Brock Ballou","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","rossd001","David Ross","kotsm001","Mark Kotsay","steej002","Justin Steele","smitc007","Chad Smith","No Save","","(none)","bellc002","Cody Bellinger","steej002","Justin Steele","millm004","Mason Miller",0.512,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.7,"Great",0.6,"Good",1,0,0.512,0,0,"Good"
20230421,2023,4,21,0,"Fri","OAK","AL",20,"TEX","AL",19,5,4,"Away","OAK",54,"N",NA,"","","ARL03",28775,176,"121001","400000000",31,8,0,"0",2,4,1,0,1,7,0,5,0,1,1,0,8,4,4,0,0,27,6,0,0,2,0,30,7,0,0,1,4,0,0,1,4,0,12,0,3,1,0,4,5,4,3,0,27,11,1,0,1,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","jackz002","Zach Jackson","smitw002","Will Smith","Save","famij001","Jeurys Familia","diazj008","Jordan Diaz","searj001","JP Sears","grayj003","Jon Gray",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",2.6,"Great",2.1,"Great",0,1,0.556,1,1,"Good"
20230422,2023,4,22,0,"Sat","OAK","AL",21,"TEX","AL",20,3,18,"Home","TEX",51,"N",NA,"","","ARL03",32388,165,"200000010","25402032x",31,7,2,"0",1,3,0,1,2,2,0,9,0,0,2,0,6,4,18,3,0,24,7,0,0,0,0,42,18,4,0,4,18,0,0,2,6,0,6,0,0,0,0,8,3,3,0,0,27,9,0,0,2,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","heana001","Andrew Heaney","fujis001","Shintaro Fujinami","No Save","","(none)","semim001","Marcus Semien","fujis001","Shintaro Fujinami","heana001","Andrew Heaney",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",-2.1,"Terrible",1.3,"Great",0,0,0.556,1,1,"Good"
20230423,2023,4,23,0,"Sun","OAK","AL",22,"TEX","AL",21,2,5,"Home","TEX",51,"D",NA,"","","ARL03",34916,151,"20000","03010001x",33,5,0,"0",1,2,0,0,0,0,0,15,2,0,0,0,4,4,5,1,0,24,11,0,0,0,0,31,9,1,0,1,4,1,1,0,6,0,6,3,0,0,0,10,4,1,0,0,27,3,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","kotsm001","Mark Kotsay","bochb002","Bruce Bochy","degrj001","Jacob deGrom","mullk001","Kyle Muller","Save","smitw002","Will Smith","grosr001","Robbie Grossman","mullk001","Kyle Muller","degrj001","Jacob deGrom",0.309,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",-1.4,"Terrible",0.8,"Good",0,0,0.556,1,1,"Good"
20230424,2023,4,24,0,"Mon","OAK","AL",23,"ANA","AL",23,11,10,"Away","OAK",60,"N",NA,"","","ANA01",23814,205,"2320000013","110051002",42,14,2,"0",5,11,1,0,0,6,1,11,1,1,0,0,9,5,9,1,0,30,12,1,0,1,0,40,13,4,0,3,10,0,0,2,4,0,8,0,1,1,1,8,4,9,0,0,30,9,0,0,0,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","ollea001","Adam Oller","barrj003","Jaime Barria","Save","famij001","Jeurys Familia","nodar001","Ryan Noda","waldk003","Ken Waldichuk","suarj001","Jose Suarez",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,"Bad",-1,"Terrible",0,1,0.451,0,0,"Bad"
20230425,2023,4,25,0,"Tue","OAK","AL",24,"ANA","AL",24,3,5,"Home","ANA",51,"N",NA,"","","ANA01",26971,167,"100011000","40000100x",33,6,3,"1",1,3,0,0,0,4,1,11,0,0,0,0,7,4,5,0,0,24,4,0,0,0,0,34,10,1,1,0,5,0,0,0,2,0,8,4,0,0,0,7,4,3,0,0,27,6,0,0,0,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","canng001","Griffin Canning","millm004","Mason Miller","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","millm004","Mason Miller","canng001","Griffin Canning",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0.6,"Good",2,"Great",0,0,0.451,0,0,"Bad"
20230426,2023,4,26,0,"Wed","OAK","AL",25,"ANA","AL",25,3,11,"Home","ANA",51,"N",NA,"","","ANA01",24524,150,"101010000","05102102x",33,6,1,"0",1,3,0,0,1,2,0,7,4,0,0,0,6,3,9,0,0,24,8,3,0,0,0,37,12,4,0,3,10,0,0,0,5,0,10,0,0,0,0,7,2,2,0,0,27,12,1,0,0,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","sandp002","Patrick Sandoval","medil002","Luis Medina","No Save","","(none)","thaim001","Matt Thaiss","medil002","Luis Medina","sandp002","Patrick Sandoval",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,"Bad",0.4,"Good",0,0,0.451,0,0,"Bad"
20230427,2023,4,27,0,"Thu","OAK","AL",26,"ANA","AL",26,7,8,"Home","ANA",51,"D",NA,"","","ANA01",21741,183,"500020","00502100x",35,7,1,"0",2,6,0,0,3,3,0,11,1,0,0,0,7,6,8,0,0,24,5,0,0,1,0,32,10,3,1,1,8,0,1,1,6,0,8,0,0,1,0,8,5,6,2,1,27,8,1,0,0,0,"muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","kotsm001","Mark Kotsay","nevip001","Phil Nevin","ohtas001","Shohei Ohtani","searj001","JP Sears","Save","estec001","Carlos Estevez","rengl001","Luis Rengifo","searj001","JP Sears","ohtas001","Shohei Ohtani",0.309,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",2.6,"Great",3.9,"Great",0,0,0.451,0,0,"Bad"
20230428,2023,4,28,0,"Fri","CIN","NL",26,"OAK","AL",27,11,7,"Away","CIN",54,"N",NA,"","","OAK01",6423,176,"32000312","100002202",41,16,5,"0",1,10,1,0,1,5,0,4,1,0,1,0,10,5,7,0,0,27,4,1,0,2,0,36,11,0,1,2,7,0,0,1,4,0,7,1,0,1,0,7,4,9,1,0,27,14,2,0,2,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","cessl001","Luis Cessa","rucid001","Drew Rucinski","No Save","","(none)","garcj007","Jose Garcia","cessl001","Luis Cessa","rucid001","Drew Rucinski",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",-0.7,"Terrible",-0.8,"Terrible",1,0,0.506,0,0,"Good"
20230429,2023,4,29,0,"Sat","CIN","NL",27,"OAK","AL",28,3,2,"Away","CIN",54,"D",NA,"","","OAK01",7052,174,"1000002","20000000",32,9,2,"0",1,3,0,0,0,5,0,6,0,1,1,0,7,5,0,1,0,27,7,1,0,1,0,33,7,1,0,0,2,0,0,1,5,0,17,1,1,1,0,10,5,3,0,0,27,6,1,0,3,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","leguc001","Casey Legumina","famij001","Jeurys Familia","Save","diaza004","Alexis Diaz","fralj001","Jake Fraley","greeh001","Hunter Greene","mullk001","Kyle Muller",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0.9,"Good",-1.4,"Terrible",1,0,0.506,0,0,"Good"
