"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20230411,2023,4,11,0,"Tue","SLN","NL",11,"COL","NL",12,9,6,"Away","SLN",54,"N",NA,"","","DEN02",25399,157,"101000403","150000",36,11,2,"0",3,9,1,0,0,6,0,8,0,0,2,0,7,4,6,1,0,27,7,2,0,2,0,37,12,1,0,3,6,0,1,0,2,0,10,0,0,2,1,8,5,6,0,0,27,7,1,1,2,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","gallg001","Giovanny Gallegos","johnp001","Pierce Johnson","Save","helsr001","Ryan Helsley","gormn001","Nolan Gorman","mikom001","Miles Mikolas","freek001","Kyle Freeland",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230412,2023,4,12,0,"Wed","SLN","NL",12,"COL","NL",13,7,4,"Away","SLN",54,"D",NA,"","","DEN02",22250,154,"10200121","100100200",38,11,3,"0",3,7,0,0,0,3,1,13,1,0,0,0,7,6,3,0,0,27,10,0,1,2,0,32,7,2,0,1,3,0,0,0,3,0,11,0,0,2,0,4,5,7,0,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","palla001","Andre Pallante","lawrj002","Justin Lawrence","Save","helsr001","Ryan Helsley","gormn001","Nolan Gorman","flahj002","Jack Flaherty","urenj001","Jose Urena",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230413,2023,4,13,0,"Thu","PIT","NL",13,"SLN","NL",13,5,0,"Away","PIT",54,"N",NA,"","","STL10",37805,161,"1121","0",34,9,4,"0",2,4,0,1,0,5,0,9,0,0,1,0,8,4,0,1,0,27,3,1,0,0,0,34,6,3,0,0,0,0,0,0,3,0,10,2,0,0,0,10,4,5,1,0,27,12,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","velav001","Vincent Velasquez","montj004","Jordan Montgomery","No Save","","(none)","santc002","Carlos Santana","velav001","Vincent Velasquez","montj004","Jordan Montgomery",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230414,2023,4,14,0,"Fri","PIT","NL",14,"SLN","NL",14,0,3,"Home","SLN",51,"N",NA,"","","STL10",40637,137,"0","00000102x",32,8,1,"0",0,0,0,0,1,2,0,8,2,0,2,0,8,3,3,0,0,24,5,0,0,0,0,33,9,1,0,0,3,0,0,0,2,0,12,0,0,0,0,8,4,0,0,0,27,11,0,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","thomz002","Zack Thompson","oviej001","Johan Oviedo","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","oviej001","Johan Oviedo","woodj003","Jake Woodford",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230415,2023,4,15,0,"Sat","PIT","NL",15,"SLN","NL",15,6,3,"Away","PIT",60,"D",NA,"","","STL10",40042,174,"1010000103","2000001000",37,10,2,"1",2,6,0,0,0,6,0,10,2,1,2,0,8,6,3,1,0,30,8,0,0,2,0,32,7,2,0,0,3,1,1,0,7,1,11,4,1,1,0,9,5,5,0,0,30,17,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","bednd001","David Bednar","hickj002","Jordan Hicks","Save","mored002","Dauri Moreta","mccua001","Andrew McCutchen","contr001","Roansy Contreras","matzs001","Steven Matz",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230416,2023,4,16,0,"Sun","PIT","NL",16,"SLN","NL",16,4,5,"Home","SLN",59,"D",NA,"","","STL10",40346,165,"1100010001","1000020002",37,8,1,"1",0,3,0,1,0,4,0,6,0,0,1,0,9,5,4,0,0,29,7,0,0,1,0,40,12,4,0,1,5,0,0,0,5,2,6,0,0,1,0,12,5,2,0,0,30,12,1,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","sheld801","Derek Shelton","marmo801","Oliver Marmol","verhd001","Drew VerHagen","croww001","Wil Crowe","No Save","","(none)","edmat001","Tommy Edman","kellm003","Mitch Keller","mikom001","Miles Mikolas",0.469,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230417,2023,4,17,0,"Mon","ARI","NL",17,"SLN","NL",17,6,3,"Away","ARI",54,"N",NA,"","","STL10",36405,144,"100000500","1020",29,5,2,"0",2,6,0,0,0,4,0,9,0,1,2,0,0,4,3,1,1,27,10,0,0,2,0,31,6,2,0,1,3,0,0,2,0,0,7,1,0,2,0,3,3,6,0,0,27,10,0,0,2,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","kellm002","Merrill Kelly","flahj002","Jack Flaherty","Save","chafa001","Andrew Chafin","martk001","Ketel Marte","kellm002","Merrill Kelly","flahj002","Jack Flaherty",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230418,2023,4,18,0,"Tue","ARI","NL",18,"SLN","NL",18,8,7,"Away","ARI",54,"N",NA,"","","STL10",36028,186,"1600100","110001103",40,14,3,"1",1,8,0,0,0,1,0,7,0,0,1,0,6,7,7,0,0,27,11,0,0,0,0,35,8,3,0,3,7,0,0,0,8,0,9,0,0,0,0,9,4,8,0,0,27,14,0,0,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","nelsk001","Kyle Nelson","montj004","Jordan Montgomery","Save","castm002","Miguel Castro","ahmen001","Nick Ahmed","jamed003","Drey Jameson","montj004","Jordan Montgomery",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230419,2023,4,19,0,"Wed","ARI","NL",19,"SLN","NL",19,5,14,"Home","SLN",51,"D",NA,"","","STL10",39068,179,"21100010","30403400x",37,11,3,"0",2,5,0,1,0,3,0,10,1,0,0,0,9,4,14,0,0,24,10,1,0,0,0,36,13,4,1,2,13,0,0,0,9,0,6,3,0,0,0,7,5,5,0,0,27,9,1,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","lovut001","Tony Lovullo","marmo801","Oliver Marmol","woodj003","Jake Woodford","bumgm001","Madison Bumgarner","No Save","","(none)","walkj003","Jordan Walker","bumgm001","Madison Bumgarner","woodj003","Jake Woodford",0.519,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230421,2023,4,21,0,"Fri","SLN","NL",20,"SEA","AL",20,2,5,"Home","SEA",51,"N",NA,"","","SEA03",29633,133,"20000000","01010300x",30,3,1,"0",0,2,0,0,1,0,0,7,0,0,0,0,2,4,5,3,1,24,8,0,0,2,0,28,6,2,0,1,5,0,1,0,4,0,10,1,0,2,0,4,4,2,0,0,27,9,0,0,0,0,"vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","kirbg001","George Kirby","matzs001","Steven Matz","Save","sewap001","Paul Sewald","polla001","A.J. Pollock","matzs001","Steven Matz","kirbg001","George Kirby",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20230422,2023,4,22,0,"Sat","SLN","NL",21,"SEA","AL",21,4,5,"Home","SEA",51,"N",NA,"","","SEA03",38732,149,"102000001","01000220x",35,9,2,"0",1,4,0,0,1,2,0,15,1,0,1,0,7,4,5,0,0,24,8,0,0,0,0,31,7,2,0,2,5,0,0,0,3,0,7,0,0,0,0,5,5,4,0,0,27,3,0,0,1,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","brasm001","Matt Brash","thomz002","Zack Thompson","Save","sewap001","Paul Sewald","suare001","Eugenio Suarez","mikom001","Miles Mikolas","castl003","Luis Castillo",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20230423,2023,4,23,0,"Sun","SLN","NL",22,"SEA","AL",22,7,3,"Away","SLN",54,"D",NA,"","","SEA03",36249,167,"201300100","30000000",37,13,0,"0",3,6,0,0,0,5,0,8,0,2,0,0,8,4,3,0,0,27,5,1,0,2,0,31,6,1,0,1,3,0,0,1,4,0,14,0,0,2,0,6,5,7,0,0,27,11,0,0,2,0,"iassd901","Dan Iassogna","becka901","Adam Beck","vondc901","Clint Vondrak","morag901","Gabe Morales","","(none)","","(none)","marmo801","Oliver Marmol","servs002","Scott Servais","flahj002","Jack Flaherty","flexc001","Chris Flexen","No Save","","(none)","gormn001","Nolan Gorman","flahj002","Jack Flaherty","flexc001","Chris Flexen",0.438,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1
20230424,2023,4,24,0,"Mon","SLN","NL",23,"SFN","NL",22,0,4,"Home","SFN",51,"N",NA,"","","SFO03",20203,140,"0","00000040x",32,6,2,"0",0,0,0,0,0,1,0,4,0,0,1,0,6,3,3,1,0,24,7,1,0,0,0,32,8,1,0,1,4,0,1,1,2,1,10,0,0,0,0,8,1,0,0,0,27,18,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","cobba001","Alex Cobb","montj004","Jordan Montgomery","No Save","","(none)","hanim001","Mitch Haniger","montj004","Jordan Montgomery","cobba001","Alex Cobb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0
20230425,2023,4,25,0,"Tue","SLN","NL",24,"SFN","NL",23,4,5,"Home","SFN",53,"N",NA,"","","SFO03",20797,154,"1000030","10100003",34,9,1,"0",1,4,1,0,1,0,0,8,0,0,0,0,5,4,5,0,0,26,10,2,0,1,0,33,9,1,0,2,4,0,0,0,2,0,9,1,0,1,0,4,8,4,0,1,27,11,1,0,1,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","hjels001","Sean Hjelle","helsr001","Ryan Helsley","No Save","","(none)","sabob001","Blake Sabol","woodj003","Jake Woodford","brebj001","John Brebbia",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0
20230426,2023,4,26,0,"Wed","SLN","NL",25,"SFN","NL",24,3,7,"Home","SFN",51,"N",NA,"","","SFO03",21748,171,"101000001","00021022x",31,8,3,"0",2,3,0,0,0,6,0,6,0,1,2,1,8,4,6,1,0,24,4,1,0,0,0,38,13,2,1,2,6,0,0,0,5,0,11,3,0,0,0,12,5,3,0,0,27,12,1,0,3,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","desca001","Anthony DeSclafani","hickj002","Jordan Hicks","Save","dovac001","Camilo Doval","","(none)","matzs001","Steven Matz","desca001","Anthony DeSclafani",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0
20230427,2023,4,27,0,"Thu","SLN","NL",26,"SFN","NL",25,6,0,"Away","SLN",54,"D",NA,"","","SFO03",23397,164,"231","0",38,12,2,"0",2,6,0,0,0,2,0,9,1,0,1,0,7,3,0,0,0,27,6,0,0,0,0,33,6,2,0,0,0,0,0,1,3,0,10,2,0,0,0,10,3,6,0,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","marmo801","Oliver Marmol","kaplg001","Gabe Kapler","mikom001","Miles Mikolas","webbl001","Logan Webb","No Save","","(none)","burla001","Alec Burleson","mikom001","Miles Mikolas","webbl001","Logan Webb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1
20230428,2023,4,28,0,"Fri","SLN","NL",27,"LAN","NL",27,3,7,"Home","LAN",51,"N",NA,"","","LOS03",48138,188,"200000001","20201020x",31,6,2,"0",0,2,0,1,0,7,0,7,3,0,1,0,9,3,6,1,0,24,5,2,0,0,0,33,9,3,0,2,7,0,0,1,4,0,10,0,0,0,1,8,6,3,1,0,27,7,0,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","may-d003","Dustin May","flahj002","Jack Flaherty","No Save","","(none)","muncm001","Max Muncy","flahj002","Jack Flaherty","may-d003","Dustin May",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230429,2023,4,29,0,"Sat","SLN","NL",28,"LAN","NL",28,0,1,"Home","LAN",51,"N",NA,"","","LOS03",48763,134,"0","01000000x",31,3,0,"0",0,0,0,0,0,1,0,11,0,0,0,0,5,3,1,0,0,24,8,1,0,0,0,29,5,1,0,0,1,0,0,0,4,0,10,3,0,0,0,8,3,0,0,0,27,6,1,0,0,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","kersc001","Clayton Kershaw","montj004","Jordan Montgomery","Save","gratb002","Brusdar Graterol","barna001","Austin Barnes","montj004","Jordan Montgomery","kersc001","Clayton Kershaw",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230430,2023,4,30,0,"Sun","SLN","NL",29,"LAN","NL",29,3,6,"Home","LAN",51,"D",NA,"","","LOS03",52304,166,"20010000","01022001x",34,10,2,"0",0,3,0,1,0,0,0,5,0,0,2,0,5,6,6,2,0,24,10,0,0,0,0,30,7,4,0,0,5,0,1,1,8,1,5,3,0,0,0,10,6,3,0,0,27,9,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","marmo801","Oliver Marmol","robed001","Dave Roberts","syndn001","Noah Syndergaard","thomz002","Zack Thompson","Save","phile001","Evan Phillips","","(none)","woodj003","Jake Woodford","syndn001","Noah Syndergaard",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230502,2023,5,2,0,"Tue","ANA","AL",30,"SLN","NL",30,5,1,"Away","ANA",54,"N",NA,"","","STL10",37048,157,"400001000","10000",35,8,0,"0",1,5,0,0,0,3,0,8,0,0,0,0,6,4,1,1,0,27,12,1,0,1,0,30,4,1,0,0,1,0,0,0,3,0,9,0,0,1,0,5,4,5,0,0,27,8,0,0,0,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","sandp002","Patrick Sandoval","matzs001","Steven Matz","No Save","","(none)","renda001","Anthony Rendon","sandp002","Patrick Sandoval","matzs001","Steven Matz",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
