Team,Team_Abb,Year,Win_Percentage,Playoffs,WS,Win_P_Cat
San Francisco Giants,SFN,2023,0.488,0,0,Bad
Detroit Tigers,DET,2023,0.481,0,0,Bad
Boston Red Sox,BOS,2023,0.481,0,0,Bad
Cleveland Guardians,CLE,2023,0.469,0,0,Bad
Pittsburgh Pirates,PIT,2023,0.469,0,0,Bad
New York Mets,NYN,2023,0.463,0,0,Bad
Los Angeles Angels,ANA,2023,0.451,0,0,Bad
St. Louis Cardinals,SLN,2023,0.438,0,0,Bad
Washington Nationals,WAS,2023,0.438,0,0,Bad
Chicago White Sox,CHA,2023,0.377,0,0,Bad
Colorado Rockies,COL,2023,0.364,0,0,Terrible
Kansas City Royals,KCA,2023,0.346,0,0,Terrible
Oakland Athletics,OAK,2023,0.309,0,0,Terrible
Los Angeles Dodgers,LAN,2022,0.685,1,0,Great
Houston Astros,HOU,2022,0.654,1,1,Great
Atlanta Braves,ATL,2022,0.623,1,0,Great
New York Mets,NYN,2022,0.623,1,0,Great
New York Yankees,NYA,2022,0.611,1,0,Good
St. Louis Cardinals,SLN,2022,0.574,1,0,Good
Cleveland Guardians,CLE,2022,0.568,1,0,Good
Toronto Blue Jays,TOR,2022,0.568,1,0,Good
Seattle Mariners,SEA,2022,0.556,1,0,Good
San Diego Padres,SDN,2022,0.549,1,0,Good
Philadelphia Phillies,PHI,2022,0.537,1,0,Good
Milwaukee Brewers,MIL,2022,0.531,0,0,Good
Tampa Bay Rays,TBA,2022,0.531,1,0,Good
Baltimore Orioles,BAL,2022,0.512,0,0,Good
Chicago White Sox,CHA,2022,0.5,0,0,Good
San Francisco Giants,SFN,2022,0.5,0,0,Good
Minnesota Twins,MIN,2022,0.481,0,0,Bad
Boston Red Sox,BOS,2022,0.481,0,0,Bad
Chicago Cubs,CHN,2022,0.457,0,0,Bad
Arizona Diamondbacks,ARI,2022,0.457,0,0,Bad
Los Angeles Angels,ANA,2022,0.451,0,0,Bad
Miami Marlins,MIA,2022,0.426,0,0,Bad
Texas Rangers,TEX,2022,0.42,0,0,Bad
Colorado Rockies,COL,2022,0.42,0,0,Bad
Detroit Tigers,DET,2022,0.407,0,0,Bad
Kansas City Royals,KCA,2022,0.401,0,0,Bad
Pittsburgh Pirates,PIT,2022,0.383,0,0,Bad
Cincinnati Reds,CIN,2022,0.383,0,0,Bad
Oakland Athletics,OAK,2022,0.37,0,0,Terrible
Washington Nationals,WAS,2022,0.34,0,0,Terrible
San Francisco Giants,SFN,2021,0.66,1,0,Great
Los Angeles Dodgers,LAN,2021,0.654,1,0,Great
Tampa Bay Rays,TBA,2021,0.617,1,0,Great
Milwaukee Brewers,MIL,2021,0.586,1,0,Good
Houston Astros,HOU,2021,0.586,1,0,Good
Chicago White Sox,CHA,2021,0.574,1,0,Good
Boston Red Sox,BOS,2021,0.568,1,0,Good
New York Yankees,NYA,2021,0.568,1,0,Good
Toronto Blue Jays,TOR,2021,0.562,0,0,Good
St. Louis Cardinals,SLN,2021,0.556,1,0,Good
Seattle Mariners,SEA,2021,0.556,0,0,Good
Atlanta Braves,ATL,2021,0.547,1,1,Good
Oakland Athletics,OAK,2021,0.531,0,0,Good
Cincinnati Reds,CIN,2021,0.512,0,0,Good
Philadelphia Phillies,PHI,2021,0.506,0,0,Good
Cleveland Indians,CLE,2021,0.494,0,0,Bad
San Diego Padres,SDN,2021,0.488,0,0,Bad
Detroit Tigers,DET,2021,0.475,0,0,Bad
New York Mets,NYN,2021,0.475,0,0,Bad
Los Angeles Angels,ANA,2021,0.475,0,0,Bad
Colorado Rockies,COL,2021,0.46,0,0,Bad
Kansas City Royals,KCA,2021,0.457,0,0,Bad
Minnesota Twins,MIN,2021,0.451,0,0,Bad
Chicago Cubs,CHN,2021,0.438,0,0,Bad
Miami Marlins,MIA,2021,0.414,0,0,Bad
Washington Nationals,WAS,2021,0.401,0,0,Bad
Pittsburgh Pirates,PIT,2021,0.377,0,0,Bad
Texas Rangers,TEX,2021,0.37,0,0,Terrible
Baltimore Orioles,BAL,2021,0.321,0,0,Terrible
Arizona Diamondbacks,ARI,2021,0.321,0,0,Terrible
Los Angeles Dodgers,LAN,2020,0.717,1,1,Great
Tampa Bay Rays,TBA,2020,0.667,1,0,Great
San Diego Padres,SDN,2020,0.617,1,0,Great
Minnesota Twins,MIN,2020,0.6,1,0,Good
Oakland Athletics,OAK,2020,0.6,1,0,Good
Atlanta Braves,ATL,2020,0.583,1,0,Good
Cleveland Indians,CLE,2020,0.583,1,0,Good
Chicago White Sox,CHA,2020,0.583,1,0,Good
Chicago Cubs,CHN,2020,0.567,1,0,Good
New York Yankees,NYA,2020,0.55,1,0,Good
Toronto Blue Jays,TOR,2020,0.533,1,0,Good
St. Louis Cardinals,SLN,2020,0.517,1,0,Good
Miami Marlins,MIA,2020,0.517,1,0,Good
Cincinnati Reds,CIN,2020,0.517,1,0,Good
Houston Astros,HOU,2020,0.483,1,0,Bad
San Francisco Giants,SFN,2020,0.483,0,0,Bad
Milwaukee Brewers,MIL,2020,0.483,1,0,Bad
Philadelphia Phillies,PHI,2020,0.467,0,0,Bad
Seattle Mariners,SEA,2020,0.45,0,0,Bad
New York Mets,NYN,2020,0.433,0,0,Bad
Los Angeles Angels,ANA,2020,0.433,0,0,Bad
Kansas City Royals,KCA,2020,0.433,0,0,Bad
Colorado Rockies,COL,2020,0.433,0,0,Bad
Washington Nationals,WAS,2020,0.433,0,0,Bad
Baltimore Orioles,BAL,2020,0.417,0,0,Bad
Arizona Diamondbacks,ARI,2020,0.417,0,0,Bad
Boston Red Sox,BOS,2020,0.4,0,0,Bad
Detroit Tigers,DET,2020,0.397,0,0,Bad
Texas Rangers,TEX,2020,0.367,0,0,Terrible
Pittsburgh Pirates,PIT,2020,0.317,0,0,Terrible
Houston Astros,HOU,2019,0.66,1,0,Great
Los Angeles Dodgers,LAN,2019,0.654,1,0,Great
New York Yankees,NYA,2019,0.636,1,0,Great
Minnesota Twins,MIN,2019,0.623,1,0,Great
Atlanta Braves,ATL,2019,0.599,1,0,Good
Oakland Athletics,OAK,2019,0.599,1,0,Good
Tampa Bay Rays,TBA,2019,0.593,1,0,Good
Washington Nationals,WAS,2019,0.574,1,1,Good
Cleveland Indians,CLE,2019,0.574,0,0,Good
St. Louis Cardinals,SLN,2019,0.562,1,0,Good
Milwaukee Brewers,MIL,2019,0.549,0,0,Good
New York Mets,NYN,2019,0.531,0,0,Good
Arizona Diamondbacks,ARI,2019,0.525,0,0,Good
Boston Red Sox,BOS,2019,0.519,0,0,Good
Chicago Cubs,CHN,2019,0.519,0,0,Good
Philadelphia Phillies,PHI,2019,0.5,0,0,Good
Texas Rangers,TEX,2019,0.481,0,0,Bad
San Francisco Giants,SFN,2019,0.475,0,0,Bad
Cincinnati Reds,CIN,2019,0.463,0,0,Bad
Chicago White Sox,CHA,2019,0.447,0,0,Bad
Los Angeles Angels,ANA,2019,0.444,0,0,Bad
Colorado Rockies,COL,2019,0.438,0,0,Bad
San Diego Padres,SDN,2019,0.432,0,0,Bad
Pittsburgh Pirates,PIT,2019,0.426,0,0,Bad
Seattle Mariners,SEA,2019,0.42,0,0,Bad
Toronto Blue Jays,TOR,2019,0.414,0,0,Bad
Kansas City Royals,KCA,2019,0.364,0,0,Terrible
Miami Marlins,MIA,2019,0.352,0,0,Terrible
Baltimore Orioles,BAL,2019,0.333,0,0,Terrible
Detroit Tigers,DET,2019,0.292,0,0,Terrible
Boston Red Sox,BOS,2018,0.667,1,1,Great
Houston Astros,HOU,2018,0.636,1,0,Great
New York Yankees,NYA,2018,0.617,1,0,Great
Oakland Athletics,OAK,2018,0.599,1,0,Good
Milwaukee Brewers,MIL,2018,0.589,1,0,Good
Chicago Cubs,CHN,2018,0.583,1,0,Good
Los Angeles Dodgers,LAN,2018,0.564,1,0,Good
Cleveland Indians,CLE,2018,0.562,1,0,Good
Colorado Rockies,COL,2018,0.558,1,0,Good
Atlanta Braves,ATL,2018,0.556,1,0,Good
Tampa Bay Rays,TBA,2018,0.556,0,0,Good
Seattle Mariners,SEA,2018,0.549,0,0,Good
St. Louis Cardinals,SLN,2018,0.543,0,0,Good
Pittsburgh Pirates,PIT,2018,0.509,0,0,Good
Washington Nationals,WAS,2018,0.506,0,0,Good
Arizona Diamondbacks,ARI,2018,0.506,0,0,Good
Philadelphia Phillies,PHI,2018,0.494,0,0,Bad
Los Angeles Angels,ANA,2018,0.494,0,0,Bad
Minnesota Twins,MIN,2018,0.481,0,0,Bad
New York Mets,NYN,2018,0.475,0,0,Bad
San Francisco Giants,SFN,2018,0.451,0,0,Bad
Toronto Blue Jays,TOR,2018,0.451,0,0,Bad
Cincinnati Reds,CIN,2018,0.414,0,0,Bad
Texas Rangers,TEX,2018,0.414,0,0,Bad
San Diego Padres,SDN,2018,0.407,0,0,Bad
Detroit Tigers,DET,2018,0.395,0,0,Bad
Miami Marlins,MIA,2018,0.391,0,0,Bad
Chicago White Sox,CHA,2018,0.383,0,0,Bad
Kansas City Royals,KCA,2018,0.358,0,0,Terrible
Baltimore Orioles,BAL,2018,0.29,0,0,Terrible
Los Angeles Dodgers,LAN,2017,0.642,1,0,Great
Cleveland Indians,CLE,2017,0.63,1,0,Great
Houston Astros,HOU,2017,0.623,1,1,Great
Washington Nationals,WAS,2017,0.599,1,0,Good
Boston Red Sox,BOS,2017,0.574,1,0,Good
Arizona Diamondbacks,ARI,2017,0.574,1,0,Good
Chicago Cubs,CHN,2017,0.568,1,0,Good
New York Yankees,NYA,2017,0.562,1,0,Good
Colorado Rockies,COL,2017,0.537,1,0,Good
Milwaukee Brewers,MIL,2017,0.531,0,0,Good
Minnesota Twins,MIN,2017,0.525,1,0,Good
St. Louis Cardinals,SLN,2017,0.512,0,0,Good
Los Angeles Angels,ANA,2017,0.494,0,0,Bad
Kansas City Royals,KCA,2017,0.494,0,0,Bad
Tampa Bay Rays,TBA,2017,0.494,0,0,Bad
Texas Rangers,TEX,2017,0.481,0,0,Bad
Seattle Mariners,SEA,2017,0.481,0,0,Bad
Miami Marlins,MIA,2017,0.475,0,0,Bad
Toronto Blue Jays,TOR,2017,0.469,0,0,Bad
Pittsburgh Pirates,PIT,2017,0.463,0,0,Bad
Baltimore Orioles,BAL,2017,0.463,0,0,Bad
Oakland Athletics,OAK,2017,0.463,0,0,Bad
Atlanta Braves,ATL,2017,0.444,0,0,Bad
San Diego Padres,SDN,2017,0.438,0,0,Bad
New York Mets,NYN,2017,0.432,0,0,Bad
Cincinnati Reds,CIN,2017,0.42,0,0,Bad
Chicago White Sox,CHA,2017,0.414,0,0,Bad
Philadelphia Phillies,PHI,2017,0.407,0,0,Bad
San Francisco Giants,SFN,2017,0.395,0,0,Bad
Detroit Tigers,DET,2017,0.395,0,0,Bad
Chicago Cubs,CHN,2016,0.64,1,1,Great
Washington Nationals,WAS,2016,0.586,1,0,Good
Texas Rangers,TEX,2016,0.586,1,0,Good
Cleveland Indians,CLE,2016,0.584,1,0,Good
Boston Red Sox,BOS,2016,0.574,1,0,Good
Los Angeles Dodgers,LAN,2016,0.562,1,0,Good
Baltimore Orioles,BAL,2016,0.549,1,0,Good
Toronto Blue Jays,TOR,2016,0.549,1,0,Good
San Francisco Giants,SFN,2016,0.537,1,0,Good
New York Mets,NYN,2016,0.537,1,0,Good
Detroit Tigers,DET,2016,0.534,0,0,Good
Seattle Mariners,SEA,2016,0.531,0,0,Good
St. Louis Cardinals,SLN,2016,0.531,0,0,Good
Houston Astros,HOU,2016,0.519,0,0,Good
New York Yankees,NYA,2016,0.519,0,0,Good
Kansas City Royals,KCA,2016,0.5,0,0,Good
Miami Marlins,MIA,2016,0.491,0,0,Bad
Pittsburgh Pirates,PIT,2016,0.484,0,0,Bad
Chicago White Sox,CHA,2016,0.481,0,0,Bad
Colorado Rockies,COL,2016,0.463,0,0,Bad
Los Angeles Angels,ANA,2016,0.457,0,0,Bad
Milwaukee Brewers,MIL,2016,0.451,0,0,Bad
Philadelphia Phillies,PHI,2016,0.438,0,0,Bad
Arizona Diamondbacks,ARI,2016,0.426,0,0,Bad
Oakland Athletics,OAK,2016,0.426,0,0,Bad
Atlanta Braves,ATL,2016,0.422,0,0,Bad
San Diego Padres,SDN,2016,0.42,0,0,Bad
Tampa Bay Rays,TBA,2016,0.42,0,0,Bad
Cincinnati Reds,CIN,2016,0.42,0,0,Bad
Minnesota Twins,MIN,2016,0.364,0,0,Terrible
St. Louis Cardinals,SLN,2015,0.617,1,0,Great
Pittsburgh Pirates,PIT,2015,0.605,1,0,Good
Chicago Cubs,CHN,2015,0.599,1,0,Good
Kansas City Royals,KCA,2015,0.586,1,1,Good
Toronto Blue Jays,TOR,2015,0.574,1,0,Good
Los Angeles Dodgers,LAN,2015,0.568,1,0,Good
New York Mets,NYN,2015,0.556,1,0,Good
Texas Rangers,TEX,2015,0.543,1,0,Good
New York Yankees,NYA,2015,0.537,1,0,Good
Houston Astros,HOU,2015,0.531,1,0,Good
Los Angeles Angels of Anaheim,ANA,2015,0.525,0,0,Good
San Francisco Giants,SFN,2015,0.519,0,0,Good
Minnesota Twins,MIN,2015,0.512,0,0,Good
Washington Nationals,WAS,2015,0.512,0,0,Good
Cleveland Indians,CLE,2015,0.503,0,0,Good
Baltimore Orioles,BAL,2015,0.5,0,0,Good
Tampa Bay Rays,TBA,2015,0.494,0,0,Bad
Arizona Diamondbacks,ARI,2015,0.488,0,0,Bad
Boston Red Sox,BOS,2015,0.481,0,0,Bad
Chicago White Sox,CHA,2015,0.469,0,0,Bad
Seattle Mariners,SEA,2015,0.469,0,0,Bad
Detroit Tigers,DET,2015,0.46,0,0,Bad
San Diego Padres,SDN,2015,0.457,0,0,Bad
Miami Marlins,MIA,2015,0.438,0,0,Bad
Milwaukee Brewers,MIL,2015,0.42,0,0,Bad
Oakland Athletics,OAK,2015,0.42,0,0,Bad
Colorado Rockies,COL,2015,0.42,0,0,Bad
Atlanta Braves,ATL,2015,0.414,0,0,Bad
Cincinnati Reds,CIN,2015,0.395,0,0,Bad
Philadelphia Phillies,PHI,2015,0.389,0,0,Bad
Los Angeles Angels of Anaheim,ANA,2014,0.605,1,0,Good
Washington Nationals,WAS,2014,0.593,1,0,Good
Baltimore Orioles,BAL,2014,0.593,1,0,Good
Los Angeles Dodgers,LAN,2014,0.58,1,0,Good
St. Louis Cardinals,SLN,2014,0.556,1,0,Good
Detroit Tigers,DET,2014,0.556,1,0,Good
Kansas City Royals,KCA,2014,0.549,1,0,Good
San Francisco Giants,SFN,2014,0.543,1,1,Good
Pittsburgh Pirates,PIT,2014,0.543,1,0,Good
Oakland Athletics,OAK,2014,0.543,1,0,Good
Seattle Mariners,SEA,2014,0.537,0,0,Good
Cleveland Indians,CLE,2014,0.525,0,0,Good
New York Yankees,NYA,2014,0.519,0,0,Good
Toronto Blue Jays,TOR,2014,0.512,0,0,Good
Milwaukee Brewers,MIL,2014,0.506,0,0,Good
New York Mets,NYN,2014,0.488,0,0,Bad
Atlanta Braves,ATL,2014,0.488,0,0,Bad
San Diego Padres,SDN,2014,0.475,0,0,Bad
Miami Marlins,MIA,2014,0.475,0,0,Bad
Tampa Bay Rays,TBA,2014,0.475,0,0,Bad
Cincinnati Reds,CIN,2014,0.469,0,0,Bad
Chicago White Sox,CHA,2014,0.451,0,0,Bad
Philadelphia Phillies,PHI,2014,0.451,0,0,Bad
Chicago Cubs,CHN,2014,0.451,0,0,Bad
Boston Red Sox,BOS,2014,0.438,0,0,Bad
Houston Astros,HOU,2014,0.432,0,0,Bad
Minnesota Twins,MIN,2014,0.432,0,0,Bad
Texas Rangers,TEX,2014,0.414,0,0,Bad
Colorado Rockies,COL,2014,0.407,0,0,Bad
Arizona Diamondbacks,ARI,2014,0.395,0,0,Bad
Boston Red Sox,BOS,2013,0.599,1,1,Good
St. Louis Cardinals,SLN,2013,0.599,1,0,Good
Atlanta Braves,ATL,2013,0.593,1,0,Good
Oakland Athletics,OAK,2013,0.593,1,0,Good
Pittsburgh Pirates,PIT,2013,0.58,1,0,Good
Detroit Tigers,DET,2013,0.574,1,0,Good
Los Angeles Dodgers,LAN,2013,0.568,1,0,Good
Cleveland Indians,CLE,2013,0.568,1,0,Good
Tampa Bay Rays,TBA,2013,0.564,1,0,Good
Texas Rangers,TEX,2013,0.558,0,0,Good
Cincinnati Reds,CIN,2013,0.556,1,0,Good
Washington Nationals,WAS,2013,0.531,0,0,Good
Kansas City Royals,KCA,2013,0.531,0,0,Good
Baltimore Orioles,BAL,2013,0.525,0,0,Good
New York Yankees,NYA,2013,0.525,0,0,Good
Arizona Diamondbacks,ARI,2013,0.5,0,0,Good
Los Angeles Angels of Anaheim,ANA,2013,0.481,0,0,Bad
San Diego Padres,SDN,2013,0.469,0,0,Bad
San Francisco Giants,SFN,2013,0.469,0,0,Bad
New York Mets,NYN,2013,0.457,0,0,Bad
Milwaukee Brewers,MIL,2013,0.457,0,0,Bad
Colorado Rockies,COL,2013,0.457,0,0,Bad
Toronto Blue Jays,TOR,2013,0.457,0,0,Bad
Philadelphia Phillies,PHI,2013,0.451,0,0,Bad
Seattle Mariners,SEA,2013,0.438,0,0,Bad
Minnesota Twins,MIN,2013,0.407,0,0,Bad
Chicago Cubs,CHN,2013,0.407,0,0,Bad
Chicago White Sox,CHA,2013,0.389,0,0,Bad
Miami Marlins,MIA,2013,0.383,0,0,Bad
Houston Astros,HOU,2013,0.315,0,0,Terrible
Washington Nationals,WAS,2012,0.605,1,0,Good
Cincinnati Reds,CIN,2012,0.599,1,0,Good
New York Yankees,NYA,2012,0.586,1,0,Good
San Francisco Giants,SFN,2012,0.58,1,1,Good
Oakland Athletics,OAK,2012,0.58,1,0,Good
Atlanta Braves,ATL,2012,0.58,1,0,Good
Baltimore Orioles,BAL,2012,0.574,1,0,Good
Texas Rangers,TEX,2012,0.574,1,0,Good
Tampa Bay Rays,TBA,2012,0.556,0,0,Good
Los Angeles Angels of Anaheim,ANA,2012,0.549,0,0,Good
Detroit Tigers,DET,2012,0.543,1,0,Good
St. Louis Cardinals,SLN,2012,0.543,1,0,Good
Los Angeles Dodgers,LAN,2012,0.531,0,0,Good
Chicago White Sox,CHA,2012,0.525,0,0,Good
Milwaukee Brewers,MIL,2012,0.512,0,0,Good
Arizona Diamondbacks,ARI,2012,0.5,0,0,Good
Philadelphia Phillies,PHI,2012,0.5,0,0,Good
Pittsburgh Pirates,PIT,2012,0.488,0,0,Bad
San Diego Padres,SDN,2012,0.469,0,0,Bad
Seattle Mariners,SEA,2012,0.463,0,0,Bad
New York Mets,NYN,2012,0.457,0,0,Bad
Toronto Blue Jays,TOR,2012,0.451,0,0,Bad
Kansas City Royals,KCA,2012,0.444,0,0,Bad
Miami Marlins,MIA,2012,0.426,0,0,Bad
Boston Red Sox,BOS,2012,0.426,0,0,Bad
Cleveland Indians,CLE,2012,0.42,0,0,Bad
Minnesota Twins,MIN,2012,0.407,0,0,Bad
Colorado Rockies,COL,2012,0.395,0,0,Bad
Chicago Cubs,CHN,2012,0.377,0,0,Bad
Houston Astros,HOU,2012,0.34,0,0,Terrible
Philadelphia Phillies,PHI,2011,0.63,1,0,Great
New York Yankees,NYA,2011,0.599,1,0,Good
Texas Rangers,TEX,2011,0.593,1,0,Good
Milwaukee Brewers,MIL,2011,0.593,1,0,Good
Detroit Tigers,DET,2011,0.586,1,0,Good
Arizona Diamondbacks,ARI,2011,0.58,1,0,Good
Tampa Bay Rays,TBA,2011,0.562,1,0,Good
St. Louis Cardinals,SLN,2011,0.556,1,1,Good
Boston Red Sox,BOS,2011,0.556,0,0,Good
Atlanta Braves,ATL,2011,0.549,0,0,Good
Los Angeles Angels of Anaheim,ANA,2011,0.531,0,0,Good
San Francisco Giants,SFN,2011,0.531,0,0,Good
Los Angeles Dodgers,LAN,2011,0.509,0,0,Good
Toronto Blue Jays,TOR,2011,0.5,0,0,Good
Washington Nationals,WAS,2011,0.497,0,0,Bad
Cleveland Indians,CLE,2011,0.494,0,0,Bad
Cincinnati Reds,CIN,2011,0.488,0,0,Bad
Chicago White Sox,CHA,2011,0.488,0,0,Bad
New York Mets,NYN,2011,0.475,0,0,Bad
Oakland Athletics,OAK,2011,0.457,0,0,Bad
Colorado Rockies,COL,2011,0.451,0,0,Bad
Pittsburgh Pirates,PIT,2011,0.444,0,0,Bad
Florida Marlins,MIA,2011,0.444,0,0,Bad
Kansas City Royals,KCA,2011,0.438,0,0,Bad
San Diego Padres,SDN,2011,0.438,0,0,Bad
Chicago Cubs,CHN,2011,0.438,0,0,Bad
Baltimore Orioles,BAL,2011,0.426,0,0,Bad
Seattle Mariners,SEA,2011,0.414,0,0,Bad
Minnesota Twins,MIN,2011,0.389,0,0,Bad
Houston Astros,HOU,2011,0.346,0,0,Terrible
Philadelphia Phillies,PHI,2010,0.599,1,0,Good
Tampa Bay Rays,TBA,2010,0.593,1,0,Good
New York Yankees,NYA,2010,0.586,1,0,Good
Minnesota Twins,MIN,2010,0.58,1,0,Good
San Francisco Giants,SFN,2010,0.568,1,1,Good
Cincinnati Reds,CIN,2010,0.562,1,0,Good
Atlanta Braves,ATL,2010,0.562,1,0,Good
Texas Rangers,TEX,2010,0.556,1,0,Good
San Diego Padres,SDN,2010,0.556,0,0,Good
Boston Red Sox,BOS,2010,0.549,0,0,Good
Chicago White Sox,CHA,2010,0.543,0,0,Good
St. Louis Cardinals,SLN,2010,0.531,0,0,Good
Toronto Blue Jays,TOR,2010,0.525,0,0,Good
Colorado Rockies,COL,2010,0.512,0,0,Good
Oakland Athletics,OAK,2010,0.5,0,0,Good
Detroit Tigers,DET,2010,0.5,0,0,Good
Florida Marlins,MIA,2010,0.494,0,0,Bad
Los Angeles Angels of Anaheim,ANA,2010,0.494,0,0,Bad
Los Angeles Dodgers,LAN,2010,0.494,0,0,Bad
New York Mets,NYN,2010,0.488,0,0,Bad
Milwaukee Brewers,MIL,2010,0.475,0,0,Bad
Houston Astros,HOU,2010,0.469,0,0,Bad
Chicago Cubs,CHN,2010,0.463,0,0,Bad
Cleveland Indians,CLE,2010,0.426,0,0,Bad
Washington Nationals,WAS,2010,0.426,0,0,Bad
Kansas City Royals,KCA,2010,0.414,0,0,Bad
Baltimore Orioles,BAL,2010,0.407,0,0,Bad
Arizona Diamondbacks,ARI,2010,0.401,0,0,Bad
Seattle Mariners,SEA,2010,0.377,0,0,Bad
Pittsburgh Pirates,PIT,2010,0.352,0,0,Terrible
New York Yankees,NYA,2009,0.636,1,1,Great
Los Angeles Angels of Anaheim,ANA,2009,0.599,1,0,Good
Los Angeles Dodgers,LAN,2009,0.586,1,0,Good
Boston Red Sox,BOS,2009,0.586,1,0,Good
Philadelphia Phillies,PHI,2009,0.574,1,0,Good
Colorado Rockies,COL,2009,0.568,1,0,Good
St. Louis Cardinals,SLN,2009,0.562,1,0,Good
San Francisco Giants,SFN,2009,0.543,0,0,Good
Texas Rangers,TEX,2009,0.537,0,0,Good
Florida Marlins,MIA,2009,0.537,0,0,Good
Minnesota Twins,MIN,2009,0.534,1,0,Good
Atlanta Braves,ATL,2009,0.531,0,0,Good
Detroit Tigers,DET,2009,0.528,0,0,Good
Seattle Mariners,SEA,2009,0.525,0,0,Good
Tampa Bay Rays,TBA,2009,0.519,0,0,Good
Chicago Cubs,CHN,2009,0.516,0,0,Good
Milwaukee Brewers,MIL,2009,0.494,0,0,Bad
Chicago White Sox,CHA,2009,0.488,0,0,Bad
Cincinnati Reds,CIN,2009,0.481,0,0,Bad
Oakland Athletics,OAK,2009,0.463,0,0,Bad
San Diego Padres,SDN,2009,0.463,0,0,Bad
Toronto Blue Jays,TOR,2009,0.463,0,0,Bad
Houston Astros,HOU,2009,0.457,0,0,Bad
New York Mets,NYN,2009,0.432,0,0,Bad
Arizona Diamondbacks,ARI,2009,0.432,0,0,Bad
Kansas City Royals,KCA,2009,0.401,0,0,Bad
Cleveland Indians,CLE,2009,0.401,0,0,Bad
Baltimore Orioles,BAL,2009,0.395,0,0,Bad
Pittsburgh Pirates,PIT,2009,0.385,0,0,Bad
Washington Nationals,WAS,2009,0.364,0,0,Terrible
Los Angeles Angels of Anaheim,ANA,2008,0.617,1,0,Great
Chicago Cubs,CHN,2008,0.602,1,0,Good
Tampa Bay Rays,TBA,2008,0.599,1,0,Good
Boston Red Sox,BOS,2008,0.586,1,0,Good
Philadelphia Phillies,PHI,2008,0.568,1,1,Good
Milwaukee Brewers,MIL,2008,0.556,1,0,Good
New York Mets,NYN,2008,0.549,0,0,Good
New York Yankees,NYA,2008,0.549,0,0,Good
Chicago White Sox,CHA,2008,0.546,1,0,Good
Minnesota Twins,MIN,2008,0.54,0,0,Good
Houston Astros,HOU,2008,0.534,0,0,Good
St. Louis Cardinals,SLN,2008,0.531,0,0,Good
Toronto Blue Jays,TOR,2008,0.531,0,0,Good
Florida Marlins,MIA,2008,0.522,0,0,Good
Los Angeles Dodgers,LAN,2008,0.519,0,0,Good
Arizona Diamondbacks,ARI,2008,0.506,0,0,Good
Cleveland Indians,CLE,2008,0.5,0,0,Good
Texas Rangers,TEX,2008,0.488,0,0,Bad
